yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,FOCUS,2017,50,957f0c8c6b648df2cadae23a203a599dbb7103d993283ed155c9e1d8bd264967,2026-02-20
NAMPA,1022,FORD,FUSION,2015,50,efffb880452ebd84b4b5634726fac9a13c11c9894f3044e32a046c1332aca65d,2026-02-20
NAMPA,1022,HYUNDAI,ELANTRA,2000,98,986d4b4ee2e74a260c0d23f39051bb90199d3af6d3acdbbb0a5a8418d0b17ae1,2026-02-20
NAMPA,1022,NISSAN,CUBE,2009,98,6cba477c8807eb218a0e2f3a6720c6261594e620a066ee81b29cbe4ac8cda767,2026-02-20
NAMPA,1022,NISSAN,FRONTIER,2000,71,524d1ad934dc8462aa19562d3f74f20e18b5433b30f99d17632aaf0894834105,2026-02-20
NAMPA,1022,NISSAN,SENTRA,2019,98,71bc966772e81beadc2136ef252bb19ad6bb8fa9f97a4fcc39e61453ea955f35,2026-02-20
NAMPA,1022,TOYOTA,COROLLA,2012,98,5c472bb7c01ea138014b03912d0a5888b72ee09c18f2637cd28a504fb80138e8,2026-02-20
NAMPA,1022,TOYOTA,PRIUS,2010,98,97fb56947aa35feb5586868fd8df0fc7dd57e5f650344f3a2b90affc0e005705,2026-02-20
TWIN FALLS,1099,ACURA,MDX,2004,24,2a078be262f40826afab1e527c59687791bf3474084b56d2bf805cdfe1391e08,2026-02-20
TWIN FALLS,1099,FIAT,500L,2014,24,0706798dd0a5920a7acc86724ce2ed6a4f7c4d4c9d1b4f740a1607a68c4bb23b,2026-02-20
TWIN FALLS,1099,HONDA,ACCORD,1999,24,2e050801685893adb1d2c6a8a731248e27cc55bc30537b723f93bf30b14b9bc1,2026-02-20
TWIN FALLS,1099,HONDA,ACCORD,1999,24,2e050801685893adb1d2c6a8a731248e27cc55bc30537b723f93bf30b14b9bc1,2026-02-20
TWIN FALLS,1099,HONDA,CIVIC,1999,24,d6e5635e55111064eaf6370dec0b149fad3e00cdee8718df992888a0d434548d,2026-02-20
TWIN FALLS,1099,HONDA,ODYSSEY,2008,24,b7f2de22bd4b0abb7022ae4d6fe8c9fe1069bca115650c0c479669274d619c3e,2026-02-20
TWIN FALLS,1099,HONDA,ODYSSEY,2004,24,7b4cc74fb7100d9cd434c65b66d40fb4f57ccbceca41ca9eaf581139210154ea,2026-02-20
TWIN FALLS,1099,HONDA,ODYSSEY,2002,24,0950a8244da447334f9844ded529b16bcc638e556bffd2e210782cc484c9f0ee,2026-02-20
TWIN FALLS,1099,HYUNDAI,ELANTRA,2004,24,1c6fd108cf2841d892e45712380d1671c2a6c8232ba76857106b7a96ebe7d8b8,2026-02-20
TWIN FALLS,1099,ISUZU,PICKUP,1988,24,cc6a3cefedafc3257f23de7dc865ef7c81ae402a014faa4df998b64f277a09df,2026-02-20
TWIN FALLS,1099,KIA,FORTE,2010,24,e693423e59040cc0e183d4322519a499e707067cfa78e67b10410433361cff4c,2026-02-20
TWIN FALLS,1099,KIA,RIO,2006,24,c2036759622bb687760e3979f26706e36c0077fd7812473985b2deab2770331e,2026-02-20
TWIN FALLS,1099,LEXUS,IS 250,2007,24,7f5aa9e9f3afb37d2ad8c5ac866155b858082a2c73cc70c95eab21ec1eccb7ab,2026-02-20
TWIN FALLS,1099,MAZDA,MAZDA3,2007,24,acdcb562547e757b8091be4400198ea00199d4f43e2b7824b4aab4de2a0df88f,2026-02-20
TWIN FALLS,1099,MAZDA,MAZDA6,2006,24,c2224a0ca30a5c5833f3f28bc5af7f815365dea72ffdd8e77cbc953dd06407ae,2026-02-20
TWIN FALLS,1099,MAZDA,MPV,2004,24,d61f0d6d4b1c2d5e47f01a571fbb3a813d5d8e2350428fdae13e3c2da7a39727,2026-02-20
TWIN FALLS,1099,MITSUBISHI,OUTLANDER,2010,24,5a78c1f87d508cb38f990e70b33507d4a6229690f9d9a37ab175051f23e89304,2026-02-20
TWIN FALLS,1099,NISSAN,ALTIMA,2005,24,6bbeaf9cbdaa5ca2cb0d64a1f17589eb4344fa1c3584ab944567a6975d4f6522,2026-02-20
TWIN FALLS,1099,NISSAN,QUEST,2004,24,cde295cff164461ec7a65bde418a0571141ddf559553e62d5bf70e19f51ce613,2026-02-20
TWIN FALLS,1099,SUBARU,IMPREZA,2007,24,1192020693cd64863d96cd3ae94f531b7e175ab827f30ac91e46b8e0fad79bf0,2026-02-20
TWIN FALLS,1099,SUBARU,TRIBECA,2012,24,7682acfea5251cc51d8ca862f0738dc16bf418ca15f6f8898ac7441c81b8d593,2026-02-20
TWIN FALLS,1099,TOYOTA,COROLLA,2006,24,5da070a2f6143dcf147fa7cf3065bd1ca5b4b788a5edb0ef04311be13b67f95f,2026-02-20
TWIN FALLS,1099,TOYOTA,SIENNA,2006,24,f192effd01e0d6cb8825feb92b19fcc4d93e419ade22d32e1ea41b9d54b0c2cf,2026-02-20
TWIN FALLS,1099,VOLVO,V70,2003,24,26399adfa1f047cfc8b7c969370eeeb560b68e98bf38eac65b430c58da760dfa,2026-02-20
