yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,DODGE,GRAND CARAVAN,2005,63,e0f4aa822f0d0a7c1c4d830b7faa8a9e3da68113c96762bec3c9f9ae480d1039,2026-02-27
NAMPA,1022,DODGE,NITRO,2007,33,bb3d3ef339bbcd9ec442d445678a2a1500b85d5983e9548ffd32bfbef9fda150,2026-02-27
NAMPA,1022,DODGE,STRATUS,2005,63,f2bc7ad929f2e155365a0f96c8f02546fd16f7d887034499aabd22b8c16b2a1b,2026-02-27
NAMPA,1022,FORD,ESCAPE,2017,12,816ba0c80a5e7994bd8ae1a48bcc1666b6607718bc9ef4ef325cd7c1727a3713,2026-02-27
NAMPA,1022,FORD,F-150,2009,12,6373cfccb3d65903f4d882b364a8697086770fcbeaaff909362ff9984532c048,2026-02-27
NAMPA,1022,FORD,FUSION,2014,51,bdea6558bc330adf9db6daddb58db67e8a5982937b3b3910d3b6bc76caaa0e24,2026-02-27
NAMPA,1022,FORD,TAURUS X,2008,12,73a61190a48bd43d7dc25b2cb18ee4142c00a8f7445deae1628f3fd6949ec181,2026-02-27
NAMPA,1022,FORD,WINDSTAR,2003,12,b94aeebca3c6ec9360930cae941c79202e4e9d11b1f341ed640ddfe55a0b4b45,2026-02-27
NAMPA,1022,GMC,ACADIA,2010,25,19fc5e3c2d7358f5fb0ffb10492f93152c30cc8e91a1954b79f0e1638913499e,2026-02-27
NAMPA,1022,GMC,YUKON,2003,25,8ded8b7b30f914f12588d8a4b1982355e7efd95e4b2d49adfa961b02ed06be92,2026-02-27
NAMPA,1022,HONDA,ACCORD,2005,99,d8bd9b307155e68c5cad3ab348a58bc35b1bcce2f8b5441e9f1a103860a2a706,2026-02-27
NAMPA,1022,HONDA,ACCORD,2003,99,7f22af25d033ff791467a63e7f3973b7daae1f74f442e2669869be5f70b3cee4,2026-02-27
NAMPA,1022,HONDA,CIVIC,2008,99,1e55576301470a98df5c8177ffb5c4cae0071a3a6484902fd49fea1d7a6cf26f,2026-02-27
NAMPA,1022,HONDA,CIVIC,1995,99,45c17696fe9106db06638b92192e5c874358eb244984e989f999073704495c2d,2026-02-27
NAMPA,1022,HONDA,ODYSSEY,2003,71,a355541ac93be658bf06b1b545b352650cddff221b536db046a82a709c12e028,2026-02-27
NAMPA,1022,HONDA,PILOT,2004,72,4f5b08a0f53f5a0f6dc65e5010897de72c6ee46e636946842e89e7a5dad0c184,2026-02-27
NAMPA,1022,HYUNDAI,ACCENT,2016,100,c30fc89f929a48b497618364255947478a0442d65bdc7d4514ad0f97c7bb78ba,2026-02-27
NAMPA,1022,HYUNDAI,ENTOURAGE,2008,72,e6ffe4b89ba578375606ca0f0150520bd50b1973b84ddb496f94dc91d3b3d28f,2026-02-27
NAMPA,1022,HYUNDAI,SONATA,2007,99,abc92dedcddaaeaa1077bf7e7922a752a66d2ad880327da7a1ce91d9fd4ebdb5,2026-02-27
NAMPA,1022,HYUNDAI,SONATA,2004,99,c0a1e4e3bb399438233c23dd9c73feb5bb0009aca6e2e085b76b981a4107107a,2026-02-27
NAMPA,1022,KIA,SOUL,2012,71,b819187dbf787acb3ff14073aa78148f5a8b5284d0d9e72089fc1e27282d2781,2026-02-27
NAMPA,1022,LEXUS,ES 300,1996,99,813000552616e6086e19f35d096bb8d163d5145990da24b19e8a97109ac69c72,2026-02-27
NAMPA,1022,LEXUS,RX 300,2000,72,a80153427cbf4c55a27c398c67fbfc28dcc794a5980336f342c868baa667d8f7,2026-02-27
NAMPA,1022,LEXUS,RX 400H,2007,71,a12370c645af31470a32470af1086a61a1531b55aa2529296408b2d7a945164a,2026-02-27
NAMPA,1022,MAZDA,MAZDA6,2005,100,937de759a7c423231733989c2b43f4276a55ca6c4cf7de81a02928a1398887d2,2026-02-27
NAMPA,1022,MAZDA,MAZDA6,2012,100,23c5a6794537f6b76b631ab75c132f711415ed28cc7ce5da23100ba6d625ddfc,2026-02-27
NAMPA,1022,MINI,COOPER,2006,99,ce35c1f9e7b5c95b72c1b3f90556128b3e7c9b71221b9745ceffe4d8b7b2a798,2026-02-27
NAMPA,1022,MINI,COOPER COUNTRYMAN,2011,99,7b23a59417b5b86c376b61092c5bdd3d103fade6c1420e93cfe781959702ff1d,2026-02-27
NAMPA,1022,MITSUBISHI,MIRAGE,2015,99,11a51b0acf31f7cdb3006f61bd7497ba226d5b73c9c601b271defdb132c9e7c0,2026-02-27
NAMPA,1022,NISSAN,ALTIMA,2005,99,b26b1f8e9e149ea64a8ab0d21772c703410d7c39ea25c11e255c7ab9e32a4814,2026-02-27
NAMPA,1022,NISSAN,ALTIMA,2007,99,7d6d6a5aa2aabf8d35844604d8fc585bb56850597d9ede02d3f8953fd50c6235,2026-02-27
NAMPA,1022,NISSAN,SENTRA,1998,99,1b019402b3205f1711d0c849ff8347532a30be8379ae8fb2d9786b200d162b40,2026-02-27
NAMPA,1022,NISSAN,SENTRA,1997,100,df8506e90752f9730892882b7a576acdb7420afb158a5904b7b5d91f5e680550,2026-02-27
NAMPA,1022,NISSAN,XTERRA,2007,72,77d3b1ef9f6e345934c88fb118ab86377a03763bb3db0f7ac9d4c0752a27c103,2026-02-27
NAMPA,1022,PONTIAC,FIREBIRD,2002,38,01045f0db49b334df9fc17097b963b1686f09f52179ee7529026e986f66139b0,2026-02-27
NAMPA,1022,PONTIAC,TORRENT,2006,25,d89fccfc6e5d5a427a89c1c38424914389cf8ebfdeeec6bcabbc76694c2c3184,2026-02-27
NAMPA,1022,SUBARU,IMPREZA,2010,99,7a1d9d0d0783ff5539e55c4311c951877794f0d45cff2b9ddae76ee51ab0bdc6,2026-02-27
NAMPA,1022,SUBARU,IMPREZA,2008,100,ffb722714b8221450b7b9f043d599f7d973d856ebcd0e75467cda5a03d562ceb,2026-02-27
NAMPA,1022,SUBARU,LEGACY,1997,99,c41d1380f86b13e068bc0670e7dd8dc35102d079c04e37a4a95233adcf1caeac,2026-02-27
NAMPA,1022,SUBARU,LEGACY,1998,99,0c7866ff1bd58878efb65e9db06aecfc784ba792ae56297f7f58ca57843b1892,2026-02-27
NAMPA,1022,SUBARU,LEGACY,1994,99,221ba224fc9415a1dd56f6b3d42335f99c16655e28428eb4eca789367cfd4baa,2026-02-27
NAMPA,1022,SUBARU,LEGACY,1996,100,cbf62c97f8ab7f96d2eff355bdd7af06fd72486d82559b0442e07d066ba8fb26,2026-02-27
NAMPA,1022,SUZUKI,XL-7,2003,72,7cb858fb79c04980dedc69ea34fc20a13141ecbc789076e7e0277c99752eb2f4,2026-02-27
NAMPA,1022,TOYOTA,CAMRY,2010,99,6e2f6151ee5328dd286ec093ebe9e897296a7c45b2c566321c006f22c4a85c95,2026-02-27
NAMPA,1022,TOYOTA,PRIUS,2010,99,aa55b5b77a2377f437db11f15e123fa4e1495d8d489e41402acd4e33f392e45e,2026-02-27
NAMPA,1022,TOYOTA,TERCEL,1995,99,f41334d38f0f444c2bf5af2cb16471855247ae73213eb389516938414ac80054,2026-02-27
NAMPA,1022,VOLKSWAGEN,JETTA,2007,100,bf7654efc1cfc93a335b52998b5e3ba724c07bb7070a81d54ce2b74b87f7b18b,2026-02-27
NAMPA,1022,VOLKSWAGEN,JETTA,2013,99,46e401338e071b42f749db044443a813e6dbc07e6216e96d479d7870a058c949,2026-02-27
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2003,99,0cce331534b44c16c2a253f12f1e9be0eb18cfd59b68bf2dacfe8c993ffb3092,2026-02-27
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2016,56,f6119be73aa354556d96ff8d3e266c8474bde82a1713436e10fee7989d4136b2,2026-02-27
