yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,ESCORT,1989,54,318ed99bf1c202ab550194e81b340120b4eee1f975b2e24a99be60b9fa31542a,2026-05-14
NAMPA,1022,FORD,ESCORT,1998,54,2ced2881217a9cffa7df566b7fc26da87a5f38691d6b2cad86cefb663fb9e24a,2026-05-14
NAMPA,1022,FORD,EXPLORER,2009,6,5ea1b854145cad2238e327f365a3a28f7041bf677179084a94ffc65d20477fba,2026-05-14
NAMPA,1022,FORD,F-150,2006,6,c0e5693ea6ffddbca1d1bf13007a1a0282afc8cacc266cf705c893d46a4559c5,2026-05-14
NAMPA,1022,FORD,F-150,2012,6,9e594d4e8a6f1611ac3f935f50111b5a4f3c35e6d55b9da61ec9d768ef676c3e,2026-05-14
NAMPA,1022,FORD,F-150,2004,6,f3043e7f17e77212fea8ece81ab5b55f8043165d1764c66b794a4e487b8ceee1,2026-05-14
NAMPA,1022,FORD,F-150,2007,6,a61cb11836617c29a99b31874b32aadc57f81d6fd6f0d245d6273cca20623126,2026-05-14
NAMPA,1022,FORD,FOCUS,2007,54,8ad1748b20af1396e474f8c4a42a9b8836f7f00725dbfbf20ad746b22f9334a7,2026-05-14
NAMPA,1022,FORD,FUSION,2009,53,7e9253ccea1f638fbf662f0e14c18e654637059a10c099ebc45a14e9a0541d97,2026-05-14
NAMPA,1022,FORD,RANGER,1994,6,d52c680c300893f14f2d6c0d245eca7e8c17ec79b55183e7af640e32e24691a0,2026-05-14
NAMPA,1022,GMC,SIERRA,1996,22,ed15838d1e59fdb01ddfffe7ca346725ca4a4ffa15a6c30f891387514a79164c,2026-05-14
NAMPA,1022,HONDA,ACCORD,2001,84,40c6f7423a33ced0ed58a3a77b3c075dc14628135bcc8e0f3086f7ec84c1bcea,2026-05-14
NAMPA,1022,HONDA,ELEMENT,2008,69,d9dd85fc3915299ceb67c97f6967163011bbf9d3792c84d60fd9d4da2669a20c,2026-05-14
NAMPA,1022,KIA,SPORTAGE,2006,69,62c3865f8103702f2dea828a7200b1147992d6c06edcaa196c518085951e5c04,2026-05-14
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2006,69,618ed3c1471b1df66ea35060a8730746b77fbfcbc10a53e5b0dfbf8a49bdd7ff,2026-05-14
NAMPA,1022,MINI,COUNTRYMAN,2014,84,5842d94fbc26656dc4cf77781ca6dbbdb6ef09d719a3855f9d95a695ecdad92f,2026-05-14
NAMPA,1022,MITSUBISHI,LANCER,2012,84,fbd395f43bb6f144dd32b8adafb7e6baa968164ec4ae8d68838df8e6b2877d7b,2026-05-14
NAMPA,1022,NISSAN,MAXIMA,2000,84,832e5d76326ad9e4d9fd615727d5b9e30b0b885639f437ea9368a9ef363e9ee4,2026-05-14
NAMPA,1022,PONTIAC,G6,2009,45,0aca271f9f4c1efef7a63fc730db3b23bc9b3516b36abc3c0b357158d4331389,2026-05-14
NAMPA,1022,PONTIAC,GRAND AM,2004,45,ad067245a5265fe636ec3a0799329a62934c84a7d6d15181c8f73bf87d756bbc,2026-05-14
NAMPA,1022,TOYOTA,COROLLA,2005,84,1908a539320ba26d9619fffd24d30e4be9df25e2c8b1ecfdc48b22b92b3ea7f9,2026-05-14
NAMPA,1022,VOLKSWAGEN,PASSAT,1999,84,f983e5e8f09bedd844cc5a9fdf70f3b7f5e183b15e1b687ffadf4251f06f60f3,2026-05-14
TWIN FALLS,1099,FORD,EXPLORER,2004,35,02a133ba4a4c93de29ee1379ee2c3695519cad1a9702648ba8d572a60098a160,2026-05-14
TWIN FALLS,1099,FORD,EXPLORER,2006,35,bade868000e03783eff16a1684c2984465fe3932b61a54cc1cc39460876972a5,2026-05-14
TWIN FALLS,1099,FORD,F-150,2001,35,a8b8f6c5b49ae842adc99fb56460be05f57c10c65ce4858efd22c7daf376b9c2,2026-05-14
TWIN FALLS,1099,FORD,F-250,1985,35,ae7672b33eb3a90c17019f71893fc144808224baa8d034ece6581cd9eb2f2f46,2026-05-14
TWIN FALLS,1099,HONDA,ACCORD,1998,8,bd42df882124e1e5e721d56d3e862a8f60435a1146702ea1e56cc29a80827c9d,2026-05-14
TWIN FALLS,1099,HONDA,ACCORD,2005,17,daefb8e5c9eb97fe0d139505a2a2ba3c0500251bd1147373848b0e59d0d3e5f0,2026-05-14
TWIN FALLS,1099,HONDA,CR-V,2009,17,adb8fd49eee102562845ee6310a468b6082045ce0c080bd38a2fe81905cb37a6,2026-05-14
TWIN FALLS,1099,JEEP,LIBERTY,2003,66,2e108be8f97786ecf0fc023b69c495e899b4c5d679105954400f7a952eb08423,2026-05-14
TWIN FALLS,1099,NISSAN,SENTRA,2011,17,59375e9509e837239e6d5838f03608bd8ae0fdc52b20e8cd7c34e4cf454a3860,2026-05-14
TWIN FALLS,1099,NISSAN,SENTRA,2011,17,59375e9509e837239e6d5838f03608bd8ae0fdc52b20e8cd7c34e4cf454a3860,2026-05-14
TWIN FALLS,1099,PLYMOUTH,GRAND VOYAGER,1996,66,7a0cd3ac171bf0b67149d868200f2b0021b6adfc84e836b8cb47d357e2ad04eb,2026-05-14
TWIN FALLS,1099,PONTIAC,G5,2007,74,97c079c12669a5454acdec0d5cacbc3a27b45ddb8f592c5081672312c87a64d9,2026-05-14
TWIN FALLS,1099,PONTIAC,GRAND AM,1996,74,9453cce99f9072e9e123dfcbac7623872e8e686e063ce33e0e0a1e647ee6e74a,2026-05-14
TWIN FALLS,1099,SUBARU,LEGACY,2011,14,b6e4635ab982035dc06cd64ee7cc7c36d74fab8bdb42e9bc10a5e261da6dd5e6,2026-05-14
TWIN FALLS,1099,SUZUKI,FORENZA,2006,17,d2be09a0ceb131c9e5a304c0c267e2370a51f3adf6d8064e7b54cd2d0561b638,2026-05-14
TWIN FALLS,1099,TOYOTA,CAMRY,2003,17,d364f5f78b2cf79741b2a33781217dd552be92d7935f0985512f983132e161ea,2026-05-14
TWIN FALLS,1099,TOYOTA,CAMRY,2001,17,b66ed62be4189ac3ea4d3f559850de5d38e5ccb16e557bdc2b306437b538c3f4,2026-05-14
TWIN FALLS,1099,TOYOTA,COROLLA,2003,17,36009f865d5ba2717392cf069ae804894a55aa1737d8f34e68fa08c29fa930f9,2026-05-14
TWIN FALLS,1099,VOLKSWAGEN,CC,2012,17,a65b6a980ecef971ad6c7cdcc1aaab9f84e73992e33239a40c9bb8b574c9c6f9,2026-05-14
