yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,DODGE,RAM 1500,2008,27,6554b224cf1205135e80104ce53a25c956087203a735d6c46dc5bc9ab3522c17,2026-07-09
CALDWELL,1021,DODGE,RAM 1500,2011,27,fb03e51e537485349875bf47e2038fa9738de48dff5ddfb123b590a8288820b9,2026-07-09
CALDWELL,1021,FIAT,500,2013,36,8325d2ccda161718d241004bca0cedc38689607a6eaac39e36f87f3670b83f0a,2026-07-09
CALDWELL,1021,FORD,ESCAPE,2015,19,1fb9e50f9cc1f787d0e287299ab61c246eb15472855c15da4fa5095b847befec,2026-07-09
CALDWELL,1021,FORD,ESCAPE,2008,20,52513bb2d9ddc21197ecedc2e07b5d40bbca82ef90c1eb36598bf6e3df2c6a9b,2026-07-09
CALDWELL,1021,FORD,F150,1992,19,b4175a681c80e9aa6c996563372447e2b1fde3c564dc1d74dcdcad30c999c34b,2026-07-09
CALDWELL,1021,FORD,FUSION,2009,57,c4e8c1e7256a1e29434bc8ee5d29661932e033c6a827cd6f1c418dd53f71faf5,2026-07-09
CALDWELL,1021,HONDA,CIVIC,1991,36,1d6240ec5b627f3bd29dec68f1648266a48671ffb54b322600a77f7289d7a6a9,2026-07-09
CALDWELL,1021,HONDA,ODYSSEY,2009,29,04917f2d9366aab57f91020558978bab22d2ca4eaadc5f53d731ff9812764bda,2026-07-09
CALDWELL,1021,HYUNDAI,SANTA FE,2011,29,64c51a79abb316b9c4de5fc32f51396f0fd91a88b94e596a0e4e80d866288159,2026-07-09
CALDWELL,1021,LINCOLN,NAVIGATOR,2004,20,5a9c7569e795a8aeebc80fbc98f9adc5a300d45ebf2c3211e91b68c65bf1d0bc,2026-07-09
CALDWELL,1021,NISSAN,MAXIMA,2012,36,96051dcead811b3ba5d74352c769dfe2739b415a506efb0f996e1f8be5432524,2026-07-09
CALDWELL,1021,NISSAN,XTERRA,2001,29,1b3fec0e2131c560a66b7eee319132106e6290de88e3b2600d5eed23ecbbdae1,2026-07-09
CALDWELL,1021,SATURN,VUE,2008,10,b32d15b8adf50d72efb4bb221adb24ae394d6ffe659b6425d0bcb91096e5ad25,2026-07-09
CALDWELL,1021,TOYOTA,CAMRY,2000,36,f548ba5425b571db8a727fc4135884ec9c1b3d770e4181b1be9d6c5adf0bd59d,2026-07-09
GARDEN CITY,1119,DODGE,JOURNEY,2015,22,4fd283bd44892bdb3c22fc43d9a854c77b4c5799d8bbdb644cfed1eb4408bd24,2026-07-09
GARDEN CITY,1119,DODGE,W150 PICKUP,1993,22,2b8c0a7d2c935f1d7982fa00a08a9a4d6935f00cddb782e99296f05612294c43,2026-07-09
GARDEN CITY,1119,FORD,EXPEDITION,2004,14,f3883a6a20332d65b28cdaab6250f88ee7f738f80c3a93652065b7b90bb82268,2026-07-09
GARDEN CITY,1119,FORD,EXPLORER,1993,14,f9a6785da3c2fc3a049e2dd0d970fabc520094a484168c01ceb10b6e98700b4b,2026-07-09
GARDEN CITY,1119,FORD,F-150,1998,14,02731b9ada0c38a3a8f0dc77a8cedb2848a2305fb326169b178ec0295fa289be,2026-07-09
GARDEN CITY,1119,FORD,FIESTA,2015,69,af3acd12f4004bfcbf642d66aeebac605de4f5711dd0ba615df4dd24c8d8cee6,2026-07-09
GARDEN CITY,1119,FORD,FOCUS,2005,69,23bcd381da66aa1766d6f8ff021f2adad016cc2da909438a410b8a5405ddd91e,2026-07-09
GARDEN CITY,1119,FORD,FUSION,2008,69,6670c8fd947b5859bed858af9f714ceb8237925a1afcbd88304ad4c3ae8c4abb,2026-07-09
GARDEN CITY,1119,FORD,FUSION,2012,69,33291d80ac8e433b6b1edda4c0dfb42c5250f52279ff8b3789d7a8cb3a5799ed,2026-07-09
GARDEN CITY,1119,FORD,MUSTANG,1998,69,1d12cfbf9eb22c61d982a7c327058c266190c8632e271b09db9ea4e57f0aaaf9,2026-07-09
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1998,22,5b86d4cabac04475146e84804f4a66c51ea6095ddeb7eaa30ab69de080732b3c,2026-07-09
GARDEN CITY,1119,KIA,FORTE,2012,49,7345cf55afeaca9ef73e6fd257a1f5146b61a172584f9186e611b5005fbed64c,2026-07-09
GARDEN CITY,1119,LINCOLN,NAVIGATOR,2002,14,80567237ebbdf413245cb8edfd9b04ec9b636c9ba6be9e23b35163e936dbf351,2026-07-09
GARDEN CITY,1119,TOYOTA,CAMRY,2011,49,f5260de9406922f27cc092bad97c4dac8991d277dc162cf25abeba92da6f71c4,2026-07-09
NAMPA,1022,BMW,3 SERIES,1999,93,05856751967cf452e84997225a1389aa1b398edc3fd2b195e1bcb9207df4d130,2026-07-09
NAMPA,1022,BMW,3 SERIES,2006,93,47621bbdcd609d2f40f6c146d5063b4d0515cbb65d48d0dd22659dab1b9f9e4e,2026-07-09
NAMPA,1022,BUICK,RENDEZVOUS,2007,18,798871af3bd759f039c3484622fe11be52b1d709260a8009969c62f633e81991,2026-07-09
NAMPA,1022,CHEVROLET,IMPALA,2005,36,3d55c2ac9a3952edfa0e643b3dfe719fac64493aa678a446bdb514dce5d4d71b,2026-07-09
NAMPA,1022,CHEVROLET,SONIC,2015,36,8432aa57d1824388669c0373cc050f2594cb05726271e4bad431454638d540ba,2026-07-09
NAMPA,1022,CHRYSLER,200,2013,63,c5f50d97237cbcdae315750aaaed68ed7cfa53fd3c595dbaa6312e5b1d0813d2,2026-07-09
NAMPA,1022,CHRYSLER,200,2013,63,c5f50d97237cbcdae315750aaaed68ed7cfa53fd3c595dbaa6312e5b1d0813d2,2026-07-09
NAMPA,1022,DODGE,B200,1977,27,a8529710296cf810daa3703501d911d6ce2a9826d01d6fdc8e697f8e4563c847,2026-07-09
NAMPA,1022,DODGE,DURANGO,2000,28,2fc6c54e4023e204956158e5bfdb2107efffbf82415451a1a6667306da137a6f,2026-07-09
NAMPA,1022,DODGE,GRAND CARAVAN,2009,63,531f4b1be7de5c6d94c4abd3cf8708ffde4894024b0109874b3a9e32d40cf269,2026-07-09
NAMPA,1022,FORD,FREESTYLE,2007,14,523b7face36e6c3242f9309c0e92517eda16616961f2fbeb1533ce121857419a,2026-07-09
NAMPA,1022,FORD,FUSION,2007,57,ad2b8383692f7f46fa5f5f9eee704ab969e93f55b7352172b6fe657f6b537917,2026-07-09
NAMPA,1022,HONDA,PILOT,2008,73,9e9ae2dcb54bc75ba83f0e143b1aaf843b2ed1b96ec1aac5e3e2c1283f9f82ba,2026-07-09
NAMPA,1022,KIA,OPTIMA,2013,93,84e019c011a25988798c8df53aca68dfeaddba565268b9af7664638f768a5170,2026-07-09
NAMPA,1022,KIA,SEDONA,2012,73,91ea16c0dd281158c112e7c3eccec174a46718429ce09963952706c023b33377,2026-07-09
NAMPA,1022,LAND ROVER,RANGE ROVER,2002,73,26f84037f89e0453322c943a47dca72d3fee9aaa5c56c833f6dc31264c221e22,2026-07-09
NAMPA,1022,MAZDA,MAZDA3,2010,93,0da8ea42ae834533af7d852d65d6da87fe172a007d29273f5d5d96cf4b624a1e,2026-07-09
NAMPA,1022,MITSUBISHI,ECLIPSE,1997,93,9295ab12ef34ba5ec8f4af88661ed14b3e0cb0c78e5ea19ec935ba7a85b48500,2026-07-09
NAMPA,1022,MITSUBISHI,ECLIPSE,2000,93,03023197c91c1a3fd3d6f1a9f06cb0962d13bdc185883d96cb3523ab9a8a2731,2026-07-09
NAMPA,1022,NISSAN,ALTIMA,2001,93,bd48533702b7b0e899c98fc37b4cc23e0b3e393b0ce93602a95d9337724e9e71,2026-07-09
NAMPA,1022,NISSAN,ALTIMA,2006,93,99719fd8d9c41e1f641a0bfafef44b43293e4677bc57678264fa55100355a30b,2026-07-09
NAMPA,1022,SCION,XB,2006,93,ad2a2405bd24d5e7f3974937f99a950fab360a4d14c3493cb0545b6629c8d9a3,2026-07-09
NAMPA,1022,SCION,XB,2012,93,4ea2608859415cd3597b9664c052599d4229835445f704a25e55547aa650b801,2026-07-09
NAMPA,1022,SUBARU,OUTBACK,2006,93,d20ddfb597123476d6eebd9638ee327d6d15339a5dd8bbc7e7bcb4f57c44e71c,2026-07-09
NAMPA,1022,TOYOTA,COROLLA,2006,93,5b47f2e1abe35a41e55c232aeef7b32c47f2c9a5b74fc9caccbd5ade55e0a495,2026-07-09
NAMPA,1022,TOYOTA,PRIUS,2007,93,17f5c1f5f44c679eddf9830913fd8fe4d9447043e25e506fdfaac5d779f981f8,2026-07-09
