yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,VOLKSWAGEN,RABBIT,2008,32,643e658aa360892c5f93acf2313d3b5cb04570dd74bdc971e259d8ad639d5d62,2026-09-16
GARDEN CITY,1119,AUDI,A4,2004,34,90db49c3fc3a61da00ca57c1a6d24fecd794d4ce34a0140d9331a1f801366fdd,2026-09-16
GARDEN CITY,1119,CADILLAC,SRX,2012,10,ec470fba1a6dab833d6f50b980066260e70e7e3f7914a7ddc8905e9399dec42c,2026-09-16
GARDEN CITY,1119,CHRYSLER,PACIFICA,2006,27,bdeb1fc73d2f6f2f59d91301b295b9375a7877367c170495d061c97e45523c86,2026-09-16
GARDEN CITY,1119,DODGE,RAM PICKUP,1994,27,87a3425adee364a0b2da044e254641349f740fb7f8d4deb44349e9494eb51b71,2026-09-16
GARDEN CITY,1119,FORD,F-150,1998,12,a58328ba0c238393299fac1b730b22a333c525a0414a1261c4fdd5b8be1dd24f,2026-09-16
GARDEN CITY,1119,FORD,FUSION,2012,72,f8e76c34a36b20bc181746d954f5bbc746ba93fa181513e60477842e27ea50dc,2026-09-16
GARDEN CITY,1119,FORD,FUSION,2011,72,e18fd95028553c0ac1048c7d0b4e5d1f2d6be21bc7621922d0ec283e6a49d467,2026-09-16
GARDEN CITY,1119,HONDA,CIVIC,2004,34,3bbbddd3a83d8a4265d57de6d185028f66f69cf437a2f231ea126b6f60b79bbc,2026-09-16
GARDEN CITY,1119,HYUNDAI,SONATA,2011,34,e7548a6a3915a7776385a77b206453cd3368ba87710fc3215b05ad34a68e2ccc,2026-09-16
GARDEN CITY,1119,KIA,OPTIMA,2008,34,14a9c0c1840b0a6b0679ee1d66e6662ef1250cdfce44cb26ae71ebcfb25f1d66,2026-09-16
GARDEN CITY,1119,MERCURY,MOUNTAINEER,2001,12,3f78ea28af26e329f533e2f282e66eaeed52b6d9df6f2472aada3315da1a5c1f,2026-09-16
GARDEN CITY,1119,NISSAN,ALTIMA,2013,34,5073a44b7d198f36a56c9657b7640fc03d2c6bc214526fda5845b413a2c8339a,2026-09-16
GARDEN CITY,1119,NISSAN,PATHFINDER,2005,34,203c576af34667fb763dc15a61ac58e0774a2c34e10dd3bcc037eff4437936aa,2026-09-16
GARDEN CITY,1119,NISSAN,PATHFINDER,2009,34,9966a03219828c891353d22a808a8274e282a3c56f69c2abe799af0e9acbf464,2026-09-16
GARDEN CITY,1119,SUBARU,FORESTER,2008,34,049c1f7c1d4321d155d17607e778637af394a7bb60180fc520df64f925002202,2026-09-16
GARDEN CITY,1119,SUBARU,OUTBACK,2013,34,2586382d1587d893f748422281c663ae6fa38e1158aab9fd6d5e54901086aa4c,2026-09-16
GARDEN CITY,1119,TOYOTA,CAMRY,2000,34,a6d90548229309623a9fee62dbf714e42b51b3aeb5b310c227fe438080a561e0,2026-09-16
GARDEN CITY,1119,TOYOTA,CAMRY,2005,34,f9784df25db49ccadae4fc25054763897323ba1d7fa3e459aa8f6f76d3158659,2026-09-16
NAMPA,1022,AUDI,A3,2009,78,9df114d88d6a09ccd7d63b123d27b6c4e51316dcbf5d25ed9384f24fdeedf1af,2026-09-16
NAMPA,1022,CHEVROLET,AVEO,2011,43,880568d2f4cd6696d07dd914d551fb0036a7bf0e96254152e87d58678182d228,2026-09-16
NAMPA,1022,CHEVROLET,SILVERADO,2008,24,228f249f66747c056b52fd3a103ef4e4cad8dbc73e6abef5291b17982cbd3247,2026-09-16
NAMPA,1022,CHEVROLET,TAHOE,2002,24,aa4631107bb1a55e86aebb646e646f6ce81b1da67774c75f2aef1b6237f53d2e,2026-09-16
NAMPA,1022,DODGE,CARAVAN,2005,61,5a6405f68e0809fc8697a527ccb01a7a781b5c273da4f24aed8044931e4e245c,2026-09-16
NAMPA,1022,DODGE,GRAND CARAVAN,2010,61,79310272b38a4168e30097505a60ee5a49e238fccf3ce55d1deb24bde2df3d85,2026-09-16
NAMPA,1022,FORD,F-150,2008,5,623d1d3d035c726dfcaba9183ee97b1e3cb6442b4173281359a9e9451dd67ecc,2026-09-16
NAMPA,1022,FORD,FOCUS,2014,48,1cc7096a9265a20835ed8f56b4dee5ffc6ce663ff2e835fd209a8bd333bede86,2026-09-16
NAMPA,1022,FORD,TAURUS,1995,48,5588473a2f3e35dbb73fb7c14e3e57b522592da6495e80265ea3f264a70efb9d,2026-09-16
NAMPA,1022,HONDA,ACCORD,1996,78,c08915b805738a902bbc64fb323d4023194ef70111affa44a469c425a1342ba0,2026-09-16
NAMPA,1022,HONDA,CIVIC,1999,78,9e11352462123f68b2753a86fbd7ab74fc57b7a564f1db583fc264000e87be84,2026-09-16
NAMPA,1022,HYUNDAI,ACCENT,2008,78,8a8c8552d40908daa689ef91573fe09fa3424493b6bbe688309651b6b942bd2e,2026-09-16
NAMPA,1022,HYUNDAI,SONATA,2004,78,92598066e0332df8db110d7dfe3ba44883a7379dcc3298879f6019bdb8f0c3c9,2026-09-16
NAMPA,1022,JEEP,CHEROKEE,2015,31,0e11bd701b5bd0753bbc9400185ae109d1a8224a0ae3ee8961eb83d94dbc32f5,2026-09-16
NAMPA,1022,NISSAN,MAXIMA,2000,78,ffed1f2291ca8cde2d7ed22dfa6c23042be7755d7a63b5d2a9e3eda3361feff8,2026-09-16
NAMPA,1022,NISSAN,ROGUE,2008,70,13ab28ca2eaf98d897a9dba937997c094826502d67d9040340780629ae4cd1b3,2026-09-16
NAMPA,1022,SATURN,VUE,2005,24,1f4e441fa4c4764612da6b53d3319899c1d275552fb60ea10f70ee85dab2aa22,2026-09-16
NAMPA,1022,SCION,TC,2012,78,790b4a6eefd7799c3a872c46afaef19c5b625291b8fbf88d59138b4cb3e2efcd,2026-09-16
NAMPA,1022,SUBARU,OUTBACK,2003,78,533a1a2a955d44ce9fab085d8a9ec11f2c9fa2064e0957524d08383e001f80f4,2026-09-16
NAMPA,1022,SUBARU,OUTBACK,2001,78,2432bbddbe6c6f692445b00912cff250938eaf4bbc4ea0852776888e40a930fc,2026-09-16
NAMPA,1022,SUZUKI,AERIO,2006,78,bd2a14d5978019045f2d3407f1b5d31f9baa7572e5401c9f9b3375c724e42b72,2026-09-16
NAMPA,1022,TOYOTA,PASEO,1992,78,d255c3bebb36dc7423da2db1ba578a86e04e05ed0f7006da36ab1e97ed6a3d39,2026-09-16
NAMPA,1022,VOLKSWAGEN,JETTA,2006,78,0731fdfc74d433b8d4e95b8136b37c6fb56e8b56121876eb521affa249b47142,2026-09-16
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,78,f48c0fb635e7653fdf44f7493fd1e2edc91f5db0d6ecfedacd36ee61077dedda,2026-09-16
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,44,90b4e46c5607b61b93c42e186292544c6be9634f5d7dcf35027f373085c2fd76,2026-09-16
TWIN FALLS,1099,CHEVROLET,EQUINOX,2009,44,07079e8e86fecca2cc46ff429becf0a34bc8b5288b571ac7d207bd9504d1c7b2,2026-09-16
TWIN FALLS,1099,CHEVROLET,LUMINA,1990,44,b4718c1e788acdd70292f3441f40037529a175051b58f435209f6fb4e4a9635b,2026-09-16
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1999,44,f26e8ea7cf56478e039e21ac02c28a2fef06e910935de59057c015329b7f4fe7,2026-09-16
TWIN FALLS,1099,DODGE,DURANGO,2000,67,376b9ab21976ba5fa7e4e273d0a3b88a978e4520184f960dc396ecbc38cc4dad,2026-09-16
TWIN FALLS,1099,GMC,SAFARI,2002,44,0bec86184d33e91bd0ffa150a506b0b79f353c1d054291ae7b2bda972c551df9,2026-09-16
