yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HONDA,ACCORD,2004,97,5fd689dd0a9bffcc2028866deb6c5976d802c4e8d6c7e79aa53ced2e9f08fa5e,2025-08-14
NAMPA,1022,HONDA,ACCORD,2004,97,5fd689dd0a9bffcc2028866deb6c5976d802c4e8d6c7e79aa53ced2e9f08fa5e,2025-08-14
NAMPA,1022,HONDA,CIVIC,2005,97,b4e345758a8e27047220f6853c9f24da4c1c5e83b73fec8a1954807f371d1a4a,2025-08-14
NAMPA,1022,HONDA,ODYSSEY,2008,64,7b6f659e5439fc1a1788331d4ce79681daa133889cba6953e39932daa4434013,2025-08-14
NAMPA,1022,HYUNDAI,SONATA,2005,97,cc1de2f1c3100dac9171996131bf7e598fbf2f589211b2bc9e98ef896248e979,2025-08-14
NAMPA,1022,ISUZU,ASCENDER,2006,64,9ea94214ce1eb1b702bb9073d07547ac4dddd3110ba59dc97c4da46c30fa3227,2025-08-14
NAMPA,1022,JEEP,PATRIOT,2012,30,f7d8a46a9316d195ad227990844e0bd3bbeec35e8a516f020cad1ecc0bc590e6,2025-08-14
NAMPA,1022,KIA,RONDO,2007,64,f044a6d1553282ef0df038131acc907742a0e14d36e696a65bee3e745043dc49,2025-08-14
NAMPA,1022,KIA,SORENTO,2006,64,6d48bc36d627c9436b2145bb5fcc86c1f5ccf11e7bf198bc9875e26d631df6e8,2025-08-14
NAMPA,1022,KIA,SORENTO,2011,64,83afa7cd7c2562ab4226fd4630842c40ee60fd162b97fadd99eb2fd1e3804d1b,2025-08-14
NAMPA,1022,KIA,SORENTO,2005,64,7bfc31fc9298399524e08c464492b23b267af3c3d08794128523a396875a0ac9,2025-08-14
NAMPA,1022,KIA,SORENTO,2008,64,3ec9aff3266b711fbece179871b1faca897f7adc6462339d710d53790585364f,2025-08-14
NAMPA,1022,KIA,SOUL,2012,64,08e1c99b7b20a39a1fa3eb4e4b05072b728aebb74bc6e20cc125ac86ecc365c4,2025-08-14
NAMPA,1022,LAND ROVER,LR3,2005,64,6a783dbfa34a34048d8b37307312304a4d726d347d3bf00580cbafcb12b67907,2025-08-14
NAMPA,1022,MAZDA,MAZDA3,2012,97,b85e1b765de18aa14c4cfbb2a6ba6b01c0652d164cef4ec4db347dac04cd1c3f,2025-08-14
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2008,64,e2e5bc132c9e3a55d8103bef2cb1d4e1db22efc659ad463ec0cbb97551840ffb,2025-08-14
NAMPA,1022,MITSUBISHI,ECLIPSE,2000,97,3a8ea857495484e3db22abd04bdf9d0809c864ea1b659e15f851651a06f48fab,2025-08-14
NAMPA,1022,NISSAN,ALTIMA,2006,97,a8bf473b545bb502e163a18379fe3c5ee6045d6ad0ebe9a1bdfb5a155a345756,2025-08-14
NAMPA,1022,NISSAN,ALTIMA,2005,97,29d2ac4b7cb322b9aab6315959a2f8544a3e5a9f7234b7fde447956b0dedb0d0,2025-08-14
NAMPA,1022,NISSAN,MURANO,2007,64,242f7b84f93c5c52b892faf16001026f02754add57e0b1f950dd7ffb5ad12604,2025-08-14
NAMPA,1022,NISSAN,PICKUP,1993,64,2242c445f94b5dbd8a64e04983cfc5d9aadc2ee05089cc6d12242c627af91694,2025-08-14
NAMPA,1022,NISSAN,PICKUP,1986,64,ad92d4d14e0a17f0588d622157be0e54e1a2fa0b4eb3bc36176777a9067aa755,2025-08-14
NAMPA,1022,NISSAN,XTERRA,2000,64,d3151603b5bff5f0d6c6a816d6bcf21ea3710ebe0dde15b67a7ecaed1f8271e6,2025-08-14
NAMPA,1022,OLDSMOBILE,ALERO,2003,34,0bf080307c551ee6060bc663562bdb3d28a8ce969cb71d7f7193074a0ad48da5,2025-08-14
NAMPA,1022,SUBARU,FORESTER,2004,64,343558f1788491719fef12787f20767872d86ac357c7516d7fa421a1a6c3aa6e,2025-08-14
NAMPA,1022,SUBARU,IMPREZA,2005,96,8be796bbb8361efc7dc8f0a37780235a9bb3f3c85a06249abc99de0587af803a,2025-08-14
NAMPA,1022,SUZUKI,GRAND VITARA,2002,64,2c6125bbc954b27ca555e79e097810206330af1ae1aac751c219ac6c96df1c91,2025-08-14
NAMPA,1022,TOYOTA,SEQUOIA,2005,64,aca7e0871c3b6fcbe4e7b9effe9df551d51bcb38863705da1244cc829f2812d8,2025-08-14
NAMPA,1022,TOYOTA,SIENNA,2006,64,ed28099f1761c7d0840acd801196ffffaacb34443e5a87fc2c8fc1aa1c563e16,2025-08-14
NAMPA,1022,TOYOTA,SIENNA,2001,64,692bc83fc8b79198098bd9de4a5e491db742a5637cd5f62cde3f8c95d70098cc,2025-08-14
NAMPA,1022,TOYOTA,TACOMA,1998,64,6ef39effb67e2854bdef51f24cd8024fe95266e462a8dd18ef8f583ed09dd935,2025-08-14
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,97,9cdf82c509223b72ada8f69f13985d22a4588ab1e319f8c2bf722c2d34847965,2025-08-14
NAMPA,1022,VOLVO,V70,2002,97,02dcf2258718e57805dc06dcb7b379cc9378d09662b22e656e5e544050d492bc,2025-08-14
