yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,AUDI,A4,2011,61,bef5d89897db1ec0b4dd0c22e9032534e0378304401320d4b4638c5f6b012287,2026-04-18
GARDEN CITY,1119,AUDI,A4,2007,61,b88faad20aa041d09fcf944e20900eba2329dc8d12ea4b8eae66a73981737342,2026-04-18
GARDEN CITY,1119,BMW,X3,2011,61,33705728377b38e93d9047ca07562d3a565187939c7dcb93b9051f84d0d05d6f,2026-04-18
GARDEN CITY,1119,CHEVROLET,C2500,1994,4,df0cd9d2c528f3d30e61d3578d5e2c20576129da3b8c561f836287a01a8bd987,2026-04-18
GARDEN CITY,1119,CHEVROLET,EQUINOX,2007,4,4b3e3a4a2477ca8220791ed521f0940a057f26223120ee546103d626bb6de76f,2026-04-18
GARDEN CITY,1119,CHEVROLET,PRIZM,2000,85,bdbf1f5bfa9a52ea350fd7dc978e03c27ec5b89a780ab4a9fd16c2f14a5bdacb,2026-04-18
GARDEN CITY,1119,CHEVROLET,TAHOE,1997,4,61be04f0123f3d7e8d4ad2b9d5102b693c87d31e4d42ae899fdf1e5c832e2121,2026-04-18
GARDEN CITY,1119,DODGE,DURANGO,2006,24,a183b3a0c57dc07f7b65376cabc259b021efa03ab66262624f018378d1a4806b,2026-04-18
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2010,24,922d643d7ba3445273adb2ec198ce3a108b865664b58caf5619ce54f034b7ad5,2026-04-18
GARDEN CITY,1119,HONDA,CIVIC,2008,61,49e22912c656fb4d4d5d2137c77a98bc45f4854ca88579c63d5da2ad5fb21bd5,2026-04-18
GARDEN CITY,1119,HONDA,ODYSSEY,2004,61,922733ce090dae9b4dcb26cfcf60e5f652843e7eba8350112d52a789b02098e9,2026-04-18
GARDEN CITY,1119,HYUNDAI,ELANTRA,2017,61,8824b2168943abc88b7cc3da93ede929a20fcd8e0ff013f4304bf997d0dc43c2,2026-04-18
GARDEN CITY,1119,JEEP,COMPASS,2017,24,fe35c350672f1e8eba6d7f668f6cbdb217f5bcdd8c8992c9e98ea16c1cb20d49,2026-04-18
GARDEN CITY,1119,JEEP,LIBERTY,2007,23,490bad268e50d65e1ecf1091e8082b58dbd6de3294ecb3d42ecd2078f4ce790f,2026-04-18
GARDEN CITY,1119,KIA,FORTE,2012,61,b5314a6dad85b5d8521cc837a0b4987d2eff3bb965998c54dbc6aa2983dbe86e,2026-04-18
GARDEN CITY,1119,KIA,SEDONA,2016,61,984ca338329895b016a2a1095961a615b488fd0afebd2f5d5b4c91ae18a42036,2026-04-18
GARDEN CITY,1119,LEXUS,RX 350,2009,61,04835f92fb88038a9748934f2539b3e181499c76cb0b566710709c80ccd6633f,2026-04-18
GARDEN CITY,1119,MAZDA,PROTEGE,1996,61,035be0aab8271c3c79d0f81ffa98a2e435c80c3f98acf8151cfeb43a487e5df7,2026-04-18
GARDEN CITY,1119,MERCEDES-BENZ,C-CLASS,2000,61,71c7243b541823180b508fd8433cf8b1c44013a18931df09175cebdc75896e05,2026-04-18
GARDEN CITY,1119,PONTIAC,VIBE,2006,85,9711451311a31cf5fa1ab20d3d245724d0ac5e593fee887da59abf46831a43ec,2026-04-18
GARDEN CITY,1119,TOYOTA,COROLLA,2006,61,490fe31080e4e92cbf409f4e52f660fbeba6f20d054254a600b51ff077a9ecee,2026-04-18
NAMPA,1022,ACURA,TL,2005,80,f922a64b72b426509593380982d1c9560a38a5c0ab05e0a0ad9f901ce62a4bcc,2026-04-18
NAMPA,1022,AUDI,A6,2000,80,5b74c0d591fded6f5abeec234f8d6e83045f81d3559ae4300188300eb3c0fdb4,2026-04-18
NAMPA,1022,BUICK,LESABRE,2001,42,ef75d49b3da837fa595cb92d65f77a4110a7e7bed882b0560ac4bddfc8738b7b,2026-04-18
NAMPA,1022,BUICK,LESABRE,1990,42,5f043f8576e466f2c6bf4fa8f7546af3d354e1d504857cc3b0a7af7230ddeffb,2026-04-18
NAMPA,1022,CHEVROLET,1500,1995,20,50a85e90186edecdcec62847f6a5263c37efff5d93540da91fa10c30e0f37ff5,2026-04-18
NAMPA,1022,CHEVROLET,1500,1990,20,d58587a41d77ea52127e7bf2099d99e2c337627a3d1c3ac2b7520299c0897e86,2026-04-18
NAMPA,1022,CHEVROLET,1500,1988,20,9dda09bedc147c912a0b416e927cd9f710b73b91d33e2c60e24a90aca1b7cba1,2026-04-18
NAMPA,1022,CHEVROLET,COBALT,2008,42,ccc5cbe333d6cdd66bf7044f3503674d5df1793e229acf6df8056003f563cdcf,2026-04-18
NAMPA,1022,CHEVROLET,EQUINOX,2011,20,07c0d1a474452e88b1a45439eb7dc59b28f14c86546c227c2aac0e819e3a16f6,2026-04-18
NAMPA,1022,CHEVROLET,IMPALA,2006,42,378f3bf5c530d4c0d1c07bc3ca95e8bae9d71e7a002c476cc07a261f4f30ecb2,2026-04-18
NAMPA,1022,CHEVROLET,S10,1998,20,9f15c90da4f397fead8c9857ac689af8bd418eb2b7046ebeaa29bd9142c26cdc,2026-04-18
NAMPA,1022,CHEVROLET,SUBURBAN,2004,20,db8999267f9b1d066009c8005cf76b577708bf2ef6b5f92a37c61dbf1dea8943,2026-04-18
NAMPA,1022,CHEVROLET,TAHOE,2008,20,a4daa1643cd8f09b5ad9e7af87411248d5b474fd36089df4c3abd7c128e392a1,2026-04-18
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,20,9742f4261b476aabc9ea946c118d8a5b724019e099765a786eb7432f8fc5b5c3,2026-04-18
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,20,ae66c90b6b8a0b2eb44c7695281899f38215ec05142845a4ef068ed1a7335248,2026-04-18
NAMPA,1022,CHRYSLER,300,2011,59,142b49e299abd73855a90ababf1fab8503b18976d969ddb211dc330a737a88f5,2026-04-18
NAMPA,1022,DODGE,DAKOTA,1991,30,6f52bf1042599a3441990e6d5af44a0b12619a68d1fe5d4aee23ee0f75dc41b1,2026-04-18
NAMPA,1022,DODGE,DURANGO,2000,30,62fc485e56d6320086959f7e9cb39ce0865dffe2fcd308d08ee157bbc324829e,2026-04-18
NAMPA,1022,DODGE,MAGNUM,2006,59,9b9c9dc87aca78b0e8ad90c5340b4b5f808c824fcc7cafcc81a1a0d2c1c0e49f,2026-04-18
NAMPA,1022,DODGE,STRATUS,1996,59,9d740a5e4f14eb3ad0d5779c64b74e8a7adfae66c39a2977c6b4a95435bd5e3f,2026-04-18
NAMPA,1022,FORD,F-250,1994,17,7796a491f18cbce9b544b84254f78ae02b0fb1c51705dc37da9594eb64aba62b,2026-04-18
NAMPA,1022,FORD,RANGER,1997,1,944e1b0033ff036d8f180cd9a201414bee3ca299e7c8fb483abff2e54d916613,2026-04-18
NAMPA,1022,FORD,RANGER,2009,17,39d0035b9921242f14e8cc2b9b62bbbe322f4306edcf0d89843a6acc363acff4,2026-04-18
NAMPA,1022,FORD,TAURUS,2001,53,37bed428148a0b4024962c8e19c900a1040f14f3627da8de85614efbae504803,2026-04-18
NAMPA,1022,GMC,ACADIA,2008,20,e28759ba7a6e185b0eabd4e87451803856a2f06df8169588ea2eb4b0afbda72f,2026-04-18
NAMPA,1022,GMC,CANYON,2005,20,c8fd2b42d47059c4dac9a3df22fdad3688c72d1583b7c41ad5a78a50c62cf525,2026-04-18
NAMPA,1022,GMC,SIERRA,2005,20,20a122cac7c12cd4d3b0ddd8a5961324bb27779aa9d07f4e38855b1d7a2a5da7,2026-04-18
NAMPA,1022,GMC,SIERRA,1993,20,762b6145c6aa7ff13e99b3296ede379738e975f4dac4300fa37faf365e948d1a,2026-04-18
NAMPA,1022,HONDA,CIVIC,2002,80,f96a995e8320cf6196ef4fd3d595d6c5aa1b9aff940eca7b53af317b3153c1af,2026-04-18
NAMPA,1022,HYUNDAI,ACCENT,2006,78,04f222cff55fdbacfb6431117a41079401baffcd559b5d46b63732047726d76f,2026-04-18
NAMPA,1022,HYUNDAI,ELANTRA,2007,80,1eaf2d62bad6d00c92a262598ab2fab3b541f92a424834eecafa12ee9f7278da,2026-04-18
NAMPA,1022,INFINITI,G35,2003,80,fae974571fe09e0f0dddac556064242aeb6518b779d7db3618d3fed0022b3c34,2026-04-18
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,30,33c7099638b050e4bd0b3b30fce9d2352d28c74b9ce544a7d047e942a917f7a1,2026-04-18
NAMPA,1022,KIA,FORTE,2011,80,1181c505b46995a04894a025aa9a8784b2828c1e661d83f192235992554844ba,2026-04-18
NAMPA,1022,KIA,SPECTRA,2006,80,10537aa965066ad5bed4b61b5aba73599fca2609edd9f507cd0c99cee7567061,2026-04-18
NAMPA,1022,KIA,SPECTRA,2006,80,10537aa965066ad5bed4b61b5aba73599fca2609edd9f507cd0c99cee7567061,2026-04-18
NAMPA,1022,LAND ROVER,RANGE ROVER SPORT,2008,66,7c8964efbcf455c7fd2578d335eee9643bbd0fdc6a40c52ff85a96f28b5598b5,2026-04-18
NAMPA,1022,MAZDA,CX-9,2008,66,ffa2b8cb74cd2f8b2972d4a0d19d6a55d39ef735f3d992375b633305fa02e702,2026-04-18
NAMPA,1022,MERCURY,MOUNTAINEER,2001,1,4cc788c097bfe1e9d1922ae7d60ea18830cd6a21a9de21f959a9b6e7db36a0fb,2026-04-18
NAMPA,1022,NASH,STATESMAN,1957,102,a630318cbbd10c5bbedeaf9d89a2867febc85e5925db7983c9f351eccb51c6a1,2026-04-18
NAMPA,1022,NISSAN,ALTIMA,2006,80,bfc5f9b1537fbb45490420e6ba9a743d9602347ab680d8cdc1d705b2995f394f,2026-04-18
NAMPA,1022,NISSAN,VERSA,2009,80,14e926145683896dff6cc1a5bfa9e96f2c88638e89f49e58079af94e1e4fde52,2026-04-18
NAMPA,1022,NISSAN,XTERRA,2004,42,42ca12ed88dda10bbf7085de2a62e6650fc52f92ef60261c31df8ff232ac606b,2026-04-18
NAMPA,1022,PLYMOUTH,VOYAGER,2000,59,1a675067aadacf569b48005e3e20e8b3fd475feca499f86773397c1e1a513960,2026-04-18
NAMPA,1022,PONTIAC,AZTEK,2003,20,a3f9849e0144ae43a00bc978c8c536e7040c30e71678060f439a48c88fb5fa01,2026-04-18
NAMPA,1022,PONTIAC,MONTANA,2005,20,43438c85c9e5190fac97561e0ee4582922668c7d644b7e17b79d061506b9731c,2026-04-18
NAMPA,1022,SATURN,OUTLOOK,2009,20,982e9013a6539533d643542189b8a5f70d331d8f572ab2487b6bfd3982e02ccc,2026-04-18
NAMPA,1022,SATURN,S SERIES,1997,42,e4fa7d4b5403395bcd938ff2e12ed30be4b7e1814d276f23c9a2bfa20a4f1134,2026-04-18
NAMPA,1022,SATURN,VUE,2008,20,782c675669bfa0fa55a7c10112294dd137838163e078e3c99c3a3a9d380cda1a,2026-04-18
NAMPA,1022,TOYOTA,CAMRY,1994,80,ab1a52f8173527d32fe7d355a417b1e3ef00418e73205829ffff871551ecddcc,2026-04-18
NAMPA,1022,TOYOTA,CAMRY,2002,80,081c0cdce05c9d15c787f6af135153da24d71cd941adf8dce27809ff8355dda0,2026-04-18
NAMPA,1022,TOYOTA,CAMRY,1997,80,cbe6604177942c561ec58dfe88aee66f20cc8e23d384364dd7f0693e03dc86cb,2026-04-18
NAMPA,1022,TOYOTA,PRIUS,2007,80,76a765bdd5e7c1f489ee3d8aac2a165ca4a4e521ac45e0885b2629ce1ba5d6fb,2026-04-18
NAMPA,1022,TOYOTA,TACOMA,1997,66,448aa6ddc65e365f83b645a612204cfe566c4501e86ba9ef2e991f505f9db151,2026-04-18
NAMPA,1022,VOLKSWAGEN,JETTA,2000,80,ecfb4aa8411200a2e5caa85527fbf7c56b8308e67cc80f8bb0f3bbe2374b52a3,2026-04-18
NAMPA,1022,VOLKSWAGEN,JETTA,2012,80,534e9138368c6a352577381b130af90c168ec6316aca47686de4a927c6986888,2026-04-18
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2004,80,d65de07b3cc85a3fd6fd0b570743ad881c5131f0003de9930945f6bdb9714129,2026-04-18
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2007,80,a9e98d3be53d259c41f5278eaab09e1724f737554faf08d19fb45d101737de25,2026-04-18
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,78,5ff366f3fc449f60f1302e2eae29002b265bcb2d89abad05cc22df36324c5a22,2026-04-18
NAMPA,1022,VOLVO,S40,2001,80,97a5920f9c565b8802a7dc893b2d9edda81ec8154a616bb3efcb84867332dc7d,2026-04-18
TWIN FALLS,1099,BUICK,LESABRE,2000,70,cd4889e37caf98f0a0c00151f5c634750d6a09081eb36a0ccc7cb5d891b892e0,2026-04-18
TWIN FALLS,1099,CHEVROLET,AVEO,2006,70,300f2786995072bec1ed6137d7f1d9bb7d24a9ba586e3492c5b2600b0c431944,2026-04-18
TWIN FALLS,1099,CHEVROLET,AVEO,2008,70,eb43b60b6ed24fb836d2178a77fca724ac70d8c02d7fa4b81ef5dac4b7dfb66b,2026-04-18
TWIN FALLS,1099,CHEVROLET,AVEO,2008,70,eb43b60b6ed24fb836d2178a77fca724ac70d8c02d7fa4b81ef5dac4b7dfb66b,2026-04-18
TWIN FALLS,1099,CHEVROLET,AVEO,2010,70,d4bb91181a9ce2c839518e589ef0263e331798f7a3674c0b3e56c6315b07bbcc,2026-04-18
TWIN FALLS,1099,CHEVROLET,AVEO5,2009,70,9a8b04f021ba84343244b37eef17d47bdcacfb710fc1bac4be019dec3cc19cc5,2026-04-18
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,70,e1124ba5ef49665af8ef679efb6bdc8238a0b11459b697fa4bf4ce529a2ac579,2026-04-18
TWIN FALLS,1099,CHEVROLET,CRUZE,2017,70,843065826ec8702a15da1d5b44105bbef3e378afba8b65c03316b4cb9ee0c252,2026-04-18
TWIN FALLS,1099,CHEVROLET,CRUZE,2013,70,7ec030c4cbfda2ff4d1a83f95123b7d8d975806b01f6b27a7a5e4f889e19319d,2026-04-18
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,70,bb3036ff1f80d727c6cdf6f5cb06c831b29db0438354dad022af8042ea5bb95d,2026-04-18
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,70,4254f51c14359e59729ca066601477b0b6141f1b1c6c7b692e8ca182adf1ceda,2026-04-18
TWIN FALLS,1099,CHEVROLET,MALIBU,2003,70,926406d219d82d648bf0b2c8cf3ec8cdcf7f1e4f85bdd5e416a603e1d75d693c,2026-04-18
TWIN FALLS,1099,CHEVROLET,MALIBU,2001,70,12fff70b0aeb2cc2496f01d15a797f231c8fb4266b30b1d636c147bc7d24b7a9,2026-04-18
TWIN FALLS,1099,CHEVROLET,MALIBU,2003,70,926406d219d82d648bf0b2c8cf3ec8cdcf7f1e4f85bdd5e416a603e1d75d693c,2026-04-18
TWIN FALLS,1099,CHEVROLET,METRO,2001,70,1cd53a81af37cf8263d2358ebc37ff994e0167dacb42f19feb61ad4bfb007eff,2026-04-18
TWIN FALLS,1099,CHEVROLET,SONIC,2012,70,c0b0fae4afd0d6c317e9605ae2ad4ef076b9152be01584a7d9f9cba5c144fea7,2026-04-18
TWIN FALLS,1099,HONDA,ACCORD,2002,19,8819c5b93ce16a3e6641c41b2c75a7d5da4faf08885ca39fa0e48994e02c9814,2026-04-18
TWIN FALLS,1099,HONDA,ACCORD,2001,19,419927182b60233af9c8b39fa865b9c46d67f6ff5b3e287f4a4c1cb0e0d24ea3,2026-04-18
TWIN FALLS,1099,HONDA,ACCORD,2009,19,04783f6dd9785ef2a92e2e0ce331426ab6071b0e77840d747582bcca5d8a279a,2026-04-18
TWIN FALLS,1099,HONDA,ACCORD,2000,19,8f9deedb5af12e39981ef67dd7ed276d51096a86f4831015c613052de1349eb3,2026-04-18
TWIN FALLS,1099,HYUNDAI,ACCENT,2005,19,4fb5594f158d894e4a2c8dbf74fcab2f6f874ed618e5b8254a0dda7c7ecab40b,2026-04-18
TWIN FALLS,1099,HYUNDAI,VELOSTER,2012,19,f6cfe62b00821857ed628dd225afdd5dd6ef2a4cf916a120efaeee9075177aab,2026-04-18
TWIN FALLS,1099,ISUZU,TROOPER II,1986,19,0c9e81d4731bef8d2f1d74486b214df1c1cd12ada3f57553dd0642b496011214,2026-04-18
TWIN FALLS,1099,KIA,SPECTRA5,2006,19,a44d69f2e1b982e883005be1f9d1c816b2c81740682be0975c714753556f065d,2026-04-18
TWIN FALLS,1099,NISSAN,300ZX,1985,19,f281ee2598dd559ff97fa9b664d504429e744c666dd0c6087da9196904f091fb,2026-04-18
TWIN FALLS,1099,NISSAN,ALTIMA,2005,27,0f8fee46c1fc12d207102de71cb26edec324173ecfcef161922aa3f335ad8e3c,2026-04-18
TWIN FALLS,1099,NISSAN,ALTIMA,2013,19,a836d3cc85789190c37016b890d35fd8760055c336a95a86d84b2fb493b0b2a4,2026-04-18
TWIN FALLS,1099,NISSAN,ARMADA,2006,19,a67e8ab65e5b499a16146c0ef5f09dc62378b16774f4c813c49752525f38f7ff,2026-04-18
TWIN FALLS,1099,NISSAN,QUEST,2002,19,e8a4469cdad73b6b06d424e363178e28361ed04e6ab7d5d51ec8a755d3b0c23a,2026-04-18
TWIN FALLS,1099,NISSAN,ROGUE,2013,19,c44bd909ae3054cbee44afc202e6efcb96a363a8c71437386b970a6dbfea8b03,2026-04-18
TWIN FALLS,1099,OLDSMOBILE,ALERO,2004,70,0de28efd3698e88daec065b489ec30a9eae222141e42e36dfc92ad3839129436,2026-04-18
TWIN FALLS,1099,OLDSMOBILE,ALERO,2003,70,7e99c90b6bf131a32120b4ea89c143b786e02f6d60448babda05343046831ed6,2026-04-18
TWIN FALLS,1099,OLDSMOBILE,EIGHTY EIGHT,1997,70,bc94a3b845d8ef717773c7ed5000a7e1e17dcc5a585ba789468dad8b734273f3,2026-04-18
TWIN FALLS,1099,PONTIAC,FIREBIRD,1993,70,db453f474126652d167128e1f812a08ca2e76a9d673b762c804c2fee43d98bf2,2026-04-18
TWIN FALLS,1099,PONTIAC,FIREBIRD,2001,70,f4e871e4e744eb3999f5ee11036e14f6f3c631c72dae789071b0ba3ed7bf1300,2026-04-18
TWIN FALLS,1099,PONTIAC,G5,2007,70,e258db065de69e765f402d394b9dbc696cdbda6e2199c08d2b437543c1bd015d,2026-04-18
TWIN FALLS,1099,PONTIAC,G6,2008,70,ecf86d398ead38785bb1bb435cd17edd20545f9c3f7e4e8897a565eb0e664490,2026-04-18
TWIN FALLS,1099,PONTIAC,GRAND AM,2000,70,88dc36b9e4c0046b97c49c8834e522c15100cea29d11a30012241c7d11aba582,2026-04-18
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,70,eb98daf0561f59495dec33e51d04a77118f410043af1e287d01d85728e74b0a1,2026-04-18
TWIN FALLS,1099,PONTIAC,GRAND AM,1997,70,c220ce1a1b7b216abc578c97d79c9e32041a7be23d9216160890a6b0e0d6dc52,2026-04-18
TWIN FALLS,1099,SATURN,AURA,2008,70,50e0bced3d863b109ca9e9842f5d17e395d52ede5588561d47d22449d822938f,2026-04-18
TWIN FALLS,1099,TOYOTA,CAMRY,2003,19,1df394b112a5d5148d51aae7aa595ac4b16bc5297392eec95e8bc0103b61f6d3,2026-04-18
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,19,50f5f53ad6371d000974ef648e8ea204195aebf6f63ccf94d69e9cdb96bdf803,2026-04-18
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,19,4e40e0c7888548653dae8a713ef3fc543fc6f26bfac0f098e3712e6d19ea1db4,2026-04-18
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2009,19,b3a9cd218c1b181b714ebbedd9b24a5f8b871cc7d468381568c8e16d0319d09d,2026-04-18
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2005,19,a7caaf42b2d129c2b7015dee862e5e9f91a99f5e0d96d7da7da99c6413495ab2,2026-04-18
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2000,19,235c291752fb70586fc66b30896ab41dcb3fec56bfa0275126231ac6a3594664,2026-04-18
TWIN FALLS,1099,VOLVO,XC70,2004,19,b84deff6c6e477e608639f0916d2bdb8ba32648a8a772a2ea5a788820dbbedfd,2026-04-18
