yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2003,47,07c22dd7915ddd4d242c168d04cb509a1126588d3854b9e8f82bf04dfe5cf642,2025-12-22
TWIN FALLS,1099,CHRYSLER,200,2015,76,8109008962de14a7e3fc57486c6849762854fd77edda9b27a007eef5cd2eb69a,2025-12-22
TWIN FALLS,1099,CHRYSLER,PACIFICA,2005,61,d1046e953818754f3ec6d57dca24742f0737a209eacfacf34aa00de5b5751c11,2025-12-22
TWIN FALLS,1099,DODGE,DURANGO,2000,61,c6e061b38e4a5e20c7ea73689f4a050b44a8858b5b30ba348de63b868ff7768a,2025-12-22
TWIN FALLS,1099,DODGE,DURANGO,2005,61,a1db2057e9728ae5bc358f8756d2a1b16cbdd0f52ebbbc1c362bb1672e8ac32d,2025-12-22
TWIN FALLS,1099,DODGE,DURANGO,1998,61,30e7f645de3d356211e1833a29129712738593aec38ebd04991d82d19b192551,2025-12-22
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2014,61,775aa17a875f6cef77cf4fdbaafd645e614d885f8ada5696e31ca9b13b5d274f,2025-12-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,61,e25bce12be6115fab7243cc61b3d1cd0eca4c6e007f85f8593a4bf0259ebd83b,2025-12-22
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,61,dfae5a17286216df4b52c837f0e16f87d48872869e27e00763814d4bcf72056d,2025-12-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,61,90b3859b8922fe565596eb38f727eaa92ccabfdc8821519cfc6b5118fbb85d63,2025-12-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,61,90b3859b8922fe565596eb38f727eaa92ccabfdc8821519cfc6b5118fbb85d63,2025-12-22
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,61,4a22ee0392a880d74364789a5fc20b8f0e9dba367413b9ba7acaa976d44de6d7,2025-12-22
TWIN FALLS,1099,DODGE,RAM VAN,2002,61,8029c3edde8ccd4e9d3fdfa288bc73e1b79ba56af3764bd62af00bb62390d6f2,2025-12-22
TWIN FALLS,1099,DODGE,RAM WAGON,1982,61,dc1edd0226f3a87cd4aa00a35087c7d65dd25f0e106b716ea047f2e07f5ab6ce,2025-12-22
TWIN FALLS,1099,DODGE,VAN,1974,61,7868db225f0fc8b791cb38b9bf4b6abbb204794d0bf70ab911fd3472b2c48a78,2025-12-22
TWIN FALLS,1099,FORD,FUSION,2008,81,357e585d497f35f8ec91172cef1858062a4038017302a5404ef090fdaf88b21e,2025-12-22
TWIN FALLS,1099,HONDA,ACCORD,1990,2,86a7d7c66f1fd47804024cdb32bfee277d99b2b430a6446a1e84fc6e6ade46b0,2025-12-22
TWIN FALLS,1099,HONDA,ACCORD,2002,25,b4350ac488236dc2f84bc413d51585b85ffd938f819a1b0e0e298afe0fc27558,2025-12-22
TWIN FALLS,1099,HONDA,CIVIC,1995,25,06a3b562ab5889e692c0ea3d5a5be4372f66b9bce99659dbeda5c2ccf6c4a1fd,2025-12-22
TWIN FALLS,1099,HONDA,ODYSSEY,2000,25,bd042dc0ef35c4764c77a39edcacab8bf0cdc47a245b547e1439c39fda416815,2025-12-22
TWIN FALLS,1099,HONDA,ODYSSEY,2000,25,bd042dc0ef35c4764c77a39edcacab8bf0cdc47a245b547e1439c39fda416815,2025-12-22
TWIN FALLS,1099,HYUNDAI,SANTA FE,2010,25,4177d3cf420a7fb8666b8009e3615a9ffbd5886276dcbcca1073a7ef57b0f406,2025-12-22
TWIN FALLS,1099,HYUNDAI,SONATA,2005,25,74381f6245456a6eb1bcbc9a4a58c7eafe8335ab710f92cbbacfcc5d692bf32a,2025-12-22
TWIN FALLS,1099,INFINITI,QX4,2000,25,03bd2358dee0c659a3e1ada6841cd37afe83f6b39278c3e51b002f11e9a573cc,2025-12-22
TWIN FALLS,1099,JEEP,CHEROKEE,1989,61,34912011d97a26658e458b9c6f534a91eb977195bb1302f506ba898869af6ff8,2025-12-22
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2005,61,5824bbeab1c9376013e394c0d58e1249ce9d4f0f64e9b05949d2386c8e4da822,2025-12-22
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,61,6eb029ed1828e66bce0e81c8ee03d88b2c0c2cf4731c652d82322d4d8f7dc812,2025-12-22
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1994,61,8a5fa3cc03a45f325693646943cd9c1382b144998026138847386118ab4b8df4,2025-12-22
TWIN FALLS,1099,KIA,SPECTRA,2002,25,d9dd169a1b6d4284b4ee69629d138c8701cea8c6b9d6f779a5ca4ef8689fa3e0,2025-12-22
TWIN FALLS,1099,LEXUS,LS 400,1994,5,b0e833cc5cd5d19e74dbff16302de6db7ccc834a914bd66e62c284ad51dc9f72,2025-12-22
TWIN FALLS,1099,MAZDA,B-SERIES,1991,25,827e05bd98e2acaf145ca5b8414bbf0602d6dc0a45b6bb447c15f5d57a55e50d,2025-12-22
TWIN FALLS,1099,MAZDA,MAZDA6,2006,25,3c602fc43846d19918591809589189136affaed08bc10d86c32cb72245608d98,2025-12-22
TWIN FALLS,1099,MITSUBISHI,DIAMANTE,2002,25,d0ca90ad79bb519e061a4fcf284b275271d1fd6ed1164e30adfbe60b7996cc59,2025-12-22
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2002,25,ecfcb83e0996d23065d64ce845960982d033fb7c023837208a2858de63a2311a,2025-12-22
TWIN FALLS,1099,NISSAN,ALTIMA,2004,2,30669f31727303561714e24911745701efdd53cb306ae81c004e9d1e7aeaad7b,2025-12-22
TWIN FALLS,1099,NISSAN,ALTIMA,2005,25,c77f9676cd59783d13107e8d7c0dd38a6d4ec5fe39785cff7dae3d2cb420cb1e,2025-12-22
TWIN FALLS,1099,NISSAN,PATHFINDER,2006,25,5975370ea3e2fe840a0339a3e79f1713dca3368b8772be99fb43218f9b1b60b1,2025-12-22
TWIN FALLS,1099,OLDSMOBILE,CUTLASS CIERA,1983,76,238c7cd29c3fc87d37234324204f0c646a5bfd0ec103317c07b98b392b5146e2,2025-12-22
TWIN FALLS,1099,PONTIAC,G6,2007,76,4c8eaff2384d4f6dbcc2fa7a7093153cee8f82d5c8ed2fb94145d99cd30eb84a,2025-12-22
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2002,76,8a23b1aeef05faa7ee57bf216ffc25465e0779992fd9547bb1b156ede1fe56a1,2025-12-22
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2007,76,112a78f9d692c7c520b665c525074300f8acef538201d30b3a05f7713fc403e0,2025-12-22
TWIN FALLS,1099,SATURN,S SERIES,2001,76,67a18209da87af86202352a569b201ced25238de2fe6711456d5534506ab1615,2025-12-22
TWIN FALLS,1099,SCION,XA,2006,2,30314e108342b385157fd90556feaca9de2a2c44445c957951befb4465f6ea8b,2025-12-22
TWIN FALLS,1099,SUBARU,OUTBACK,2001,25,4203646341f241a6cc96ccce1a736662cd1bcca1709be721b3687bb2acb90de7,2025-12-22
TWIN FALLS,1099,SUBARU,OUTBACK,2001,25,4203646341f241a6cc96ccce1a736662cd1bcca1709be721b3687bb2acb90de7,2025-12-22
TWIN FALLS,1099,SUBARU,OUTBACK,2009,2,4bc6c25e0d41a715f4d79cd976c31afb4691a8cb3080337fd61e7b0eadf8d52c,2025-12-22
TWIN FALLS,1099,TOYOTA,4RUNNER,1999,25,a1e294d14d5bbc71b7809ec0674af00241a14f746ceddeecd434d899c5be8742,2025-12-22
TWIN FALLS,1099,TOYOTA,CAMRY,1999,25,6c98354f2d1c382504eabd316e5883121f21ce0e8b30b12dcd015373ae099dee,2025-12-22
TWIN FALLS,1099,VOLVO,850 SERIES,1996,25,cfad711d364fa03bc9ace887fcc6dc04fd32078848f6ef722735b7523df16c6f,2025-12-22
TWIN FALLS,1099,VOLVO,XC70,2003,5,a3ebd917a7e59a49e5f559725e832e60936a3715ebebd8b4ef97f6dd6dae4ece,2025-12-22
