yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,NISSAN,ALTIMA,2010,95,f328e93af5eafd71b5c1745dd1511e0d35f02e5633fcf233c04da5d7ce03ecba,2025-08-06
NAMPA,1022,NISSAN,MAXIMA,2000,95,252876db2bc92ab76a1d29e3ea9cf9d9cf279c1f117e72bdfa6b86a85c339e2e,2025-08-06
NAMPA,1022,PONTIAC,G6,2007,34,01fdf673dac3193d487aa3e286d97232ca56a7dcb680a86d29a20f0e25a4650a,2025-08-06
NAMPA,1022,SCION,TC,2009,95,ca15ba8c02d79ec164b69b30f9ad852f8b8620199ecb63cd3127159f975c6888,2025-08-06
NAMPA,1022,SUBARU,FORESTER,2004,64,343558f1788491719fef12787f20767872d86ac357c7516d7fa421a1a6c3aa6e,2025-08-06
NAMPA,1022,SUBARU,IMPREZA,2004,95,2147cbdcd85b644ad1258deb3249a3c9db850585dd89d4d392f6bf0ccac91786,2025-08-06
NAMPA,1022,SUBARU,IMPREZA,2008,95,228cb5af91ca91a4c3f33295c949619525693f15a30ce163f4906773b4a478a0,2025-08-06
NAMPA,1022,TOYOTA,CAMRY,2009,95,68f3b385d813af9f691e3efb5ab7560ca8f27f9e2eadf9820c7f393ed08e7f6a,2025-08-06
NAMPA,1022,TOYOTA,CAMRY SOLARA,2001,95,7d5068870a517e30d825eeafec2d8364a7e883ec1c43f2af4b30262f6b103026,2025-08-06
NAMPA,1022,TOYOTA,COROLLA,2004,95,8d9f77ea374f3921ac8a6fd5ec8c3baa49707ac74b1641e4d28dc441bd998acb,2025-08-06
NAMPA,1022,TOYOTA,MATRIX,2004,95,409bb6d9be353c5f35d07dea1660d1ad1f8b6bbfd47715f89096d905bf513b4b,2025-08-06
NAMPA,1022,VOLKSWAGEN,JETTA,2005,95,af0739d2214b9fe949b15f0df8310be57a485116c8a7aba4b709e6a453bc648a,2025-08-06
TWIN FALLS,1099,AUDI,ALLROAD,2003,10,11fb21f40fa0e2ad68d8745e181f797d63d8bd60e115f005cdf554e6cf6482f4,2025-08-06
TWIN FALLS,1099,BMW,3 SERIES,2003,10,ae9ada0daec6fb271bb1a425a9cc341bd6fa47c54e71c4a057bf7eb5dafe95d3,2025-08-06
TWIN FALLS,1099,BMW,3 SERIES,2005,10,5f0b43b0c6251b43e638ddbc0b93279771f38b630b2591d99290b21e38d3407e,2025-08-06
TWIN FALLS,1099,BMW,3 SERIES,2005,7,b00e0f38a87dca1ce165facd2b364187c39da29a49fcb55e6c039a966686c761,2025-08-06
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,45,8ebc299e7d24c411c92826bafa1115e3d85ab71292619771b1ceeb2647ffdec2,2025-08-06
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,74,cdf7ea49b1c9b4bd7301c729f29032568baea85c0e9864ffa973dd472856cd2e,2025-08-06
TWIN FALLS,1099,CHEVROLET,COBALT,2005,74,12f28cb967202c4405d036d7b467e0b2f76507e1f3f96e5f4e61c358e3fb71f2,2025-08-06
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2004,49,bc29b90c3e3ac56dd85f4d5b8012c9e82375fff4aebc390c7699dfd0f0b009f7,2025-08-06
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2006,56,83bd493b4c590e7ec102f50a1037cf38df0c8ce20b5fa66d87238e27f2806789,2025-08-06
TWIN FALLS,1099,DODGE,AVENGER,2012,92,e27cc26fa7c573ff06b53b5a1566b060ddaa1c312ae0f19ce7fbb3785c9a8c45,2025-08-06
TWIN FALLS,1099,DODGE,RAM PICKUP,1997,56,2ad1e154782eb6b6c23cc295954bdfdbbcfae618c645ad91153bee9491edec42,2025-08-06
TWIN FALLS,1099,FORD,BRONCO II,1984,39,e398bcfc40d6592ea5cba4523cae99fdc000bf9fa8e505632a4033dfdbf2f962,2025-08-06
TWIN FALLS,1099,FORD,CROWN VICTORIA,1998,85,f8a8072c5876f6dd33c23531347a1947724eb9c8440a0ec7671d26b98e49f6e9,2025-08-06
TWIN FALLS,1099,FORD,EDGE,2013,39,18cd4c364146f3f1cfb1bdbe31f1be2f5e89cc73847b4217e82303651f575383,2025-08-06
TWIN FALLS,1099,FORD,ESCAPE,2001,39,b658b1264d98155ab4fdb86305a15ca96e6e9b36d945a2a6377d2b76edd6fd39,2025-08-06
TWIN FALLS,1099,FORD,ESCORT,1999,85,c118400f6cdcbd71fa769655c46b98ea2624eb239bc60a6e8d3a7cce89ea9966,2025-08-06
TWIN FALLS,1099,FORD,EXPEDITION,2004,39,3cd20edb84fb980901daab46f2f1e0039451580a52147d8029c7c0cdd6d8f202,2025-08-06
TWIN FALLS,1099,FORD,EXPLORER,2008,39,0f959bf6ffe93ba871d040ad362ca37cd2eaaca5c773b25f5a0f1ec1baf01137,2025-08-06
TWIN FALLS,1099,FORD,EXPLORER,1998,39,8a3a42f006aebc6821df608acf5fa77e574cb1be0131ce0c7d7fc7d31967e50d,2025-08-06
TWIN FALLS,1099,FORD,EXPLORER,1996,39,93de08a019e7cebf96ef3cdd84276549a617df1a6c31925cfb7370d9f664cf34,2025-08-06
TWIN FALLS,1099,FORD,F-150,1993,37,0a04183004deb975975395ed4b829042b92ae1500f24afb96e06c1e4e066a8b8,2025-08-06
TWIN FALLS,1099,FORD,F-150,2004,39,1029067cbf24cca23ccae970a6a34d6a80f9f88730f48d20cd7654064f6fd8df,2025-08-06
TWIN FALLS,1099,FORD,FUSION,2014,85,9dd5c94a22dff11835a79ca37099c499bb5c61cc85e4c043e0182cdd884b0965,2025-08-06
TWIN FALLS,1099,FORD,FUSION,2015,85,3df545637e1deeaa72bf08b556e6e317c9de9b4d3080dbde327fb1ca688e28fa,2025-08-06
TWIN FALLS,1099,FORD,MUSTANG,1999,85,8f20529eb6d5a238eedce9695ad4cb993d8e129dd8224121ccaa69c2b33d6467,2025-08-06
TWIN FALLS,1099,FORD,RANGER,1984,39,6811516111a4ab77bd62941d043223fa77470d83aa9004e05784a90311112408,2025-08-06
TWIN FALLS,1099,FORD,RANGER,1997,39,e81be3dfddb0a9a0fd57244ec93b56efbc332a1cbbbfdfdebd720576fb75939c,2025-08-06
TWIN FALLS,1099,FORD,TAURUS,2007,85,7fe6d80c35487f2a615c9fa2fb8eda590ca2fdc8a3f080cedf5d77656a2a6d50,2025-08-06
TWIN FALLS,1099,GMC,TERRAIN,2011,49,47c68827236667e859f3f21db19049899186b3525ec88949260f6ffa49ef5c20,2025-08-06
TWIN FALLS,1099,HONDA,CIVIC,2001,10,c7782c0397b024e7e3f3723b6de120d41082701f4a21aff5f3dd29ae7a8caaff,2025-08-06
TWIN FALLS,1099,HONDA,CIVIC,2009,10,611b69f14e317bab58e5148c8912f971371a7b34531214cdaa7a0153e01da363,2025-08-06
TWIN FALLS,1099,HONDA,PASSPORT,1998,10,0866b24170910205d46d6ebd061e733840b7b1d567015ff8ecdf38d22fb81731,2025-08-06
TWIN FALLS,1099,ISUZU,PICKUP,1990,10,6b0522c2dd1bf8b44b7138512eed4d954c447353039712f8a1a2bc73bed2fa97,2025-08-06
TWIN FALLS,1099,KIA,FORTE,2014,10,5befd5e91fc899c4e7f2bd896b2f03e48021040d6eb0f46b8d4420617aa97f93,2025-08-06
TWIN FALLS,1099,KIA,OPTIMA,2011,10,99257380c6621ff9ff379f92703a9b3bc243e6445882e22909da4bdd3c9b35a0,2025-08-06
TWIN FALLS,1099,KIA,SEDONA,2006,7,fae250ead7447a62905697d19b1eea40282104c92a5756121ebfe9d37fe1195e,2025-08-06
TWIN FALLS,1099,MAZDA,MAZDA3,2008,10,380a26985294f635efdcce2cb8642bbb0e603ad2ce744331113d86e48f7e1868,2025-08-06
TWIN FALLS,1099,MAZDA,MAZDA6,2007,10,cd2a388b6cba83d8f94c2086fb2c86700f63f83ecbd65656cc3643566a559998,2025-08-06
TWIN FALLS,1099,MERCURY,MOUNTAINEER,2002,37,83adbac9f0540d35005d1e8a5f83ed2d0af8cad27677ea0cc158ceab205322bf,2025-08-06
TWIN FALLS,1099,MITSUBISHI,GALANT,2003,10,ee084d8da12dbb3a24e90402657e87b35b1cc4298ad60a9bdd9724198533507a,2025-08-06
TWIN FALLS,1099,NISSAN,MAXIMA,2008,10,37a4133dcbeaf38413e77c72f907a7aa363df43d9bbf9f34cbedbf8fde70e08e,2025-08-06
TWIN FALLS,1099,NISSAN,PATHFINDER,2001,10,9f76fedeca2db627d33988beb8e043e14fca4851a9ed43d874922dabbc42527a,2025-08-06
TWIN FALLS,1099,NISSAN,QUEST,2007,7,81652718813e83d945054b543bb6074e60e8f69acbaf093be42a426e8e60d1ce,2025-08-06
TWIN FALLS,1099,NISSAN,SENTRA,2006,10,b8ee3ea6348f342445ea274b57a6f9ba93695f32ab8acbe4f667e472e60ef812,2025-08-06
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,74,71954f4036185f4fd6d6f4e6511e90c717a79aae5bf54bf0228b6bd3033318fb,2025-08-06
TWIN FALLS,1099,SAAB,9-5,2008,10,5e83574f2755e15de06db963775632cdab2c3b8b7bf42c315e47d25ea37d6e00,2025-08-06
TWIN FALLS,1099,SUBARU,OUTBACK,2012,10,4e9be2e625ec91cbf93a65829a9a643f1664814fe96e322510aee926e666169b,2025-08-06
TWIN FALLS,1099,VOLKSWAGEN,FOX,1988,10,aec829a96b873776ea8f818b172ec02acb8df7facb1b706bb1d5a93abde06771,2025-08-06
TWIN FALLS,1099,VOLVO,S40,2000,10,b53c610f2bf3671ed87792fb921f0088cfc438d0467836a94e75ae409ba19cf2,2025-08-06
