yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,CIVIC,2007,42,aad844abdcaaa15d8fc1edf5893ff1c97cad59d3b0976c5b7e724f5b54328081,2026-05-03
CALDWELL,1021,HONDA,CIVIC,2001,42,83efc42b321e52a4618cd203118be082365727ca8b8a79e2073d3015265cc427,2026-05-03
CALDWELL,1021,HONDA,CIVIC,1998,42,1080914a95996a254f94001d51ca23c8d9d08cab1e987c0529d6c078f339d0c2,2026-05-03
CALDWELL,1021,HONDA,FIT,2008,42,5697822b07079e3cfa123d303e23e9683136cd467373b23de919c36986c01dae,2026-05-03
CALDWELL,1021,HYUNDAI,ACCENT,2012,42,8242315ab369ceaa3546c52c01915f9a4fa17f87bf69f8b2db47ceefbe04d285,2026-05-03
CALDWELL,1021,HYUNDAI,ELANTRA,2010,42,513235629b4d4b135c1252ac19cd8eaccb06a12cdf75bc9802fe4cedd105bee2,2026-05-03
CALDWELL,1021,INFINITI,M35,2006,42,cad0e982eea46165e664b2bd81e70c02913a273ed64b3b003ae586a3ee6f6690,2026-05-03
CALDWELL,1021,JAGUAR,S-TYPE,2003,42,99a2e9d0d73954986bd91be92160e673f3b41097c6b7fed5d62feaf88ae9e172,2026-05-03
CALDWELL,1021,JAGUAR,X-TYPE,2002,42,2bfd7baf4509931da61d712088d2973351970067cc3f2d1ccb3563e1f1311244,2026-05-03
CALDWELL,1021,KIA,SPECTRA,2008,42,cb3c57d5afbf636e0c48ee8855910688631ac69b069b0c358a923586286ff6ef,2026-05-03
CALDWELL,1021,LEXUS,ES 300,2003,42,24231225c7b4c94fed297cf578aafef3e0824ea6e331bbed1d7d8981e3253b48,2026-05-03
CALDWELL,1021,MAZDA,MAZDA3,2010,42,cd3a49edcd5a4d461dfddba2d3ed7310bfcbb3c5287ff18de9f956cbf74d587f,2026-05-03
CALDWELL,1021,MAZDA,PROTEGE,2002,42,05e5680310783458cfc8c04a7f185c7d8296f711f644643b9274f8c8d7980aef,2026-05-03
CALDWELL,1021,MERCURY,VILLAGER,1995,19,0b83b9881bb2bee66164388de77f15a322f09b525f0f16e9feb7ae77e91b414a,2026-05-03
CALDWELL,1021,NISSAN,ALTIMA,2009,42,05006a46099a79fc667567d7e154423c517bfaf1d5063eac6f3bd9dca6278c2d,2026-05-03
CALDWELL,1021,NISSAN,ALTIMA,2004,42,688e21cc65b9d3c998adbca38659ea94d46799c20a835a50cd4cdfb84d658103,2026-05-03
CALDWELL,1021,NISSAN,SENTRA,2009,42,9ff745b54d035e455216ff65d97db54c58e453619fa49b5e4c4f5cdf2dd60e24,2026-05-03
CALDWELL,1021,NISSAN,SENTRA,2017,42,a44ac3c0164a6c50eb680e60dd75f8d3c254aa06ff4d507a5e9a0726aa4d2c24,2026-05-03
CALDWELL,1021,NISSAN,VERSA,2011,42,710aa3e724735ad418782971197548bc8ee97bee42c81f644fe0bb118bd9a5e8,2026-05-03
CALDWELL,1021,NISSAN,VERSA,2008,42,8e5ab40ecef0b3c09351556567768c4716105106c967cb640a52b6886435c130,2026-05-03
CALDWELL,1021,PLYMOUTH,BREEZE,1998,61,148c16c5d84d793d132687ebd60d09599c4ae836f6bdaa5b2c999a869e862ec2,2026-05-03
CALDWELL,1021,SATURN,VUE,2006,4,ebe7dcd004b1ebea01dc70a99c274297373b3244d670fd41440ae6fa95bf9183,2026-05-03
CALDWELL,1021,SCION,XB,2005,42,592df85c30d8cea1238cdfbde3c778c5a0997bd0e4c4168c1f26258c748e5932,2026-05-03
CALDWELL,1021,SCION,XD,2009,42,cfc843aa662cb2fb687f5c135408c1bc6a097f5d8dd874eda7fe6d721c37a6a0,2026-05-03
CALDWELL,1021,SMART,FORTWO,2008,42,0f2b32fc57a6639792f8d73b68b4751d5f3d462f97d33dcab7eae4a972c18d25,2026-05-03
CALDWELL,1021,SUBARU,FORESTER,2002,42,0bcce1910349bdba3fb2fd212958726268019f1cd24c53bf9b77a223b64cf5b2,2026-05-03
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-05-03
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-05-03
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-05-03
CALDWELL,1021,SUBARU,OUTBACK,2004,42,169ad4c46d5abb8f4d0a982e309ee96918107574b06543cafc294f8c2d260147,2026-05-03
CALDWELL,1021,SUBARU,OUTBACK,2009,42,f9af4e02bd372ad96563b273f6213e5d6935e8431cb30e75c873145b1a146e40,2026-05-03
CALDWELL,1021,TOYOTA,AVALON,1998,42,bce377398073d7c6169a9b50fee9d00b12444fe464b01fa1c5e63971824ccb51,2026-05-03
CALDWELL,1021,TOYOTA,CAMRY,2001,42,29a956cd526baa7a40e9d37c6a89075c9c692913008f8ed3ce4083f57d799acf,2026-05-03
CALDWELL,1021,TOYOTA,CAMRY,2002,42,50e1cfdace94b1ad18609600860fdae7035db12e599d5a2ddf03788f526aaa74,2026-05-03
CALDWELL,1021,TOYOTA,CAMRY,2005,42,7eca8165cc27c44ed55e200e2137d9c7d284aa04576aadd28fe47d1a0f69a77b,2026-05-03
CALDWELL,1021,TOYOTA,CAMRY,2006,42,e556fe48e574fc49672ed1e57ea3a698c995fd2a069548099c19510442cbbcdc,2026-05-03
CALDWELL,1021,VOLKSWAGEN,GTI,2009,42,c9591c41a9c218facc2e912e9a87dc022de364d4c83065d711c4e0e2c97b41aa,2026-05-03
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,42,674dd47950dfa39f61c2b2fee646df764ead6012e5e6984d869d7e8843136b0e,2026-05-03
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2003,42,8802d3d56a6b068a3d7cd207d64523588d688acdd48f0809020cef909c78c1f3,2026-05-03
CALDWELL,1021,VOLKSWAGEN,PASSAT,2014,42,73776b5a5fac6e304c99ab3c514d7ebdebf90e6fecb3a9fdcceaae94f6d1cdf1,2026-05-03
CALDWELL,1021,VOLKSWAGEN,PASSAT,2000,42,9d54fe0249837a536ba3b6385602ac4315bf5daaac6870be0bb0395f4a86f8a4,2026-05-03
CALDWELL,1021,VOLVO,S60,2001,42,9905fd1c312212840d385e4a5d0d515561bfca605836aa580256afd7792b2977,2026-05-03
CALDWELL,1021,VOLVO,S60,2006,42,4f059d06773925fb2da7c2609985157a522e8f46b7d1a6ed63327dea1fb02d5d,2026-05-03
