yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,CAVALIER,2004,44,994d677706f39479f6e8029fe8de653047f45a7f8c1740cfc73e74368d6142a7,2025-04-19
CALDWELL,1021,CHEVROLET,IMPALA,2009,44,2a1446a0c876faf5b89637529d1a795a13db2cef504d892e8f2aa22eff0a0661,2025-04-19
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2005,11,442363895d9dd5c5f340a7472984cba0cee3c8f540c366dcc9913b7bc7cf12e7,2025-04-19
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2011,26,ea761623f17e9cd3120c04a1f1bfc5387020dd847b08e282c216be01d08ee9d7,2025-04-19
CALDWELL,1021,FORD,ECONOLINE,1995,22,d8fa7b9a7472635e5ac386026ec22e9218a010f0cf36919bdbf92abced18c014,2025-04-19
CALDWELL,1021,FORD,ESCAPE,2008,14,9bb7148c17e1b7cba179e152e4fe3b4dacf7881632cb1fb85695ab4c519ece9b,2025-04-19
CALDWELL,1021,FORD,F-150,2006,22,d4606d3cc6f645ba18632ca0b5f21dd3dcdb0a0fbaea0eaf70877babc718457f,2025-04-19
CALDWELL,1021,FORD,FOCUS,2002,56,552149cafdd19071084aff9e7b28c6e8b2bd0181a131523cd6a82c675a251447,2025-04-19
CALDWELL,1021,FORD,RANGER,1994,14,39e8e83d2c661a8760c2819e58756eb656df4e9298c53043032923792fb46761,2025-04-19
CALDWELL,1021,FORD,RANGER,2000,14,d535f993d64f4b8b01eeb91a4a31a7ceae9d0f19756df3d454a75570410da043,2025-04-19
CALDWELL,1021,FORD,RANGER,1995,14,ccaf70ca67da21a14cd91c2f4f7d8549aa25cb4c40f6d7ca423745510f702e15,2025-04-19
CALDWELL,1021,HYUNDAI,SONATA,2009,36,380a60ebbd0451962f2263baf80250854d25243986acd92fc26b0f0d10fc7c51,2025-04-19
CALDWELL,1021,INFINITI,G20,1996,36,66d63e28f51f66e4c3a061f33b8e9b3b084c12eae25f5bac95f09bd4d796dc22,2025-04-19
CALDWELL,1021,JEEP,COMMANDER,2008,26,6d157624a8daec3bb26680c942029fc2f73e19cae9773e197f3fd3960c5c9b5d,2025-04-19
CALDWELL,1021,KIA,SPECTRA,2005,36,7bba01cc814902ff502bae9aaf28937d0df04c6d9f3abc39cd81058fe94543fd,2025-04-19
CALDWELL,1021,MAZDA,626,1999,36,0a42c7ef629f2ebcd000bb09a9c406bb8d21159810cabbcb4c4525a54ca167c9,2025-04-19
CALDWELL,1021,MAZDA,MAZDA3,2017,36,968a422eb31e831f3dec52f4aad5a92d98ec796db4cf879639e476f9b406cc31,2025-04-19
CALDWELL,1021,MAZDA,MAZDA3,2008,36,bcdaf6c2855e3fcac6e9543fcb765977cbff9d867e35f575f88b916173114df8,2025-04-19
CALDWELL,1021,MAZDA,MAZDA3,2010,36,bba4abaea7a01cec48fa8ba44ec268eae23fd42f20811f5a95e717be6080e98a,2025-04-19
CALDWELL,1021,MAZDA,MAZDA6,2004,36,a78d594f5c9ffd13e3ab5eaa416b1e8a82b772065d687cd6eb57bf8071279a9b,2025-04-19
CALDWELL,1021,MITSUBISHI,ECLIPSE,2007,36,0062813014d13c834cec0cd81cbc9490916512c07f1c74569d09352cfaffd854,2025-04-19
CALDWELL,1021,NISSAN,MAXIMA,2004,36,8b7f8ee4ad42d47089ca1138a13622e14533150d828d4250fe692b82ca6d1175,2025-04-19
CALDWELL,1021,NISSAN,MURANO,2004,30,464471b55988d2921699dc4f72847b8ce1c382b0edeb2e501fd5be0430370872,2025-04-19
CALDWELL,1021,PONTIAC,SUNFIRE,2005,44,cea18a5c2a913c785827860dc39aae0ae4566066208403e1a8a7dd48cb1e0cce,2025-04-19
CALDWELL,1021,TOYOTA,CAMRY,2005,36,6c453854500e93caf18519c6091d2438ecb0b153c421120305b585573cf85900,2025-04-19
CALDWELL,1021,TOYOTA,CAMRY,2006,36,8d2935b95f09ee111d7727f6db67ab19a94567d2ad61428b7d5734301fa8d4b3,2025-04-19
CALDWELL,1021,TOYOTA,CAMRY,1995,36,5135c9b9e2fcb52e5a4510b6d5eb5bb22756584d5445d3e22fbd54efb01926e6,2025-04-19
CALDWELL,1021,TOYOTA,CAMRY SOLARA,1999,36,77b467181c3da146a0e0b6a988655bd63a5f89920d703171cf1b3e743d06db4f,2025-04-19
CALDWELL,1021,TOYOTA,COROLLA,1999,36,ac3a4540e10501fdc39923fe9106ba0f8a656747adc15bc3429d118fa3f7fc99,2025-04-19
CALDWELL,1021,TOYOTA,COROLLA,2004,36,b879e0849c09f306e25870189f3289c4895202fbd9e929efb537b54e7dd4c604,2025-04-19
CALDWELL,1021,TOYOTA,COROLLA,1997,36,d1d30806cbe92170e8300cb3d9dd8317768a76ddf880a28d27500fd3ffdc53e0,2025-04-19
CALDWELL,1021,TOYOTA,HIGHLANDER,2002,30,6307688fbab053e2311c2c83ca4ca073ecb1ae7a212b844f1e05611ed2c1b764,2025-04-19
CALDWELL,1021,TOYOTA,PRIUS C,2013,36,b9f80f59b23e052e2ea79d0ae47c870527b0b3d681b1b6e9160eca06054a5c3d,2025-04-19
CALDWELL,1021,TOYOTA,SIENNA,1998,30,a2e98672c196970b7305067e6a8ab17089bcb20a21b9c042923ee541913ad29a,2025-04-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,36,c73b8dd3582df25071cb3305595f0c275c93798594bd1c0da0ecaa880cd63455,2025-04-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2011,36,4c935432258cf7eead2987b5ee065d860aefa02740ae65462f694f0165247744,2025-04-19
CALDWELL,1021,VOLVO,V70 XC,2002,36,e55124fa0b30fff05b51c37539e090cbd3e34b92079d660857135bc5f02efbad,2025-04-19
GARDEN CITY,1119,BUICK,LESABRE,2001,81,169853b581610a72b28d8ffe937ed10a2c1d7ad1099dd88e6ce7c705b3a147a6,2025-04-19
GARDEN CITY,1119,BUICK,REGAL,2000,81,c8003f54d7752f8bee7d121e2c5667e5b092ddf4437abe32dc840d68f2998211,2025-04-19
GARDEN CITY,1119,CHEVROLET,COLORADO,2006,6,48fcc83bb79811d3c66c247616eb72bba473a46964a840460b6f930bac9b4e35,2025-04-19
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER EXT,2006,6,0e76bcff9d7c00a30fcc2a60ee8f59ed859ec85cd89ee8a1516cc24d65a18325,2025-04-19
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2004,68,fd8e5d75152bd436e84be5fbc3f0c2c0ef47c3a75d73c3d86b1efa55e7a873ea,2025-04-19
GARDEN CITY,1119,DODGE,DAKOTA,2003,25,6d581c28fcbf780e4ce9dc9ce15041f79502992860330ab060045b0c19ee8158,2025-04-19
GARDEN CITY,1119,FORD,C-MAX HYBRID,2014,69,0ee3a6549dbb46c76f66e74f99fd5065e46fc90b9c452301d0726a8e2c7011cb,2025-04-19
GARDEN CITY,1119,FORD,F-150,2007,11,f8048d2d3dac5ec9b0fb6a49a07c7d6bce539ee916d1dfea362376018777e378,2025-04-19
GARDEN CITY,1119,FORD,FOCUS,2003,69,a953f59588589eed255292fb379492c2da413f614559cf4c773cb14e70a22311,2025-04-19
GARDEN CITY,1119,HONDA,ACCORD,2001,86,31243b75d31d9de38f052a9945093aaaa05f07c4333676a7a1b65534411d2982,2025-04-19
GARDEN CITY,1119,HONDA,PILOT,2003,86,839b9e038fa62206ceee0ea90e1cd795dfecae557931c78730671227309cf510,2025-04-19
GARDEN CITY,1119,MAZDA,626,1999,86,83ff98668423761adf7cd5d95a81c18d760a1c910e4b0707b20efb7d30fbe654,2025-04-19
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,2001,86,386ec5441e4ed7dfaf083085ee3912fc50d3cb96ba5e1b332afaadd1ef226cf7,2025-04-19
GARDEN CITY,1119,SUBARU,LEGACY,1994,86,a18331f3d1863cf267a07807e41e188d79a3276422d6ef98ff76137332ac921b,2025-04-19
GARDEN CITY,1119,VOLVO,XC90,2003,86,150ad5f8b564cbbef42301b74c143be93bd6ecb61dc0817f59035216c19f9480,2025-04-19
NAMPA,1022,CADILLAC,ELDORADO,1975,102,68eb9a8196d1764b70e067c15e2c96ed8ec6cb2743c89916fccd1b74c2a4d008,2025-04-19
NAMPA,1022,CHEVROLET,1500,1996,19,6f70eb2784665e957ff794083a9f1a09777c1e8aeab2528f941a4159f114b588,2025-04-19
NAMPA,1022,CHEVROLET,COBALT,2009,38,20a7c8456ab54d996566f60c90626740669fa467215c9b57f81eae9e695387ab,2025-04-19
NAMPA,1022,CHEVROLET,EQUINOX,2007,19,b12357e08406cde38c66deec1987ead0fbe837d85c44c291a03da54ab4321ee7,2025-04-19
NAMPA,1022,CHEVROLET,G20,1989,19,b9dd6f0fa3e11ca45f9aa973859fba64e19a55fa3291df3afa0a2753b599d875,2025-04-19
NAMPA,1022,CHEVROLET,SUBURBAN,1993,19,5b04892bd6ae30e89eca60298ea3baa5e6d8d441d382bf974488395938227f21,2025-04-19
NAMPA,1022,DODGE,DAKOTA,1989,30,28b1e6b12c7959efc852de4cfdb8cb5a52a76e3e9a3db49a0d51d63f5cb56fd5,2025-04-19
NAMPA,1022,FORD,ESCAPE,2007,9,e77eb33b96307bfc75f1cf3eb37f0c8a5effa232649225a5410ac34b6d71645e,2025-04-19
NAMPA,1022,FORD,EXPEDITION,2000,9,1f51b7f7cfb79d0f30ea6653c006ca27ec756a105e031d9a576f2764ceeac02d,2025-04-19
NAMPA,1022,FORD,F-250,1991,11,da82340c4a865c9c6c5d028cdce02db2d8666c640df0aa283aeaaa60991cb6fd,2025-04-19
NAMPA,1022,FORD,TAURUS,2001,50,a3670e1ee083bcdbd470b386c3e2a96d298c252bf691d8fb5003882074d2e064,2025-04-19
NAMPA,1022,FORD,TAURUS X,2009,9,112310d1025064c1187c1cc2f639c5af798568d4f4aff20a17a1d190c60521d9,2025-04-19
NAMPA,1022,GMC,SONOMA,1997,19,b644f9a751c43b58c248afd2009609f49b35dd7646b5e08423666aae07a31a08,2025-04-19
NAMPA,1022,HONDA,ACCORD,1997,79,434a0e1241f08acf874b69683e044aa278e954231e4a0e37d47dc7ee2eb9876f,2025-04-19
NAMPA,1022,HONDA,CIVIC,2004,80,8a95b41ff7fb8d44cadb919b37578e71f2d9c2f016a350d7c6de69f396af62bf,2025-04-19
NAMPA,1022,JEEP,COMPASS,2007,30,357f464ebb1b8e31fb783e090c343978ff939ea608fad0eef91c480b265c6a7c,2025-04-19
NAMPA,1022,LEXUS,LS400,1992,80,4705d0b9d1049e59891f65b3a72c2860bc7c9b4208a3e8b077f5d66fcb905a77,2025-04-19
NAMPA,1022,LEXUS,SC 400,1996,80,1de5afb097500d7cbb38015d5a8dbf94314f968f179131815c4e318e51076856,2025-04-19
NAMPA,1022,MERCEDES-BENZ,450,1976,102,5c823ba0ede06475531199794d5e876ab848ac820fa589cc9cc6688638821726,2025-04-19
NAMPA,1022,MERCURY,MYSTIQUE,1998,48,f430f822070a60108267cc4b6af1a4836ae4bf3db38604b983bb1fea68664b0f,2025-04-19
NAMPA,1022,MINI,COOPER,2011,79,adcd68c935dc1393d79150274d92037f30261651d28590c9e381deb8df10c5f5,2025-04-19
NAMPA,1022,NISSAN,ALTIMA,2006,80,bfc5f9b1537fbb45490420e6ba9a743d9602347ab680d8cdc1d705b2995f394f,2025-04-19
NAMPA,1022,NISSAN,ALTIMA,2010,79,54608d344da1f95626ee51a0d7bcf388b530c4be2c964b2d10b60e7819931aed,2025-04-19
NAMPA,1022,NISSAN,FRONTIER,1999,67,cea13857914110570f9d06a005256ea2894c01011d0494e015f002e6d8b46045,2025-04-19
NAMPA,1022,NISSAN,PICKUP,1993,67,dd4c59d74edcb1077635a3720e5d6006cc3b52fa99a241a43c17075b8d6a9a3e,2025-04-19
NAMPA,1022,NISSAN,VERSA,2013,80,2b206bd2f8ff879ba4fe7388bafaf38248a6e558ef25ba0ceefef7ea79f06df8,2025-04-19
NAMPA,1022,SAAB,9-7X,2006,67,1e4c590d1c02a6675afe629070fbc99fedbd5398d4b4fa2671f8f8d98d830206,2025-04-19
NAMPA,1022,TOYOTA,4RUNNER,2002,67,cda6eff6f222245f16811fc5c1fe22cacbb08b4855e79c22c32c060016c1acd5,2025-04-19
NAMPA,1022,TOYOTA,CAMRY,2002,80,081c0cdce05c9d15c787f6af135153da24d71cd941adf8dce27809ff8355dda0,2025-04-19
NAMPA,1022,VOLKSWAGEN,CABRIO,1995,80,684732f045238c676671a75b89424c53733e6588b08d770495bd4e675c95fef9,2025-04-19
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,80,88c254cea610ae68bb8a2c440141566e7dfa72eadcaa837c011ad99ef79c343b,2025-04-19
NAMPA,1022,VOLVO,V40,2001,80,0a8ef8cfaa8c276cd74840b665cb639b7585f39c2c4acc761f1eaf991f2ffa28,2025-04-19
