yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,ESCAPE,2008,16,30b10d3ce5faa9ed7e9b3741e4192c14694f2b261585cb83f45e10fa11ffcca2,2026-08-05
NAMPA,1022,FORD,EXPEDITION,2004,16,d5f0232019f4a85a4acc6300c13a817d8f6b3b5062bdac544ba6854020187737,2026-08-05
NAMPA,1022,FORD,F-250,1994,16,761cf7bd55609e3a8c6dfc1b410f81db4fc42353d2f35e89f02567e5a6880063,2026-08-05
NAMPA,1022,FORD,TAURUS,2010,46,d0868e945e24a25c315ba627e02765ffd032568c951f7a5b3311390c2a8dcf3b,2026-08-05
NAMPA,1022,HONDA,CIVIC,1999,98,06b36651dd522fd1c974f8c1683dba5a1fbf730cec5d3d7a0eb67d970a58d47d,2026-08-05
NAMPA,1022,HONDA,ODYSSEY,2007,66,93a0a08b2180da529b8d3afd14bb7a0ddf2418f8f2859598381615066e526f0d,2026-08-05
NAMPA,1022,INFINITI,G37X,2009,98,00182f3f238bc04cb0ab5f23171e1bb9b55eef5b878e8762f4f74af18b47befa,2026-08-05
NAMPA,1022,MERCURY,GRAND MARQUIS,2004,46,3b114e6d8bfa45d1e2f38261ca3e57e47ba1d58728ef289d61733e3795e4ce68,2026-08-05
NAMPA,1022,NISSAN,MAXIMA,1996,98,f54a0ed22382fa6438e5c4a0f6a02b479791e763ee96019fa14be9896815efee,2026-08-05
NAMPA,1022,NISSAN,MURANO,2004,66,73fc8eeff893144439782742016de58b698a809393abc96775f67f8a82ede2c1,2026-08-05
NAMPA,1022,SUBARU,FORESTER,2005,66,49634a4ae328fb9334f3d1602f5c90ab84cc04c747ad6e7d149a2202993405fd,2026-08-05
NAMPA,1022,SUBARU,IMPREZA,2007,97,e98614ecd4536a371f1702b36f1fcda677b0561d1e340f01ac5c61870195a164,2026-08-05
NAMPA,1022,SUBARU,OUTBACK,2012,98,c8098cd62d717945e808330b15e7a68c8116641c8675fdbb11219492d486bd56,2026-08-05
NAMPA,1022,TOYOTA,COROLLA,1998,98,ce99e4067fc9a01af6f08e21c3957f6884847cf682d5c93ad0e715112fe2c74d,2026-08-05
TWIN FALLS,1099,CHEVROLET,BLAZER,1986,51,e2853c5638b2eba2c80b8c969b0b734e66319a2dfec1c1646e6b82c4dec79cc4,2026-08-05
TWIN FALLS,1099,FORD,F-150,1995,31,df1a4192d41e8badfae466f5619da9a490e557b3bb9bde985ed7a5ef7ee4b7db,2026-08-05
TWIN FALLS,1099,KIA,RIO,2014,10,6dbb446181c6f9dd1b74fe5e39d2e51429243d69b400d3f71592698cdd56214a,2026-08-05
