yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,FOCUS,2013,52,962ff36b998596c0eff038a5189c7a9821bf8b2769b831393c9753991a842f95,2026-03-28
CALDWELL,1021,HONDA,ACCORD,1994,34,f9245f95af3f44a37dab4ee0abdc28e51b128febbdc3bc4e9257e0fa0be7fd5b,2026-03-28
CALDWELL,1021,HONDA,ACCORD,1994,34,f9245f95af3f44a37dab4ee0abdc28e51b128febbdc3bc4e9257e0fa0be7fd5b,2026-03-28
CALDWELL,1021,HONDA,CIVIC,2013,34,fc41e02cc024d3bd6a69939475b16f53eaac8b29b1518b98384c28bc296bf611,2026-03-28
CALDWELL,1021,HONDA,CIVIC,2006,34,f23e60353e1eaf3e3edbb20b194b28294035f5fc6eadc117f1eecc6cfebb0a47,2026-03-28
CALDWELL,1021,HONDA,CIVIC,2010,34,0f026f2c100c3f94c7b959a6227df257581db7030c7f1e2f7bf999f93f94613f,2026-03-28
CALDWELL,1021,HYUNDAI,ACCENT,2007,34,a53e3ec70f93afd5771d9dd8bee90fb0fee4056e326476f884e23d385b455e0c,2026-03-28
CALDWELL,1021,HYUNDAI,SONATA,2006,34,b052d08dd38abe2a881877fb2d8e88a933281df134ae90ee65eac7f543a106be,2026-03-28
CALDWELL,1021,KIA,SOUL,2016,34,e2c6b462ace7247bceb314aee8988c35ec8abe8c5927caa0d9a15e03ced37183,2026-03-28
CALDWELL,1021,KIA,SOUL,2015,34,fd97f31331f17693a436a642220c0fba240a013a393b7b03c3589819be3b44f6,2026-03-28
CALDWELL,1021,KIA,SPECTRA,2006,34,49039eeccdfd19eed82532ea3988193806a8e98a69b628f0b92fdf42664bdbf4,2026-03-28
CALDWELL,1021,MAZDA,MAZDA6,2014,34,9b1f4016608bb597ce772e5fb5f330c33500624265d8fecb1e2704e57901b17d,2026-03-28
CALDWELL,1021,MAZDA,PROTEGE,1996,34,873878759e03a9b15c3b9c0c9d26b258b1b28af7b6169c62ca407c2396889167,2026-03-28
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2004,34,0ffdf0840550a7e4ead625835f35252cea587d379cbddc512a1506a068de63f2,2026-03-28
CALDWELL,1021,MITSUBISHI,MIRAGE,2014,34,b96971174e22b55a55ab3235f94e7f62fec2d96e66830dcf230f307f24bbcd40,2026-03-28
CALDWELL,1021,NISSAN,ALTIMA,2013,34,36b5b9fd90b23424bc61c43675950edc07936128adff42db927c3aff731ae16e,2026-03-28
CALDWELL,1021,NISSAN,ALTIMA,2012,34,f3286f94dc34994c58d78dc8a5a3efa4211643a0414a0eeb240d3b2efba73e6e,2026-03-28
CALDWELL,1021,NISSAN,ALTIMA,2005,34,1cae8fea069977b88b0a7379f9621fbae3eb0fece71375b00b92a383183799d8,2026-03-28
CALDWELL,1021,NISSAN,MAXIMA,2004,34,46ceb232c3a12690be1fa1484448688dea90c4bdbe2a39e3c336d8d5918f45c6,2026-03-28
CALDWELL,1021,NISSAN,PATHFINDER,1999,28,cfba72aac1f49a6d2dfc13840a1384b6b4ea5d5926ee866498bdf25d1a035cdc,2026-03-28
CALDWELL,1021,NISSAN,SENTRA,2008,34,f7e58b66683decd3d03fbc7acdeba3269e67f44c4de6bddc0ff581fb1231224c,2026-03-28
CALDWELL,1021,NISSAN,SENTRA,2019,34,0680c2774efdbd442eb6eb2f08bb997400f0542eaed5ff727efbefcdc21f91e5,2026-03-28
CALDWELL,1021,NISSAN,SENTRA,2011,34,29ea99dc3b248fbf0b96fc01fa22c1535143340784c92ff4fca1527358645d5b,2026-03-28
CALDWELL,1021,PONTIAC,BONNEVILLE,1997,34,a42700fcb256ee69392ef083a6db3052610bb6f8a00095cdcb4b48e8a78e4564,2026-03-28
CALDWELL,1021,PONTIAC,GRAND PRIX,2003,46,f3e816b28d88bf786e58e525bd3e9edbb3b891173062063d875cbc8f77eb6d2e,2026-03-28
CALDWELL,1021,PONTIAC,MONTANA,1999,10,cdcc84f63ea31b1e299c1b728bd24cb34b4cef99a6739671612eb73fea589682,2026-03-28
CALDWELL,1021,SUBARU,FORESTER,1999,34,9b797ff8998881d74e9a43faf4df19df728f98b50a4d4b8db194d70467d2c533,2026-03-28
CALDWELL,1021,SUBARU,IMPREZA,1993,34,015c1033e71a67afe59db535dcfe7f6ac58012219bbdf46ba8c3288f110b4122,2026-03-28
CALDWELL,1021,SUBARU,LEGACY,1993,34,243c51104ccd081ce36752df413bd5bf61de1f39a34e77bef9d4dc6ef68831a3,2026-03-28
CALDWELL,1021,SUBARU,OUTBACK,2005,34,6db26a706ecc870260af070864e0f60dc002e3f0f1fa01bb59f0ad49f32d90ad,2026-03-28
CALDWELL,1021,SUBARU,OUTBACK,2005,34,6db26a706ecc870260af070864e0f60dc002e3f0f1fa01bb59f0ad49f32d90ad,2026-03-28
CALDWELL,1021,SUZUKI,KIZASHI,2010,34,eb03d062b56596f21bd1b0cbf8f5c4f1c67b615ef83f0af25b064b31f2e8cd1e,2026-03-28
CALDWELL,1021,TOYOTA,CAMRY,2007,34,b21a4fa9e56312d518fb916e76408e92242c186b986101d288bb8760581b46aa,2026-03-28
CALDWELL,1021,TOYOTA,COROLLA,2003,34,96976265c37917ddda995cdbb46251ed8dee423b2379084b44499957ba44b7b4,2026-03-28
CALDWELL,1021,TOYOTA,PRIUS,2010,34,9e6bbba3252449b24f0cde10243ec12d02d22c10d526c32aca50b8955e56fc52,2026-03-28
CALDWELL,1021,TOYOTA,PRIUS,2009,34,ba694983682aac4d2bad453fff376668fcba024476f78a8aa1b8f1b010abb7ff,2026-03-28
CALDWELL,1021,TOYOTA,YARIS,2012,34,a2470639597d95ba38c6c7be8b1e69733a342225b02f56d89ab5a8f1d7c55be1,2026-03-28
CALDWELL,1021,VOLKSWAGEN,JETTA,2001,34,76acbce99323ff508a7035430688beb08182d7da2b2fe35fad1013cd39ab8edf,2026-03-28
CALDWELL,1021,VOLKSWAGEN,PASSAT,2002,34,b73c8dc6afc8d216468be6ce33ff301b8720639d6d1bafa2b4e6222f21464240,2026-03-28
GARDEN CITY,1119,CHEVROLET,TRACKER,2001,1,885fd20a7ffa8f7abe8c520406ffb24ded7a671f3c5e65b310936ee6824c4ce0,2026-03-28
GARDEN CITY,1119,FORD,FOCUS,2016,54,412f825e9b9f688dd4f22147f392078351587f323b776a0b0d33542f85c416fb,2026-03-28
GARDEN CITY,1119,HONDA,CIVIC,2007,54,ab94539b290da4c3464a8f1288ffd5328ef1410208fa698649611f70ab545781,2026-03-28
GARDEN CITY,1119,MAZDA,CX-9,2014,54,791222f58c8b4f3a8250c31ae3ab58d6f57c27f34c5dd30fe09f4bf9cd23730b,2026-03-28
GARDEN CITY,1119,MAZDA,MAZDA5,2009,54,5b44c12a65dd59f2e18115e87ae95bccb90d81f6bb13965363df43b53c07d19c,2026-03-28
GARDEN CITY,1119,MAZDA,MPV,2004,54,4d5ab30b5307e199dcc71703c90af31b854212e96d7c911300cdf659704048dd,2026-03-28
GARDEN CITY,1119,MINI,COOPER,2011,54,9005bc280738c414d6b8e5fcf1ae95efb210ffdf27cbd7c3c577ead66046e613,2026-03-28
GARDEN CITY,1119,MITSUBISHI,LANCER,2006,54,104ef94db9267e6edfeb5eb39b8ef0c0b19c13f9491d4ecbdfa6d22eb00f14cf,2026-03-28
GARDEN CITY,1119,NISSAN,ALTIMA,2003,54,3b88cb93af35f9b77b9fcdf210a66b8fc4ae4a6407b18b9e676f6f5b22a952b6,2026-03-28
GARDEN CITY,1119,NISSAN,ROGUE,2013,54,1df9b7c72f128d7598ab3d89d4ce680452814b074f3ccda706facc2df1febd45,2026-03-28
GARDEN CITY,1119,NISSAN,XTERRA,2005,54,b1023c6196a98e5dd79311344169036c95994ec785b6c30acc230e9d84084500,2026-03-28
NAMPA,1022,ACURA,MDX,2005,64,54ab90879d1d66fcd5f55c423d5e8fcd2ad839cbe8014c81f89db22367eac5b1,2026-03-28
NAMPA,1022,ACURA,MDX,2006,64,66b4f65a6d0ded42a11deb6696de37ba757ce10f8ef5d329ad6b4c7d9eb945bb,2026-03-28
NAMPA,1022,CADILLAC,CTS,2006,41,3b721dede2851f3ac360d57e8a13ba8e7415b75dc6b88cdc0957f3d43cc10ebe,2026-03-28
NAMPA,1022,DODGE,AVENGER,2013,58,4a02bd74122856978e9f8a9c1d94d6383616ecb15bf1302baadad1c065c0f89a,2026-03-28
NAMPA,1022,DODGE,DURANGO,2001,29,f3308184e2ee45c69526ff1215675de4058ff6d4c4f862cf1fcc89bd69241dc9,2026-03-28
NAMPA,1022,DODGE,DURANGO,2006,29,227570b4a845989a6f4cdb2b8cd8b9bd1fe9690125691f5f4dc615e9d895a0fe,2026-03-28
NAMPA,1022,DODGE,DURANGO,2000,29,d5e0f532be07d6fd1107df70347611863cd7c95333ae2a02138724aa4891da22,2026-03-28
NAMPA,1022,DODGE,JOURNEY,2012,58,28f2199e985e24d441b635ab98bd3c6cddb1b7ff721f0e77eb4a06c8868d9b57,2026-03-28
NAMPA,1022,DODGE,NEON,2005,58,a540eb7a5990c3684fb7f5d612612a4a3ac0690f061f78e9fc077a953f815b0d,2026-03-28
NAMPA,1022,FORD,EXPEDITION,2010,14,1a6933c5a4820638b8dea3813af59d23074b28f8b851d22f8dc65101b2627ad0,2026-03-28
NAMPA,1022,FORD,F-150,2006,14,fa8dd5456183b1d744eae51976128d2eb378bf86a2666c1da9453cf2045a9b3f,2026-03-28
NAMPA,1022,FORD,FOCUS,2004,52,195ec66c562b18068dfe8a5d10a20c1c2a8ec754515b629afd296badf39195be,2026-03-28
NAMPA,1022,GMC,YUKON,2007,18,c1c8d019b04383e8921eee8a92c81825295a6c35592f3ced7270fe42bc84678f,2026-03-28
NAMPA,1022,HONDA,ACCORD,2003,77,67be35786ba6e77db8c06aacbb33ac96efa5a84cdd9bc4175beb66bc875c987d,2026-03-28
NAMPA,1022,HONDA,CIVIC,1997,77,70581170c1a8b7f032c105cc23e5b0dcd5c7cf6f8d44aea1924c7422d8550eab,2026-03-28
NAMPA,1022,JEEP,PATRIOT,2013,29,12e5c992c2bdaed3e7a717d8e7e46392f1e101b4664b5d78b0c8736f2db68748,2026-03-28
NAMPA,1022,LEXUS,ES 330,2004,77,acbbd813895b1575ead5dc99ad7ee8c3c4e7dbf04a3ca90bd5c99cce501a7a60,2026-03-28
NAMPA,1022,MAZDA,B-SERIES,2005,15,44ef4ed845a808234a29d25d1e724728301e4469600fc31fd47319b82c586703,2026-03-28
NAMPA,1022,TOYOTA,HIGHLANDER,2006,64,19f91628c3ebc874fab490eee80d4694513b9b3c771fc6e3893a97b89a632309,2026-03-28
NAMPA,1022,VOLKSWAGEN,JETTA,2009,77,9bad6b21d3986ae40462d702aa8850749f5412736b99b6d4d3598db15b930ffe,2026-03-28
TWIN FALLS,1099,CHEVROLET,SILVERADO,2000,55,beabb316d257be5ff75674ae41cb9f55423f598cafc3e9a03b7674a338ae74aa,2026-03-28
TWIN FALLS,1099,DODGE,DART,2013,88,2c6c978f7252464ab13ba8b98a38aef365a6147c53a94b6cb5755df84e2ebf73,2026-03-28
TWIN FALLS,1099,FORD,FOCUS,2011,84,d7cbfe1ad91748a16dabcb737d84161c312bfb0d3d60fedbd5ec14b41a3b7f70,2026-03-28
TWIN FALLS,1099,FORD,TAURUS,2007,84,d135ba84ee56dbb5482f18caf52e9d2e3cfe20c528a612a2ae1ddd2ed143eaf9,2026-03-28
TWIN FALLS,1099,MAZDA,MAZDA3,2004,13,524d561ed01129d091fe1be78d8bbaa25b305cc5a2715120dc1a9aef5989506d,2026-03-28
TWIN FALLS,1099,MAZDA,MAZDA5,2006,13,8e70dfe1de6c3b954ed6cf93e2dfbf6584f7918d42c14a9ee3695664234954b0,2026-03-28
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2005,13,c13de21c24b1d02085d3356f28981191922ebb6be22c8bc158fb58b46a6c4938,2026-03-28
TWIN FALLS,1099,MERCURY,SABLE,2001,84,dde52a4f8d3054424625e5b3bb21933ca660635add24a207a6cf49b80d89cb21,2026-03-28
TWIN FALLS,1099,NISSAN,MAXIMA,1997,13,97c9d76378f4d1e430e8ffb3ffaa8e72b8d17a7a3338f7e558c55a4861ab14c9,2026-03-28
TWIN FALLS,1099,SUBARU,OUTBACK,2003,13,b73c5f0b2c2d9ee396270ba209f5fb8b8739f3a6835cc8afb638489bdb855627,2026-03-28
TWIN FALLS,1099,TOYOTA,4RUNNER,1994,13,09b5dfbb3f2973308520d6ec21ff4c54758c70523a77fdf4701f481125ead5af,2026-03-28
TWIN FALLS,1099,TOYOTA,PRIUS,2008,13,5908e91ab1e21d61b255aad3e08a7ac5d68d621d658fb30a69da4db8038cd248,2026-03-28
