yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,CRUZE,2014,28,7fa697a15e5f8f821776e75fd86f6ef5fb0dc9bd7576d26e121a77269e930f1b,2025-09-27
CALDWELL,1021,DODGE,SPIRIT,1994,28,21aa774b29323dac816e00ca15b87b9f22f8fc6fe832f6dd95aa9c2b032ad13c,2025-09-27
CALDWELL,1021,HONDA,CIVIC,2003,42,f4de97897257906292ea86654e9b1dd66d0c27e517ba6bef2f1fc11f2260adbc,2025-09-27
CALDWELL,1021,HONDA,CIVIC,1994,42,3027e6d2803d70356456092fdfd6471afd62e8c8cbe33ed275d8e6ff80080c4c,2025-09-27
CALDWELL,1021,HONDA,CIVIC,1996,42,c7e3f72ec5ca27df80a786e6ebd9a7f00473961f473c038d20adb6b80175ffe5,2025-09-27
CALDWELL,1021,HONDA,ODYSSEY,2009,28,4b13cd79eb2afe4e02fdf02bf518953adcd3239a62d36320d1359a7a23613b78,2025-09-27
CALDWELL,1021,HONDA,ODYSSEY,2006,28,336aeb02efde533a546dbf358d5d0ba42a1b0c4198ab18b2244a45df3308a6d1,2025-09-27
CALDWELL,1021,HONDA,ODYSSEY,2008,28,a72f9571faf026e74d8ac015ede6e58e3a4becf95fad7af2e47856791f344a69,2025-09-27
CALDWELL,1021,HONDA,ODYSSEY,2005,28,6a525318e2900e56c30e2a64bda3d6b0e404eb01790a06f2502ad73bd0166e7d,2025-09-27
CALDWELL,1021,HONDA,PILOT,2005,28,8df772e2bbe71187ee118f52b4aa2b46ef8961a3a30fdabfdc96576023212590,2025-09-27
CALDWELL,1021,HONDA,PILOT,2003,28,6d0cb8114651951db434dd3eed360fbbc4eb5b2647bf92f62b1dd58f73efcd8a,2025-09-27
CALDWELL,1021,HYUNDAI,ELANTRA,2008,42,e8457aa2e40e0a8844203df58caad686295f20efbe430d724d172256e00dd74a,2025-09-27
CALDWELL,1021,HYUNDAI,SANTA FE,2006,28,48e4bdb159a86c37c46659ff6241f15f05a64a07bf78e6f1265b660d626c6995,2025-09-27
CALDWELL,1021,HYUNDAI,SONATA,2010,42,5a4b9b3cd5313f6e31bb0a9f9117cbfb63b95b821400941d130bc8e2ee745eec,2025-09-27
CALDWELL,1021,HYUNDAI,SONATA,2017,42,21c01cc9af422debc5376107f26aa8a4386c53c48f904834849c266e3709a553,2025-09-27
CALDWELL,1021,HYUNDAI,TUCSON,2005,28,eadd29a158ad8117e1c0f673af0f9f271b219fadb6ad2041b104296fe179ad75,2025-09-27
CALDWELL,1021,INFINITI,QX4,1999,28,196ffb5f0097cbfdef49a87ff232f4f08b766799c2e6d7058380e1e8d1188b10,2025-09-27
CALDWELL,1021,ISUZU,RODEO,1997,28,46bbc5ff6f48d20967db54aa02f32e716ecbba2ef3e0321f5de004a0b4cf90e3,2025-09-27
CALDWELL,1021,ISUZU,TROOPER,1995,28,fcb8ce4bf944752230034cb6ab6b0e653e3898d16bca7696365701bd5055efcf,2025-09-27
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,24,0123c91eccd1c4db719ace73c628495cb0f1ac0e29ed9523578689a0ae61ce0b,2025-09-27
CALDWELL,1021,KIA,FORTE,2014,42,70d8bef8629c68baeec3c6c3f95a5063582987012328eb28aec34afa66153851,2025-09-27
CALDWELL,1021,KIA,OPTIMA,2006,42,06a75caec8e0f0061ecc754a9fa9b11438cfdffb3da870606136fad2d6b6c31e,2025-09-27
CALDWELL,1021,KIA,RIO,2013,42,f2c45535e433a7f7a40c039912512134bc5b7e171351b75ad03f1f0eed3a968f,2025-09-27
CALDWELL,1021,KIA,SORENTO,2008,28,2d5c52b6cdcfce0bd042403092e693423de9c29e8ddff6195902345ce41ef2a9,2025-09-27
CALDWELL,1021,KIA,SPECTRA,2004,42,4714d238b25dbb8f3d374fdb8fe2fbf7efbe723ea9ee0bb9220fb38bcdd2664d,2025-09-27
CALDWELL,1021,KIA,SPORTAGE,2002,28,d18e6eb433b4308c790b8784e4f566a062e1dc20192fe60e8b2325118926b224,2025-09-27
CALDWELL,1021,LAND ROVER,LR2,2008,28,64d206f7e52e1e597ea4c9d8a0b6560d9e6fcd860145360c0a7cce2482c1c87d,2025-09-27
CALDWELL,1021,LAND ROVER,LR3,2006,28,17a7654c3a82a1b07b15ae3df3d9eb181df524622f20a0e34d7061e0409c4497,2025-09-27
CALDWELL,1021,MAZDA,626,1999,42,5004e0fba58a527e5125f4a301318b676462237cec8bd7faddc3e31910d4cb8f,2025-09-27
CALDWELL,1021,MAZDA,B-SERIES,1996,28,50e9e734908ee40c3d1089a06fc6d08c13676d01c9a3079f9b2bb66d9d85520d,2025-09-27
CALDWELL,1021,MAZDA,MAZDA3,2004,42,ee6a79e0e75ad949936c83ca41e8e7a644ab5ed43d85e84213d288cdab448324,2025-09-27
CALDWELL,1021,MAZDA,MAZDA5,2007,28,cc1d54097850017e141f9861f2ec806d4ab5af082101d807bbd952bade24e63a,2025-09-27
CALDWELL,1021,MAZDA,MAZDASPEED3,2008,42,b9dca2796cbb5df6c2c11927439d7ff96595a34d71e74ad6b2b4ff14396620f1,2025-09-27
CALDWELL,1021,MERCEDES-BENZ,GL-CLASS,2007,28,3980bf9f5e3697d1aa81a3053bad6e9ea373a5a725db16b7c470e69184f0035c,2025-09-27
CALDWELL,1021,MITSUBISHI,ECLIPSE,2003,42,45c03ec9b1998a43b32cc99d57c3a669ea960cea4a71de92ff75d4750fc6604b,2025-09-27
CALDWELL,1021,MITSUBISHI,ENDEAVOR,2010,28,bb909f7ef86da0b7eb216b45e9d54809ba136f03cb8a9b8493cd7c2731a331dc,2025-09-27
CALDWELL,1021,MITSUBISHI,ENDEAVOR,2004,28,9e2ebd152c71be1e7369e221121d669f4a5c8a160d2f748a06cc48516e30a7d1,2025-09-27
CALDWELL,1021,MITSUBISHI,LANCER,2008,42,6cea8d850c253b18f18f7c4390737c70d31262a038681e31ce7fd71539a464e3,2025-09-27
CALDWELL,1021,NISSAN,ARMADA,2005,28,095f2d8c0527a7951408a7ad40952c277e35ef689a4ceea7093026649e6d7668,2025-09-27
CALDWELL,1021,NISSAN,MURANO,2005,28,6a3475c33328dcae14e2aacf2c81a33d3c323c391e034f2b6274d12e24264c2a,2025-09-27
CALDWELL,1021,NISSAN,PATHFINDER,1997,28,b18176335e4ec0622ef2d178641e1d5abf2ce8bb941febf93c8a9bde700ae1e7,2025-09-27
CALDWELL,1021,NISSAN,PATHFINDER,1995,28,2a37a4504cb2d0d107acbbf357a12d73d1bae0e4f27acbc3c075dbe0364cf60e,2025-09-27
CALDWELL,1021,NISSAN,PATHFINDER,1997,28,b18176335e4ec0622ef2d178641e1d5abf2ce8bb941febf93c8a9bde700ae1e7,2025-09-27
CALDWELL,1021,NISSAN,ROGUE,2012,28,46ae688b4a977b9bcfd32774b76eaaa823244e5be9b5111d4221f7f396f15b27,2025-09-27
CALDWELL,1021,NISSAN,XTERRA,2005,28,861c1df1998a18b3944f2260f7393fb0d40571b15a59f8d95e68c395aec3b715,2025-09-27
CALDWELL,1021,SUBARU,FORESTER,1999,42,3a2e43144d55ab945e1dd75fa24ab0bdd1a0f3d28a04fc2d3ff2987a78609f5e,2025-09-27
CALDWELL,1021,SUBARU,IMPREZA,2008,42,23c040176015df09056b2d6c15f433da822556cdffd0c06bcd9c36b6aa4dfa37,2025-09-27
CALDWELL,1021,SUBARU,LEGACY,1999,42,0c1bc3292852f19546d219ee823225933c2aae9e9756a5e5f55f5ff363da35a8,2025-09-27
CALDWELL,1021,SUZUKI,FORENZA,2006,42,e2b28160f04ecbd6f5376dc7a3d8f3da296ddc013e4692d4b61938ed1bd30c5e,2025-09-27
CALDWELL,1021,SUZUKI,GRAND VITARA,2003,28,3e4baf6b1f5dcd0b569327160e81a0697f13b3c5c50fd9708c53666120c03a20,2025-09-27
CALDWELL,1021,TOYOTA,CAMRY,2007,42,825dc8e7664dced5f4b589f39b79543d46639302384bcdde6db6dd48a24e532f,2025-09-27
CALDWELL,1021,TOYOTA,CAMRY,1999,42,209188dcfe602c4d85c335ab0ea27ee25ae96049acb3a9bd3206352a881ff3cd,2025-09-27
CALDWELL,1021,TOYOTA,HIGHLANDER,2004,28,5a395d58115dec3174d46e68e2d9c34109a1d2c21e2a5a8a33de2062b4673156,2025-09-27
CALDWELL,1021,TOYOTA,MATRIX,2003,42,aba5ac302399562fefcdf7b3dcc11a6bc3104ea3b7046da5e3bb3f77d24d3bb8,2025-09-27
CALDWELL,1021,TOYOTA,PICKUP,1994,28,f731f846f805716127f64d8e0ca21ec1d1719be2e3045332900762652ca2f3a8,2025-09-27
CALDWELL,1021,TOYOTA,PRIUS,2007,42,3d1628b8f7b8a4b9722cff9456f0763039c9a1a861bad95630269b365c76ef0b,2025-09-27
CALDWELL,1021,TOYOTA,SIENNA,2005,28,1f81b9e4f8a8df7c66b9fbf7a168c73a97c20f5c197cbdb64979c602360e7b0e,2025-09-27
CALDWELL,1021,TOYOTA,TACOMA,2004,28,ba26117106b45ee72b44c4e8dd89d6318defcc94d6c894ccee24fc3c22fce5cc,2025-09-27
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,42,c4abf47b7383c423ebd419866d92380ecc4d9eb6408b714d85fa91b4a9ace979,2025-09-27
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2000,42,2cedd69637d3d87946dc6b9fd1407d123ea6cedcdf0aaa0be553fde324d39ec2,2025-09-27
CALDWELL,1021,VOLKSWAGEN,ROUTAN,2010,28,64875cb193636b56bf703d0c41fc6538b0ea423016d32f792c128537b0ec61ca,2025-09-27
GARDEN CITY,1119,ACURA,RSX,2003,37,fcc643c5e36fa1eb68d4eafc5266dd1c23b12b80b5e5d72aa71f1a03b7a94455,2025-09-27
GARDEN CITY,1119,CHEVROLET,BLAZER,2003,1,2cdb3b0479c36a20ac4c3cd6930941ccdf3a344e9e1c53d539847a6e229c813a,2025-09-27
GARDEN CITY,1119,CHEVROLET,IMPALA,2008,83,db431434837d96ee0a0b6f7a48e081b550d2920564fa3de01a26323fc461cbc4,2025-09-27
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER EXT,2005,1,7d72622818653e81d5a0208805f02b3c681848778c3715c3157de5f7d110944b,2025-09-27
GARDEN CITY,1119,DODGE,NITRO,2007,28,f385a9821d8c7d662f68cbc8a811c745842be5a61833a840ca35e71f823a57a5,2025-09-27
GARDEN CITY,1119,DODGE,RAM PICKUP,1997,28,f425e2950f5a52b2ff152b71aebf37d3ab5584b66f8ed41cb22217ccf430be84,2025-09-27
GARDEN CITY,1119,FIAT,500,2013,37,bc549fa45c8f8f69f8f70ce99de0a837bb31e1da5e70da529b8bd858c9bc760b,2025-09-27
GARDEN CITY,1119,FORD,EDGE,2008,15,8d8bac9d2d052ca32d466f4b74afdfaa126474701c9544ddb0b5f6f54d195017,2025-09-27
GARDEN CITY,1119,FORD,EXPEDITION,1998,15,12e4945fadbd66139c2c9ceb8c697083ab0301f60777b9515480ecab02cd2cc9,2025-09-27
GARDEN CITY,1119,FORD,F-150,2000,15,beff267e2c0e5a07a26c9c2fff625edc92ffb655e91e991e32631533fa8436e7,2025-09-27
GARDEN CITY,1119,HONDA,CR-V,2008,37,9d9d7c6d4c636029b155b39dd96bea56a2f724d007221de2fe1fdd57f7bfac16,2025-09-27
GARDEN CITY,1119,HONDA,CR-V,2005,37,8e90fbec25221765d33077c20289ee70222e12f84c81be1a7cdadd9432d4e090,2025-09-27
GARDEN CITY,1119,HONDA,PILOT,2005,37,c0691dd17ec26113f55e9b610ed4089224ce94021caed6f7ca8061c22c2c721a,2025-09-27
GARDEN CITY,1119,MAZDA,PROTEGE,2001,37,399d11ae94b5058ef0be03da2e7a4296db69ffceefffe6e0354dd031ccf2585d,2025-09-27
GARDEN CITY,1119,NISSAN,MURANO,2012,37,61aa32378af79d776648891792a24791649b3623812c80f0bf77e44468a910c6,2025-09-27
GARDEN CITY,1119,SUBARU,OUTBACK,2000,37,24ed2dd51930e9460dbed715706e11c10714f8757b88f5f32cdc290ac35fa9ca,2025-09-27
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2008,37,e971495c50a23c6bdd5ba47313ee29b84815c73fbf91578795d4454052b5040b,2025-09-27
TWIN FALLS,1099,AUDI,S4,2004,26,02a64d3c75b8116d880a412fdc33464a2d6681ce93375179523c1250ea8e006a,2025-09-27
TWIN FALLS,1099,CHEVROLET,AVEO,2004,73,63782f769288929c10c4bba3c72e4f59de97301785eb8c0d3eb5cf47d1a0d53a,2025-09-27
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,73,5df0d3a49025276bc74df56c859dab4aad970512e17bbb17b24c7512a4e42372,2025-09-27
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,73,3b280a1a5588c89c42ea215434b7af15abeb55d78f8e65a68300ad9e72e111dd,2025-09-27
TWIN FALLS,1099,GMC,SUBURBAN,1999,45,20f48c769b181aa7b86d0a339300dceeb7c9f1ce555861699bad84917568570d,2025-09-27
TWIN FALLS,1099,HONDA,ACCORD,2005,26,16b56a84d873b3f4b08a9793047b60ee2d94d2170947f549212ec18c66ebf93c,2025-09-27
TWIN FALLS,1099,HONDA,ODYSSEY,2004,26,77e84a34c9ece3d6e2ea51f820fcb4f003446f8616bc35ff29e62191b060dc35,2025-09-27
TWIN FALLS,1099,HONDA,ODYSSEY,2007,26,e35dc01bafbc74ae00ceeeb325789c79ae92d2f5cd393cf847f169c51ed49fa6,2025-09-27
TWIN FALLS,1099,KIA,FORTE,2011,26,9dbc31f3ee274df56f9fa66ed192fe0241495267308c2042166046666caf3ada,2025-09-27
TWIN FALLS,1099,KIA,FORTE,2010,26,9ae8697fce383c923256644c58ef0ebcbf706d918ff87290a048165ff372f18b,2025-09-27
TWIN FALLS,1099,KIA,OPTIMA,2012,26,7061da8940c5eafbfc7b5f187fdbfc0519eb55d9b81fd10077cdea664736683d,2025-09-27
TWIN FALLS,1099,MAZDA,MAZDA2,2011,26,282eab4df9bc399401664050a50bd4f35c112e9a96a3600ae1552c352afe96cd,2025-09-27
TWIN FALLS,1099,MAZDA,MAZDA3,2011,26,19cb58fc32181449449778cb80e3d3f4280b4a40ea80858823f4490310e00def,2025-09-27
TWIN FALLS,1099,MAZDA,MAZDA6,2004,26,be203747b11d9d4d7c06a6cdd2c9b3d03d0c5b28f5feaa2fdd58918ed5d5a9ec,2025-09-27
TWIN FALLS,1099,MERCURY,MYSTIQUE,1995,82,5a6db61c1bfc9584cd7d0f5d18bdf8b01117ecdc355bd7f21d2d8dc6e50087e7,2025-09-27
TWIN FALLS,1099,NISSAN,ALTIMA,2012,26,1f9230a3ead49d0ec9120d26e4a488b641348c374486315311e8c99b13974591,2025-09-27
TWIN FALLS,1099,NISSAN,MAXIMA,2004,26,03d43d14266ef9fa8024cf4e29213fa58213372adeee7555b05259aa3959d7c1,2025-09-27
TWIN FALLS,1099,NISSAN,PATHFINDER,2001,26,a3e5dd87239f4d60bea55ee143351c00d108ce51bda271542db220da432336a8,2025-09-27
TWIN FALLS,1099,NISSAN,QUEST,2008,26,9652454f72f5845151a9d32e8a1490705d99d2c5e2864154ca38008e36e421cd,2025-09-27
TWIN FALLS,1099,NISSAN,ROGUE,2013,26,3b7d4a7fb7be8524fa8df0e50af97c69d90ed283506596c5b8a4df007fdfae6e,2025-09-27
TWIN FALLS,1099,NISSAN,XTERRA,2004,26,88b2b3a374e5d79fb8e628f5cdd24194e97f5388cb3e85f6c3d0f469a0f83356,2025-09-27
TWIN FALLS,1099,SUBARU,LEGACY,2002,26,bbe3a083a4371517914ffbb0a34d82311563cbfd2c5c6bca76a170f644a65682,2025-09-27
TWIN FALLS,1099,SUBARU,OUTBACK,2001,26,658f46a6a5b7467ddf86dcf41b3be838c3e237fca98483aa64dc6654b7d8696f,2025-09-27
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2005,26,2befe5c8715d2f19c2732816782e352f9d8afea38418d088bc709b97fc2f842a,2025-09-27
TWIN FALLS,1099,VOLVO,XC70,2007,26,984ff58fed58fe1a7de1546322e1eef30571e22bd2f0b055d8fe55da11f353cd,2025-09-27
