yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HYUNDAI,ELANTRA,2006,32,a64951b3ba7d8eed92491dcedc16833d00eaf353e81efbaa75a6949e1ebc0319,2025-11-18
CALDWELL,1021,HYUNDAI,SONATA,2003,32,5dcefc4b3721fbe4e0fedcd98ebd6a7dc0b7a1a6e3d8fbc42f115d474ceec4cf,2025-11-18
CALDWELL,1021,INFINITI,I35,2002,32,731fb801088ca6ee9ec364e769207ff58b33731a69bfa8f7051b210a27a30783,2025-11-18
CALDWELL,1021,INFINITI,QX56,2005,31,80fac5f49dc9d986b05e896437568424524ebdf5f73c5a42a562199b124985c4,2025-11-18
CALDWELL,1021,KIA,SOUL,2016,31,098752f66ac0f46b62f93417c8998f955c1acf3b42fce50f3e2a2d4fe789dd76,2025-11-18
CALDWELL,1021,MAZDA,626,2002,32,8456a7c2a19bab27f315ba3d3397f56ba9e888d45827b036ec0b82f6fff04364,2025-11-18
CALDWELL,1021,MAZDA,MAZDA3,2006,32,37cf66f01653f6c12dcd49ca77f09cf847cb7cd24eb29d07510eb4e27de7933c,2025-11-18
CALDWELL,1021,MAZDA,PROTEGE,2000,32,2cfe30ee6218df8e9036255209ff94f121bff245f2e9271248fae83a0f24dd53,2025-11-18
CALDWELL,1021,NISSAN,ALTIMA,2008,32,fe908e6f8452b196ea5d9f6d908904a35afc31842c2e71c6eee7b5a26c616a44,2025-11-18
CALDWELL,1021,NISSAN,PATHFINDER,2014,31,a67434e8b106e147e26f30835e4bfd84e28e4d09572924e2cde3022340cb2f53,2025-11-18
CALDWELL,1021,SUBARU,FORESTER,2012,31,1a4aea11e46bb150a0a5ab0db2a8daa8164eb86bf232c6303000eb736f9cb011,2025-11-18
CALDWELL,1021,SUBARU,IMPREZA,2002,32,1021899b270ef39aa025bde276a837b68035156a40d8e0b0b4a79cbec9d65ebd,2025-11-18
CALDWELL,1021,SUBARU,LEGACY,1993,32,6e8fe3fdd499a36b29f0d2d849ae63669496bb472df060e04a31ec47ab46bdc1,2025-11-18
CALDWELL,1021,TOYOTA,CAMRY,2001,32,54044bf71b3a35f69304164df8e289905ad53185b8df22c25eba74e3b033ca76,2025-11-18
CALDWELL,1021,TOYOTA,CAMRY,2003,32,d3e8c09e89ff4d65780be186b73179a19b99fb4e828e8fe0e30ed9b5b4d4da82,2025-11-18
CALDWELL,1021,TOYOTA,CAMRY,1997,32,d0964fddc9b8a318c5dee488ec5ca7fd2c95006e714b009f8dd679534b62dad4,2025-11-18
CALDWELL,1021,TOYOTA,CAMRY,2002,32,cd975f894340be213c9d217064d4dc28090b5a2236567511532d8f5008ce8f4c,2025-11-18
CALDWELL,1021,TOYOTA,CAMRY,2011,32,a2eb2950c58b63827d39bf62407c83eb2ab12cade5211e51cec41c96c1a28cd0,2025-11-18
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,32,9d7bb6effb24bfe9777ecf3dd513271b60f48efc635c2afe58a483921a03f77b,2025-11-18
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2001,32,1e2294c44a457f8169ec3f257e77d38327ad6ba1222285e5fb0e369c1e1db4d7,2025-11-18
CALDWELL,1021,VOLVO,C30,2008,32,49eb451f9d9f9a24a4cf6a56f9758948be5a1b3ce4890b94f8730ba50ac0994a,2025-11-18
GARDEN CITY,1119,CHEVROLET,ASTRO,2002,7,3c6fc9066840725a763acd30d2d71fbf7af7b200fe04e6c19561e458dddf1cf4,2025-11-18
GARDEN CITY,1119,CHEVROLET,AVEO5,2007,89,9f8fcb73a22678bcbf0f86601c5a9d99a03630ed5188805e48bbab64bb029eec,2025-11-18
GARDEN CITY,1119,CHEVROLET,MALIBU,2000,89,c62daeba79c0d94b8d76dceb412e1094b3407e0203bfcfe11587b4f5da34e305,2025-11-18
GARDEN CITY,1119,FORD,EXPLORER,1994,20,6c80e1e7a901c06c9801fd6c336e2ca74246e4a8762a7dab7f3fef13b71dfce8,2025-11-18
GARDEN CITY,1119,FORD,FUSION,2006,71,2afea9a4ae18e90adc0cd827471fc90fee2335c6d7a974c6723d12eaf47b5ab6,2025-11-18
GARDEN CITY,1119,HONDA,ACCORD,1998,51,57e27b5bdcc1611247c41e21e9f98da262c9a0ec5f3ddf6578e727c0e63668ff,2025-11-18
GARDEN CITY,1119,HONDA,CIVIC,2004,51,62ba0474e41a1fcbf5a82df59ea23182c491785ca953af4914291db2edd9b176,2025-11-18
GARDEN CITY,1119,TOYOTA,CAMRY,1998,50,8ecdc6c68f10a7e4d15b68c047420efa8b8ee67535adadfbdbc48e6d6eb456c4,2025-11-18
