yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2001,45,b91de5d4c96f624d462a6f8a45495162df9568ddda8f3ca258a3f0d2edd88972,2026-02-06
CALDWELL,1021,VOLVO,S60,2011,45,b1cd2928995411bd8c8efa68d4b05f88957f535aa5de53792fa4a4e5cc00abe2,2026-02-06
CALDWELL,1021,VOLVO,XC90,2007,29,e9768a26eaf9d83f7dddb59490c4f4d6f5b5e55d8bdd8182c75d73d4e4ee2d5a,2026-02-06
GARDEN CITY,1119,BMW,3 SERIES,2006,37,1c225b28b8aac7c671b79e07d2da1f8667d3961a6ba1e009e2c0f46c8f4708ac,2026-02-06
GARDEN CITY,1119,HONDA,ODYSSEY,2006,37,d8cf78ae31a98efd0da9f49e00385338e587e40fc15a7ab5becc52dca48ae689,2026-02-06
GARDEN CITY,1119,MAZDA,MAZDA6,2011,37,554ba8dc9ee9ebb2e4808ee8b3ed56ee3f6acb51c5cc0e5f74e5dce9edf6ce70,2026-02-06
NAMPA,1022,ACURA,RL,1996,96,34f46de0384713ec7cd0d4bed843f62ca68986e7d57609205bf7450d7acc51f1,2026-02-06
NAMPA,1022,AUDI,A3,2006,96,0a81fe0643cef05d02513c7549090553328de0fc32121060b86f7db280f0f705,2026-02-06
NAMPA,1022,AUDI,A6,1999,96,2bdb00be5792093c2035355014aa7f6e1a85164db6329d57652ac7a347cee180,2026-02-06
NAMPA,1022,CHEVROLET,1500,1995,24,77a845f515859025d84cae67db56d204c9010fc96c7ee3e220c59f47508d78f2,2026-02-06
NAMPA,1022,CHEVROLET,SUBURBAN,1997,24,a5d7c9a452ff3ea94040ce1e35228ba773b4389d1b6ed9ebe145f367bbe085d4,2026-02-06
NAMPA,1022,CHRYSLER,PT CRUISER,2006,61,1f22382453b80280f095164a161e367fdaf2c3054d12fbcf00179b00c063fe54,2026-02-06
NAMPA,1022,DODGE,JOURNEY,2012,61,3d69dbcfb714be47f3ba6060a1eedc3e1bdd8547e4486d79c409adfd20601ff5,2026-02-06
NAMPA,1022,FORD,ECONOLINE,1993,9,bdb978073b7a758cbc755012db774e84a6b92fb1803943c612276829bf309ce3,2026-02-06
NAMPA,1022,FORD,FIESTA,2012,50,5f1a56b21c92e13d05d3c0d9f343591816de280d4db2f5a24ab518c5c5acaf2c,2026-02-06
NAMPA,1022,FORD,FOCUS,2007,50,83cb792d423ceba0b3501ccfaa7f9cb29235e58b906e2cfdd65110d31a98493a,2026-02-06
NAMPA,1022,HONDA,ACCORD,2000,96,e25d3a190b96c263a8314fbb142a31440cec552583b5ff3227046339c66c74ee,2026-02-06
NAMPA,1022,HONDA,ACCORD,2000,96,e25d3a190b96c263a8314fbb142a31440cec552583b5ff3227046339c66c74ee,2026-02-06
NAMPA,1022,LEXUS,GS 300,2006,96,8fee9c4e5770bd53a2f035d1d101f3e533dcfcd18d827d1d33c4104aaca64688,2026-02-06
NAMPA,1022,LEXUS,RX 300,1999,70,67a241b178ef320259ec5971388d8c9fbe92b5b7c16c2f16f87174ff0f6497e4,2026-02-06
NAMPA,1022,MAZDA,MAZDA3,2010,96,801a3ec9d74cc8d34b962a1bfdff83583a99bd6a93bd439d68beb4079341a49f,2026-02-06
NAMPA,1022,MAZDA,MIATA,1990,96,24621e755b68a8596389db523a789db3df5f71035999fb7d68b73b8d22a83806,2026-02-06
NAMPA,1022,MITSUBISHI,MIRAGE,1997,96,570115e4cf15a3dc80e3e2013d585a23a9ace5cd097b6c063f17665773cc7507,2026-02-06
NAMPA,1022,NISSAN,SENTRA,2004,96,1e5c4c3585f9ee7683adc5e4da3208df178907561c9cb482d67d9b992297a687,2026-02-06
NAMPA,1022,NISSAN,TITAN,2004,70,238c8a03d491faced14815ec785505516600b14ae651e0cabfd9ee08d85aa77c,2026-02-06
NAMPA,1022,NISSAN,XTERRA,2004,70,215436abd9dfb3ba28dbe98215c9908a7d986cb55d373b22d8254e9e45b7e8e0,2026-02-06
NAMPA,1022,SUBARU,OUTBACK,2001,96,ceb012a050bfdf39fabf8ef499687772ed288d20de3881999ff06f4b11445db9,2026-02-06
NAMPA,1022,TOYOTA,CAMRY,2003,96,028160a96af303c593bcd60d3e0150ca6a783bd40146ac14d2bace81824d7129,2026-02-06
NAMPA,1022,TOYOTA,CAMRY,2007,96,cf34b3fb05391adcb89393eaf413ae7a76886814a7c6ac583c470e22c1e17ecc,2026-02-06
NAMPA,1022,VOLKSWAGEN,GOLF,2011,96,51f3b690fa4623eb6bcb81e32bfc7fa15029b2ab67d53f332681c0499bd81be6,2026-02-06
