yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,JEEP,GRAND CHEROKEE,1993,23,649f1e0b7fd6adb5f765a19446e92ce149a02bb1fdbbf3277e5504eac0f7d27d,2026-02-26
CALDWELL,1021,KIA,OPTIMA,2015,37,e9f26d9798468019254d431f63ff78536cffa2b66199859309953b118b3745c7,2026-02-26
CALDWELL,1021,MAZDA,MAZDA3,2005,37,6a5b5d19ec14beee92b7ca12a0ee636adee97b9901c6d3952a940375e101e4ad,2026-02-26
CALDWELL,1021,NISSAN,ALTIMA,2020,37,1728c263d9dd253641e5e11ea1156665d8c2f8aa8bcc45a788f2afb948e15324,2026-02-26
CALDWELL,1021,NISSAN,MAXIMA,2014,37,74089888a74351807efdd30947d75824dc06ea808a47e5211d99903fafa9cd2b,2026-02-26
CALDWELL,1021,NISSAN,MAXIMA,2006,37,29d3533f43dae322258afb5c1da4e3cbad8b48fbdf678de9e98bda83f377061d,2026-02-26
CALDWELL,1021,NISSAN,VERSA,2015,37,92fb9c87972cd353d3afb8a2e9a6a6b25fdd38280a09559fa2334bb879d23eaf,2026-02-26
CALDWELL,1021,PONTIAC,GRAND PRIX,2006,48,741bff266ed54a233dce7347b20d65e6eb36796e48ecc9f0501b22574bcfc1af,2026-02-26
CALDWELL,1021,TOYOTA,CAMRY HYBRID,2025,37,ddcf1364c066ac6f6a9e6f66192d626e76276491df142c782502f2dda68e1def,2026-02-26
CALDWELL,1021,TOYOTA,YARIS,2017,37,d3c2dea0f4ff8e4f6351edbf65eaa80b4111a0997a8afd656fd8ab49d191f741,2026-02-26
CALDWELL,1021,VOLVO,V70 XC,2001,37,bee9a29088bc3e761d6e60d90a9d892e56cc1b578f1fe61cae0164310e3c4a01,2026-02-26
CALDWELL,1021,VOLVO,XC70,2003,37,94cf69e341479e740c1a3f5afbf2109187ea3efc0eb73ebbe7c3d2c02a17adc1,2026-02-26
GARDEN CITY,1119,AUDI,A4,2002,44,53b7fdf21eadeab325dcc7b9ffa8afa3dd6412c7b1eba3a568ef4ef1e6397002,2026-02-26
GARDEN CITY,1119,BUICK,LACROSSE,2012,81,5ee8c6312ecc95ff3c5ea84fe0756f9b3dc479a53e8efaa43fea100c535bd034,2026-02-26
GARDEN CITY,1119,CHEVROLET,CRUZE,2014,81,8bc05ad61063086321ccd3ee217da599dbfecf60af0ad970a85037d7a520b8a8,2026-02-26
GARDEN CITY,1119,CHEVROLET,MALIBU,2011,81,2bdd04567efcabe21eab146fe7aa2d754dd3766fddccbf6f1f5765d127f8e863,2026-02-26
GARDEN CITY,1119,FORD,FIVE HUNDRED,2005,69,88e1e07018904fd9cd88d5216c88f5fbf8e3c1624c31f5a3926f4f43b8af0706,2026-02-26
GARDEN CITY,1119,FORD,FOCUS,2008,69,34a7d8d82a9d7a790862766592fbe5a832f560da43a64e8342bfa60d058cdb18,2026-02-26
GARDEN CITY,1119,FORD,FUSION,2017,69,09582a27c841d071e182239dc7c570c07091efcaaca8b1eb8b0a7a0316257a1c,2026-02-26
GARDEN CITY,1119,FORD,FUSION,2017,69,09582a27c841d071e182239dc7c570c07091efcaaca8b1eb8b0a7a0316257a1c,2026-02-26
GARDEN CITY,1119,FORD,MUSTANG,2006,69,d0edc099f4d86e040668a16f1ae766e3bce26ed8c07559b52041c0f36a69b3a2,2026-02-26
GARDEN CITY,1119,FORD,RANGER,1998,19,2566076857b4b25c5512517f4ebb356be8d74f93d117909b326ff249a4e41e9d,2026-02-26
GARDEN CITY,1119,HONDA,ODYSSEY,2005,44,426ba49d03282442a4db9434011ebcb764b272e43ec92997afa4bcec522b00be,2026-02-26
GARDEN CITY,1119,HYUNDAI,ELANTRA,2004,44,07fd8bddc73509c94ad81154e4391d8c11aad1a759bf8771964507cdb738e231,2026-02-26
GARDEN CITY,1119,KIA,SOUL,2014,41,1fbbefef794461a86a0b6dd9853f25d591d5f5e0e4ea7e479a880b2e18e3de79,2026-02-26
GARDEN CITY,1119,NISSAN,XTERRA,2002,44,c904645a8f9a6477943085163f45a3e9ab50ef310dcb649d8c8754e652c55de9,2026-02-26
GARDEN CITY,1119,PONTIAC,G6,2007,81,440b6598c0f2025d2e7fa37f3e93317c89d195de6e7812c3fdbb76cb33849956,2026-02-26
GARDEN CITY,1119,PONTIAC,MONTANA SV6,2006,8,87d4203f884a43e0c7239cd26760e7ea856c636cb1f2068654bc8d16c22884e3,2026-02-26
GARDEN CITY,1119,TOYOTA,RAV4,2007,44,d4be77e9971814f74e397d88e5abada1d66e78aec1432a006fb485bc5904c6e8,2026-02-26
GARDEN CITY,1119,VOLVO,XC70,2004,44,bb3734b56c82cf2e721f054bd9f71729a42aab7f3881ed06eeaf3004d959a8c2,2026-02-26
NAMPA,1022,BMW,3 SERIES,2004,99,dbb9fcc4abf3fd8359fe4219ebcf0445c6f3c3166b8d4ed68ab9826863310d3c,2026-02-26
NAMPA,1022,BUICK,LESABRE,2002,38,85cb2843c186170f998f59aa0464f77413f2e786eee3aae2793bfc67094c516b,2026-02-26
NAMPA,1022,CHEVROLET,S10 PU,1998,25,4af5527611062ffb8d92d3e4ffbf97a1b8204774135a968693e09dec3e3aa8a3,2026-02-26
NAMPA,1022,CHEVROLET,SUBURBAN,1999,25,3779ea21fcce36e6d19f508f9a30dc72be47bc9b78b70ef9536c99a527dcf96f,2026-02-26
NAMPA,1022,CHRYSLER,200,2015,62,d57cad3e2e4c312462d587522f7b572001f04751ce55d8292c36b70eb8517307,2026-02-26
NAMPA,1022,DODGE,CALIBER,2009,62,06d284cc28d24a30bf3302f2286da7a1a80ce08d54fffcae84a0b7388e1ca18a,2026-02-26
NAMPA,1022,HONDA,ACCORD,2003,99,7f22af25d033ff791467a63e7f3973b7daae1f74f442e2669869be5f70b3cee4,2026-02-26
NAMPA,1022,HONDA,CIVIC,2008,99,1e55576301470a98df5c8177ffb5c4cae0071a3a6484902fd49fea1d7a6cf26f,2026-02-26
NAMPA,1022,HONDA,CIVIC,1995,99,45c17696fe9106db06638b92192e5c874358eb244984e989f999073704495c2d,2026-02-26
NAMPA,1022,HYUNDAI,SONATA,2007,99,abc92dedcddaaeaa1077bf7e7922a752a66d2ad880327da7a1ce91d9fd4ebdb5,2026-02-26
NAMPA,1022,HYUNDAI,SONATA,2004,99,c0a1e4e3bb399438233c23dd9c73feb5bb0009aca6e2e085b76b981a4107107a,2026-02-26
NAMPA,1022,LEXUS,ES 300,1996,99,813000552616e6086e19f35d096bb8d163d5145990da24b19e8a97109ac69c72,2026-02-26
NAMPA,1022,MINI,COOPER,2006,99,ce35c1f9e7b5c95b72c1b3f90556128b3e7c9b71221b9745ceffe4d8b7b2a798,2026-02-26
NAMPA,1022,MINI,COOPER COUNTRYMAN,2011,99,7b23a59417b5b86c376b61092c5bdd3d103fade6c1420e93cfe781959702ff1d,2026-02-26
NAMPA,1022,NISSAN,ALTIMA,2005,99,b26b1f8e9e149ea64a8ab0d21772c703410d7c39ea25c11e255c7ab9e32a4814,2026-02-26
NAMPA,1022,NISSAN,PATHFINDER,2002,71,f17f72bb94548cfb741645a577d0b80441c38fc99d17bfbea4554f74fa803b91,2026-02-26
NAMPA,1022,SATURN,AURA,2008,38,b73e6ffbfcf699c5bf497046d8e4f0f738017544bbaa7733b8af08af042d4710,2026-02-26
NAMPA,1022,SUBARU,LEGACY,1997,99,c41d1380f86b13e068bc0670e7dd8dc35102d079c04e37a4a95233adcf1caeac,2026-02-26
NAMPA,1022,TOYOTA,CAMRY,2010,99,6e2f6151ee5328dd286ec093ebe9e897296a7c45b2c566321c006f22c4a85c95,2026-02-26
NAMPA,1022,TOYOTA,TERCEL,1995,99,f41334d38f0f444c2bf5af2cb16471855247ae73213eb389516938414ac80054,2026-02-26
NAMPA,1022,VOLKSWAGEN,JETTA,2013,99,46e401338e071b42f749db044443a813e6dbc07e6216e96d479d7870a058c949,2026-02-26
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2003,99,0cce331534b44c16c2a253f12f1e9be0eb18cfd59b68bf2dacfe8c993ffb3092,2026-02-26
