yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,VAN,1978,47,60262ba6f00c8c033b41dc120ba677be3b62364353993f84865d1b2df97c9d23,2025-07-23
TWIN FALLS,1099,CHEVROLET,VENTURE,2004,49,55c13ea1e6eeae783283b0c92104d559715eac0ed667f74d44189051acc7e92b,2025-07-23
TWIN FALLS,1099,CHRYSLER,PACIFICA,2006,67,c9bc28adefbb05054eaca08aaaf871298b7848420e3e2a36ee1e4621ac94b381,2025-07-23
TWIN FALLS,1099,DODGE,DAKOTA,2002,56,8c599bf1aa930c5219faf79b578ace0a8966c29e1fea91f7febca39b36f44b6f,2025-07-23
TWIN FALLS,1099,DODGE,DAKOTA,1994,56,618865fc4a62784db32d388eaad9488513ae2317533ecdc9d58c78007ea18b23,2025-07-23
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2002,67,8269984c0b1615f5088fbfa3061fccf885cc0f7f40a1adb1ea28181b71784937,2025-07-23
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,56,2c9a348457f60bfb85ce251ab77d31a6baf69a344047bf379ffb10e6d724f685,2025-07-23
TWIN FALLS,1099,DODGE,RAM VAN,1997,56,c9484e2cd81004d5522eed5c38d89ef0eb069471b5ee7af57f8a5e6153c6f03d,2025-07-23
TWIN FALLS,1099,GMC,ACADIA,2011,49,2410b2c9124fb43f0ea786104d1300b90cace48a8661f93a8a3f63aab53b5b59,2025-07-23
TWIN FALLS,1099,PONTIAC,AZTEK,2001,49,ebd54aff8a6839ddff5c3b95800aa8d8c3e3d23aa5d8b80dae5ac14de861626e,2025-07-23
