yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,KIA,SPECTRA,2008,32,73147b656fed10b0dd3068cfedc87ddccbf44d83606b7eae897bf1f6b4e6d76d,2025-07-26
CALDWELL,1021,LEXUS,IS 300,2004,32,5de163109eea5cca9b4298fe9c35c9943d4e69631dc0d5e0c479f85ff62ad900,2025-07-26
CALDWELL,1021,MAZDA,626,2002,32,8456a7c2a19bab27f315ba3d3397f56ba9e888d45827b036ec0b82f6fff04364,2025-07-26
CALDWELL,1021,MAZDA,MAZDA5,2008,32,93271ad3e280bff9d3b903075666b77fc9f038e0a890e5aec9eedffb5e18a916,2025-07-26
CALDWELL,1021,NISSAN,ALTIMA,2008,32,fe908e6f8452b196ea5d9f6d908904a35afc31842c2e71c6eee7b5a26c616a44,2025-07-26
CALDWELL,1021,NISSAN,JUKE,2011,32,f746a0f6ecb6befd669afb44082a523a238c121ed878d35ddf6e0e27578a8233,2025-07-26
CALDWELL,1021,NISSAN,QUEST,2007,30,02fd847ab538f63e167085bd26f3374c6cac396697980fa8376a5fa85d46877d,2025-07-26
CALDWELL,1021,NISSAN,SENTRA,2009,32,ae274fd06b87e933ffeadd275532736e588597d5b4c8aac2563b8ecae8d3c859,2025-07-26
CALDWELL,1021,NISSAN,SENTRA,2000,32,b68ccd4ec37d81b1b881e4b2bc6122229fd36b2a851065694d8e2a3599496b83,2025-07-26
CALDWELL,1021,NISSAN,VERSA,2015,32,885b3983775deaef79d996a146062daa75aa844e50dc9dcb294a3b6e24c8c5c4,2025-07-26
CALDWELL,1021,NISSAN,XTERRA,2003,30,85d39554016fb7efe0a01550402c49f709abb6bc8a81f871fcdf41afaa92d791,2025-07-26
CALDWELL,1021,SAAB,9-3,2007,32,19d696c732f263218f04c0c4d984a15b88ba1d331090f410a2dfe5091918e4f4,2025-07-26
CALDWELL,1021,SUBARU,FORESTER,2010,32,fe15344e226ebfd19281bcb1c9a437f4377a1e66bbf2c17f598c8bbf4ad2e431,2025-07-26
CALDWELL,1021,SUBARU,IMPREZA,2002,32,1021899b270ef39aa025bde276a837b68035156a40d8e0b0b4a79cbec9d65ebd,2025-07-26
CALDWELL,1021,TOYOTA,CAMRY,2005,32,2a099f7fdfcf0affdda171d9edddcd8b1b9e9f359e341df3c0ee1b58981ef3f4,2025-07-26
CALDWELL,1021,TOYOTA,CAMRY,2003,32,d3e8c09e89ff4d65780be186b73179a19b99fb4e828e8fe0e30ed9b5b4d4da82,2025-07-26
CALDWELL,1021,TOYOTA,CAMRY,2003,32,d3e8c09e89ff4d65780be186b73179a19b99fb4e828e8fe0e30ed9b5b4d4da82,2025-07-26
CALDWELL,1021,TOYOTA,CAMRY,1997,32,d0964fddc9b8a318c5dee488ec5ca7fd2c95006e714b009f8dd679534b62dad4,2025-07-26
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2005,32,615094ce3e1c4e315098f9bb9faa2fa8d6f8ba94a639a0e50f5c1555ff014275,2025-07-26
CALDWELL,1021,TOYOTA,PRIUS,2006,32,0527e84346e1555880619b92b14d90cf943cbe6d7a8ff1ecda6524a0aedaf495,2025-07-26
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,32,e701f6567f494e178ca56a1719f0e588edbad2351d532adb24312c72d407c68b,2025-07-26
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,32,9d7bb6effb24bfe9777ecf3dd513271b60f48efc635c2afe58a483921a03f77b,2025-07-26
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,32,18f8f22b00b57d31917eae22fbc68ed8cade6166f02b0de908ef2cfd6cf7f256,2025-07-26
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2001,32,1e2294c44a457f8169ec3f257e77d38327ad6ba1222285e5fb0e369c1e1db4d7,2025-07-26
CALDWELL,1021,VOLVO,C30,2008,32,49eb451f9d9f9a24a4cf6a56f9758948be5a1b3ce4890b94f8730ba50ac0994a,2025-07-26
CALDWELL,1021,VOLVO,V70,2000,32,126bc5cf372f73321b2b38c616775e7bcb43a7d1bb07afcb43b86f7ed1d42a86,2025-07-26
GARDEN CITY,1119,CHEVROLET,HHR,2006,85,4babe8343e05f933c41f5c0db8790352c5b3626647d69f954e234a5702042310,2025-07-26
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2006,66,fbb1569b5f5ad0a8569164d1d6ceb65266276c78a9f21d4c315b05c2de28e4a7,2025-07-26
GARDEN CITY,1119,HONDA,ACCORD,2003,55,1186c9e432d962680c53e5a356426babe3ebb9a0c4e6ecc6c274c3bbc666cd72,2025-07-26
GARDEN CITY,1119,HONDA,CIVIC,2007,55,74704177fa5dc287ca81d756872f9f5b217e64b4c2242247a044077a29575130,2025-07-26
GARDEN CITY,1119,HONDA,CIVIC,2005,55,615efb79fd75cc4b04a63e543368d0065c702181d90ae05f1d03110968098e1b,2025-07-26
GARDEN CITY,1119,HONDA,ODYSSEY,2001,55,2cf87d76fcd8a6ddc70b20e56aa0c4e75b2ed2d5f8d6b61933fd8333a416ba5f,2025-07-26
GARDEN CITY,1119,JEEP,PATRIOT,2010,22,5c9818c29c90a2669e9d8d74e963db2383b2a8be7c6690f6ef463a452a4ccb58,2025-07-26
GARDEN CITY,1119,KIA,RIO,2010,55,e0abb7e2b4bf66a62414bbffc4cc2c110cfa50b0e888dcef8adc7fa6d0cc1d9b,2025-07-26
GARDEN CITY,1119,MAZDA,626,1999,55,f95f12094980c4fb5843cd8f12e22f4d9ae568799c8705b6d5680dc577391450,2025-07-26
GARDEN CITY,1119,MAZDA,MAZDA6,2004,55,89900c9ce8e4dfc041b6bece36fdf0da8b9858eed5ee2a83d5b7ba57c95551c5,2025-07-26
GARDEN CITY,1119,NISSAN,ALTIMA,2008,55,63f5c79ba98c33c218a63754f9c84076bf3d89e6d4af1a08b9fbefa1ed9de2ac,2025-07-26
GARDEN CITY,1119,NISSAN,ALTIMA,2003,55,50cc3f5d54d41de600779c7bb218492e3cd42f7d2368b3128e4ccd2917015152,2025-07-26
GARDEN CITY,1119,SUZUKI,GRAND VITARA,2010,55,37f7404b4532e06e134e024235d604e190ab11e7ad6e85ba80e98f21d184e1e3,2025-07-26
GARDEN CITY,1119,TOYOTA,CAMRY,2005,55,1c79ec256fdf4be27ca3e9ac9aec81dc56e68a5f0b5fe34d790b029b31d6b43c,2025-07-26
GARDEN CITY,1119,TOYOTA,SEQUOIA,2002,55,5bc7c835422e51936bd80ba06bd40086ab2ab601a5b0531be1657d84c56c8238,2025-07-26
GARDEN CITY,1119,VOLVO,S80,2004,55,3a6c27dad6b297ace556f2ca0cd06b9b34945ce5d246a8bee1b0a6421d90708a,2025-07-26
NAMPA,1022,ACURA,MDX,2004,73,49b2bf121d5add1d66f2a0391291a74f41113b809f970cb9a72a946a2e645136,2025-07-26
NAMPA,1022,CHEVROLET,1500,1997,27,1ef9c57a52210fb1f72354d3488845120e666e58968f7ebe57a94be1dbfa16b7,2025-07-26
NAMPA,1022,CHEVROLET,AVEO,2010,45,b78d8b6ef1189752d539271579540c4e3c6b39a8ef3f1a5b70418738e112e72b,2025-07-26
NAMPA,1022,CHEVROLET,EQUINOX,2014,27,da035253c9a571cde78eb9642c6d5fafb6671e75b7e6fd43b2b42f41b634f1c3,2025-07-26
NAMPA,1022,DODGE,CHARGER,2007,58,18e6155f274fef3f3ae1c2d73b0d13ff62bdc702086e81c926ddf58b24ac42ce,2025-07-26
NAMPA,1022,FORD,EXPEDITION,1999,17,982c20ea74b79f72a89f3005eb3e3915a7560a02cb1819e786dc0493f770b044,2025-07-26
NAMPA,1022,FORD,F-100,1968,1,61b9c62d8895b5a7b2d6a6db17e2481d2341ffb8b91392e77c0c25c74e6641c9,2025-07-26
NAMPA,1022,FORD,RANGER,1998,17,4c651bd369e60b415ee0f712059b3a7b4fc613b27cd5c2f9e74f64dc50c4fff3,2025-07-26
NAMPA,1022,GMC,YUKON,2007,27,ceca0e318c42f118202e7afd809b2a08dc672973b22ee97277c2cd63d1715264,2025-07-26
NAMPA,1022,HONDA,CIVIC,2006,94,4f6dd56ac366146d63f42daf7bd87f05ea749d298f04321912d7e7783581404a,2025-07-26
NAMPA,1022,HONDA,FIT,2007,94,adaebd6a584fbc3af9b699019f46ddf7c91d9b943c0d5f8b870a02235afedd4c,2025-07-26
NAMPA,1022,HONDA,ODYSSEY,2007,73,ce84fbc32b5252727c92b90d5592a0a23c1e21608cb58baf10ce825889c5e7b8,2025-07-26
NAMPA,1022,JEEP,GRAND CHEROKEE,2005,29,524ca40abf63049c8b14e53da79c73a21915619bcca8d17f448767b458447176,2025-07-26
NAMPA,1022,JEEP,GRAND CHEROKEE,2000,29,d84ea09d3eab59d6bdfd1ae764baf5cd507b18a60409d9a4ceea9abe73701543,2025-07-26
NAMPA,1022,MAZDA,RX-7,1985,94,fa5fa1d15216c3fb0095be45b25e8c276af6e5bf73990cc9cdf788f005499060,2025-07-26
NAMPA,1022,SATURN,ION,2003,45,62cd04215489e56dae533bd598a5950921610acd7a070bb549b3414268dc30a9,2025-07-26
NAMPA,1022,SATURN,VUE,2006,27,ff536206950b671206d3b37d14afe986182c3cfdc8b79506fce147a41c85acdd,2025-07-26
NAMPA,1022,SUBARU,IMPREZA,2009,94,86a10597db7eb4396f569105ab0bc0d0c939cc57f08b33ccf0618367d3ed6b7d,2025-07-26
NAMPA,1022,SUBARU,OUTBACK,2000,94,d4d3e2819eda2aa1b9cfe4d0f84f3318f0e482ddcf9a0da3370eb99f9ebfe5e6,2025-07-26
NAMPA,1022,TOYOTA,CAMRY,1998,94,a9bfe3f56dc7121ce43276ba37ba8a25e5070bfa41a2589349486b416308c151,2025-07-26
TWIN FALLS,1099,BUICK,TERRAZA,2006,47,00a2c022f18ad71dac79a37d2dc2622bd3dda4b784f6c620cd8c72999fb46ece,2025-07-26
TWIN FALLS,1099,CHEVROLET,CAVALIER,1998,72,77bd8a9c7111ec0bb190ee426e4bb5ac800b74d7bec6b6b7e6be00567f3c3cf6,2025-07-26
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2004,49,725532871822ca42bcddbe465abf6a8d5ecf33d9595dd33bb4a8888eacad944e,2025-07-26
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2004,56,a9b4447328b27cc2923e08148c6ff4c9f7d3311ce059171ad19165103742d8ea,2025-07-26
TWIN FALLS,1099,CHRYSLER,LHS,2001,92,1f0b2766ebf5fc96c4b97017a7c398d0a1f5fb72fe48a6728bbb3e8cbdd6b403,2025-07-26
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,1999,56,af9737cb8225e3696196cec02cbe4f0cb8d8f80f079dd609864b16f8b748b244,2025-07-26
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2014,56,265b86c5616fe55613ccd5eff78e4a45544a366eb0874ce6e7448eb1f39c0989,2025-07-26
TWIN FALLS,1099,DODGE,GRAND CARAVAN,1998,56,82440eea1d73c029adfcf69c9ea5c47303bb5164f18329ef7193cd5cba149c8e,2025-07-26
TWIN FALLS,1099,JEEP,COMPASS,2014,56,c7fc46589222ff5ba1e8ade035c1f61c099697de7a3e3756ef7b46e21af8de5a,2025-07-26
TWIN FALLS,1099,NISSAN,SENTRA,1997,4,dd9887eec89c7846c115037a606645c13b16b6b0f76d6e383ce5c081f57fb7dd,2025-07-26
TWIN FALLS,1099,SUBARU,IMPREZA,2008,4,e7f3060b9c3fcd417c594bacb9bacf5197593a45aef3b51ecd1fe97711f1a8ed,2025-07-26
