yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SATURN,ION,2007,44,045316c1ef951ea0d2c34fc4cb004d41a8adc0a15d257e396c39f8b581cecb66,2026-08-04
CALDWELL,1021,SATURN,VUE,2009,1,20376b87ae7947c0a970aad12be2c5ffe9fb2af0a38a96821871b4384672a451,2026-08-04
GARDEN CITY,1119,BUICK,LESABRE,2000,91,8747707dbaf4e834058129681f7549ae83a197b26857e801fe667547d5b4a891,2026-08-04
GARDEN CITY,1119,BUICK,LUCERNE,2006,91,b62de9c52205a42292d7225bcd97ed49099a36f13b27c710891cebd3c97ce714,2026-08-04
GARDEN CITY,1119,CADILLAC,DEVILLE,2005,91,86dc0a65c304b8ebe00adafba24d6f2a9b9e27f667ed615d2d37df007d536896,2026-08-04
GARDEN CITY,1119,CADILLAC,DTS,2009,91,852c4b2eea2886c5874a7cc5cc441475ae03598d4959c8681aeacd4e57244a32,2026-08-04
GARDEN CITY,1119,CHEVROLET,EQUINOX,2012,6,5759cccfc935daed914bbb42334c948f3c7a8f1e295a955dceb125ffea6e48e7,2026-08-04
GARDEN CITY,1119,CHEVROLET,S10,2003,6,606114f41fef0c011f77a912e2129b41bc929c1b2eca2193042724f29bf2e447,2026-08-04
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2006,5,2f3dc448ebe5669a5ab27234a63567cb61a60de6095f7669702ce03d0f8463dd,2026-08-04
GARDEN CITY,1119,FORD,EXPEDITION,2000,17,713785d95de877c886820e53d1cb3ccbb58ea589e53496eb4c5bbe8a94674b41,2026-08-04
GARDEN CITY,1119,FORD,FIVE HUNDRED,2006,70,3e15faa03a72b6a9755507dd518c7b5d2f3017973e54ba572d422e4bc6854af0,2026-08-04
GARDEN CITY,1119,KIA,RIO5,2008,57,81b28893848dd894fed7b58dca8bc26b65e889be019cb467fc15aa8d4247e7dc,2026-08-04
GARDEN CITY,1119,MAZDA,TRIBUTE,2005,57,4d0f0ca998c023de0ffc9f94ed7c6e372fcae5c5a7ab4ec57026f9f9ffa98d2c,2026-08-04
GARDEN CITY,1119,PONTIAC,G6,2008,91,7440db3c1fd0faf3134cb33a19a45fd23489e286629860cc614f4f95f1a9688c,2026-08-04
NAMPA,1022,AUDI,A6,2004,97,b277d3625e09605ed14ebd25f5cdd056b64c571adf1ec265968d933b48c87558,2026-08-04
NAMPA,1022,CHEVROLET,BLAZER,1993,21,233fa39f5e59d6b2fbe47e912b137f0c6ee02b1c24ec6f3ebbd7ef5eca62a9c1,2026-08-04
NAMPA,1022,CHEVROLET,CRUZE,2013,40,77a70bef56f6e06a3881373f579800f4cd258aad7d2729eaf7cc7b7e91de8c78,2026-08-04
NAMPA,1022,CHEVROLET,IMPALA,2004,40,daee5d71444f5602d737504c703a377ee2a24afda14d46b930e23aed894a243e,2026-08-04
NAMPA,1022,DODGE,AVENGER,2014,59,78e5359e8c1750708cd95cecd4999700110d827e4a6ec76c14296e5e16075df4,2026-08-04
NAMPA,1022,DODGE,RAM 1500,2001,29,890acdb193deff4ac7b51850b523e7f9d843a87be71778da69d6d85f2eb1375f,2026-08-04
NAMPA,1022,FORD,F-150,2006,16,a0f992c32bbd5f91abd699cc3fa4481922dda81a89b61fb9b100c246378bf684,2026-08-04
NAMPA,1022,FORD,F-150,2006,16,a0f992c32bbd5f91abd699cc3fa4481922dda81a89b61fb9b100c246378bf684,2026-08-04
NAMPA,1022,GMC,SAFARI,2002,20,20b67768bf367c3a0cd9b311feb4c3e0b4867ab004239ba72c3018d8d7928095,2026-08-04
NAMPA,1022,GMC,SIERRA,2003,21,d106cead05f98621e02f86997d2e3da3073b8057d2cacb972d99349fb995f7ee,2026-08-04
NAMPA,1022,HONDA,ACCORD,2003,97,e5ae9126ee7a5adefda04ae19ae638aa238d510c69621750b44a990a2c1cd979,2026-08-04
NAMPA,1022,HONDA,ACCORD,2004,97,5fd689dd0a9bffcc2028866deb6c5976d802c4e8d6c7e79aa53ced2e9f08fa5e,2026-08-04
NAMPA,1022,HONDA,CIVIC,2002,97,0a65238835d12fe4f8f3f4eff0b09e52b24de90d67f06ef117a69fda6c3dc5c5,2026-08-04
NAMPA,1022,HYUNDAI,SONATA,2013,97,a36c38f36c56a9b91a9e23400d964cb7d03857699c7a6c03f1a79ac2386fd813,2026-08-04
NAMPA,1022,INFINITI,G35,2005,97,dc56a3077fd263a4222d13190101f126aa63c6886282b3e4d28a0761799189cd,2026-08-04
NAMPA,1022,KIA,OPTIMA,2007,97,22d5542cd028976147a8efeabf86fd9ca9cd1deb9bbda611a156756ebcbdc006,2026-08-04
NAMPA,1022,KIA,RIO,2008,97,883c74fbc13151aad6c0adc43119553a4e4f3cd4a5021aff75e403fd2d83bd01,2026-08-04
NAMPA,1022,KIA,SOUL,2012,66,3573b682b459bff36eefb9743480478d0c1cf5f84c9b351279fc79aed8cf437e,2026-08-04
NAMPA,1022,KIA,SPORTAGE,2005,66,109184671e347d1a71a13911644afee7c835bb04894f1861a1c015ef55f251d1,2026-08-04
NAMPA,1022,LINCOLN,CONTINENTAL,2002,46,fc31be0bccbe1989c23781c0ec2a0596fce4f013e29dcda7e14358e58c64edb8,2026-08-04
NAMPA,1022,LINCOLN,LS,2000,57,8cf70b4cce7d51f894f009816843be8993b415994f9a8b719b878fdae252506a,2026-08-04
NAMPA,1022,MAZDA,MAZDA3,2010,97,0d8ca89992c554130420e94b9d2718c2c0779804e467af3d72a6cc7d0cd4f5ff,2026-08-04
NAMPA,1022,MAZDA,MAZDA5,2010,97,15d0e4251ca6858bade4a35fbb9d02785036f0e9d57a1ee02ac83bd43f1df21c,2026-08-04
NAMPA,1022,NISSAN,ALTIMA,2012,97,33b86256c511e8e68bf9a944dfc17665a00b3bc8ec789532c04b46fd6e0207e4,2026-08-04
NAMPA,1022,NISSAN,ALTIMA,2010,97,aea967f56b121a6cb261ff4fcbc5888437af6d8d00b8eaca366cce0897a20bee,2026-08-04
NAMPA,1022,NISSAN,CUBE,2009,97,79c4feb844ab7ca62ecc8fc6ab3c3b636f5d5190392e9384d5201f1a01115343,2026-08-04
NAMPA,1022,PONTIAC,GRAND PRIX,1994,40,5cbcef6096d2a04295344fcac536dfd04b16ceccf806fa44858a23918e96354c,2026-08-04
NAMPA,1022,SUBARU,IMPREZA,2009,97,c34f6e98ebd7d3280210374c2f8cd9ac78c6c467ee8938f2e8c226f310869831,2026-08-04
NAMPA,1022,SUBARU,LEGACY,1996,97,df601bcb1fb6f8e798721a082fd400e1408abdd7bb6032f0308627d7f590d963,2026-08-04
NAMPA,1022,TOYOTA,AVALON,2005,97,963a5151d58969c5ed9f4ffa955753e19f2ae346707b851d60543e0a58dc6224,2026-08-04
NAMPA,1022,TOYOTA,COROLLA,2009,97,2db0d471c6c5670efda3c31aeefa220a6090cc7e3b4a71f5d3e37b638ee96b77,2026-08-04
NAMPA,1022,TOYOTA,SEQUOIA,2002,66,7d9e97382eb19b77dd48aa1101fe2eeffbfab59cf1808508c2c6c8a9f26bb46e,2026-08-04
NAMPA,1022,TOYOTA,TUNDRA,2001,66,118e8ab95c1f3c169073fa9eb9579935a63794755d956686c24d801f21459a0a,2026-08-04
NAMPA,1022,VOLKSWAGEN,JETTA,2009,97,1123ce118a9152c5b7b410aff0ffa65ef6c3e4a8eb5d6508a9068ef44c957231,2026-08-04
NAMPA,1022,VOLKSWAGEN,JETTA,2006,97,c99a257c24efd27ac558690f5366f890de0193457e2ee5ab12235d949844129e,2026-08-04
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,1991,97,6719bef39416bb8d654be7ab0ed11b3f1f50dcb901e5c8ed7db5ae0e69513a06,2026-08-04
TWIN FALLS,1099,CHEVROLET,CAMARO,1993,75,b1f953ecf5d5996864ecd6056e17d6bd474c330f7ac8d62568b351bc1a3c18bc,2026-08-04
TWIN FALLS,1099,CHEVROLET,COBALT,2008,75,01298ae448b2d8ab5e6bc8593dfb4ea16e6df03de1df3daad1c82691bd96d80f,2026-08-04
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,65,1d69cd56c53c9cfa135cbbfdd682ae8df3076cf217ce779d5e2c29336b3f1be3,2026-08-04
TWIN FALLS,1099,FORD,ECONOLINE WAGON,2010,33,9e6c166b2054e1520f7494d54989cf774d6010f3b8c7343bc215791e12854853,2026-08-04
TWIN FALLS,1099,FORD,FOCUS,2012,84,b84b00f6b569973b6b9c055dfba557429364122d6fe17013c97d46ec16218d2c,2026-08-04
TWIN FALLS,1099,FORD,FOCUS,2000,84,f9237ec6298fbf3ad970653df2120464b2da82bac1a32dca2cb76766936d336d,2026-08-04
TWIN FALLS,1099,FORD,FOCUS,2012,84,b84b00f6b569973b6b9c055dfba557429364122d6fe17013c97d46ec16218d2c,2026-08-04
TWIN FALLS,1099,FORD,FOCUS,2001,84,fd3c008f8682ef03e0d3a051099ed0e3f73f4e7dc1381a3efd901adae97bcb4c,2026-08-04
TWIN FALLS,1099,FORD,MUSTANG,2003,84,3525fe82a4bcaa4bc0dc957f636d86f6e2b212598e3178c929125c2aeedef1f7,2026-08-04
TWIN FALLS,1099,FORD,TAURUS,2000,84,492004aa423086a24d9fdd0c3ffbc9253fdb6999892b2458df588fcb8ff077c2,2026-08-04
TWIN FALLS,1099,FORD,TAURUS,1999,84,ce8fa1f94f19583becdb9b6e1039a4a22aa4c1875222a3549c154d5da1bcff89,2026-08-04
TWIN FALLS,1099,FORD,TAURUS,2002,84,6c0dc6817175eb2345af3de6d17a9ec192ac2680d04e81dcbd08dd3d2edfc82a,2026-08-04
TWIN FALLS,1099,HONDA,ACCORD,1999,10,fb111f8123788fc7c9db9ec2aa6185346a612b1b8c6cc3175406589c0bac80f8,2026-08-04
TWIN FALLS,1099,HONDA,CIVIC,2006,10,092b5b0bde80c5c93755b6e7029d34e78c8b4f98cf9e57f763c88862cf2a3af6,2026-08-04
TWIN FALLS,1099,HONDA,CIVIC,2005,10,7fbb7db26c2199f626349bc0dd256e68bd77ff753d6cb6dcfc00c3ef05a769a3,2026-08-04
TWIN FALLS,1099,HYUNDAI,ELANTRA,2002,10,2c43068914776b56c986ef715da4b460ed8163d0870cfb93c92df4592d3223a0,2026-08-04
TWIN FALLS,1099,HYUNDAI,SONATA HYBRID,2015,7,26b69777116d40d38564d8fca8479fa870b3532832b007f9a4e9fbb48cad6459,2026-08-04
TWIN FALLS,1099,ISUZU,RODEO,1999,10,d3b0750e1a3418420a5b11cf2efe1105a409a83fe566011ae14ccc2f886a424d,2026-08-04
TWIN FALLS,1099,ISUZU,TROOPER,2001,16,03efa55a7e92e0e842d2e9919ec706cf553aa5609c87b78f6373a9007f080586,2026-08-04
TWIN FALLS,1099,KIA,FORTE,2010,10,9770814eff93cd87912b4aa85481e413c816f8ff7f486d1e4ec30197976e0711,2026-08-04
TWIN FALLS,1099,KIA,SOUL,2012,16,665ae44933c6b9cb2c9191dd486b6e58aaa8fa762fbf19ca08977dcbf60279ee,2026-08-04
TWIN FALLS,1099,MAZDA,MAZDA6,2010,10,3d0e554577d41fa41a566a46ac676591771d7561ad84416e1a44f93a80c770d4,2026-08-04
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2002,10,d917fbeedc97b4e633c2ad016eb41faf4f07578506831148b27260fbd676ad98,2026-08-04
TWIN FALLS,1099,MERCURY,SABLE,1999,84,e3eb29c7d24fca81756ed1d33327b408ad8f3a60deea502ffad28f1847678a91,2026-08-04
TWIN FALLS,1099,MITSUBISHI,GALANT,2011,16,44e912c6a8ba052ecd71343b978cd825b64037d7c978ff07081d840d4a25cb3d,2026-08-04
TWIN FALLS,1099,NISSAN,SENTRA,2011,16,b2768bc8de8a8ed02079178762ba3d4a12bbc1a556722d8037f738823ed1ddd8,2026-08-04
TWIN FALLS,1099,OLDSMOBILE,ALERO,2003,69,4cda5cb38d30c19a88ae679910c6537a4f147c150ba28a393704582be045cbfb,2026-08-04
TWIN FALLS,1099,OLDSMOBILE,INTRIGUE,2000,75,eea598bc7f120eef925701eb710c0ad869eddf441f64e457f4d80431541bb766,2026-08-04
TWIN FALLS,1099,SAAB,9-5,2005,16,9f6f952e5118b343f37ae345c00d27d2fbce32fc21ea4c52e418fd3447e647ad,2026-08-04
TWIN FALLS,1099,SUBARU,LEGACY,2011,10,8a810b609394416f3d16c438238110f94a22a878ddfa8c743c8e18c2b5f566d5,2026-08-04
TWIN FALLS,1099,SUBARU,OUTBACK,2004,10,5f37cc5028f9e3815dc4f1c448fe7dba2cd10fe145f706064ac21f9c3e62305f,2026-08-04
TWIN FALLS,1099,SUBARU,OUTBACK,2001,10,b0295c4bb75045869427f742cd2c6d629b2ca849c567c567eeaa1501a78b64ec,2026-08-04
TWIN FALLS,1099,SUBARU,OUTBACK,2006,10,1b7538f7b94fb5921e61fdb6c1e9c7d65e37590d83fc4594add1df42a524c16d,2026-08-04
TWIN FALLS,1099,TOYOTA,CAMRY,1997,10,7b4c67623d446a8879e3edb61032701726bbdba72a65f3cc64a026a65af62826,2026-08-04
TWIN FALLS,1099,TOYOTA,CAMRY,2008,10,aaf687e5089a94018e2165c002b2563979ac3de03393549f4979ebd3a0cda70b,2026-08-04
TWIN FALLS,1099,TOYOTA,CAMRY,1998,10,e280328033682abc2f326182d22283097e0db7e78f71ced7dc22b6bc4888ecb8,2026-08-04
TWIN FALLS,1099,TOYOTA,MATRIX,2003,10,b4adb97da4e63d37a771879824fff45ba0f05ed0d9b426ab6f2ad15902164f52,2026-08-04
TWIN FALLS,1099,TOYOTA,TERCEL,1983,10,1fea52993d5f275a980d499281b243bd2483a00f859403d99e59078037c97dd4,2026-08-04
TWIN FALLS,1099,TOYOTA,TERCEL,1980,10,97909b2d78923b0c43c577de8d41b13caf591a4d5d3dbeb255d90d8c07f94b99,2026-08-04
TWIN FALLS,1099,VOLKSWAGEN,GTI,2005,10,33042ded0d9a651e53010acef58e03987e0f4ffcad22886219f2741da09d5d24,2026-08-04
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2001,10,a54cfcaa4b45254d246796044d9bdd980f22a8daf76cffa3901e431c664fbb35,2026-08-04
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2001,16,6e4de9e30b064d4fbb1e8fe5cf8ac13b302a8f6bb90db803b4916dbb263851e7,2026-08-04
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2004,10,1b53f6547638cf009227c41d677c64e466cfd502975da249652fa1628f85ec4d,2026-08-04
TWIN FALLS,1099,VOLVO,S60,2004,10,ecc5a7364b946d2a7e1cbcab71d89fd132d5911a183857ddc6e2c351e7623c7b,2026-08-04
