yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BMW,X3,2007,30,b92e2665100bbb40163fa726b190dfeea836f4bca9f5f2c779e5e0b7865a4e60,2026-01-07
CALDWELL,1021,HONDA,ACCORD,1999,38,83a490806841c2be7657f3b681bafd3dc1a043d28be79b47759e9a615d20b870,2026-01-07
CALDWELL,1021,HYUNDAI,SONATA,2008,38,2c95b5eba6d5fd6c3d31dcb8c7067fe0899667c82cc8575b55071846f31edbc8,2026-01-07
CALDWELL,1021,PONTIAC,SUNFIRE,1997,49,79ad47512ced73c5ae412406a784b4968705989baf46aa2d730cc6a35a734ef6,2026-01-07
CALDWELL,1021,SUZUKI,XL-7,2008,30,6856e42e758d68488d4288d0b9059af46ae7b6e5480a4e4317c0d19f1a1bbf3a,2026-01-07
NAMPA,1022,ACURA,MDX,2002,67,2fb50457d9fe6b395be31155ccb3f31d761e9c01c56e8aad83ee348281262f43,2026-01-07
NAMPA,1022,AUDI,A4,2003,91,3aa083d1f3e381b378326e0d1c8db93df268f46afa13f3f9717c17ae16880b9b,2026-01-07
NAMPA,1022,BUICK,LACROSSE,2005,45,23b29f9f3a1b80754ea5e782ef405ac328044874ff63656c022a622b1a9ebe5c,2026-01-07
NAMPA,1022,CHEVROLET,1500,1995,20,50a85e90186edecdcec62847f6a5263c37efff5d93540da91fa10c30e0f37ff5,2026-01-07
NAMPA,1022,CHEVROLET,1500,1998,20,c353d58fc5cf828bbbb10447984e6677447af237014d517101f02dd739349cfe,2026-01-07
NAMPA,1022,CHEVROLET,BLAZER,2003,20,73ff0ddfb79372be5b976d7798af310019a291f90ae155ad3d4d404a24452a26,2026-01-07
NAMPA,1022,CHEVROLET,CLASSIC,2004,45,ec288397846f5012606fcd18544b275f3de6958d246024379c06b5b78b9b3192,2026-01-07
NAMPA,1022,CHEVROLET,TRAVERSE,2011,20,a06153efdcf2d34b76be55143cd2e23a0d2ce2dbe2025ed2d70f43f82cd8c1c5,2026-01-07
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2013,60,522c0e07c5e0725a7f959ecf7cc00f02eacedf017c5b16ef97918ef43da107b0,2026-01-07
NAMPA,1022,DODGE,DAKOTA,2000,30,d96312cbee84b67185340ff4be8a90f54a96b005d9105105a16ac111c061929e,2026-01-07
NAMPA,1022,DODGE,RAM 1500,1997,30,649e66249f3a6ef89b6949162da5e209508a554b772777e9843924430461bbe6,2026-01-07
NAMPA,1022,FORD,EDGE,2007,5,5714ce5664cbbc9ab88a90579cc52d1110a3769b631a0404e39bb9881accad4b,2026-01-07
NAMPA,1022,FORD,F-150,2008,5,623d1d3d035c726dfcaba9183ee97b1e3cb6442b4173281359a9e9451dd67ecc,2026-01-07
NAMPA,1022,FORD,FLEX,2009,5,f86ebb66e72e98149f04798fdbaaef1bd2c622143fbef6ac77995159394cf8d4,2026-01-07
NAMPA,1022,FORD,TAURUS,1996,49,9c705e260587a3bcd48854d6ef8321a2e4c5b5beb4976f6ea8697d57c36cb3bf,2026-01-07
NAMPA,1022,GMC,SONOMA,1998,20,30cc4b70a871e32f0e051175a5e67d56df060ca19e805efe2ce8781dd83fd49e,2026-01-07
NAMPA,1022,HONDA,ACCORD,1990,91,82050b22f247e4413a64f1bf40345fabd639df949dcb57001133ca3a5392d2b3,2026-01-07
NAMPA,1022,HONDA,ACCORD,1996,91,08a829d604f3004ac212ba7209d8193e16c0ad0628c9c696c1884863980645f1,2026-01-07
NAMPA,1022,HONDA,ACCORD,2001,91,79427049671c401b9ad98b850c70a56cfc5e7601944e94566133ba110596c059,2026-01-07
NAMPA,1022,HONDA,ACCORD,1997,91,6a39fa94e647caf71301994e728a57bc67b6336d7b018a8b80e71dff63a23865,2026-01-07
NAMPA,1022,HONDA,CIVIC,2007,91,24bf5e955626880117d7ce0a7644273e46b54c8d387e91228fbab6f41886e90e,2026-01-07
NAMPA,1022,HONDA,RIDGELINE,2008,67,b556aeb9808ee3b76141b95a105043087834beedf7450166aadd150364e019ff,2026-01-07
NAMPA,1022,HYUNDAI,ACCENT,2014,91,2e713a603500f1c3baa03964f47aae0bf078f0f05c7bdb29a1ba4df5d43b6980,2026-01-07
NAMPA,1022,HYUNDAI,VELOSTER,2013,91,eb047bc0e612ce1ad080ad52fa287911c7d4c12b51d4eadb059842d50c34f4be,2026-01-07
NAMPA,1022,INFINITI,G35,2003,91,e81a601a60a34d2e207cfc7a92e912a1ea3c59dbaac575cef89857d25c61ffff,2026-01-07
NAMPA,1022,JEEP,GRAND CHEROKEE,2008,30,d885b52ca0652cf0fd0b963154bfd06c8e64de9c166c033ab1ad7f565cf1fa40,2026-01-07
NAMPA,1022,JEEP,GRAND CHEROKEE,1999,30,c103acd8d95c4e6b7719d40bdeee050b517facb6a856015a57f0e6bb7574b7d1,2026-01-07
NAMPA,1022,JEEP,LIBERTY,2007,30,fd4e630d923f5856716f863b1d6ff449190f9472237a9e7e0bc4e5ed64670232,2026-01-07
NAMPA,1022,KIA,OPTIMA,2011,91,6627c377419fa3f2b718e509e5f35dcb84c5588a4fe96446dbfd789200f924fa,2026-01-07
NAMPA,1022,KIA,OPTIMA,2015,91,0e82710fde6c1911a0a387f0760ccb71ebb5dfe1cc2b6a020b11377db2a8f43d,2026-01-07
NAMPA,1022,KIA,SORENTO,2004,67,077994528a0463173548009ff7d49e58746995998df6bcb085df4269cc37f206,2026-01-07
NAMPA,1022,MAZDA,MAZDA3,2004,91,af7bcc1354fe099dbe43d899dfd6db90c150ea08b1b9e2119551146f604a47ea,2026-01-07
NAMPA,1022,MINI,COOPER COUNTRYMAN,2012,91,cb079d102231f90905eb9db809159611563ca74dcf426b327e0858af5b3101ef,2026-01-07
NAMPA,1022,MITSUBISHI,LANCER,2003,91,5cab52a006f3fe0cc1d5775dce3b17b457d160cc446754b656df037139c45b4b,2026-01-07
NAMPA,1022,SAAB,9-2X,2005,91,5663e0731d5c68bc5f64788d7894ca0878617edc0cf60eb2119160cbc417b1a7,2026-01-07
NAMPA,1022,SUBARU,OUTBACK,2001,91,1e455cba7f245806b51e518e86c0930c3dfab4b68db3f50235c1f0e77b244d9f,2026-01-07
NAMPA,1022,SUBARU,OUTBACK,2005,91,b8d1b8f6aeee09aecc45b9c0525059332ea8cf127cfaf8cc5fb049a58ea16e4c,2026-01-07
NAMPA,1022,TOYOTA,CAMRY,2005,91,ddfa609b8c95aa211c1befc87198caef3d85f960dfd65184ac3e1a3786b559c1,2026-01-07
NAMPA,1022,TOYOTA,CAMRY,1999,91,43e8650472a310cdd74f8c3363f2ed477b2cc8ab02dd7e13e4419a79ef7bb089,2026-01-07
NAMPA,1022,TOYOTA,CAMRY,1996,91,ad035c854fe9bd1a669ae06744a291493d3296fd9968ec0a846c5c2d19b9fac4,2026-01-07
NAMPA,1022,TOYOTA,CAMRY,1998,91,ac361dec514ec25e45d445205b09a2aa62fda2129f073e87c1431c34a7d0c4e5,2026-01-07
NAMPA,1022,TOYOTA,ECHO,2003,91,d73ea1cf4d1e4428c3e96116ee73d2d3dc3f8d618bd0737befed967b30bb827e,2026-01-07
NAMPA,1022,TOYOTA,PRIUS,2004,91,84aa89f49aac0d96a9fef14d5a268a75313ae2d0b6c892f66ace97f000a8e705,2026-01-07
NAMPA,1022,VOLKSWAGEN,JETTA,2009,91,142755ea712fba2d0d2d08314410ff95754e203ccec52a9b984639069bb39731,2026-01-07
NAMPA,1022,VOLVO,S40,2005,91,69ea475d4a1ae38b65521c2082e4605fc370ceee1820b5ebd18e66625c635014,2026-01-07
NAMPA,1022,VOLVO,S60,2008,91,4febc061adf4fada100c6c27f1088c520cbd3bff31c31e59b71bae5cf203ae1c,2026-01-07
TWIN FALLS,1099,CHRYSLER,300,2007,92,5c17f4e3517e46a36277b96c06505787aaf326dac0ca95d85483bc0f04cf8153,2026-01-07
TWIN FALLS,1099,FORD,EXPEDITION,1997,33,d452165bb613742b165342dd5f0bd3d7306d57a713f949f15288a4b1d4a2ad27,2026-01-07
