yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,VOLKSWAGEN,BEETLE,1962,38,9072928d23a5f00107e0b0ee39ce9fc23125471fca11008237914953501b2585,2025-09-06
GARDEN CITY,1119,ACURA,MDX,2003,31,566e2321df68f709171481643954e389fb1c19f847fa1c630d33f0520a0eafea,2025-09-06
GARDEN CITY,1119,AUDI,A8,2007,31,374710b6da2da7a3a8b35d4ca9e9b043f3b33c6c199d32b94792ea4b766879d6,2025-09-06
GARDEN CITY,1119,BMW,5 SERIES,2001,31,5487c2a1b209c6bd7a5aa886b958981b712b1960e08f86fdcb3cdf76145c0581,2025-09-06
GARDEN CITY,1119,CADILLAC,CTS,2007,81,cbcc1932b3af0b7dc2754eb8aa904715ed6acc2db04c1bfd274ad9f08a9795a8,2025-09-06
GARDEN CITY,1119,CHEVROLET,CRUZE,2011,81,db3c99a539a81044f6937d0791241d7f889e0026624ddcc36d67b76bb1c6c056,2025-09-06
GARDEN CITY,1119,HYUNDAI,SONATA,2014,31,94e3910828aa5de0c488a9cc7e6b6c608a567ad202237ef7efdcba99c542ca6c,2025-09-06
GARDEN CITY,1119,HYUNDAI,TUCSON,2007,31,c378e667625934d5e3a38eadf05a9cd472d2d6d0a16386e769ac77a568703aa4,2025-09-06
GARDEN CITY,1119,JEEP,COMPASS,2007,26,5a2cc0a219686303657afe5131757f0a009c7bc905cde3c89ac92899c816446a,2025-09-06
GARDEN CITY,1119,KIA,BORREGO,2009,82,fa86b39521042d8dce270dc06aa7d6379d8988b61d4540359a787711a626c8ab,2025-09-06
GARDEN CITY,1119,KIA,FORTE,2016,31,df80ea66afe700988c1945782da42aec43a5cfd12b82e8e83dfb876bfa847483,2025-09-06
GARDEN CITY,1119,KIA,OPTIMA,2006,31,d70a7c59eecf614cff14035331eb128db898a403b3dae4e6daaa9de2a21d7bf3,2025-09-06
GARDEN CITY,1119,LEXUS,ES 300,2003,31,2aa315e886e3f21a0173c10cd343848a1dd63513902522fce9007f1aaad84a76,2025-09-06
GARDEN CITY,1119,NISSAN,SENTRA,2014,80,a059da655ed9b8af65a36f56b35942b456cf33157f1392db25e1548ad2580eeb,2025-09-06
GARDEN CITY,1119,SUBARU,LEGACY,1998,31,fa3e46eb75c13c7f9d4bbdc4dcf010e0e45b866df4f1671bdae0f444818920d5,2025-09-06
TWIN FALLS,1099,ACURA,TSX,2012,25,dca4bf7aab2b63f9b90fd227385c8c76ee8661143f2d812500eaf512e193a9b9,2025-09-06
TWIN FALLS,1099,CADILLAC,ELDORADO,2000,69,3bd15dcead99b067cc7a37c18acd7573a368eb7f274cd11f7cc91c1b936e27e6,2025-09-06
TWIN FALLS,1099,CHEVROLET,BLAZER,1999,53,6b13813703c5032e5a0a9056f50cb61951d5d08982911dd5ebf6c2e3f7a564ae,2025-09-06
TWIN FALLS,1099,CHEVROLET,CRUZE,2013,69,3ef2958a59388a8e3d8c7155c70efa41d1ba71f77e23344649a3984b5f1c7411,2025-09-06
TWIN FALLS,1099,CHEVROLET,VENTURE,2001,53,65f0827d7064bb33d46ccaf9e027b38085163558a09e9bc9c1b1e48d9b32fe52,2025-09-06
TWIN FALLS,1099,CHEVROLET,VENTURE,2001,33,f749aec42d6b412cafd8983a7c8fe269ebfc9ee694dd7f169fd797d70bbcdfb6,2025-09-06
TWIN FALLS,1099,CHRYSLER,LHS,2000,94,e95f628cf5b1eaf826e13e81cbb58e49db95aebc7ffd835e3e9bfcef88d77d58,2025-09-06
TWIN FALLS,1099,CHRYSLER,SEBRING,2005,94,83e57536298c869cef596732ac418950111cc19530f5aa94c5cf7d67f7c1ba03,2025-09-06
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2001,60,711cddaa1a2dccf00130280bf5f85c1ab3f88f5a456b550d5631e088897f6eee,2025-09-06
TWIN FALLS,1099,DODGE,JOURNEY,2009,94,867e3b51019ca2518ecb21626d50d7fa3835017d606e17f27528cb7c6502addb,2025-09-06
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,60,67d600058d93278f52f84f9aca6043f48f2303beae647d16f34794efa0de877c,2025-09-06
TWIN FALLS,1099,FORD,ESCAPE,2010,43,77445f7ee5fca8db2a350285bf6a9ee73322c0f6373bcb3af80a3aff08ea507f,2025-09-06
TWIN FALLS,1099,FORD,EXPEDITION,2012,43,e725d2245135b74d78f51f3f27bbb74c01fd8fd1bd357c7332d28c009613d1b2,2025-09-06
TWIN FALLS,1099,FORD,F-250,1997,43,4b08e8e78feb43b275faf0b5a73d3b997e0573b74d2bdea978822fe386e4a7ba,2025-09-06
TWIN FALLS,1099,FORD,F-250,2000,43,4ecc59cd1ea38f5c7d87a69932229c9dd06c18c492c3a128ab0cb97e56017764,2025-09-06
TWIN FALLS,1099,FORD,F-350,2005,43,0ce82c8b4f7c628c23c4d612594a34adc05c43b623f0e7d8ee11c99656282175,2025-09-06
TWIN FALLS,1099,FORD,RANGER,1990,43,600a37be915d4a1266cd5febf137ef1422322f3ef134fd1cb7c4115f3fd4c3db,2025-09-06
TWIN FALLS,1099,HONDA,ACCORD,2005,25,0eb44a74c684d5b45fcf77b364e441763c2b860e314ffd74f43d8bed0a6e865a,2025-09-06
TWIN FALLS,1099,HONDA,ACCORD,1995,25,f54e27369e624ccb8559a9307e263b6a9607b3f4ae7b75a55c1eb17b1d4bc12e,2025-09-06
TWIN FALLS,1099,HONDA,ACCORD,1998,25,6f8910242728246c505fdba16b2bcd4a3c8173993a5a0d945b4b16dfddf73d08,2025-09-06
TWIN FALLS,1099,HONDA,CIVIC,2005,22,8d7848e1d842b23e3f1263f52d2136831d95231c0d5c1ffcfa7244aaee891173,2025-09-06
TWIN FALLS,1099,HONDA,ODYSSEY,2009,25,8a679d2956604627cda95b3c395beeb45d63d4137c38fa361bf866f3b0735a2e,2025-09-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2000,60,f269d61a66158eb06395afa172bb957b74714e7516bb9b26f1f2eb10e889b089,2025-09-06
TWIN FALLS,1099,KIA,SORENTO,2004,25,a5d64a2e738e35779f71ba000367133d01faf719772f3f11ec677e358f1e6d28,2025-09-06
TWIN FALLS,1099,MAZDA,MAZDA6,2004,25,ba650cef4d6a574cf0b102b6c9ad8d984ec58c1f02fa62cc432ebc66f7396c3b,2025-09-06
TWIN FALLS,1099,NISSAN,ALTIMA,2012,25,4952d63ad224cf445188f5f0ecabe4df2035e2a8c24824dafba4a4fa38e96fce,2025-09-06
TWIN FALLS,1099,NISSAN,MAXIMA,2000,22,3041037df7e9ebb4dce2bd32f92015ed1675a6c00306490fbe914cbde5c1e399,2025-09-06
TWIN FALLS,1099,PONTIAC,GRAND AM,1999,69,4c940854d483eb92f7185be3a88516067a1419bae307bf2e78da8203ba0e1c50,2025-09-06
TWIN FALLS,1099,PONTIAC,GRAND AM,2000,69,3a9b5657bfef836335a319189bdc9b3ea85c2c6f3a3f263659ddfb7bae58593c,2025-09-06
TWIN FALLS,1099,PONTIAC,GRAND AM,2001,69,e7c7f6ea587575677da0aea17fecb006349eec747f6df45130644973b250cfab,2025-09-06
TWIN FALLS,1099,PONTIAC,MONTANA,2002,53,ee24fb99b731f4d7f45d6c8f174747d1e2ced527ebc0320423565a60cb27ca62,2025-09-06
TWIN FALLS,1099,SATURN,L SERIES,2001,69,0281d5953d0422f650b77e82e76d5383e40a904b25ca8812a1f347df804d2a28,2025-09-06
TWIN FALLS,1099,SUBARU,OUTBACK,2005,25,ac6e4124f0ef574a2204ade5c9b02fa777a3689e898546fc529387275b5e3d35,2025-09-06
TWIN FALLS,1099,SUZUKI,XL-7,2007,25,fde4ed0523765d1a8fc4b0714d8c96a5d73f4de66044399fa14c21f253a6c142,2025-09-06
