yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2012,61,7899916fe62ab0484a79566b4f026e6ec15fa6a9f1afecaae900e95e85b50e64,2025-05-31
NAMPA,1022,DODGE,GRAND CARAVAN,2002,61,4382b3e0cbe71c6570f52735f1b28b3d4cffbb336e3cd55c2620b6ae72facb02,2025-05-31
NAMPA,1022,FORD,F-150,2000,13,f451e0cc952265728cfcf21b7cace45eb990c9dec8ff918e7865f4962ffbd39c,2025-05-31
NAMPA,1022,HYUNDAI,SANTA FE,2003,69,6466f8c9245668a0e1858b167f76b88d26da12a68c3e72d89113d9ab5793f853,2025-05-31
NAMPA,1022,KIA,FORTE,2011,85,a00479bfffd319a751a7b769ee37047cf6fc79a4c217f3f401199331d45cdeeb,2025-05-31
NAMPA,1022,NISSAN,XTERRA,2001,69,43295b4d6fd4c144d0e7fe9e92e91c3546216cd072bc6f25b8293ed6a89ba4cd,2025-05-31
NAMPA,1022,NISSAN,XTERRA,2000,69,d2fafe927041112c3b722c2f6629110b6d553b08115d437052103340f2641b71,2025-05-31
NAMPA,1022,SUBARU,IMPREZA,2008,85,b13789bbd9a9ce70efd6d07cc04371585de24b4b9c81e95fa975ba1abff25bf2,2025-05-31
NAMPA,1022,SUBARU,IMPREZA,2004,85,b6f151e331109fbecbb27f4722329e0fab93e68533a7fbe1b3f803eca4b2a80d,2025-05-31
NAMPA,1022,TOYOTA,PREVIA,1991,69,ba5ff1619df3d0e8cb55f5e747e749c8bf5ef63a2986fe4f75f4f3b419cbfc83,2025-05-31
