yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,FUSION,2013,72,5320da4d4fc080898d99212321eee31896d792c2d92a63acf8550c301559b6d4,2026-05-15
GARDEN CITY,1119,GMC,ENVOY XL,2006,6,52fb6177facec4502d8314c0d4401fdb7731614128a5437c81d789afbf9f34b2,2026-05-15
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1996,27,fb19ec658d9907a607d14d1f74224f41d6d91f844adcecc94174f435505269fc,2026-05-15
GARDEN CITY,1119,KIA,SEDONA,2005,31,1dc93846c578f781de09ad56b32f7a15183860811faa6369ddd8d48e0f2c3d7e,2026-05-15
GARDEN CITY,1119,NISSAN,ALTIMA,2012,32,378cda021bcb5efeefda612824a442f9b00387808724e2a25dc91a86c7377c6e,2026-05-15
GARDEN CITY,1119,NISSAN,ARMADA,2004,31,31b2a24825a7a03474e4c762f31006ceb8e662236485dc0b56414ba2ce7f351e,2026-05-15
GARDEN CITY,1119,TOYOTA,AVALON,2002,32,0ac9f046b2b29818a7267a7b3a807616fe87887d4a81030f141299776f77bcda,2026-05-15
GARDEN CITY,1119,TOYOTA,SIENNA,1998,31,5981ed3b6f78809d3bbca80f0060286cf2d487620932e8dccf01514143adcd0c,2026-05-15
GARDEN CITY,1119,VOLVO,XC70,2004,31,578be1415309e3e79959fa242f7985b1e7f56833a2944e0adbac1aea27bfbe58,2026-05-15
NAMPA,1022,AUDI,Q5,2011,69,6ce187b9815acebd7f20a0a5605342c41ead719b993d98a3b97a8c13d3691c08,2026-05-15
NAMPA,1022,BUICK,SKYLARK,1997,45,6a2efb7a869bc2bd8cb4b3effd90e01b674aa6c0714d52f9d5ca305b6a462200,2026-05-15
NAMPA,1022,CHEVROLET,HHR,2006,45,2bdbdf8f379442bb3450262f75659a6427ab47a8dadfac585a20e85c2969dd9a,2026-05-15
NAMPA,1022,DODGE,CHARGER,2010,60,f2f7dc0f0377542af850c97a7a5732587a91933ca5bc2a415dfa940db62b3766,2026-05-15
NAMPA,1022,DODGE,INTREPID,1997,60,b3fab7ab218ad544e50fb3ac9e0cfc67a75dd84e5796fcb86497d44cd4e2f736,2026-05-15
NAMPA,1022,DODGE,RAM 1500,1998,31,fb079e6da22363939fec452736af87f103622f6470e18cda3df5bfbf522e17e2,2026-05-15
NAMPA,1022,DODGE,RAM 50,1989,31,dd253757666861244cde2caee4fb6805e88abf66bec9969fd02eee28bc504eba,2026-05-15
NAMPA,1022,FORD,ESCAPE,2003,6,dea7131488355f36651eb9d163c2d84ee1bbd98185d952c5eef99fd07b36b872,2026-05-15
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2002,6,e7da5c62b53ec142fab9dfdbd173094f8365fd51d4cc9ea6ef0e5e778bf3f0b7,2026-05-15
NAMPA,1022,FORD,F-150,1993,6,4b33adbb839074b5839ac03245a7a7c280bcd8ae4f9111db030c35bfed0a2ec3,2026-05-15
NAMPA,1022,FORD,FOCUS,2008,54,7ad5ef4d519e367648e685777e2e09b5e18259f1e6484ee9743efa3ed8d9fb30,2026-05-15
NAMPA,1022,FORD,FUSION,2011,54,f4ce82ec75676e079fea527eb8fd0687884e282de3ad2a3926893f2943a45745,2026-05-15
NAMPA,1022,FORD,WINDSTAR,1998,7,e74e3edc38e0443cdd7d0772de046f86705a53ddfb616d3b9ba756af1da3fab6,2026-05-15
NAMPA,1022,HONDA,CR-V,2012,69,e2d6ecfc8e6f9f017dedd184f296469baba261ee5caac2177b70fbbd5bcc3252,2026-05-15
NAMPA,1022,HONDA,ODYSSEY,2007,69,59acf1e0294d0e51795873cd9e72bb95bc5d1a2d82501adb5b464905203ff46b,2026-05-15
NAMPA,1022,HYUNDAI,SANTA FE,2004,69,eb5ebba3a6e69cb1250885aab56863666ce9c0a15239adf564fc09d175f63eb1,2026-05-15
NAMPA,1022,KIA,OPTIMA,2015,84,9b18029bb53ba1d2422d4ec026bbc4b6ef450a160ffb63eb0416064ec7e36783,2026-05-15
NAMPA,1022,NISSAN,ALTIMA,2014,84,d78008a17cea9d8189d799afdab7390c66f3b42b681f950cafd3a0a4aca3a84a,2026-05-15
NAMPA,1022,NISSAN,SENTRA,2016,84,a585e8311376bafaf1c7b97480a92f61950c3a148f0c96b5f25d644540e55bf6,2026-05-15
NAMPA,1022,SUBARU,OUTBACK,2012,69,cc140542f6e51532d0204c4b394fe7b86ec6f12f83d6cb8dae1b07e15a1783b6,2026-05-15
NAMPA,1022,SUZUKI,SX4 SEDAN,2008,84,a8e296a2b0a7c34eb3f93745e09465ecbcb654158e43481e99fc192aaf56d54a,2026-05-15
NAMPA,1022,TOYOTA,4RUNNER,1994,69,01dba3c6500c4c0a5c42007aa409211115d6b6241da89ac18afe321818a7f51a,2026-05-15
NAMPA,1022,VOLVO,XC70,2002,84,47b9b1d1027cd765b680c668af63a57a75b1aa919551a8bd396e9379de598123,2026-05-15
TWIN FALLS,1099,BUICK,CENTURY,1998,50,a87abdfe4c800b87179b8bbfb0dcd0ad35e87d67b6551a07be473026c275494a,2026-05-15
TWIN FALLS,1099,BUICK,RENDEZVOUS,2005,50,a072c71e48504c2b2a05023a1a8f0ebcbf3199eebb3282afb285f46c80285ea1,2026-05-15
TWIN FALLS,1099,CHEVROLET,K1500,1994,50,f188b4dd11b9309990bb0eeb167f35af1a9beee14bbe415bb6819786ef7911c4,2026-05-15
TWIN FALLS,1099,CHEVROLET,K1500,1996,50,d460fce2dc307b8235a3f615e3b10686a64f40a5c9c211036d15d3d539591500,2026-05-15
TWIN FALLS,1099,CHEVROLET,K1500,1995,50,ebf11f4cd4c87a82066d7187df400f504bc0579e275ee101ead200b0898a6643,2026-05-15
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2006,50,473cf181ed0b2a29297bc4a2771147e1bff3cd1f7d1f9c1b5fb374baf5ceb8ee,2026-05-15
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2006,50,eeb3c0a412dbe46ea1cbf8b0e7df7683cc394fe83b86ae5aa6238d61b6160f5b,2026-05-15
TWIN FALLS,1099,GMC,SIERRA,2000,50,f7339c10036736a7d41e1fa2c9f79cbdeb2ebdb3d1477bbb743fb6ed3c146b76,2026-05-15
TWIN FALLS,1099,GMC,SIERRA,1994,50,a5afcd92067a2f2a1744fa8957bb8bd764e30541d554756a62a8a2ef6e09f708,2026-05-15
TWIN FALLS,1099,GMC,SIERRA,1991,50,5ff525d1e9f0f8231cf73522d551a8398916b07152f693699e9463d112c0b733,2026-05-15
TWIN FALLS,1099,GMC,SONOMA,1994,50,c194677ad0cee57667976f22ba705f61055bb0bb09986b20f97fbd61a841723c,2026-05-15
TWIN FALLS,1099,PONTIAC,AZTEK,2005,50,6747bee53baaed54cdc01659164a56d1061442515310802c0e90f9df4c397f6e,2026-05-15
TWIN FALLS,1099,SATURN,VUE,2006,50,28d07d867d1fd2161afd6e56f45ef0c6b8b23d90c5468b74fb2258d0dad0bb99,2026-05-15
