yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,NISSAN,MAXIMA,1997,33,e584dbd924716860fd2ed7d58acad5572885d5cbde73b5c65f8a7bb11325b2aa,2025-09-17
GARDEN CITY,1119,PONTIAC,GRAND AM,2003,81,e7348463bfb68a5f71b203169d90ea02473e5e2eb3e4c2c0ccd0360dd38f8e47,2025-09-17
GARDEN CITY,1119,SUBARU,LEGACY,2017,33,defd7fd3fd2eb784ad13db30b6219f18ee97d2e306a06029b1c623052762fe88,2025-09-17
NAMPA,1022,AUDI,Q5,2010,68,9c11ef588006ca9148f3892793b8d483fd7d59e328277d77d457e0751ccf300b,2025-09-17
NAMPA,1022,BUICK,LESABRE,1999,37,719c1c5f39282843e9c69af86b846554f6db47e285ac62fc5b53838aa465edb4,2025-09-17
NAMPA,1022,CADILLAC,DEVILLE,2004,38,d5adda435cb6c23c971c000cbeff5ef42c9964b3efda9ac122d8aecfffd6e53f,2025-09-17
NAMPA,1022,CHEVROLET,MALIBU,2011,37,89068e7174e2a3a80dcb536df4974171bbfccbe61b184cbd4d8d9aba7b7c6e0d,2025-09-17
NAMPA,1022,CHEVROLET,MALIBU,2003,38,21bb833f47219ae5e03eeb34aab51b1112ab9ec0c4c6422ae0195a7f98735185,2025-09-17
NAMPA,1022,CHEVROLET,S10,2001,22,db161a2d3c8f30bf234c9541c59cce39079a9e737b5d71173a7857590ffa0586,2025-09-17
NAMPA,1022,CHEVROLET,TRAVERSE,2015,0,1480c0c7935612faeb362fe5c05b4b3c08ddf8818db2c945a20f691b898fd659,2025-09-17
NAMPA,1022,DATSUN,PU,1980,67,37fb533f5f87aa7e66414f5f3821f93c2ee9e9cb9380cd2d192b57ed7cdebd5b,2025-09-17
NAMPA,1022,DODGE,JOURNEY,2009,60,c65176183aab2e365fa2dcbd7b3078eb81ffd8eb4745d2ed4e244a10cfaf04d1,2025-09-17
NAMPA,1022,DODGE,RAM 1500,1999,32,09eff35db4f040ea4157f3f28a4d14dd66ed9cd903ee8fdab24a0a406c01b611,2025-09-17
NAMPA,1022,FORD,ECONOLINE,1984,10,b3996b78b6be3e8788579fe6438a3a6233d60c910aa7087a28c44c07cb7a2632,2025-09-17
NAMPA,1022,FORD,ECONOLINE,1990,10,f355d22ce8e97cc4d0b5d6f9d2048883879a80320943629538cdba196dcfc5dc,2025-09-17
NAMPA,1022,FORD,EXPLORER,2002,10,07f61a0db667b5c1010c40a019edac66f26ecd1464bd2083ab6ebe19f6c6cb58,2025-09-17
NAMPA,1022,FORD,FOCUS,2003,56,4f36ed4e05a7235d690c8ab10e394b9fec258d510961d3fa7694e06ca31e920a,2025-09-17
NAMPA,1022,FORD,FOCUS,2008,56,dd4d148c9c6c765ad475e43a96ff5df63d2553715a708c577bd3fb42b638b91e,2025-09-17
NAMPA,1022,FORD,FUSION,2010,56,03648c556fcc490d934f5ea629ade93b682e4f2790e32c7971a0e672f6fc4b61,2025-09-17
NAMPA,1022,FORD,RANGER,2000,10,98186d472771e0f9d55582ea1bb64ee215c3f2a29c6faee3b44fd470ead6320a,2025-09-17
NAMPA,1022,GEO,PRIZM,1990,37,68d6da081cb3a3d02e69b39e910715e9bac4631bc26df7dbb0bc403b3f6bb53a,2025-09-17
NAMPA,1022,HONDA,CIVIC,2007,75,8d15c765d4f9c288fa5cc69768d707fa8c4af52ed9fd1f94f59d8ea4f0df444c,2025-09-17
NAMPA,1022,HONDA,ODYSSEY,2007,68,8ac695f4243e6d827701248b0f68db8101288c3ccf21ea9fb88936a6ff0d354d,2025-09-17
NAMPA,1022,JEEP,GRAND CHEROKEE,2003,32,dea57bff15e45328f1c1e91a65e99707aa8c05ad118665c20c3ac1ecf9104e92,2025-09-17
NAMPA,1022,JEEP,GRAND CHEROKEE,1997,32,356ae11e4f0606738dddcac607be366f60a1be1b387374a01fea571a95423b9c,2025-09-17
NAMPA,1022,KIA,OPTIMA,2012,74,942a3bad8dd35a0e3ef7b0cf4c191eef65b2d7cb7cc0ea264a294bf0038816b3,2025-09-17
NAMPA,1022,KIA,RIO,2011,75,a5d83e14c4ac03d495c41dde6ff9ddc80a19281b528622aa14783a8438f9c6a6,2025-09-17
NAMPA,1022,KIA,SEDONA,2016,67,7d3817494c674097cb0fa211bf5b60ccd2d9e2bed70db17f809b298c18eab5d7,2025-09-17
NAMPA,1022,LEXUS,RX 330,2005,68,d95d6249c37c5ac58fa7440e263eb7d4032402a90de01cfaa97a2f2d23199633,2025-09-17
NAMPA,1022,MAZDA,MAZDA5,2010,75,29d83c7b74a6d5128e78eced822f17c1ab645c9389c0a32486d296020a6b08aa,2025-09-17
NAMPA,1022,MERCEDES-BENZ,M-CLASS,1999,67,0c8072f3ee019da00e07f62298c9262da7d52516204e981cac8216e18367e04e,2025-09-17
NAMPA,1022,NISSAN,SENTRA,2014,75,9ccae8a59135d345ff533041f07e7aaf88e88b70ae1b661aff643ecc7903032c,2025-09-17
NAMPA,1022,OLDSMOBILE,ALERO,2003,38,6375c2e4eb39c9aacb1fe71d7d1af2387e1e1525581e9c0dd1655aacdf5ada15,2025-09-17
NAMPA,1022,SUBARU,LEGACY,1991,75,2a127cbeece5195f34204c820569bcb37ba70658936b461848e372bb1f67bbb2,2025-09-17
NAMPA,1022,SUBARU,LEGACY,1993,75,ae67a1f20d356152b262be6d1aedfecb4f96d33255051e201d9a2153872d2a77,2025-09-17
NAMPA,1022,TOYOTA,CAMRY,1998,75,6b8a208d3362fceafeb15879f1fb465f684e894f8d27133e64f9515210243355,2025-09-17
NAMPA,1022,VOLKSWAGEN,JETTA,2007,75,b5c1933940af72e5df3841e2f9e061e5664c70cfd190cb90d36b470099c80c05,2025-09-17
NAMPA,1022,VOLKSWAGEN,PASSAT,2007,75,04b9bb40124c578a732a786f7e47733a7bf9befb80910b4d4460d800e361e674,2025-09-17
NAMPA,1022,VOLKSWAGEN,TIGUAN,2012,68,bb2694977eb9c6108b322001b8bf3a9b29d4ffdd3228acbcccc1f1ddcc958df0,2025-09-17
TWIN FALLS,1099,ACURA,TL,2005,11,a824cbe38690ec1fe84804c1436a46eeaa0019d9b8d1ad9bd912f7ba4e4c9291,2025-09-17
TWIN FALLS,1099,CADILLAC,CATERA,2001,71,87a80a9652b38887edc126259dbfac02b7dc4318603a471a1c7f752a74fd3911,2025-09-17
TWIN FALLS,1099,CHEVROLET,BLAZER,1998,55,9682d0b070055ad34b27a3c53bd7cdad2714ac5624386b4bc06e607ff22e1076,2025-09-17
TWIN FALLS,1099,CHEVROLET,COLORADO,2007,55,8e79b83a9eac86fa2854f79153ec64890031ce9c259d69e9bc22091532e99617,2025-09-17
TWIN FALLS,1099,CHEVROLET,HHR,2011,71,21418c49cb834f55842d3559d1d63e836b9afc3d1ec3ed6022a445894175cd39,2025-09-17
TWIN FALLS,1099,CHEVROLET,MALIBU,2003,71,94abfc8b26eb9f1297c4382b205d88ca5637520cf8362cae0b7c305a42b38805,2025-09-17
TWIN FALLS,1099,CHEVROLET,MALIBU,2009,71,ce986be2e2eea5091929ed05338981f5919d6a6bc44043e16436bcd5cd8f2bc2,2025-09-17
TWIN FALLS,1099,CHEVROLET,S10,2000,55,56277a4268c499610bd775133c2b16fdb000afa7016d6d00b314908e463124e9,2025-09-17
TWIN FALLS,1099,CHEVROLET,S10,1994,55,f445f517c4f3b1e8824f950be279eebea6f43752220123a562c33f822d209648,2025-09-17
TWIN FALLS,1099,CHEVROLET,S10,1987,55,fd6e0ce5e2101e2349a0c37b7c6a3bd46afa21b72204241bf9bbde4b2b220353,2025-09-17
TWIN FALLS,1099,CHEVROLET,S10,1991,55,2dcd61fcb3784aef11cfb9e322412a6846e2a175d0b08168a045cb0170b7c259,2025-09-17
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2008,55,4dcdf90b2b5a825870778211a74ac4600361ba0b14132f6b30ba4bfa3d4c8b03,2025-09-17
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,55,ccf36d215ae4d2ad58f2fd1519ed410df6da888495e52797f677e0632d4390fb,2025-09-17
TWIN FALLS,1099,CHRYSLER,300C,2007,94,aa4903042461d0c56a4905dba0a76bdb682afae581c28648e5a926c8f7d741b7,2025-09-17
TWIN FALLS,1099,CHRYSLER,SEBRING,2001,94,a2ca6a13e59667c0a18b86dd309c1e0bf935ba1951d640704c6ba1a624c09522,2025-09-17
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2007,62,330585bf38b6fe46df2876f3d2e9ad55777df5c04bc63ff478575668ef6944ee,2025-09-17
TWIN FALLS,1099,DODGE,DAKOTA,1997,62,bc10a759f45b20049659135967b3ea2d5051c06b537047e23ec959567ab4c1bd,2025-09-17
TWIN FALLS,1099,DODGE,DAKOTA,2001,62,d42c6b6862f4a3143a854c67eec39d941ad023a3319ff2e39e1afec28de42930,2025-09-17
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2010,62,4e90f281d93bb65b7db2081b2b31235ca9643792a1c9d18484d63d33c7d4e119,2025-09-17
TWIN FALLS,1099,DODGE,NEON,2005,94,b58b66bbb02c1ba28979fcf78e89c358a4fcbc8dab62160cfadf6d124c06f651,2025-09-17
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,62,a4fb3039e6806c9b31c15c9bd1c55f9f718c6313f4cf3d0f0827643ec1362d5a,2025-09-17
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,62,715ed34bb820bbe11ff60033ca53949b8fd4902bb61374bcf31ac4185a8cca5a,2025-09-17
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,62,49daeaddbcb169929e5723f6ec9d2cae904e779fe83d009727f1514f8cf60bbf,2025-09-17
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,62,66e6e0bc80b2592e8558f5a30edf144611b9ecc4f4994ea70531a3ba9c3b1d10,2025-09-17
TWIN FALLS,1099,FORD,F-150,1999,43,07fb89116b368da05fa9a42476d2492f1513f027f683c68f5510f159e6b94b82,2025-09-17
TWIN FALLS,1099,FORD,RANGER,1994,43,0640b2ca4fe3b23d9dde55aeb349cd2235bb63aaed7933c373b46188f6cd316f,2025-09-17
TWIN FALLS,1099,GMC,ACADIA,2008,55,0765a63545d30c8bfe8be0ee0da81de37d3b484c1e73b34495e1d6c684afcfe5,2025-09-17
TWIN FALLS,1099,GMC,ACADIA,2009,55,e41f76312c49fc28286557f4c1c43c61dd1f00b92c3ea174cd4f552a82c268e1,2025-09-17
TWIN FALLS,1099,HONDA,ACCORD,2000,8,6e3c4a187b478367ec0d03243b66c975e71a07dcfaeea4c4b0a5fc51bb64799f,2025-09-17
TWIN FALLS,1099,HONDA,ACCORD,2002,11,97c779f4d02efed6f7536759b346bb244c74702ccbce590cc7c09c12621aa7e0,2025-09-17
TWIN FALLS,1099,HONDA,ODYSSEY,2004,8,91c17b0d29214f2441df5a6f99e9c0884f07d00a570484d0d5ad09879210f203,2025-09-17
TWIN FALLS,1099,JEEP,COMMANDER,2006,62,d15f43377d3de6bb05b5b91a9ababe38e932aee3208f2fcd86732e59134ddb9e,2025-09-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2004,62,006541313887c00b264563e3605794705ed6056a45170d766480f49af56f0984,2025-09-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1996,62,6160c6bd6ff8273ca95101a9e86fa224f45aea7b9d6877e885332b10d4dec579,2025-09-17
TWIN FALLS,1099,JEEP,LIBERTY,2009,62,2a18abe4cecf8a6ab0d56442d90b9d4393cec943dfe127cbe7435493e766893b,2025-09-17
TWIN FALLS,1099,JEEP,LIBERTY,2004,62,4a2ac9de6ffb06691f88c3cf97c564bbe65b6e17cf1c88f0e5a7634c18c43df4,2025-09-17
TWIN FALLS,1099,JEEP,LIBERTY,2002,62,494ea6abcc3804a34f7b22139d19af068eb29334387a9df2dbedfa0d184d7a42,2025-09-17
TWIN FALLS,1099,JEEP,PATRIOT,2016,62,f6570ae3f105ffdc03602c5db04033a873826fc3c0e1b2ae6bbd8e2a2a7a356f,2025-09-17
TWIN FALLS,1099,LINCOLN,TOWN CAR,2001,82,17857bca0cd7073ace3e949e7f1db40ea843466905334fd4f4df9e7567b56196,2025-09-17
TWIN FALLS,1099,LINCOLN,TOWN CAR,2003,82,f7ccce0fd3ab3f6d2a66df45c2495b9199db91286c2142c6ddb02df1c830ee05,2025-09-17
TWIN FALLS,1099,MERCURY,MOUNTAINEER,2005,43,43d637c80660eae9969e4e3a0f819854c057702e5da6219df85343bd1ad3a135,2025-09-17
TWIN FALLS,1099,PONTIAC,AZTEK,2004,55,9660adfef3e818cd69f66199a6dc1559672f829535c5852145032ce61d4055dd,2025-09-17
TWIN FALLS,1099,PONTIAC,GRAND AM,1991,71,e11fafd2cbbc50693175c34b68c7ef5a9bab654eaff88b7bdf7529a3e4487490,2025-09-17
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,71,71c2feae72140a9370ba2af30d9065110d52c2c3cd2cf80910d433b035109318,2025-09-17
TWIN FALLS,1099,PONTIAC,MONTANA,2002,55,5ae94a3bacc47e5b6c3dabf7d8517931ebac7ea8a9afdab0925f7edd06dee5e7,2025-09-17
TWIN FALLS,1099,TOYOTA,CAMRY,2001,8,5b58e1cca9bfaa3abb2652336c7e0f9a7a2290355a5e28820cf7a89566d769f7,2025-09-17
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2008,11,8d74ec9ae1bd175ad2c9bde1189fa66a8753e0c64f4554d4c347f5488973cd1b,2025-09-17
