yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SUBARU,OUTBACK,2006,40,3267cb02cfd8c059ccc6903dead08a4ab174dc4bb4c8901bbcbb95368c0a9253,2026-07-29
CALDWELL,1021,SUBARU,TRIBECA,2008,28,831838c5ca10abcba6156580f6231cc8683c54e55526f7a1d2043273dd77aeec,2026-07-29
CALDWELL,1021,TOYOTA,CAMRY,2000,40,cf602c623fa52dcb408234d351b738c8c7f4e4c1202ba2704c1d1e2762c1a849,2026-07-29
CALDWELL,1021,TOYOTA,CAMRY,2005,40,a794bd862531465694d9fb58b737b5d66cfbd37d55bdb18f3d6ce191f62eb638,2026-07-29
CALDWELL,1021,TOYOTA,CAMRY,2012,40,7fb561468e1e373a55c12203f8b5f5c7df43bffc31ff926cc9293d1778e0dfd9,2026-07-29
CALDWELL,1021,TOYOTA,PRIUS,2010,40,5b7d29d72255bea11217104c17ca83aa1b95c8fe7b9764a679ad040753a68068,2026-07-29
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,40,bc334d7ee8b0e7c74fb8a040362db7e5352bb5aa670c7fcdb8d238b76397fca6,2026-07-29
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,40,04cd61f4c0423ed14818400c429140dcca60d7c35c11f2832f729b506ed50a19,2026-07-29
CALDWELL,1021,VOLKSWAGEN,JETTA,2000,40,203f7410441ea27f3870879379b5d92a0ca30b4efddfb163829e914204c4d78d,2026-07-29
CALDWELL,1021,VOLVO,V70,2000,40,70c40222a8abb50724e626fbd11264a6e5418c6caf80aea038269479f3155ee6,2026-07-29
GARDEN CITY,1119,CHEVROLET,IMPALA,2006,89,ad4c7d2e001d9ac12299d5d7948d727a726ccdc2f3a45966877a6e05322e6fca,2026-07-29
GARDEN CITY,1119,HONDA,ACCORD,2007,55,5e8cab38430e15aad9f74720639b238212aac15a0e916d3fbfe82683b4f23b54,2026-07-29
GARDEN CITY,1119,HONDA,ACCORD,2009,55,f5e9a510518d311a2726aede18ec4b3cd0699b8239c535bfe96da3bdf5eac550,2026-07-29
GARDEN CITY,1119,HYUNDAI,SONATA,2007,55,c4a34e4ede70f4fb4c61e057490a74f1b7d3398644b69128daa28cf3dd65d2c4,2026-07-29
GARDEN CITY,1119,SUBARU,OUTBACK,2008,55,99567df500042a626ecec491a1c4a5a90857ff066bfa0435f7bfec2bd4730c40,2026-07-29
GARDEN CITY,1119,TOYOTA,SEQUOIA,2003,55,f54037806fb7fbbec45d646f482e0158e5d25b9b052411dbec43d57729af699c,2026-07-29
NAMPA,1022,BMW,5 SERIES,2006,96,b1fd9335fb63741ae3a9628ff5a97619b70523a588bd978cb781863d99609cb7,2026-07-29
NAMPA,1022,CHEVROLET,TRAILBLAZER,2007,20,aa9ab1e842f5ad61f02c2c5a3b52663e04a0019eff0c577f71a790c2f825ee34,2026-07-29
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2008,58,77cd06b83d725f1086bac504ab436b1c9d4a555bdd63d09015f08ab92fc4ce2b,2026-07-29
NAMPA,1022,DODGE,RAM 2500,2000,29,5298c259dfeb81c9b31b291dcd06ffba0271e312d78bb6991982354ad1127efc,2026-07-29
NAMPA,1022,DODGE,SHADOW,1994,58,af6cd359495cd5694bca7f4a324df868bde7c0ef1b533a53355d1aa75a5944a2,2026-07-29
NAMPA,1022,FORD,EXPLORER,1998,15,c9742d4d34164d9abb04ac6673b4ec85bd14c534e1c63642a29e7c029c22d8f4,2026-07-29
NAMPA,1022,FORD,EXPLORER,2007,15,c98dbfb6dacb9e3f297e0ef843980693ae934227d92b4fa8df7bd5fb7ecbb249,2026-07-29
NAMPA,1022,FORD,F-150,2005,15,672b994fddb6dd83ea12bb9f5884ceb644697a46289bb0a64d2f930131b64f15,2026-07-29
NAMPA,1022,FORD,F-250,1992,15,1f1bf25b2144764472b945bb0f1bd1bff95aa92e7d38a3a9d728d5e1cbfa6a9e,2026-07-29
NAMPA,1022,FORD,RANGER,1996,15,98d1ad64a17b62411919b529e553db97ee011dd4b1c58b8f7bbac2218a2c11a9,2026-07-29
NAMPA,1022,HONDA,ACCORD,2002,96,87dff73d86d8aadfbf15b78128c33fea53953f29e55f40e1508ddd25d262ab0f,2026-07-29
NAMPA,1022,HONDA,CIVIC,2008,96,5689e525552571c5039df860aae7fa3d241b0ac01d8ef1eaebdc5abbc9ee1716,2026-07-29
NAMPA,1022,HONDA,ODYSSEY,2004,65,7456e47cae73af8cab6fa23068c8e941d8234b8d4b1f393fd14e42540bc1eabe,2026-07-29
NAMPA,1022,HONDA,ODYSSEY,2005,65,069c118012fd7277eabf0d332e20d09d6145d92a8c588d56628a214f50879ddb,2026-07-29
NAMPA,1022,HYUNDAI,ELANTRA,2003,96,a61dc1865c7be981f6ff65ff9a4f36b81380e1d3a39017fd732f95b9dacd19c3,2026-07-29
NAMPA,1022,HYUNDAI,SONATA,2014,96,aaa16c40a0e84f0430029252186df2e65aedddf19538056c9ebec0ccca0fe20b,2026-07-29
NAMPA,1022,JEEP,GRAND CHEROKEE,1994,29,080bc74f007a0c1e09f9f94d3f32853adce4a414dd32159afed1bbaccbf11a81,2026-07-29
NAMPA,1022,KIA,SPORTAGE,2014,65,90df5e636768244925292faf02f77039f4e25dbbcf2c714aa497cd873ab391e1,2026-07-29
NAMPA,1022,LEXUS,GS 300,1993,96,2e5441f9e6f1615b7fb89ae7a79aa5051fb35da218e876ac2055f2b72b97b097,2026-07-29
NAMPA,1022,MAZDA,PROTEGE,2003,96,abae19a2e87c2d7c5bf6ad63345db1389863fa4478914010200ed663d051f6a4,2026-07-29
NAMPA,1022,NISSAN,ALTIMA,2013,96,923205813cdac963ce1626ef8bd46316edff8215446429e97f42ea6267887206,2026-07-29
NAMPA,1022,NISSAN,ALTIMA,2008,96,9b5a8ef247e1d755af52a4b701bceea66d1e190a11c361e8b20076228a15885d,2026-07-29
NAMPA,1022,NISSAN,ALTIMA,2012,96,2dfbe782b9977eb6d6ffd845626a852b092336aaa66c3b6244cfa79a45b69692,2026-07-29
NAMPA,1022,NISSAN,MAXIMA,1999,96,6a72a755af02c0a471e54141489f2f6fe9116288048d7cba8fef82652a770c77,2026-07-29
NAMPA,1022,NISSAN,VERSA,2012,96,8b8ab539b62460062d86c25f83e896ce24eda3b2db01cf8359d9aea02af1a3d8,2026-07-29
NAMPA,1022,SCION,XB,2005,96,ab9d799d7ff49b38ac8395b4768d2b2e8c47576bb4f2cec8eaff5b89afd601c2,2026-07-29
NAMPA,1022,SUBARU,LEGACY,1998,96,9877355fc9cf29939b50ff090514dd887ede00179a4ccddc45799f53ebee8f5c,2026-07-29
NAMPA,1022,SUZUKI,GRAND VITARA,2002,65,cd2234061bfdb8940f641f9e103db84672e273bd4a592424cdd17fb7e3f7aa52,2026-07-29
NAMPA,1022,TOYOTA,CAMRY,2007,96,cf34b3fb05391adcb89393eaf413ae7a76886814a7c6ac583c470e22c1e17ecc,2026-07-29
NAMPA,1022,TOYOTA,CAMRY,2009,96,72c223f297f46519848ae7ceddfc3c61677fa20e2b311fd1236f9945d1710d64,2026-07-29
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,39,28169a6a95f817f5ed34fed5b35626cd871059e58d05b155e9db8e91c85365d1,2026-07-29
NAMPA,1022,VOLVO,740,1991,96,09989d8b67b17fe88b61cfaa21572cb5ebea1eda724d6fb0467b6aacb788ad45,2026-07-29
