yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,TRAVERSE,2015,22,330f53b454a53e9c51201c12b24266adc49009c4eec294ab1824b8d1a1271c22,2026-08-14
NAMPA,1022,CHEVROLET,UPLANDER,2008,22,90002ee39c0ebb6cd747ef2fae88766cddddc682a40c93c5d05cefc1ad2ea21c,2026-08-14
NAMPA,1022,CHRYSLER,200,2013,59,64df91bd6654b9e2306614992b2e522959de6becec2b5ed2f7bdfafa963ee545,2026-08-14
NAMPA,1022,CHRYSLER,PACIFICA,2007,59,d7d1bc2af7f3c952c1c82bf2d1bb4a69a7895de3e3727e1c9d90194535ef65a0,2026-08-14
NAMPA,1022,DODGE,STRATUS,2000,59,13e6d8d8cead95bbae5fee6d062de05e77457b1112692dc1f1cb01d4f18d6126,2026-08-14
NAMPA,1022,FORD,F-250,1995,17,17c19bdbfcb160e80d9b3949ffd28cb496eabaa4e736a91aec2b80ca384a334e,2026-08-14
NAMPA,1022,FORD,F-250,1996,17,b14e40d19a0fcdf527cf0cb4cf364998d7cef928ba16fa00b93a0fcb36e255fe,2026-08-14
NAMPA,1022,FORD,F-250,1991,17,8aa08695f8a7e7f22b14329027145ac998b24b49997b91a385ddcee89862047c,2026-08-14
NAMPA,1022,FORD,FUSION,2012,46,614a4711229e3aaab88c83ede0bd866f5617f784fccf309412d076bad3f8e52e,2026-08-14
NAMPA,1022,FORD,MUSTANG,2001,46,74fd4864adfe3b7eb0c0b0cf5b358d22cd057515853481ddb6127c17ccf65872,2026-08-14
NAMPA,1022,JEEP,GRAND CHEROKEE,2011,30,dbdd7185effa846eb563a09e3780e3b3bd3ec023a8a5487188847bef6c31ccbc,2026-08-14
NAMPA,1022,JEEP,PATRIOT,2011,30,0e86ca6c8f16d901e849a43bd23c3a131bbe2090e2b412eff849bb7105f3fb4f,2026-08-14
NAMPA,1022,LEXUS,ES 300,1999,99,025694a07d435788b86989a62912dd1458290fb122deb55650cabfdb8d309972,2026-08-14
NAMPA,1022,MAZDA,MAZDA6,2007,99,dba8bd5433ecca3bd477eeca81d11d6b1fd90b0f37ece84be46719d798024255,2026-08-14
NAMPA,1022,NISSAN,ROGUE,2012,67,d491a54066988500194918df30e6d2b4a33cd4203e21073319c87761cf0e087d,2026-08-14
NAMPA,1022,SUBARU,IMPREZA,2006,99,7315b2d797cdbd06f2ae6b6d269ba8c42598c8711456dcc2f381408c25c79771,2026-08-14
NAMPA,1022,SUZUKI,SIDEKICK,1989,67,c089125ef189898dcbf8fefefc14c6b4bf0b2b6a923237d659452c6a7ff3ed9f,2026-08-14
NAMPA,1022,TOYOTA,COROLLA,2003,100,f8c8e79edda494d56a4bd1e83f375cb29fbb40f8daad75e1050ca3b81464dc7e,2026-08-14
NAMPA,1022,TOYOTA,COROLLA,2003,100,f8c8e79edda494d56a4bd1e83f375cb29fbb40f8daad75e1050ca3b81464dc7e,2026-08-14
NAMPA,1022,VOLVO,XC90,2013,67,baae446cb252b3df492061b185aeb9fd42259c172db3369ddf6bac06d69c4bd4,2026-08-14
