yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,F-150,2005,5,1b35fb254e06baaa4f3ae00ec706779eb153d316dcf856d8fe87697ae366c915,2025-12-31
NAMPA,1022,FORD,F-150,1997,4,5134d51586c46a7436ff88ab1dd13179cd33410de3aeb44ed3a4529d748fe600,2025-12-31
NAMPA,1022,FORD,FOCUS,2015,48,3bb8a60eae8f3990e627bb3893be65b5edcd019b2cad6e87d5cb37b6c71174b5,2025-12-31
NAMPA,1022,FORD,TAURUS,2011,48,6d47dc2d9391d81c2f9b0e5c553d337614ad980c0ab1eec1197333166ab46087,2025-12-31
NAMPA,1022,FORD,THUNDERBIRD,1995,48,828966a0d57633685eec5e83a07488ba0182cf28318f6d21f81364a72a2a8ba5,2025-12-31
NAMPA,1022,FORD,WINDSTAR,2003,4,433bedcc02973b75c6efb8f8f4d1ef3e28b6a0504c2c0b65a9018b6e9766e777,2025-12-31
NAMPA,1022,GMC,SIERRA,1996,20,41642b6de47bf9f0153c1865f60cfe6f92a1182a16ff9f45b7ba84d4d0f80386,2025-12-31
NAMPA,1022,HONDA,ACCORD,2001,91,79427049671c401b9ad98b850c70a56cfc5e7601944e94566133ba110596c059,2025-12-31
NAMPA,1022,HONDA,ODYSSEY,2006,67,3359f814c130c2bc74f061df9d1707d38b4199c54d91d15d61f23f0f99ab5edd,2025-12-31
NAMPA,1022,ISUZU,RODEO,1992,67,9d4b34a71a79904617ec2347f6ff8ac5f9bef3691ae24e9f37fe7fc6b72c77eb,2025-12-31
NAMPA,1022,NISSAN,PATHFINDER,2005,67,5d02975a4a52c04e03bf381c7afd9a45ea9c2e69522bc2d633331b21d1583406,2025-12-31
NAMPA,1022,SUBARU,OUTBACK,2001,91,1e455cba7f245806b51e518e86c0930c3dfab4b68db3f50235c1f0e77b244d9f,2025-12-31
NAMPA,1022,TOYOTA,CAMRY,2005,90,c97d635ae353219cd6491babbb6b232e9180adbb58ec8b445e75535d1059a1ef,2025-12-31
NAMPA,1022,TOYOTA,COROLLA,2003,90,68644e754e63354c1f3eef3087316f8eef44e361c8c984cab126a2235d4402c0,2025-12-31
NAMPA,1022,TOYOTA,PRIUS,2001,90,4a33453b8fce55244cd88ca70102f6226b72d93e97ac6b7938fd525ee3d9d391,2025-12-31
NAMPA,1022,VOLVO,S40,2005,91,69ea475d4a1ae38b65521c2082e4605fc370ceee1820b5ebd18e66625c635014,2025-12-31
