yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,ESCAPE,2010,6,45ec32d0ac20dc7ca06415e4e1a0a0ec2699ab09130694f6eca6567184c6c93e,2025-08-12
NAMPA,1022,FORD,MUSTANG,2006,54,7ec721c98862bd4e13439f36d460a59b001a5efbac0ca27e830b3ebdf8117a73,2025-08-12
NAMPA,1022,GMC,ACADIA,2009,19,65a1cc5a93e6ed278f2a1ee3f6a4711e94f7808f67f39e8c73899393a8cd54d9,2025-08-12
NAMPA,1022,HONDA,ACCORD,2006,96,83cf7784dce0030d7a73eea9e89c908a99ff86070e5c70c72eaf9726567ddb7c,2025-08-12
NAMPA,1022,HONDA,ODYSSEY,2008,64,7b6f659e5439fc1a1788331d4ce79681daa133889cba6953e39932daa4434013,2025-08-12
NAMPA,1022,HYUNDAI,SONATA,2014,96,aaa16c40a0e84f0430029252186df2e65aedddf19538056c9ebec0ccca0fe20b,2025-08-12
NAMPA,1022,JEEP,GRAND CHEROKEE,1994,30,60822b6b0e33ff2864176045848a1db27e82d208860264efcdfd0006fe68f715,2025-08-12
NAMPA,1022,LEXUS,ES 300,2003,96,0ee24c0e0e1eeac7e3d4408de72027c59952eaae6497846aa7084155b060c59f,2025-08-12
NAMPA,1022,LINCOLN,NAVIGATOR,1998,7,6e7f662aa8fcf037df6612f96f07a518541680b6f4f537dfff61173087e66ab4,2025-08-12
NAMPA,1022,NISSAN,ALTIMA,2010,96,2cc368b1290b0646eee6e02894044a795597e6886c99a1d0562fdea269b3d71f,2025-08-12
NAMPA,1022,NISSAN,XTERRA,2000,64,d3151603b5bff5f0d6c6a816d6bcf21ea3710ebe0dde15b67a7ecaed1f8271e6,2025-08-12
NAMPA,1022,SCION,XB,2006,96,2db4032cc638e8211291e8a394fd0fb4b9dfef387a910cb67ee646ac3b8478eb,2025-08-12
TWIN FALLS,1099,AUDI,A4,1998,13,a51cf520d4628005175560c2ce83aa71eba92b9ba0bb72b7919926de90b51a24,2025-08-12
TWIN FALLS,1099,BMW,3 SERIES,2002,13,2f7ab7ad47823ad46bf39006b463c5bbab216ac0097ea70a24ee6b81569ae914,2025-08-12
TWIN FALLS,1099,BUICK,REGAL,1991,76,9f0735e163eb64dc1388ac62a50f3db777a265e4ed40f22ff7060427a033dbc8,2025-08-12
TWIN FALLS,1099,CHEVROLET,C2500,1990,51,2c09de8c6b8163a481e49b14b4234462dcd19cefffd5afa3c43dcad276d8dcfc,2025-08-12
TWIN FALLS,1099,CHEVROLET,COBALT,2008,76,7d9cb854e58203c59f17eba64f7efd31608d500db5e62c400ceea6efba554ca6,2025-08-12
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,74,a847a1a96536739cbd4b8b43d3c530fa001defbeac10cd18b0554d20a6e75e81,2025-08-12
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2007,92,365fa0db86cae2b4c8d212d6d970258380f4c57557f2e035ede127e123a7f0f6,2025-08-12
TWIN FALLS,1099,DODGE,DURANGO,2005,58,4a5637bbf51d9db176836b397b596316a690dbc4c60c9b5dd188fab047cc4f6e,2025-08-12
TWIN FALLS,1099,DODGE,DURANGO,1999,58,0535638bc67213dabeac2084990360a3d79b1ab2e4b84023f5f729f61ab9f509,2025-08-12
TWIN FALLS,1099,DODGE,DURANGO,1999,58,0535638bc67213dabeac2084990360a3d79b1ab2e4b84023f5f729f61ab9f509,2025-08-12
TWIN FALLS,1099,FORD,BRONCO II,1984,39,e398bcfc40d6592ea5cba4523cae99fdc000bf9fa8e505632a4033dfdbf2f962,2025-08-12
TWIN FALLS,1099,FORD,ECONOLINE,1985,39,d1f24bca29fe8700af70b5586fac4b6d020f328fd51f1895303a01e41b5bbdb5,2025-08-12
TWIN FALLS,1099,FORD,EDGE,2007,39,84c38bce547f16bac480be9f182eae07a086c4ddf2f366753173aeafd0d550ea,2025-08-12
TWIN FALLS,1099,FORD,EDGE,2013,39,18cd4c364146f3f1cfb1bdbe31f1be2f5e89cc73847b4217e82303651f575383,2025-08-12
TWIN FALLS,1099,FORD,ESCAPE,2001,39,b658b1264d98155ab4fdb86305a15ca96e6e9b36d945a2a6377d2b76edd6fd39,2025-08-12
TWIN FALLS,1099,FORD,EXPEDITION,2004,39,3cd20edb84fb980901daab46f2f1e0039451580a52147d8029c7c0cdd6d8f202,2025-08-12
TWIN FALLS,1099,FORD,EXPLORER,2008,39,0f959bf6ffe93ba871d040ad362ca37cd2eaaca5c773b25f5a0f1ec1baf01137,2025-08-12
TWIN FALLS,1099,FORD,EXPLORER,1998,39,8a3a42f006aebc6821df608acf5fa77e574cb1be0131ce0c7d7fc7d31967e50d,2025-08-12
TWIN FALLS,1099,FORD,EXPLORER,1996,39,93de08a019e7cebf96ef3cdd84276549a617df1a6c31925cfb7370d9f664cf34,2025-08-12
TWIN FALLS,1099,FORD,EXPLORER,2003,39,d821656bc50c21382ed1cd2d73a83bcffb55cb553a3727df35975e728c2c8b1a,2025-08-12
TWIN FALLS,1099,FORD,EXPLORER,1994,39,9ab56b065b023a6579c55de67c3dee31e0b76310f85b553ef69453c1c26e6643,2025-08-12
TWIN FALLS,1099,FORD,EXPLORER,2004,39,0a3da5bb8d50ac305d5a99f5e97cda98155b5e485456c2e7136e3e5a0fb9ae0f,2025-08-12
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2005,13,b809f864611d6b8d96dd39edeefeb5ebea537788081de267dbbacb4ed84af5d0,2025-08-12
TWIN FALLS,1099,FORD,F-150,1997,39,3a548afed4affb13cdb666af690a70353fc5bf6c1ec3ed05e5c1763cb615c07a,2025-08-12
TWIN FALLS,1099,FORD,F-150,2004,39,1029067cbf24cca23ccae970a6a34d6a80f9f88730f48d20cd7654064f6fd8df,2025-08-12
TWIN FALLS,1099,FORD,F-150,2001,39,c227f0fe7c2d2c6494f94acc1b87f1a44ed4a3607cda8ae2e43552f491026e8a,2025-08-12
TWIN FALLS,1099,FORD,F-150,1980,39,3a4a2a58d020e48db810625ee53705848826af50a3b4b71b5b456bc2cf49a673,2025-08-12
TWIN FALLS,1099,FORD,RANGER,1984,39,6811516111a4ab77bd62941d043223fa77470d83aa9004e05784a90311112408,2025-08-12
TWIN FALLS,1099,FORD,RANGER,1997,39,e81be3dfddb0a9a0fd57244ec93b56efbc332a1cbbbfdfdebd720576fb75939c,2025-08-12
TWIN FALLS,1099,FORD,RANGER,2000,39,a3d57d29284100a034f2bbb12a5048f9624dbabba852183219c844f7b4aeb349,2025-08-12
TWIN FALLS,1099,FORD,WINDSTAR,2003,39,0f81a3656d11f00aa473f92d62fe8bbe0661db77726789f5e91c99bdbcf82514,2025-08-12
TWIN FALLS,1099,HYUNDAI,SONATA,2013,13,5a43ba24b86699739918981f182b93f8efbed7d8b418d19bac075c783ffb292f,2025-08-12
TWIN FALLS,1099,JEEP,COMMANDER,2008,58,09754bc68f116217c71a950444aa9853096cf1890ed613c4d6d4aac2d08f0033,2025-08-12
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1998,58,107fc6ec6b140763ea9ccd2cb55c7e99bbf01f5175da103b33ada189637af26c,2025-08-12
TWIN FALLS,1099,KIA,SEDONA,2006,13,e9b6c156969c456b088270e968490226fcbda7e0a0873ecc956ef3b4124621df,2025-08-12
TWIN FALLS,1099,KIA,SOUL,2015,13,ce511f3bcbc322bf29156688f9851df5c09f81ad125746622d4d2890a5f950aa,2025-08-12
TWIN FALLS,1099,MERCEDES-BENZ,E-CLASS,2000,13,7349e51cb70126198277ae6c698524c2b3fb238be759f96927a8ae872d428d0d,2025-08-12
TWIN FALLS,1099,NISSAN,ARMADA,2004,13,38f2ad044412fdc4ca553557f8c587f220b665cd4e48e78d82cba15024f00604,2025-08-12
TWIN FALLS,1099,NISSAN,VERSA,2008,13,d3788282dc00311c3959547e9efafb7e26fc435322fe34e2a1d6433fbda914e4,2025-08-12
TWIN FALLS,1099,SATURN,AURA,2007,76,1667f78363c5d6df555444cf9023091e4d0cd103a26bb94ae93d98f046cf7b75,2025-08-12
TWIN FALLS,1099,SUBARU,LEGACY,1999,13,ca29d44933a8ac1d76e365b8238da56dd9650c1abd7527f0d492c2fa7c98c3b7,2025-08-12
TWIN FALLS,1099,TOYOTA,PASEO,1992,13,59ea63b8e1b16cbec671c9dc9f6262179d93630dee5bb27626dbc83f34a141c5,2025-08-12
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2005,13,efe8151274791ec6cae8c457cc51f53304283b9a3aa944ef27d40dd1fe6b6db5,2025-08-12
