yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,GMC,SIERRA,2000,10,0908b9ac5635355d35377a22bcb9348813715d0ee968738ce1973f2719271f63,2025-09-23
GARDEN CITY,1119,HYUNDAI,ELANTRA,2000,35,bc3bd96c1e7fb07dce916edd7a6d983d52b8831400b8591788001a80f17ca740,2025-09-23
GARDEN CITY,1119,SUBARU,IMPREZA,1993,35,4be98083537d9909ac388404c8e7b58bf24c51ad9514a12878072d4f33316547,2025-09-23
GARDEN CITY,1119,SUBARU,OUTBACK,2007,35,a8aba0f550e4a27bfd5e87e5a87f73dc89eff608983578de356c7387c7809eca,2025-09-23
GARDEN CITY,1119,TOYOTA,ECHO,2005,35,949eb659a2995bbd5af00209dddf301f85de4fc654c65f0134c512a72b302ccb,2025-09-23
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2013,35,e2401e6a1e36553bd701e758084dd655ef2eb348093cae7666cf41ba6aaf4e5a,2025-09-23
GARDEN CITY,1119,VOLVO,S40,2001,35,846ae540a76eadbd5102bd5f50d1b31aed602f79b6a3f137f65d7f75fbf141ec,2025-09-23
NAMPA,1022,AUDI,A3,2009,76,89e182f4ba4f3bbf21e966cbda1e3a683ed0e687fb586dda2a7e71b3a8f1077e,2025-09-23
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,1997,60,de4295d23f614cc438656637222e6192cd8942b1a83f7f53ba2c9bb8965910af,2025-09-23
NAMPA,1022,DATSUN,PU,1977,102,995cfe575bc78b18b50cf0ff5754c00037844215cf061e8660ebc8b9211cc983,2025-09-23
NAMPA,1022,DODGE,GRAND CARAVAN,2007,61,4cb1828dbda540a8ee9a1c6e8e73521444c6620583e39dfef1485ed2c5d7fefb,2025-09-23
NAMPA,1022,FORD,FIESTA,2013,56,f56cf7560e60364192f07d168a2a49fbb31d66fea620f943bf72178d7b8f721f,2025-09-23
NAMPA,1022,FORD,TAURUS,2000,56,5e05e9115bb50465c28de0f03e505c5be9fbb5b8dbe5ee46479363948adaa3d5,2025-09-23
NAMPA,1022,HONDA,ACCORD,2007,76,703cccd3672d960c99f6c81d482b0079c553e0347fe9335c01fbcfee4fe84396,2025-09-23
NAMPA,1022,HONDA,CIVIC,1993,76,b4965cadd45fdcf48d244f9adbab3b4843ef23e7e663c1decbc52312b902ab54,2025-09-23
NAMPA,1022,HYUNDAI,SONATA,2005,76,65f6deacb322e28e203e422ca2e5433e6f8e02170c35b4cca7fc7b719bef609c,2025-09-23
NAMPA,1022,JEEP,COMMANDER,2008,32,0e4ba4af2092b3ef8e380d264df535828f4816b6d5a3dcaeefd8cebd9d3693ec,2025-09-23
NAMPA,1022,KIA,SOUL,2013,76,de89c4881f25073865d8706bb987f6f5833d57cff5cb78bbc7b7bcc5895a8c71,2025-09-23
NAMPA,1022,LEXUS,IS 250,2006,76,52c95a8b5898631402303b41daf41ec721fcd981396a90416d6728e1ffb76ffc,2025-09-23
NAMPA,1022,MAZDA,TRIBUTE,2002,68,5d11c1060011d4a1ece62c453226d5993a2cc1a7c6101b8ae8a86c75a79ef483,2025-09-23
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2001,76,055df990864d7168d77e35cd48e44def9d9d5d3c297ad1be8ee2d1c4b3acb897,2025-09-23
NAMPA,1022,MINI,COOPER,2006,76,c4dfb3471506cbf23ce26b6a24cba83acb7bd31058f5f8c28364c8cdfea878d6,2025-09-23
NAMPA,1022,MITSUBISHI,LANCER,2008,76,87e2442c588eb3cd47afe6f8e9ca6e5a014b0a011b3710d4151d13b74fcd786c,2025-09-23
NAMPA,1022,NISSAN,ALTIMA,2013,76,74cfe51d798f40c57c6ebdfb515cf4b6d51d15df1748fd1ede5cf362ad59e751,2025-09-23
NAMPA,1022,NISSAN,ALTIMA,2007,76,52fc4d6a8b76619c22bab4580109c4bf2efab7f64d869f32b18d317a2ee46d79,2025-09-23
NAMPA,1022,NISSAN,PATHFINDER,2009,68,48b359fee513b720dcb3db76427c6215ccc31e796e156412c349ed71d909b098,2025-09-23
NAMPA,1022,OLDSMOBILE,CUTLASS,1965,102,0bda7b9836bdbdb9645e03d0f74c3a298aba9ecad4885a3d48abaced44e6c651,2025-09-23
NAMPA,1022,OLDSMOBILE,CUTLASS,1965,102,0bda7b9836bdbdb9645e03d0f74c3a298aba9ecad4885a3d48abaced44e6c651,2025-09-23
NAMPA,1022,SUBARU,IMPREZA,2007,76,25c8224350f746a40ec4c37d9a520e7ae10a2b2a645cb5ece44a1626de50d7b4,2025-09-23
NAMPA,1022,SUBARU,LEGACY,1996,76,a196b245e4572a7eda623f8cc496486561c542be8b933505a33311ba56451131,2025-09-23
NAMPA,1022,SUZUKI,RENO,2005,76,7652d4133e111bc5a374f81b65f825fe2ae3d1e308359ae9f1a00a7f85a9ec32,2025-09-23
NAMPA,1022,TOYOTA,CAMRY,1999,76,0c068983773baeea8008ab5c36948cd017fd5535ca8529ca6bf3e46c7610a849,2025-09-23
NAMPA,1022,TOYOTA,CAMRY,2005,76,d21f53792629fa161f6ea37170534f7c4dfdcf677a28cf70c433c04709a2c976,2025-09-23
NAMPA,1022,TOYOTA,CAMRY,2006,76,5c20d26672e13406d36f9c7dd4cae6ae6e30c0d8bed10e5d7348dbd58bab88bc,2025-09-23
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2000,76,2ae0736f705a7bab909468c6dfa10fff4d971741456e4b4b7415f5e8acb810b9,2025-09-23
TWIN FALLS,1099,ACURA,CL,1997,17,2673ccef44fdafabdf6d9486fa5c46e7ee11d7c1383a4075efe801f5049f24d7,2025-09-23
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,55,7dd7ef2ecaee82a967284ba20aa19fdb8827470bf541c53f87fc0cad015d0cfe,2025-09-23
TWIN FALLS,1099,DODGE,D350 PICKUP,1972,62,f8243aafbc42b070c0a8e86cc20d39bf6ab5d2418a7e9911b6249000281e222a,2025-09-23
TWIN FALLS,1099,FORD,ESCAPE,2014,36,2861622122708c67767581cd768562d5ab4bee6c1745a0592150cba9f634b36c,2025-09-23
TWIN FALLS,1099,FORD,ESCAPE,2008,36,783dd91acd5bf28be831ac32f253dc9a03ddefde2f2445eb8cde143ae79dbba1,2025-09-23
TWIN FALLS,1099,FORD,ESCAPE,2012,36,37f44149dd2c7218e90ffa6b3728c21ca71677e3e0481feec17f02b136649840,2025-09-23
TWIN FALLS,1099,FORD,EXPLORER,1991,36,6507bb275f6db9d5a7857f364c08e28853d75445bbd720f5a26a2449deb49075,2025-09-23
TWIN FALLS,1099,FORD,F-250,1993,36,665479885eefe4d8cd2ddf24e7d469f3874ac544f2be64cee10949e134402236,2025-09-23
TWIN FALLS,1099,FORD,WINDSTAR,2003,36,d13bba10a73b935fba4e4e04de95c1351f36a338f62e18cfa008f0df8fb15e6c,2025-09-23
TWIN FALLS,1099,HONDA,ODYSSEY,2007,17,c5407586955f304c86ed4b32abcaa3e610a24b8b81aed6473a795640347e565e,2025-09-23
TWIN FALLS,1099,HYUNDAI,SANTA FE,2007,17,8aa7f79f01aee6f996c7a81c80faca566d5c820336ba7efea5a167f5981bb146,2025-09-23
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1995,62,bc310823e3e73d299a1509b9d1ed8a29ed2c1e5732a1e0a91a63858ada6fb003,2025-09-23
TWIN FALLS,1099,KIA,SPORTAGE,2000,17,a0897f35ad2262a0d88c3e9de8b2f9d49c4622095615065e528d5cf13222af77,2025-09-23
TWIN FALLS,1099,LINCOLN,TOWN CAR,1997,82,220a44d7e77bad67ea01158ae8ef0ad17644c290cbb3f2fa04b64eeaa3029da7,2025-09-23
TWIN FALLS,1099,LINCOLN,TOWN CAR,1995,82,3f9bd12f7f2394598678009f1172d12d2c7ff5d1fbb8e3085bb64bbbddc82b54,2025-09-23
TWIN FALLS,1099,MAZDA,MAZDA3,2008,17,bcf635f53f18029b9451724f2e47e3cd41abca97fa76e451011c1d51683e68e9,2025-09-23
TWIN FALLS,1099,NISSAN,ALTIMA,2010,14,b4164927c03101e6032dd82f9b7d18a5153ef64337c7046ade1780a65f6bb7e2,2025-09-23
TWIN FALLS,1099,NISSAN,ALTIMA,1999,17,1c4737c0c46b059eb4f6116a3677aac010d4814eb6fbb2c1995916b5ffc0605a,2025-09-23
TWIN FALLS,1099,PONTIAC,GRAND AM,2000,73,47ee395fa76672c506249ded6d516c008909b4f2e0d59affd104af6d321b012e,2025-09-23
TWIN FALLS,1099,SUBARU,OUTBACK,2001,17,6152f423ea60577e59d7d8f39b60a4da7136ede562022079240d9cf8cb370076,2025-09-23
TWIN FALLS,1099,SUBARU,OUTBACK,2007,17,bed843952860bfd59c95980d44fe46f7179bb4dce1abfa6057d9613e86873ad4,2025-09-23
TWIN FALLS,1099,SUBARU,XV CROSSTREK,2013,17,d988ec55de7f15103b99c3afc57cd69459203393cc18a9eda6885d5160fc4e2f,2025-09-23
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2012,17,b50d79819896908cff52876d99fa87961ea86aca5cee0aa396be2483923e032f,2025-09-23
