yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,LESABRE,2005,44,416b8511b1959803b5f214829e614ab257cbb9935e5de58c24fb554d5934f071,2025-04-29
CALDWELL,1021,BUICK,RENDEZVOUS,2002,12,4abac3c1a8521184c38eadcdbf445ebf4c0aaa4d03ca1578da52939f499bac4e,2025-04-29
CALDWELL,1021,CADILLAC,SRX,2005,12,594d8444fae68a350fb9ab892cf77c7584c81690ceb5acff22e5906187f4d0be,2025-04-29
CALDWELL,1021,CHRYSLER,PT CRUISER,2003,61,d8639869db28e222a5a446e513fad018842d04c2e62978e36813aae01b6230b3,2025-04-29
CALDWELL,1021,DODGE,AVENGER,2014,61,95ac029796a69a3b416030e470745b013aff75088bea6720e129ad210a814624,2025-04-29
CALDWELL,1021,DODGE,RAM 1500,2002,26,0e54a0f4c40cd050a8ac17330433de685ef6d6e9b28e351db0a90bb7c5dbccc2,2025-04-29
CALDWELL,1021,FORD,MUSTANG,1998,57,6bd2e08d4d0c2bcc4bd10e027a73f924c75d8432089b13d8b7d081e19cded6f9,2025-04-29
CALDWELL,1021,FORD,TAURUS,2006,57,eecc039afb110a6f47810b22977e10725064d03bb0d7aa15839bbcb7529bd034,2025-04-29
CALDWELL,1021,FORD,TAURUS,2008,57,7b8b93eb6dafa200b48f44a4d53e3efa3cf6050797ab9b3e74b9ea4aeabd501b,2025-04-29
CALDWELL,1021,GMC,ENVOY XL,2003,12,ecb0209ba0171707286659c669b5bf58134eedfba6b657b2edf38084064c5c78,2025-04-29
CALDWELL,1021,GMC,YUKON,2004,12,5c37827c457db6a141e68117c9072e4f43fdf1f36088253fe339224cf547bbe8,2025-04-29
CALDWELL,1021,HONDA,ACCORD,2003,38,4c2f4e63a5f21e2ca713bd8f49601714f4543cb670fec76a85f6ab5cf018caf7,2025-04-29
CALDWELL,1021,HONDA,ACCORD,1999,38,83a490806841c2be7657f3b681bafd3dc1a043d28be79b47759e9a615d20b870,2025-04-29
CALDWELL,1021,HONDA,ACCORD,2003,38,4c2f4e63a5f21e2ca713bd8f49601714f4543cb670fec76a85f6ab5cf018caf7,2025-04-29
CALDWELL,1021,HONDA,CIVIC,2009,38,914aa31c25f290476f0f3133a500859cdd392d4f1b95857f8d51541003af1462,2025-04-29
CALDWELL,1021,HONDA,CIVIC,2006,38,88cd92091458b36fddc8090d3adab3beaa57a07161569059806dee8b48862327,2025-04-29
CALDWELL,1021,HYUNDAI,SONATA,2017,38,a0af4dba94ec7bc72a1955fa778d72e6a38a238607ab19650013cc322fdc975e,2025-04-29
CALDWELL,1021,HYUNDAI,SONATA,2013,38,f540468ba96b70c309bc5bd1b187a52b58988e3371420581940ed2114ddc90f1,2025-04-29
CALDWELL,1021,KIA,RONDO,2008,38,f3bd8b9103f32c1705596391eaec30efe639ca0c616ef2512884a2e2d62875f6,2025-04-29
CALDWELL,1021,KIA,SPORTAGE,2005,30,79997d742c30372d4e69d05359eb3ea866dba1d57fee86dc6683efd3c456f800,2025-04-29
CALDWELL,1021,MAZDA,626,1998,38,8c962ab2d9a2f138f0ffd34024dee7a4fb09e4c8f72c654cb352d2c580540d00,2025-04-29
CALDWELL,1021,MAZDA,MAZDA3,2006,38,fdf136658a385641155e16d8a0eddf90006fda7555318fdb943aec6c9071f2d4,2025-04-29
CALDWELL,1021,MAZDA,MAZDA3,2006,38,fdf136658a385641155e16d8a0eddf90006fda7555318fdb943aec6c9071f2d4,2025-04-29
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2007,38,3d055d07947eb13248247587d70ec1f2fdecdf7e5ba0332db1d12836cc8e9617,2025-04-29
CALDWELL,1021,MINI,COOPER,2006,38,1fe1c86524ebddf620c194920d867dcb3c861fa0cb84bafa73fe469e15876d19,2025-04-29
CALDWELL,1021,NISSAN,ALTIMA,2016,38,bff8897db25912059ac40411afbb73fc73e1ae7ea8b0b5b2ff73486091820786,2025-04-29
CALDWELL,1021,NISSAN,ALTIMA,2014,38,59c35ea4772be4e7a96c361533f8fd11a4d4b17fa0b5f3550171da54a022a569,2025-04-29
CALDWELL,1021,NISSAN,VERSA,2012,38,520afee2c2e8fb6628accc01e59ec6689667c89818ae90b50623034a203c10dc,2025-04-29
CALDWELL,1021,SCION,TC,2005,38,55ca3356bb94ad79ea68300dfbef48828c1d3154a6de7388e68209517c0f121d,2025-04-29
CALDWELL,1021,TOYOTA,CAMRY,1997,38,5151c5c67b0e61802bca294384d354d3545f0b16bab514ea994d016e710d7c6e,2025-04-29
CALDWELL,1021,TOYOTA,CAMRY,2007,38,64a64e309f3d1b4cc652d0779eeb61304a1d431e9bfc396b7837b4188ed5c851,2025-04-29
CALDWELL,1021,TOYOTA,COROLLA,2003,38,a3daade481b8e13b6fe336c44aca0bd9f208e34be4eae9826679cad96bdab841,2025-04-29
CALDWELL,1021,TOYOTA,COROLLA,1997,38,1440ce487739178592f22d2e2343e4ac6fd9635bf3f67bdf174320cdb0e27ea5,2025-04-29
CALDWELL,1021,TOYOTA,COROLLA,1998,38,d45602cbf3c165f6913ce63c6c7fdf6f281f682461b12db71f371319da57f178,2025-04-29
CALDWELL,1021,TOYOTA,COROLLA,1996,38,71c33a702e7cf31d614249ac464cb316fa9ff439e1550b0d909faa1afc8a8de2,2025-04-29
CALDWELL,1021,VOLVO,V70,1998,38,bbcde25403d0c9bb8bd4b11e0ee4617687632d8a57deeae528f69557528b03d6,2025-04-29
CALDWELL,1021,VOLVO,XC70,2006,38,f17d191e9cfbbd3e5649d2aceca3869efbc93bb0f59d513c8eaf73b2d66ba596,2025-04-29
GARDEN CITY,1119,ALFA ROMEO,GIULIA,2017,32,c866f55dc2c5c55384ad5e0a5e11715f2b296287da2cda7cae661f088d0bdef9,2025-04-29
GARDEN CITY,1119,BMW,3 SERIES,2008,32,b7a3bcbb39572fd0767eb065671f673b251647009e011e53265ea8f5291523a7,2025-04-29
GARDEN CITY,1119,BUICK,REGAL,2013,83,53b8fcd78a7669a800146872b93c654ca518ed63fd609ee19587afb35a96988d,2025-04-29
GARDEN CITY,1119,CADILLAC,SRX,2006,7,014a3697183e488446d2eec63504936cbd118a0120d344775849c697bc4233a3,2025-04-29
GARDEN CITY,1119,CHEVROLET,ASTRO,1994,7,4d345b88f4f72b69a2359f84d601315fd7108acc5a8c5542450d845275223834,2025-04-29
GARDEN CITY,1119,CHEVROLET,COBALT,2007,83,bfd202b3451fc8e5384b4f7d30b8afd4896d38e555bb0041f87493ef6f4d2451,2025-04-29
GARDEN CITY,1119,CHEVROLET,SILVERADO,2006,7,ce361d7833fe6df93de5676f78797483b980c0093e46ea54239f847641486fc0,2025-04-29
GARDEN CITY,1119,CHEVROLET,TAHOE,1997,7,e792127d33c4eea10e6df5b6145bf7a7671f647b859c8b439cc979a51e083847,2025-04-29
GARDEN CITY,1119,FORD,EXPLORER SPORT,2002,12,ac6ce9fbbde0d12c5d4e22df0ca1e62520f6a5a0c58523bf966a52af458b77d3,2025-04-29
GARDEN CITY,1119,HONDA,ACCORD,2009,32,56df806c8f67786792f41b53723fbcad4f20ad4a064bf7e8d8301c9d108c4ad2,2025-04-29
GARDEN CITY,1119,HYUNDAI,SONATA,2015,32,0ec74ece8a9230026d22c2c87eb7543f7c54f853b8b43268f71cb2859654ac53,2025-04-29
GARDEN CITY,1119,MAZDA,MAZDA5,2010,32,c402d165b21b61bace69cd7dfa78e9bc282659230878e9be33cdca515ac7c7b8,2025-04-29
GARDEN CITY,1119,MAZDA,MAZDA5,2009,32,0db1c31fc25e3d6396ca12524519d6364493990c44740cd71aef2075fabd8afc,2025-04-29
GARDEN CITY,1119,NISSAN,ALTIMA,2015,32,6151dd4551c94d123c435a98f9ba6924dd36aee5b32098a3b8c12abf3a56d9ba,2025-04-29
GARDEN CITY,1119,NISSAN,MAXIMA,2000,32,3777def3b1608754b3bbd8b9c7b2fbc9a64b8ae1756470df24cc5cae4c48715f,2025-04-29
GARDEN CITY,1119,NISSAN,PATHFINDER,2015,32,cd35898d4edb0e79506626087d3ab5a7f3f8f7fb214f270fec17b18e1377b9e1,2025-04-29
GARDEN CITY,1119,SUBARU,B9 TRIBECA,2007,32,b97edc536ed82d6b5c2d65be16fa49a5c4f888c82c1b971bf74c3e37389d7195,2025-04-29
GARDEN CITY,1119,SUZUKI,GRAND VITARA,2006,32,64a8568c0d6565035a2aa2874bd21d3de1f0aa41366a7faf0bdbf21124b7f7ac,2025-04-29
NAMPA,1022,BMW,5 SERIES,2002,81,21b91b11038652a210fb18f935432725eff6ead9208a0daba5909a25bb52725f,2025-04-29
NAMPA,1022,BUICK,CENTURY,1995,39,039d96e306e0c6cd8370a86fa55b5bdf718ad7804f3f04574c2b4a187ef80320,2025-04-29
NAMPA,1022,CHEVROLET,COBALT,2006,39,0dfd6e24b60659c529b94b5d9c93498e14c2de8d57b0ba5d77bf3e9e900b66f5,2025-04-29
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2003,20,a1b2425285ceffd5131ebddd158c1e392e53a59a579c8067111afe25b399b92f,2025-04-29
NAMPA,1022,DODGE,NEON,2004,60,5d83ff407ab0a25f1745ba576e7aee78bc30f71188cbb2ed64eb0099a0ff7fb8,2025-04-29
NAMPA,1022,FORD,CROWN VICTORIA,2003,50,757a44a1d5e43aa447d68f77fc70a85e56fd604dfe4fde750a305708660ca829,2025-04-29
NAMPA,1022,HONDA,ODYSSEY,2004,67,fcd76c5d4c8eb94d8055916d79f55ceee31683ce27b0c0a7e7183d5817dc8775,2025-04-29
NAMPA,1022,HYUNDAI,SANTA FE,2008,67,af8a635212c71b233ac5b6de8874956540b069ff7f8e3ff93c86cbe70a1eb304,2025-04-29
NAMPA,1022,INFINITI,QX60,2015,68,74902061ad833382a2c531de47aed6c0f9868543eaedb878e89ddf3aa9d21481,2025-04-29
NAMPA,1022,KIA,SOUL,2016,67,8a6aebd234c1e2b71de8234298e5b6a11de0523c2d4f4e2a1154045565f29cfc,2025-04-29
NAMPA,1022,MERCURY,COUGAR,1999,50,03307e47e0184b5475083978ba7893731448a9cfaea15f03b8af27ba71f373be,2025-04-29
NAMPA,1022,NISSAN,ALTIMA,2013,81,dceb8f65690311e80d2ca316a9284f82f9a81d9b2086b0856ef28a5fad49f9fa,2025-04-29
NAMPA,1022,SUBARU,LEGACY,1998,81,eb27e1c47d21d1f9a3fca7483a2728194271de484dee9e331761d152d5edc2e2,2025-04-29
NAMPA,1022,TOYOTA,COROLLA,1995,81,16ab8bb412ed8597e9307d777f8a0d12bd8cfe2134c24bea08fa48d5b2d428a6,2025-04-29
TWIN FALLS,1099,CADILLAC,ELDORADO,2001,71,03acfffdc013a78b8dcacd2116870df9a6bcd3003d1bc169016303d57b5393bb,2025-04-29
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,71,a0e0ad2206109f838f27d77882b8cfaece7bb00f7a087c65edec22e2333e9e88,2025-04-29
TWIN FALLS,1099,CHEVROLET,EXPRESS,2005,48,4ce2f65096f13dcebd89750d04d751b0a562d61b17254ec217f43468eb07bb62,2025-04-29
TWIN FALLS,1099,CHEVROLET,G20,1989,48,060ff4e16eeda0a544347bae8a6c21495123bab43cf6434d1a68aa4ff03cb2c5,2025-04-29
TWIN FALLS,1099,CHEVROLET,K2500,1998,48,dedf33afca45a8809ade3ca6cccda454c85c2a4c770fb448ea3596d8d1aee1aa,2025-04-29
TWIN FALLS,1099,CHEVROLET,LUMINA,2001,71,6b8456513e5095f1bacc5d245ada311fcbc1377a673f67f1560be6aecc1bcc8f,2025-04-29
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,71,0493597abab94c13c9e1cf2ca28c17dbaa430a5b20cc97e33228fb73abda2832,2025-04-29
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1995,48,e90f8d6fb8aeadef1dbbfa73b760a63ac8e86a5b6088367731294577e4749434,2025-04-29
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2002,61,7021b6f9ea915dcf963ef4ec626b996e468d266b960fce28cc79e2d455cae570,2025-04-29
TWIN FALLS,1099,DODGE,DART,2014,88,aead65b30901e01ef70d4fcc0cbb2cf9d41516ea65483a4695c96762536ba381,2025-04-29
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,61,90b3859b8922fe565596eb38f727eaa92ccabfdc8821519cfc6b5118fbb85d63,2025-04-29
TWIN FALLS,1099,FORD,C-MAX HYBRID,2013,80,42fd4e46fe1f6294f45212e2e5ee536ceb09716d5f6e5e9d632702d9bb3f2443,2025-04-29
TWIN FALLS,1099,FORD,EXPEDITION,2005,40,594b2406721d291fe59e9e5634127b7806c1c57fb111295916de2e0667346aeb,2025-04-29
TWIN FALLS,1099,FORD,EXPEDITION,2011,40,56cce4804f079506e1115cdb5ac3e7a4547a039ae86fd471b4156e00331f9d62,2025-04-29
TWIN FALLS,1099,FORD,EXPLORER,2004,40,0d4e2a6cf6534aacada38c7b676648e5a09ded4d6680db5aa20129f5c45f429f,2025-04-29
TWIN FALLS,1099,FORD,EXPLORER,2004,40,0d4e2a6cf6534aacada38c7b676648e5a09ded4d6680db5aa20129f5c45f429f,2025-04-29
TWIN FALLS,1099,FORD,FIESTA,2014,80,c40dded38967e169c02bf957a3b21bd61ad663ab05d68ff4e690b1f0bb9b5690,2025-04-29
TWIN FALLS,1099,GMC,SIERRA,1998,48,628ae0faef9b20c36cc02a4a8e9d36897848b895ad7013f395360b4a746dd122,2025-04-29
TWIN FALLS,1099,GMC,SIERRA,2000,48,391ab5e5fa54a52d88a73b46635ede984a10b087eb167ab41645be4ff9c40e1b,2025-04-29
TWIN FALLS,1099,JEEP,PATRIOT,2013,61,2e6866ac18e6780e5158ffbda163602b76903f58a2d04de4fd3137b0a596932d,2025-04-29
TWIN FALLS,1099,MERCURY,MARINER,2008,40,a3e7ed1bad438db214d2088fcf5e8c676ad507fb78574616e82320788d306e6a,2025-04-29
TWIN FALLS,1099,MERCURY,SABLE,2001,80,dba27a0c3074744ce04934b71c73e6342c5bf1aad19b6224e4fb7c7c324122e9,2025-04-29
TWIN FALLS,1099,PLYMOUTH,ACCLAIM,1990,88,c05b38649646020e50d0ab810e5ffeff8efded94666e360a2224a553d45f6205,2025-04-29
