yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,CIVIC,2007,32,378c0f03034cc9551c93502f8644d8f1865e431323c0b5687c864c58024b8de9,2025-07-19
CALDWELL,1021,HYUNDAI,VELOSTER,2012,32,2a62fe70f9aba165c4218fda435f40f6ebdf6f619e7cc5e6e10f13936e43f590,2025-07-19
CALDWELL,1021,JEEP,GRAND CHEROKEE,2006,26,7da0d813b38def35718f22ee029f69eaeff8bc215bceaca01cea9855292aed05,2025-07-19
CALDWELL,1021,JEEP,GRAND CHEROKEE,2004,26,8298cbef2d34f11a12a05dcd1d729c795a766cb44600094580e5589cfaab955b,2025-07-19
CALDWELL,1021,KIA,FORTE,2012,32,ae5e485dab19752a42fdce3601f8417ad342a68f09638e1b544dc94b84706694,2025-07-19
CALDWELL,1021,KIA,OPTIMA,2005,32,d12c68d9003829b515585847523393bfe1442ba0841b7d70df2883bb0ac841fe,2025-07-19
CALDWELL,1021,KIA,RIO,2005,32,240dd1494409177f6a24deb9e2b8a83fdd5710ef6f0c35670ad35042e0717453,2025-07-19
CALDWELL,1021,KIA,SPECTRA,2008,32,73147b656fed10b0dd3068cfedc87ddccbf44d83606b7eae897bf1f6b4e6d76d,2025-07-19
CALDWELL,1021,LEXUS,IS 250,2008,32,66c3b875232bf0becefe335e26969a7cafe3ae4c85b9d842bcff187613296575,2025-07-19
CALDWELL,1021,LINCOLN,CONTINENTAL,2002,54,cf1d41142c85699e4c862f9974482c809b9906f8232783dfa0f4bdee4b5213dd,2025-07-19
CALDWELL,1021,MAZDA,MAZDA2,2011,32,3dc415b51dcd669cb05611f76c1a7169f3b755c697631e57e7e1aef0161e1792,2025-07-19
CALDWELL,1021,MAZDA,MAZDA6,2008,32,42364bb0881be2ff629189a5de6f8673dc480750d5cb32cc83a370d88ec9bce0,2025-07-19
CALDWELL,1021,MAZDA,MAZDA6,2005,33,edf7b85566e67ff8918680076f10b8184eb993d811cff44783078d7e7cfb739a,2025-07-19
CALDWELL,1021,MAZDA,PROTEGE,2000,32,2cfe30ee6218df8e9036255209ff94f121bff245f2e9271248fae83a0f24dd53,2025-07-19
CALDWELL,1021,NISSAN,ALTIMA,2010,32,527f7940129ac0797f50e716c4e984334103876498b1e7f34023af50b917483e,2025-07-19
CALDWELL,1021,NISSAN,SENTRA,2011,32,c1a4422faacc4d172166dd73db5696950fb6670159f7f8bf556650f9b30db304,2025-07-19
CALDWELL,1021,SAAB,9-3,2007,32,19d696c732f263218f04c0c4d984a15b88ba1d331090f410a2dfe5091918e4f4,2025-07-19
CALDWELL,1021,SATURN,S SERIES,1996,47,0d9415f5668c8f3d60630ac337d12db2129cedc5bfdad635aaaca6bc8731efcb,2025-07-19
CALDWELL,1021,TOYOTA,CAMRY,2005,32,2a099f7fdfcf0affdda171d9edddcd8b1b9e9f359e341df3c0ee1b58981ef3f4,2025-07-19
CALDWELL,1021,TOYOTA,COROLLA,1996,32,a5f6b311fee145b2beb5d91b72409757e40faa8cbc48c7629986178d6272f642,2025-07-19
CALDWELL,1021,TOYOTA,COROLLA,2002,32,dd608cbfd15cc0a171a73ac23df582a635e5d6c00b23bb3ab0d8e014de835fa2,2025-07-19
CALDWELL,1021,TOYOTA,PRIUS,2005,32,827a36d1cf75c090ebdd897d9966bdfc73eaba728bc66375a77cacf5ba185c35,2025-07-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,32,f5dee9ad7b1957f0e4069c61a36f4dec4dda095c28ca3fe6863444e7ae103aa7,2025-07-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,32,e701f6567f494e178ca56a1719f0e588edbad2351d532adb24312c72d407c68b,2025-07-19
CALDWELL,1021,VOLVO,S40,2009,33,4bbd3a2b306f351877421692aba1e5174585af6240739b5a1edd19f3e8364178,2025-07-19
CALDWELL,1021,VOLVO,V70,2000,32,126bc5cf372f73321b2b38c616775e7bcb43a7d1bb07afcb43b86f7ed1d42a86,2025-07-19
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2011,6,72d21c64e56b693d0db1b25ff9a3c7167e1344a6d5b067b386ce529517fdc7db,2025-07-19
GARDEN CITY,1119,FORD,EXPLORER,2004,18,22052e4a50bab4b7dd24273efc657d4addd947d817ceb2d34e31d3ad44bfab70,2025-07-19
GARDEN CITY,1119,GMC,SONOMA,2000,6,42dc02739a208ffb9380ac1bb087d01d7ab14ffadfec7bf13222a7ecc1c78d6a,2025-07-19
GARDEN CITY,1119,HONDA,CR-V,1999,54,e4aecf934a842e7a002a4f78038b30d46a141866289961e0f258e6d15210e1a3,2025-07-19
GARDEN CITY,1119,MAZDA,MAZDA5,2009,54,5b44c12a65dd59f2e18115e87ae95bccb90d81f6bb13965363df43b53c07d19c,2025-07-19
GARDEN CITY,1119,MAZDA,PROTEGE,2002,54,569bc750ad1add72823fd517a280e90abcf2dfc1ea42c52185219e8873ff31f8,2025-07-19
GARDEN CITY,1119,OPEL,OPEL,1975,54,516a75be2f43f4365d60ca6652798a2b178895b5cd8feb9d4a59549ac345e9d0,2025-07-19
GARDEN CITY,1119,SMART,FORTWO,2015,83,e57b501254eb64c1cdaf0649b0fed40601268da57bd78fe7973447efc908bc7a,2025-07-19
GARDEN CITY,1119,SUBARU,FORESTER,2002,54,11f7c8d10195cef0f5fba972241ab68c49ec6315c2891e54bc670c547ed447c7,2025-07-19
NAMPA,1022,BUICK,LESABRE,1997,44,5645cf9d07a1b3774b6068ba6939672729959d8565c01bcbcddec7ab0922fdf8,2025-07-19
NAMPA,1022,CHEVROLET,CAVALIER,1999,44,f99322d7ae2f884d950adb504ab80d927e6275d1514e7c181fb2584aeffef4a6,2025-07-19
NAMPA,1022,CHEVROLET,CRUZE,2016,45,e47b29f5472a0dc33d9a4d2a99c00247225052637217f289892df767a8e37825,2025-07-19
NAMPA,1022,CHEVROLET,MALIBU,2008,45,51a854e3212151f23a4b3c273f78fae15c47e7592ec88842fb6240a874929d0e,2025-07-19
NAMPA,1022,DODGE,NEON,2003,63,51c30e48b0076b81c8146e3d5d4d41d731d60b77a8d1ddf03ef87e9225561723,2025-07-19
NAMPA,1022,FORD,ESCAPE,2016,17,bae479f6e201087312b8d76b1064f37ef1d55fadb0136643438613056b3b529f,2025-07-19
NAMPA,1022,FORD,F-150,2001,17,4ae4476b4729cf3576b14d7024827bf8d1f13ca8d772506aa1b0dceb16e1d7c7,2025-07-19
NAMPA,1022,HONDA,ACCORD,2008,93,6ba8b58853f07c1e1856ea195ff52101a942ff3be13a9f68c76f8a73e21c40dc,2025-07-19
NAMPA,1022,HONDA,CIVIC,2001,93,c61c1d428f70ef69dfafc7f205caabdd365d7f010f399663340e0a2241d71857,2025-07-19
NAMPA,1022,HYUNDAI,ELANTRA,2013,93,ebc27e0e7d5ec42fbb63c21c3292dc8df6b9e16c884459742efeb23bda638093,2025-07-19
NAMPA,1022,HYUNDAI,ELANTRA,2013,93,ebc27e0e7d5ec42fbb63c21c3292dc8df6b9e16c884459742efeb23bda638093,2025-07-19
NAMPA,1022,INFINITI,Q45,1991,93,0e73a999a33a37fdca476d99de72b713b451d238cc9ec9f2702f09450958079c,2025-07-19
NAMPA,1022,KIA,OPTIMA,2016,93,10d76f5d5e3cd73c6f2d22552e43a962ad068461fb614cc4df21a6f550daaa40,2025-07-19
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2002,93,ab61f64223bbf17c7410e27fc43a8c1039f27ea9e13d8cfb56396e8377509ac8,2025-07-19
NAMPA,1022,MITSUBISHI,LANCER,2002,93,acfc589c76e45c6a6738e31702487437e47b9d5222cb8f0e4ef831ef9b4e2cbd,2025-07-19
NAMPA,1022,NISSAN,ALTIMA,2006,93,99719fd8d9c41e1f641a0bfafef44b43293e4677bc57678264fa55100355a30b,2025-07-19
TWIN FALLS,1099,CADILLAC,DEVILLE,1995,72,76c0c10a630996413f344f823bb745c5320214d3c07560dc4c1253147b783d4b,2025-07-19
TWIN FALLS,1099,CHEVROLET,AVEO,2005,72,7d603b1f53bfaa1c729dc34b527e281cdd8355d6a8000f96db5707c332c5d3dd,2025-07-19
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,72,80811c3079dee9d7659a2f20469757ea52c504b04597624759945ad2b6aae110,2025-07-19
TWIN FALLS,1099,CHEVROLET,HHR,2007,72,279bb6d16422ea9b8106c7c135a52dba8f0786520c67cbaed44149aaef2e0d5c,2025-07-19
TWIN FALLS,1099,CHEVROLET,IMPALA,2011,72,cb016ed63ec4130fa5a019685cf9def11d1a27ae03b8c1adede1d40f08f60784,2025-07-19
TWIN FALLS,1099,CHEVROLET,MALIBU,1999,72,036e18ba530656afa3d02c8c6ef3b2318f5f0bfdb36008f6033d521a8b086fd3,2025-07-19
TWIN FALLS,1099,FORD,FOCUS,2005,83,e245a9cb1e621f21869fba1cfecffff993d4bb58082aaee2f07857e1b54932f0,2025-07-19
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,83,fc943c347b51da9f0d9c712150826928282f03fa26fb303a5735a9cdc545448c,2025-07-19
TWIN FALLS,1099,MITSUBISHI,MONTERO,1995,1,0b34f25e62ee9f120e680f507aade119b477649e71cfa95a16f49fe8101becd8,2025-07-19
TWIN FALLS,1099,TOYOTA,AVALON,1996,1,5ff44c960628aedd68f0d28d7c040ee46da808853e1867acb5b75d12dd5d4705,2025-07-19
TWIN FALLS,1099,TOYOTA,CAMRY,1999,1,3aa38c5437272cba594d74f2e565e79b243be7baad372698015ee238ab176a05,2025-07-19
TWIN FALLS,1099,TOYOTA,CAMRY,2001,1,190a9bb54bbdc78cde8832c44e7ce6745c61f3a6e0e9a526574ffcee9ca54746,2025-07-19
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1998,1,8f17b9e5fc86420f5f84dba56c0af8cbbbb3d4acfc0018dd34655bd96f2a9ee9,2025-07-19
