yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,F-150,2010,14,4f602fcd99abda8dd0f770abcb5046172650ae6dd5579ebba96ac2b3300a0258,2026-09-24
GARDEN CITY,1119,FORD,F-150,2011,14,95a265babfc2423e4073ec2a3c82c1415726b7623d83402838584f8e4d547d6a,2026-09-24
GARDEN CITY,1119,OLDSMOBILE,CUTLASS CIERA,1994,85,6519f617e1baacf670f8ea61f82d985afaecc5350d240fa6292adc7492737dd5,2026-09-24
GARDEN CITY,1119,SUBARU,FORESTER,2010,37,95e95537a5bdb4ad6acda81a679ca2f91f2e71a95a7a333f7591f3144a92264a,2026-09-24
GARDEN CITY,1119,SUBARU,OUTBACK,2001,37,80e121014947a7d6b5bda4683bb86be9f386ba46974f01b27489076c20be24fa,2026-09-24
GARDEN CITY,1119,SUBARU,OUTBACK,2001,37,80e121014947a7d6b5bda4683bb86be9f386ba46974f01b27489076c20be24fa,2026-09-24
NAMPA,1022,CHEVROLET,IMPALA,2008,44,a816058d0104bed773016f38e26f0c880405ef4cde0e343fe895e8ad8e905a7a,2026-09-24
NAMPA,1022,CHEVROLET,IMPALA,2008,44,a816058d0104bed773016f38e26f0c880405ef4cde0e343fe895e8ad8e905a7a,2026-09-24
NAMPA,1022,CHEVROLET,MALIBU,2008,44,aee633cc7444c0e5a171623ab1141103ba991fdae35e558a360145ad5cda5ed3,2026-09-24
NAMPA,1022,CHRYSLER,PT CRUISER,2009,61,9d76111bfe19f0733d502fc9aa2a9c51da8fd9af15dcbd674a0a975fad7b6015,2026-09-24
NAMPA,1022,DODGE,DURANGO,1999,32,6ba0a56e54a72b726a08de76bef35e36829caf26a26f1fedf5e3601a94ab7834,2026-09-24
NAMPA,1022,FORD,CROWN VICTORIA,1997,48,f33237ef4b4b436400cfbfc19d3fdef26f280bffcb137484f456aff508f2f268,2026-09-24
NAMPA,1022,FORD,ECONOLINE,2012,7,1ef76a6e0c3ff8512696c20655d98b03fda3b8fd4878b665042e2674c8af7e44,2026-09-24
NAMPA,1022,FORD,ESCAPE,2017,7,fe610af1da455111bcc1307bd71462e556b0ea3f1b91473c96ffec5dddd65320,2026-09-24
NAMPA,1022,FORD,ESCAPE,2013,7,301dea1ac10010043bb278aa99353bfe6bd19b9feff848476b24b762eee3b7e1,2026-09-24
NAMPA,1022,FORD,FUSION,2014,48,e611159d04562cd38eef8dc63735b8efe87412acc4134d2bb73416ca1d6ec34f,2026-09-24
NAMPA,1022,GMC,SIERRA,1992,25,d9ce245a9d635cde89a60689dbab2c9104e4c9b6ebce27d01cee78eea41e97ae,2026-09-24
NAMPA,1022,GMC,TERRAIN,2010,25,4bb5acd653d293ce1012f5c041aae3954935a5e595d76af6835c16706bb50921,2026-09-24
NAMPA,1022,HONDA,PILOT,2003,71,1b2a78f1a680f2668892cb4912166a4e207b189bdb91afe0203003c2a2bb8234,2026-09-24
NAMPA,1022,HONDA,PILOT,2005,71,c50eaab5f30e9de4a9f3c0b18e04a069281d3630cb9b5d60f378da161ea4d6d8,2026-09-24
NAMPA,1022,INFINITI,EX35,2008,71,5a300c96d8aab84cd6a7f6d607fa806ed8c757b5aa6147c27f732c4cf7fbaa48,2026-09-24
NAMPA,1022,JAGUAR,XF,2009,80,0528fb122b50543d8e15b52c32cef379a8f0126144ae055ee00ab5bbfe4f9528,2026-09-24
NAMPA,1022,JEEP,GRAND CHEROKEE,1995,32,45c5da4b055aa69cf9f12cb56ca86e3228a4e135374575b3cfa938bee6d20d8c,2026-09-24
NAMPA,1022,KIA,RIO,2005,79,fbc1bf592feb1f418bb68608a216058aae592bdf0355026b28829fcb4f9f9012,2026-09-24
NAMPA,1022,KIA,SORENTO,2005,71,04f7507106f38714aa3a41b59b24a1e7b158e6f87a60edf31039b80cc825994f,2026-09-24
NAMPA,1022,NISSAN,ALTIMA,2013,80,0cd5efabe86d291556fbaf4d61be1a908b34a33a57562f09c30833059a1ef798,2026-09-24
NAMPA,1022,TOYOTA,SIENNA,2000,71,f05e1cc3e6e8f0a7fbce05596d3e51c8d2749f9eede0a5fcebe02eb548682099,2026-09-24
NAMPA,1022,TOYOTA,TERCEL,1993,80,6f249356fa54be09af0477495b642d715b0234865a8497abf00c57a73a2ac6ef,2026-09-24
TWIN FALLS,1099,AUDI,A4,2009,9,f847cba35bdaf99a6d93e97379dac97a48785acce0cd67a66c1d8dca1a0c5c25,2026-09-24
TWIN FALLS,1099,FORD,ESCAPE,2010,39,ec675f9f63091c17b7fd0e639b133290e9b2b9759a54ddcc78ca5e24e640d291,2026-09-24
TWIN FALLS,1099,FORD,EXPEDITION,1997,39,3a5d5f6fc8b75d190bb0ba6a02ae1317b1e2de4bd787e30020621335f31f5cc5,2026-09-24
TWIN FALLS,1099,FORD,EXPLORER,2005,39,797fdd39d5374415015521e95a393fa7f5fefbef18902dc94fa7bf1191958f71,2026-09-24
TWIN FALLS,1099,FORD,EXPLORER,2000,39,c8e081f986c17e4a86de58abf1d8684054864e2a5075952f2726ff1df83525d5,2026-09-24
TWIN FALLS,1099,FORD,EXPLORER,2001,39,d3b1e7ab06f04a8b59e6bcc0e85b58af97de633d55c7ee7497956a90efde19d0,2026-09-24
TWIN FALLS,1099,FORD,EXPLORER,2007,39,5399fc2bddc3085ead80cbff6f122972ef6ee1f4b7c57d3bd285d50d5085ec02,2026-09-24
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2002,39,c4a931ec49bef716282427a4859fd39bb1acc287c41b043e543046b7f705b90d,2026-09-24
TWIN FALLS,1099,FORD,F-150,1996,39,bf350245235bdaa46371ae1d193d95c897640530c0d793a326b94acb2429eeca,2026-09-24
TWIN FALLS,1099,FORD,F-150,1987,39,e822e05a15ec6bcb8d014a2fcf32d5c98fae2d4626d2a7904820236fb8da049d,2026-09-24
TWIN FALLS,1099,FORD,F-150,2002,39,75a982ffbf81978de2f37867ac0d26afa8b0851eff1ee6d9473c38e0d9337c73,2026-09-24
TWIN FALLS,1099,FORD,F-150,2005,39,3ad97b72cf1d3d0d9bc14dbb689a9199f4b01f7f11cc42ebd97e1f16ea9ec51c,2026-09-24
TWIN FALLS,1099,FORD,F-150,2005,39,3ad97b72cf1d3d0d9bc14dbb689a9199f4b01f7f11cc42ebd97e1f16ea9ec51c,2026-09-24
TWIN FALLS,1099,FORD,F-150,2001,39,c227f0fe7c2d2c6494f94acc1b87f1a44ed4a3607cda8ae2e43552f491026e8a,2026-09-24
TWIN FALLS,1099,FORD,F-250,1999,39,ebc8e1d2cbf4c23a2f41f4afcda98afda72d04b54a2cbf0eb13b03b75a3bfdf4,2026-09-24
TWIN FALLS,1099,FORD,F-250,2002,39,94eb0d4207080a7b884ee56001712e6b608f8483240e33275074c82249063c6e,2026-09-24
TWIN FALLS,1099,FORD,F-250,2006,39,bc6c90403761a28932bc78a5606805b6f3bba011ec2591acdfaad759945afe02,2026-09-24
TWIN FALLS,1099,FORD,F-350,2008,39,ceb8c30491c899f7b03719d67c16362aaedd369f2dbcf09ce545f00410d38638,2026-09-24
TWIN FALLS,1099,FORD,RANGER,2000,39,a3d57d29284100a034f2bbb12a5048f9624dbabba852183219c844f7b4aeb349,2026-09-24
TWIN FALLS,1099,FORD,RANGER,2001,39,a32e258d508b4e987bbb1352b1db0b12caf36975792f5afa18555fe478a43b09,2026-09-24
TWIN FALLS,1099,HYUNDAI,SANTA FE,2004,9,f21eb09846e91d9174c3b9d95930b505a2de93a2260dbff82139f55b4657d312,2026-09-24
TWIN FALLS,1099,ISUZU,RODEO,1997,9,73c46137878a519740384409b151597450bde350b7a66d33ad59b8986fb3e181,2026-09-24
TWIN FALLS,1099,MAZDA,CX-7,2007,9,23b79d4762917d6a03a1deaf327b2a5ff18552bfece06f8747e8e1f6883d9104,2026-09-24
TWIN FALLS,1099,SUBARU,OUTBACK,2005,9,98992d3158f23c7c20a17f8cbd1f3a7feb72906d075940b81c29c37a244ccb4d,2026-09-24
TWIN FALLS,1099,SUBARU,OUTBACK,2001,9,e2cc1f2e9e6c4a9b2bfb34730811f8bb7cbdd9c1834f827b7d42faab05566745,2026-09-24
TWIN FALLS,1099,TOYOTA,CAMRY,2001,9,75ad24c0a3f3b1283a83d6c08378622cbfdac7ec8e3d94f239922dd3417a0ccf,2026-09-24
