yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,TOYOTA,CAMRY,1995,32,dacabf2c2ad2c2af84f7e0f70a6442514f0a07000e931ec20ce0e954b49be0b4,2026-06-17
CALDWELL,1021,TOYOTA,COROLLA,1998,32,b86b92bfdb41728ed31be844b90b872f43cce599d53b98f581a103036a2989e5,2026-06-17
CALDWELL,1021,TOYOTA,COROLLA,2008,32,91e27d62b2ec818009fd7bca8e47adf652e1198b7aa4e66d8353fafd26bc9eb9,2026-06-17
CALDWELL,1021,TOYOTA,PRIUS,2006,32,0527e84346e1555880619b92b14d90cf943cbe6d7a8ff1ecda6524a0aedaf495,2026-06-17
CALDWELL,1021,VOLKSWAGEN,GOLF,2003,32,e806a19a374b13fab8dd0f5fc2c232aa85c23f3a34a115ba84bc6f1740771231,2026-06-17
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,32,9c6ea786890c8e7fe26a05567f945f3635b2ad3aab48635639eb3d8a378bac62,2026-06-17
CALDWELL,1021,VOLKSWAGEN,JETTA,2009,32,1d6e3ce0379482dd4ba180cb2f07b07b33ee30634a90b47824c242f31dab6a70,2026-06-17
CALDWELL,1021,VOLKSWAGEN,PASSAT,2002,32,a9c3469ecf7fc98b2cdf8f5182ad144f2846be552c4056a48200a656a84d6e71,2026-06-17
GARDEN CITY,1119,CHEVROLET,BLAZER,1999,10,e6b4c0b1fe2909cff413d285fa074fc143ce7162b28759614b16f01eb0acbeeb,2026-06-17
GARDEN CITY,1119,CHEVROLET,COBALT,2006,83,92e93a41964ab25b9dd284f736e2da97d76b70997252bca8f6a0538d97909740,2026-06-17
GARDEN CITY,1119,CHEVROLET,EQUINOX,2006,10,0b933936827b6e922ff190a7cf2bde736e0d70171f6398a66e145ff9dd5225d0,2026-06-17
GARDEN CITY,1119,CHEVROLET,K1500,1996,10,75dd3bc7bab9a548af3ad9c22873f0ffd2f1d458aa528615f9513b1e70c76c36,2026-06-17
GARDEN CITY,1119,CHEVROLET,MALIBU,2008,83,99dedf683db2f59b5273741162b8669de7d3d6674dc6237f0f0720a0ecf63e32,2026-06-17
GARDEN CITY,1119,DODGE,AVENGER,2010,65,f46f3b2a37b28facde7c2d31afce9ad38c7ee564e39636baa673a0f62a6e4f23,2026-06-17
GARDEN CITY,1119,DODGE,DURANGO,2000,30,88b91539058db3e3f5dc15cf2b42928bd5609811ca3c140f2708f342bd8371ae,2026-06-17
GARDEN CITY,1119,HONDA,CIVIC,2006,42,5732b031d95fd3725c49cc39451ac6b4fe00d8ed15f6c1259707e3ce82073a8b,2026-06-17
GARDEN CITY,1119,SUBARU,OUTBACK,2000,42,a4c3b44ad5a1a1c73678fb549c2bafd236b1bd17375191d96557a07673eccc99,2026-06-17
GARDEN CITY,1119,TOYOTA,CAMRY,2005,42,62a2dbbe5c9cfc8e5548ba4158059af62471cbc74b797bee2d19273f9e1dbdf0,2026-06-17
GARDEN CITY,1119,TOYOTA,CAMRY,2007,42,b8cbd533f1e0269e6fb13da1159fc01142cf61c8a0983c32e2dd24f7a9e15aa8,2026-06-17
GARDEN CITY,1119,TOYOTA,CELICA,1991,42,5fec33a31da08be3c6bb9804a3aa1fd7224fbba91511691683c80192183bf349,2026-06-17
GARDEN CITY,1119,TOYOTA,COROLLA,1994,42,74513f575b2ef8b85d11f17f4d1896aff135701ca7271ebcb7801a3b8f609c02,2026-06-17
NAMPA,1022,ACURA,MDX,2009,72,7e0927c0baad661eb48db5a8f537a30ce7504c5be340850e327e85da88afaf32,2026-06-17
NAMPA,1022,AUDI,Q5,2012,72,4eec5b061151bc51d1d3d152ff5c6012d0b71f95ed515e070fbecda983ff8375,2026-06-17
NAMPA,1022,BUICK,RENDEZVOUS,2005,26,71ff4bbc4d415fd6ea8cde4083ae54cacd4d2afebcc7f2683eb46f70c8177bfb,2026-06-17
NAMPA,1022,CADILLAC,CTS,2008,37,7e67bb62fc62e935c846b0eff12a151fdb763829b1169a04db2d5c80e09d3720,2026-06-17
NAMPA,1022,CHEVROLET,BLAZER,1998,26,3004174c5263395e19efc0b9155c497b30b28680710ea1d88ab1fc751ae5b02c,2026-06-17
NAMPA,1022,CHEVROLET,CRUZE,2012,37,ab2d596ca86ffda71d93f4165c150a779789b909743cc90bf328bf14f6b99eec,2026-06-17
NAMPA,1022,CHEVROLET,MALIBU,2004,37,cb2e92eff442ddf58fd6e18891f92ed69b7708fe7a7d8b93bb05feaa06f9c5e8,2026-06-17
NAMPA,1022,CHEVROLET,VENTURE,2003,26,908502d965c9b3e7082e7eb56a16ece7cd2f088632af7b1102f82da449d17c29,2026-06-17
NAMPA,1022,CHRYSLER,PT CRUISER,2005,62,e956a09962fa323020d9945e0b98755cdbda829ce3952cb914a6e52433ec0ebe,2026-06-17
NAMPA,1022,DODGE,AVENGER,2011,62,6a7733f893faaafa73402d310f6a52954a3ed5bc3860a15b94278f6fb4d05d91,2026-06-17
NAMPA,1022,DODGE,DAKOTA,2001,32,481693ab52619e508c13b409badc9a986884952687b3ecc8b856ea3ebbbc679e,2026-06-17
NAMPA,1022,DODGE,DAKOTA,2000,32,69dbb906b3b452210ce87ad2f79d8ac903caf3676bc9ea40bf5c068843cfa87c,2026-06-17
NAMPA,1022,FORD,CONTOUR,1998,56,8b23cf7969ecd7b2af1b3078dabe9098c423ce356c80f7df3e53bd0c0b3b7353,2026-06-17
NAMPA,1022,GMC,S15,1984,26,4427cf69539331ae26447835db674a7148740f004b33fb72aaf3126dba52770f,2026-06-17
NAMPA,1022,HONDA,CIVIC,1995,89,a0ff1b6c073fcf1c11e494af5dbeb523010a4971a6f7b5090fdd0581f5f62c56,2026-06-17
NAMPA,1022,HYUNDAI,ELANTRA,2010,89,b5476560fd99be63d1028a70bd6be04b1a8135560a68416915271d20b940d145,2026-06-17
NAMPA,1022,JEEP,LIBERTY,2011,32,6b6a0fa7250e5a956340617448f61ab2292e45b96430332c5bb2b3492f99b3e1,2026-06-17
NAMPA,1022,KIA,RIO CINCO,2002,89,c51465898d3354dfd6b203ddddad2f5fb4964770233724d89e48439cbfbe4fc9,2026-06-17
NAMPA,1022,MAZDA,MAZDA3,2007,89,d9ff85ce156a4e73eb5274348bcc368902d1b28a0941ca956e7f6ca05c02ff2e,2026-06-17
NAMPA,1022,MAZDA,MAZDA3,2007,89,d9ff85ce156a4e73eb5274348bcc368902d1b28a0941ca956e7f6ca05c02ff2e,2026-06-17
NAMPA,1022,NISSAN,ALTIMA,2005,89,93e8b02ade28ae8cdbb52d4963a2596ba1f719d6370eccc29cac097b2346ccdf,2026-06-17
NAMPA,1022,NISSAN,MAXIMA,2002,89,326b77171527084a15e532f99df68df4c35c17fd6620d5b6c08c40e0429b48e7,2026-06-17
NAMPA,1022,SATURN,VUE,2003,26,f63146641523cd5761a2bb1e80367d82e6e922baad2a8819d3d150b8859ee931,2026-06-17
NAMPA,1022,SCION,XB,2005,89,e27ab1201b974e9ff2f965111bda5f51a6435f7610f1b8985bba023f8f819892,2026-06-17
NAMPA,1022,SUBARU,OUTBACK,2001,89,ed5f9c5df60acdd67a19d274643c894a7157fcf328d63bdfc6172d02d7eb09e4,2026-06-17
NAMPA,1022,SUBARU,OUTBACK,2000,89,6754dcf0ca325e9c4d0e470ad7d98715f0f67ed1be75bf121e3011c36833b2d8,2026-06-17
NAMPA,1022,SUBARU,OUTBACK,2001,89,ed5f9c5df60acdd67a19d274643c894a7157fcf328d63bdfc6172d02d7eb09e4,2026-06-17
NAMPA,1022,TOYOTA,CAMRY,2002,89,f9252f4e8b90e5a08be5105f00bef5a3a10b40e6e77384db239623d7360f88d7,2026-06-17
NAMPA,1022,TOYOTA,CAMRY,1997,89,4f425cb6d982f35b3c34592c4fad8a5e7dbdcde751c500cd2037a046c53ab07a,2026-06-17
NAMPA,1022,TOYOTA,CAMRY,2010,89,d49ac410a57cc04e11177d9211bb6224b9567e6813d0d2f8bccdd7ea4d497310,2026-06-17
NAMPA,1022,TOYOTA,COROLLA,1995,89,859b8472e21c9d04e61e4dfc7cfc343eb62e3af13086090127720f1ac9c736f9,2026-06-17
NAMPA,1022,VOLKSWAGEN,CABRIO,2000,89,f378de6172ca4d5ba05dfdac1c2eac1f36c0549681195af2dd9e80de55bcb900,2026-06-17
NAMPA,1022,VOLVO,S80,1999,89,bb16ab503b4e062cc009f3f476a647c0551b75b8eb3f5c232a122c34793816c0,2026-06-17
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2006,57,18457888c4eaecc8baa7dea0cfca4fccf51d9c47a14ba6117ab83c07ab5bd74e,2026-06-17
