yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SATURN,S SERIES,1997,50,21c9a65a097c353d4999c0c89c37b4b873a49fb674a02500d2df3ab77bbe3509,2025-08-02
CALDWELL,1021,SUBARU,LEGACY,2008,34,9145318931a21cf9222e490d43acd336a00040251e5b7116ff884a39105a2cbe,2025-08-02
CALDWELL,1021,SUBARU,LEGACY,1998,34,597ff91c0e56548b50a3b4f3b03cf2cecf28c7d55a0bcfe20eb952875e810de3,2025-08-02
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2009,34,a660f73abd98d7fa660184419267792467249aedde22a202c81b9532e5e8bb3e,2025-08-02
CALDWELL,1021,TOYOTA,CAMRY,2012,34,bfd860b7eb5ee6676688605e1304f435a723636aefc481c4b6683450b1d15454,2025-08-02
CALDWELL,1021,TOYOTA,CAMRY,2009,34,ad401e8c090118ac997ced8440b936d6500cff46ea4d66c21e1cfd4f1b3c0fca,2025-08-02
CALDWELL,1021,TOYOTA,CAMRY,1995,34,179db16521c2ed5aee72465a84663ae3ef7d4c580193d28ba1a144963ee48db4,2025-08-02
CALDWELL,1021,TOYOTA,CAMRY,2007,34,b21a4fa9e56312d518fb916e76408e92242c186b986101d288bb8760581b46aa,2025-08-02
CALDWELL,1021,TOYOTA,COROLLA,2015,34,744e238d8ad2dc471222c0c985c54014575806b1cf5f38486a3858782cf84423,2025-08-02
CALDWELL,1021,TOYOTA,COROLLA,1997,34,7e48e93f938478dd1ee6c1db515803e2389358add6ae0e47a3ff204177ec9f61,2025-08-02
CALDWELL,1021,TOYOTA,COROLLA,2007,34,e30334dac961dc1d4a3a7c77b4df6b786f926252f532ee859f455d65a4cf3f4a,2025-08-02
CALDWELL,1021,TOYOTA,PRIUS,2009,34,ba694983682aac4d2bad453fff376668fcba024476f78a8aa1b8f1b010abb7ff,2025-08-02
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,34,b883faaf6986ec25bc6c0d38e525421849577d6ba77014b483d670c2734cecfd,2025-08-02
GARDEN CITY,1119,BUICK,RENDEZVOUS,2002,7,799337670aaf6a7b8d787f99d257564a5bdda794dbae7c4ef9bc3d238cc307ae,2025-08-02
GARDEN CITY,1119,CHEVROLET,MALIBU,2007,87,f7cab24e28592a8d1cf6d1bbf38dfdf490f14aec184eedc30dd407e51df22354,2025-08-02
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2012,23,21cf76af7ebcef4e00e2799857672299149fe6607ec2f3d85f4af1e39e4b9912,2025-08-02
GARDEN CITY,1119,HONDA,ACCORD,2003,58,854895b47359f45f71554ec95eee4b8b569b00e1f09360491e9e3b916ccb48e6,2025-08-02
GARDEN CITY,1119,HONDA,ACCORD,1997,58,171871eb4a2a7babc97f76413f73f0a1a401f556a569430e863a966fd8a8679a,2025-08-02
GARDEN CITY,1119,HONDA,ODYSSEY,2004,58,5cef4e42319d04664f86a455e49983036dc2b0fb8d8e8d3d94edafd23de3a283,2025-08-02
GARDEN CITY,1119,HYUNDAI,ELANTRA,2016,58,c3e500b55182dc15b16aa84f336f942da632a8e2e545efad14c34add448a7fe6,2025-08-02
GARDEN CITY,1119,HYUNDAI,ELANTRA,2006,58,971395cb32243b0acbabaaa9e5443b0307845e87613c2082d2b88d9a3f680394,2025-08-02
GARDEN CITY,1119,KIA,RONDO,2008,58,ecc1e1e0bcfc762a638f0c288836877a9c2317dd76d8b7b27e35ee94dc439773,2025-08-02
GARDEN CITY,1119,NISSAN,ALTIMA,2015,58,2a81f3ad0ddef777d2581fb9f632fd6bbbf8cf55648b3361dd8da168865e34ff,2025-08-02
GARDEN CITY,1119,SUBARU,OUTBACK,2001,58,844e1bc449dcdfece7f6288fc345edfd0ff8a0a5c27ed024be436d5299a0ea71,2025-08-02
GARDEN CITY,1119,TOYOTA,CAMRY,1999,58,cd86d8435c370bf72287121dd789965217d9a8ae89ee6a7e50ae32f59e4b3f23,2025-08-02
GARDEN CITY,1119,TOYOTA,CAMRY,2003,58,00d3289e8a0032b594460af5688de4e69d272d0ac010f05ebc183a8e87a3d69c,2025-08-02
GARDEN CITY,1119,TOYOTA,COROLLA,2003,58,f4d4ad4584d5a7b29e47572e95d148d9c1dcf894bc59ec712436bd182b646e2d,2025-08-02
NAMPA,1022,CHEVROLET,AVEO,2004,34,07baf227acdb83893949776dbb06be4847dd2b1f937cde1824b9bc14a8102409,2025-08-02
NAMPA,1022,CHEVROLET,COBALT,2005,45,20413a4f6a1eb55eeda9c8ed4c62abb6aeb14514654db98dd035b2198195278b,2025-08-02
NAMPA,1022,CHEVROLET,LUMINA,2001,45,b3bf3e7822a664882fc4ae333066cdc7699395e88a441cfe713f2cdbe9a5119b,2025-08-02
NAMPA,1022,FORD,WINDSTAR,1999,2,836c62adf968290558431939de3d011966a7136be93899c7af11aa97f04ebdd3,2025-08-02
NAMPA,1022,JEEP,GRAND CHEROKEE,1994,29,080bc74f007a0c1e09f9f94d3f32853adce4a414dd32159afed1bbaccbf11a81,2025-08-02
NAMPA,1022,JEEP,LIBERTY,2004,29,df1a1a67800f8f6edf292dfb7d60761500ba15ca388cd96a00e306efa7879ace,2025-08-02
NAMPA,1022,MERCURY,SABLE,2000,53,e2c1f3f4ed3d7203db589e81ec60eab285f2f4f11567004ee297b635126aa528,2025-08-02
NAMPA,1022,PONTIAC,MONTANA,2005,18,153aed257fa3851df42788690c91e03f72571cdf3c112a4b41e201239fd112d2,2025-08-02
NAMPA,1022,SCION,TC,2009,95,ca15ba8c02d79ec164b69b30f9ad852f8b8620199ecb63cd3127159f975c6888,2025-08-02
NAMPA,1022,TOYOTA,COROLLA,2004,95,8d9f77ea374f3921ac8a6fd5ec8c3baa49707ac74b1641e4d28dc441bd998acb,2025-08-02
