yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,MERCEDES-BENZ,GL-CLASS,2008,82,f2c57dd21a8bad9518dbed11cabcba5a35ffbe4e69cd8b73e101f7035e771e3c,2025-08-29
GARDEN CITY,1119,NISSAN,ARMADA,2004,82,9c7394aba3f3d5f29a43bb5b914703bb5610faa34c2efd9c707691c6fc16975a,2025-08-29
GARDEN CITY,1119,NISSAN,MURANO,2007,82,e810b8dff27ba5995bf23b0807ad5a926af87478d1a9b1d0d91184512beb18f1,2025-08-29
GARDEN CITY,1119,NISSAN,PATHFINDER,2001,82,5e287f02e7fbed1e6ca0da82a740caa74f904c03bd6cf6b90d29c1ca6779be73,2025-08-29
GARDEN CITY,1119,NISSAN,VERSA,2008,82,4b40d27a671a61c19ee0f95226e0d6b625bcfe37d0ca80051a293b84b796f136,2025-08-29
NAMPA,1022,BUICK,ENCLAVE,2011,20,73bf150810e74c27301b64a298193c50ab8f469832e091c7cb721fb31a80a581,2025-08-29
NAMPA,1022,BUICK,PARK AVENUE,2001,35,f6e75294910d5534542a1ba883eeb11215dcb68c1a775fdf2c7fd5a568ff65a7,2025-08-29
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2013,20,317471e87b90f86baccde414f2f8cffb34e5aaeb1307fdd720a158ee4f940a45,2025-08-29
NAMPA,1022,CHRYSLER,ASPEN,2008,32,8d812429063b47976d7e0c97a7f803cd98a2102444417df7f16b68fce943fb09,2025-08-29
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2007,59,9ba340df4c07d295e526a0132691941caa98ae83b0072bd373342b37edb6365e,2025-08-29
NAMPA,1022,FORD,EXPLORER,1997,5,70a66d65ec937497246ddab8c6c6ec0da3b2e2ffccfadf8da036af78aca39a1b,2025-08-29
NAMPA,1022,FORD,F-150,1986,5,e79ffd3456550b7183525917651d177b5e86c5c1f43f678bf5964c7430daf9cf,2025-08-29
NAMPA,1022,FORD,FIESTA,2017,55,ccd6068d40684f626fa6dfbe0ee613b96096c58475637c2545dfb4edd64abb4d,2025-08-29
NAMPA,1022,FORD,MUSTANG,2005,55,b603046bb40a8674bb6ad287b25e6116854f841c3f95d4acb1ab131024b8c95f,2025-08-29
NAMPA,1022,FORD,TRANSIT CONNECT,2011,5,0b68e9084d7b54a5c547b902ab1206baaf3d7066bb3b418322b1976e31648657,2025-08-29
NAMPA,1022,GMC,SIERRA,1997,20,a2c574c1613105c86c7029baa14f4544126129ca334e61bc97d9dc4d8400c036,2025-08-29
NAMPA,1022,HONDA,CR-V,2007,66,149835a443e8b9cf6a66a6164caac3c024f9660b28f587e03a3b88b4525001c8,2025-08-29
NAMPA,1022,HYUNDAI,SONATA,2008,99,f126b97d424708c5505a96df821ed40b7b4b1147a551bda0c0685611f3a91f70,2025-08-29
NAMPA,1022,KIA,SPORTAGE,2008,66,e9f5fb28f657b9c9117629e2a300614bd95e666ccaf7c63c45b4c0e1ba1de7b4,2025-08-29
NAMPA,1022,MITSUBISHI,GALANT,2002,99,dbce4adc46f48880cc19dac7ae16c745d4e9d34cab0ab6a722fc534c58cc248c,2025-08-29
NAMPA,1022,NISSAN,SENTRA,2006,99,d4f2292a015c251798f34bf71d676eb37a0561784f4b4d510dd0f74404b41f7b,2025-08-29
NAMPA,1022,SUZUKI,AERIO,2006,99,798de9fc753a3dcb2b7310b4e8de74213146998cc4c6f5898901092a3d620421,2025-08-29
NAMPA,1022,TOYOTA,MATRIX,2006,99,92ece235a4f57099d513752e245baef5bada29ca64ba0d3e399d64936a794b19,2025-08-29
TWIN FALLS,1099,ACURA,MDX,2002,22,8b10e078f8483cee86808524eb6d7d5b4c7a418254da4f91ece02cc671bf460c,2025-08-29
TWIN FALLS,1099,BMW,X5,2006,53,393fc6da6f39146d5f803c1ff9c77ea7bade09e40bd98d0014234a6d94687735,2025-08-29
TWIN FALLS,1099,CHEVROLET,COBALT,2008,69,669c2cf1eb0b3ff901aa9bd57ce9f83693aa3853d096feb07a6e85036128f53f,2025-08-29
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2005,53,3534a7151f65f150dd23670961e3ed022f0b4775beab2b27c3f5349c3c05c295,2025-08-29
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2010,53,b28c60b0d2eaaedc7c05b3bb6bfea1f47101da8ae8ba731734a8bc2c04009113,2025-08-29
TWIN FALLS,1099,FORD,FIESTA,2012,80,98e94e9fe16a1296e16f8d25aa73ac9ce9d861287daf422247185f568637298d,2025-08-29
TWIN FALLS,1099,HONDA,ACCORD,1996,22,489faa0b42af6ecf41c8938288804e320dca51e216b64ee2db458414d6b8116e,2025-08-29
TWIN FALLS,1099,HONDA,FIT,2013,22,22b48687e792510ee94c5a6924505df70f566de9e074c835e16233fd06ae5f8b,2025-08-29
TWIN FALLS,1099,KIA,SOUL,2013,22,9630734ab081cf0fa487b68a9e13b096e997acf93787b5a43e813566e8177a82,2025-08-29
TWIN FALLS,1099,MERCURY,MYSTIQUE,1996,80,9dd51212bc22ba89a155a37dc8e218116635988207d89be7db83829e370df194,2025-08-29
TWIN FALLS,1099,NISSAN,ALTIMA,2007,22,c30ec0803200f3b4df7868124395206e61e5cea6e96a56e9a060c2230db6ad5b,2025-08-29
TWIN FALLS,1099,NISSAN,ALTIMA,2005,22,2431e3986caa3f5373aa12c731cf90fd5b361bbf636577d0756508b937ccd813,2025-08-29
TWIN FALLS,1099,NISSAN,MURANO,2006,22,eb3f286ad2a53fa7e1d0e4861325edad09f268ae0a42ec1da919f108d7923ff4,2025-08-29
TWIN FALLS,1099,NISSAN,SENTRA,2012,22,629254622ad3623325cbaa9a439170928654090ad862018000d6d185e28bac21,2025-08-29
TWIN FALLS,1099,SATURN,OUTLOOK,2007,53,22181c75d7529695fbfdaa6c08486a4bb0655da3d7af654b4c2204b7ede8f8ea,2025-08-29
TWIN FALLS,1099,SUBARU,LEGACY,2005,22,dd9e7801d3dac59851df70b5cfd453935d358c067ffd7280f8ba0052652b420a,2025-08-29
TWIN FALLS,1099,TOYOTA,COROLLA,2003,22,57919803b6a6176778a5a2a6736483ef054d108c5394d6355ac4786533290a20,2025-08-29
TWIN FALLS,1099,VOLKSWAGEN,TIGUAN,2011,22,89cafa9e816c823563cb296bfe6f5cd43a153bd7fb304b4db71cb7b5c4a41073,2025-08-29
