yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,MERCURY,MOUNTAINEER,2002,22,d9e81b1b3178a6428bb4880a49b5c916301764130b34c8e76140f2538209beea,2025-10-10
CALDWELL,1021,NISSAN,MAXIMA,2001,45,0c8ae3c9a23466361e5bccef327c06bb6a3780320272ae2c87ba97e46bbe1830,2025-10-10
CALDWELL,1021,NISSAN,PATHFINDER,2002,30,b7ae25b58e8739070e0898ea7a402a7852a50f8da969f5f13033252345d85812,2025-10-10
CALDWELL,1021,PONTIAC,G6,2009,44,05f3c92f89a4e68af4c461c5b514f577aed5e4396d0499f4ded70259ec56bd45,2025-10-10
CALDWELL,1021,TOYOTA,CAMRY,1999,45,aeddd4b39bc73ca2e29b4d255bd54625ba450362de7cc6f5c0348b7098fff820,2025-10-10
CALDWELL,1021,TOYOTA,COROLLA,2007,45,f2da6f5ef440bcaff94decde8dd97fde916db98449d6d27115833390a6263427,2025-10-10
CALDWELL,1021,TOYOTA,PRIUS,2007,45,74d265bc1331ebaf5bfd8552e4b612c8022458ed1b8aefd0d8fe9cab79f866b7,2025-10-10
GARDEN CITY,1119,AUDI,Q5,2010,41,83c3a2fda394ce89020fa68b05a1faa8da6172933bb79b43def6754f8cc720e6,2025-10-10
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2012,29,f9487d7db5f52d03544ae4feb3f9ce2d3b76c516fdba43260e9b150a8fd19502,2025-10-10
GARDEN CITY,1119,DODGE,AVENGER,2010,68,b349b0c2aa2196f674f74332bf6329a61c1995163f885975df1a0326486e0b5e,2025-10-10
GARDEN CITY,1119,DODGE,DURANGO,2006,29,b0021eca7eae7d6c64d8779d4e606b52d2ee5279c3f33d48f3b32591afbc3a99,2025-10-10
GARDEN CITY,1119,HONDA,ACCORD,2003,41,cdeb62d1ca21fee7cfa98e49c45a68e3d075f15c21808216c05d7c8cf6697dd5,2025-10-10
GARDEN CITY,1119,HONDA,CIVIC,2006,41,4dfe644288c4f296eee9ddd0ef15494438da135dc0ba1a3ac370d3ad67f297c4,2025-10-10
GARDEN CITY,1119,JAGUAR,XJ8,2004,41,6b7566dbb2019aa9d97819194c56c2f0bac5c084b074c318465aa962b8e93fb7,2025-10-10
GARDEN CITY,1119,JEEP,COMPASS,2014,29,653f21165cba6db5195526dc50d4a3650decc059f6174a32863b81af021f3a19,2025-10-10
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2013,29,c68e4f3e49d3ef4a0a570cd8903bca07032da6dcbfcafb15c2fce6c7d6fc6cc5,2025-10-10
GARDEN CITY,1119,JEEP,PATRIOT,2014,29,d9b36b01975c8d8446127d554e6807227cfa087865260af37fde027b94fe0606,2025-10-10
GARDEN CITY,1119,KIA,CADENZA,2014,41,069bcb38b7d96b64ba1b018e594ab1fae8855301963fd10baa1c953d79e21fae,2025-10-10
GARDEN CITY,1119,LINCOLN,CONTINENTAL,2002,70,c2d67cab62fdfd637ae46cbf6cd966a0fa45a1694a7424e605da5476e8da3ff7,2025-10-10
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,2002,41,4a24bb8ee79f70f12fe8fa5f04229d778613d7591a8800c6671bcbe7ebd8a468,2025-10-10
GARDEN CITY,1119,NISSAN,VERSA,2019,41,b7aed18f6779fb5f585367883b167e363660c3af40fba963bcfc0f2eb8dba87d,2025-10-10
GARDEN CITY,1119,PONTIAC,TRANS SPORT,1997,2,8f5dafea8843fb85b6369352502aa83d70bcad95eae37b3cfa4cca06a406dae4,2025-10-10
GARDEN CITY,1119,SUBARU,OUTBACK,2005,41,4dfcc916f89653e2916d6debb902f232e55c9b8fed4efc81797563db1186790d,2025-10-10
GARDEN CITY,1119,TOYOTA,PRIUS,2005,41,ac7a37988b3af2c78413ce745a5d1a55187bc8756aa1f112c2ae1b2eeed359e7,2025-10-10
NAMPA,1022,AUDI,A6,2006,79,f0f591d1da8da541b1c2285302bb11ddb947a6bf31f86da743781a92ae28c249,2025-10-10
NAMPA,1022,CHEVROLET,CRUZE,2014,39,025358ea39d26e57c89f5da49255cdc47e243c71451903096b8c266ccd69c93a,2025-10-10
NAMPA,1022,CHEVROLET,SUBURBAN,2000,24,c7460ed2ef205200ed5f898424b2dc9e654b97b2792f401d0d203a6fae9802de,2025-10-10
NAMPA,1022,DODGE,CALIBER,2007,62,e0a4c1ddb28f19d4c3b7da96220fa7fe29be7091360fcf97547cb3727148fb6f,2025-10-10
NAMPA,1022,FORD,F-150,1998,12,d36b45e9b10636384b46aece9080cfa7daf21c9ed0aa928384c6af114831070a,2025-10-10
NAMPA,1022,FORD,FOCUS,2012,57,aec05619d75314f602abff855368e21558c5c20e287c7e83070d9ada7b28262d,2025-10-10
NAMPA,1022,FORD,MUSTANG,2000,57,89053cf795d320a7dbb6c2fb4ecdcd6d1b9e4edb356a2c2f25598ce15bd1659c,2025-10-10
NAMPA,1022,FORD,TAURUS,2008,57,e7f31eb72932e640cb88ddac02eca93b1be7dd8d23885605c947a2b9399c35cf,2025-10-10
NAMPA,1022,GMC,SIERRA,1997,24,9478a1b2494e9c7e5bf3a175be3021290177813c3609b488a6d58dbd5d5f98f0,2025-10-10
NAMPA,1022,HONDA,ACCORD,1998,79,1c02c53c3cab187cd53ff5e3cee42f24ff155f82312a83f0e69030353c9690e1,2025-10-10
NAMPA,1022,LEXUS,ES 300,2001,79,681039884600e9191e095f4dcb46501f9c91fa9ed96ec5a2674b9cd81e5f72df,2025-10-10
NAMPA,1022,MAZDA,MAZDA3,2008,79,45b91bc713f174bfa299bd0d0fb1688a28ac285dd3977533c21f112e9b8929bc,2025-10-10
NAMPA,1022,PONTIAC,GRAND AM,2004,39,8c555d28d3edb616e6e66ab4a12458b4ab0d05f7fbdeeed9b57a85f93ec63841,2025-10-10
NAMPA,1022,SUZUKI,AERIO,2006,79,6c90745453b478c6fe81132878a6ad3fa1f448443c5a2e608b906ba015d09389,2025-10-10
NAMPA,1022,TOYOTA,AVALON,1998,79,62833daa2ba70af86663af78372e40e3643606cce948b3af928225f836f7fda2,2025-10-10
TWIN FALLS,1099,AUDI,A4,2007,6,d8cbc3a5301f654798a44cd816ec6af1b1ad4169c8592b6f0674eaa4e885dcb1,2025-10-10
TWIN FALLS,1099,BUICK,ENCLAVE,2008,44,4b4dff1728f99f5665f778287a1d017746c7b0ab8362cb82bda944df9b705bfa,2025-10-10
TWIN FALLS,1099,CHEVROLET,BERETTA,1989,75,226b84027a4bcc00d4a0ce699d0d1949abb95d360fd8fb63c8291798025a6d9a,2025-10-10
TWIN FALLS,1099,CHEVROLET,C1500,1995,44,65f99797f83d95314dfa6d6b51bd32988fbfa93541df31f0423c4ab628cdfb1e,2025-10-10
TWIN FALLS,1099,CHEVROLET,CELEBRITY,1984,75,12500be79b4a5c26da9e71e3adb5ba27d5d84e210329c49182a6e6988492a994,2025-10-10
TWIN FALLS,1099,CHEVROLET,COBALT,2010,75,eef662252ad935eb9294e63e58215e970bb7c08c2db2b90dfab804aec6ed9738,2025-10-10
TWIN FALLS,1099,CHEVROLET,COLORADO,2004,44,7ee25e0a54159e2fc5d7aa7d2f2b4cc0e36726a9b85ca5473112faf27c774379,2025-10-10
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,44,ca80345b262ec076438f79eaa5cfbe98b3609b36345824ea0c6a9d16f12b63db,2025-10-10
TWIN FALLS,1099,CHEVROLET,EQUINOX,2006,44,4b89e4458e4e90b517929e4f066c3bd194c3279e4e66f345cd463147e2efe06d,2025-10-10
TWIN FALLS,1099,CHEVROLET,MALIBU,2018,44,481088dea5125789c424172e94b2ff83f9d266b7353e7ccdc379d47c372216f1,2025-10-10
TWIN FALLS,1099,CHEVROLET,S10,1991,44,b708e5e6f1d7efffa17a4a7f183761c6602f2af28009c6f265d4ba4a023132b9,2025-10-10
TWIN FALLS,1099,CHEVROLET,SILVERADO,2000,44,c96bc6c92b3521f22ae1cf8f1baffa787a8ceaecab2698f6128107c1451537d2,2025-10-10
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2003,44,6711531dbd983283f92cadc25522657cc3fc8b2b7a9bb2e63860c8e2fe36087b,2025-10-10
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2004,44,b61f94ae7e0d1d638b8646e70bbd5d22b7e66a885a2099cc0d073a6698ba88e1,2025-10-10
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2006,44,9ecf324c25a6d7cba842313adde4ef4892fb09c6d2431d40d8b649bb1991297c,2025-10-10
TWIN FALLS,1099,CHRYSLER,200,2013,88,288368c21aba7044529a29e46cbdbf8378087b6d10b2e973db4cd6f6b3776318,2025-10-10
TWIN FALLS,1099,CHRYSLER,300,2007,88,c149fd9eb3c7dd949923d508bddb276b4859bdebb7806c9faa9f8b7c5b2b2d29,2025-10-10
TWIN FALLS,1099,CHRYSLER,ASPEN,2008,66,f957bdac159683e9bc4adccb4e1f4b007b58e16dd88c823a976229ee71a43e4e,2025-10-10
TWIN FALLS,1099,CHRYSLER,CONCORDE,2001,84,ed4f7a38deb1a50e8df8425abc1f2a68a7f258db1de5bf6d36bbcfa394054258,2025-10-10
TWIN FALLS,1099,DODGE,DAKOTA,2005,64,866f14ccb27365c6a0afa2b3642513d1cdec2eb996962beca03f96543d757a8a,2025-10-10
TWIN FALLS,1099,DODGE,DURANGO,1998,66,ad30c831ef248acf77e5f8556cb8eeb828e0945655faf1135a47c196202e777d,2025-10-10
TWIN FALLS,1099,DODGE,DURANGO,2006,66,6793c6bd561b79116d1aedc9b5fb77aecb1fd6acf4f440048e5a7c1bfe076c72,2025-10-10
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2003,66,05fbb7a444a3531580e8d58dc9ba6c9f87ea486350ef315bcbc9805d39d9e8d4,2025-10-10
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2009,66,24a0257a43db8ec23ce5b1ae0d3665917afb464c47d9911b26a7b0f520c7502f,2025-10-10
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2002,66,8daa417a7aa6535e84790114ae0c8d8679fcb96d5335a5bb22e7f61d352aedfb,2025-10-10
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,66,707f4dc5e714e84945d1418f82eab39eac9b72b43fb556fdca94aabdd0c8a0e0,2025-10-10
TWIN FALLS,1099,DODGE,RAM PICKUP,1996,66,9bbcdf51a3f6b5b5944401c84d03e3fd0969e7105a49455188969458b707598e,2025-10-10
TWIN FALLS,1099,DODGE,RAM PICKUP,1997,66,3b7e327564a64973f4e9d131ba8bd0c4c6a14510e8dc4b7173a3c31b5acc00e8,2025-10-10
TWIN FALLS,1099,DODGE,RAM PICKUP,2005,66,45b7b3aa679a1b5579c04a17460ccc090928ac975532ae45d261e14dbff012a7,2025-10-10
TWIN FALLS,1099,FORD,F-150,2008,28,c4da294ef848d94166d30124074be3e702f201a837e1f6b97eb4683291226f03,2025-10-10
TWIN FALLS,1099,FORD,F-250,1997,28,eb4762fb3a3492ee680bd31d81d2bb82f0d054c17806dd0b625b28b30dc632b5,2025-10-10
TWIN FALLS,1099,GMC,ACADIA,2007,44,83dad9af2651d7388238aab9274ac5dfafa323c1140a0cd674dc4d6912b04bb6,2025-10-10
TWIN FALLS,1099,GMC,SIERRA,1995,44,f9aae84bc6db37e66de68c28fd45458437efb89fa76c9f9aa90701ad431dd6e5,2025-10-10
TWIN FALLS,1099,HONDA,ODYSSEY,2002,6,dc12a8458a39482f2dd01e6ae0df1f1b49e665547dbaa7e576b5d6d1ac6c335d,2025-10-10
TWIN FALLS,1099,HYUNDAI,ELANTRA,2008,6,c26f5b209a90671e97076362ca990589dc473e5d3cdb863527a16da10610a9d7,2025-10-10
TWIN FALLS,1099,HYUNDAI,SONATA,2005,6,59069b2b86fdea89b805155fcbaffb367a69ff0412e9d6a6b5d096ddb64988ee,2025-10-10
TWIN FALLS,1099,LAND ROVER,DISCOVERY II,2000,6,10d29dd63f39836ee714bbc4021a35fa6439babe6cb7ee250c4057dac247fe89,2025-10-10
TWIN FALLS,1099,LINCOLN,MKX,2007,28,98339583bf2391fe34ff24ab70954339106d47287e23febf518e73793a7e90c7,2025-10-10
TWIN FALLS,1099,MAZDA,MAZDA6,2004,6,3da49b386c05d652d93461b4ab5fcb4a45fddcf2897933bc6a0afa52c30266b1,2025-10-10
TWIN FALLS,1099,MERCEDES-BENZ,E-CLASS,2006,6,763134e6cbc1aa25d20e09179387e4704fcc6e548aa3ccf36e8a581bb47a0866,2025-10-10
TWIN FALLS,1099,OLDSMOBILE,CUTLASS SUPREME,1996,25,73cf4dd5f522252128943f2238491d8679d8db64ff5573c02353ce38e2e7b4ec,2025-10-10
TWIN FALLS,1099,OLDSMOBILE,SILHOUETTE,2002,44,f7e2712e1af8ab00f3ae3ff4b4e597c8c687f4367ba90fe0e208d674295e976b,2025-10-10
TWIN FALLS,1099,PONTIAC,AZTEK,2004,44,7249ee094ff3964c8075deeb398e35762257c85a40ab8e92ad67fab67867b0a0,2025-10-10
TWIN FALLS,1099,TOYOTA,CAMRY SOLARA,2004,6,63b16ecdad36750e43aecaf9ac189575771aefb59120f86b985472003568dbdf,2025-10-10
