yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,EXPLORER,2000,20,8dd3dde4ebaa759a404bf827eb30c6a19ea513775ea744fb838f53736374296a,2025-10-02
CALDWELL,1021,FORD,FOCUS,2008,57,cc00ed80f2f2c5dd1b2ae5e84666da640ff6885582c2ecfa9e49de57bda23845,2025-10-02
CALDWELL,1021,GMC,ACADIA,2008,2,8c60dacfb0d94d1619ffbdd93fc1742146939d9d3ad11ebaced814ea2a36e880,2025-10-02
CALDWELL,1021,GMC,YUKON,1998,2,0475476a56c0df7fd46b5bf9793e6b8078e70305b2214005229546766d21a5ba,2025-10-02
CALDWELL,1021,GMC,YUKON,2000,2,745732989192c2cf5629bb4862bc77b7c95f385015318cc0046a5656eb737829,2025-10-02
CALDWELL,1021,HYUNDAI,ACCENT,1999,42,b440f4aaf86d1177a40cd9dab3eb57fb2686a3be574a79e81db01df91be8cad1,2025-10-02
CALDWELL,1021,KIA,OPTIMA,2015,42,e851f9f0b7496efbc535d986b159dab67006799ca21c9b69f2ee24c683eabafb,2025-10-02
CALDWELL,1021,MERCURY,GRAND MARQUIS,2001,57,38394408194b9e12d382471397f6c7bc70927a92de2a1f44b3238c42d2d2576d,2025-10-02
CALDWELL,1021,MERCURY,VILLAGER,1997,20,415d31b6461c31f1fa0034a3ead823a0d183650d96e4d7bb46fea4195b5052b4,2025-10-02
CALDWELL,1021,OLDSMOBILE,SILHOUETTE,2004,2,cb237e71410a4429157c5e2c1811c083eae8ace6b9f27b992e263a7fb43e85b1,2025-10-02
CALDWELL,1021,SUBARU,IMPREZA,1995,42,daa588ba29759cd5c68d339ad4f66fe8eecaf7df735601a97b10f0ca4d6e372f,2025-10-02
CALDWELL,1021,SUBARU,LEGACY,1995,42,97db7658ca811c55c49161dcbf092853b0426d80d14ec0d1e835a29ef6664067,2025-10-02
CALDWELL,1021,TOYOTA,CAMRY,2003,42,41f6c4bf1042fad82b21bf8433b9040744ee44092f632cd76fd57ef99b952eb4,2025-10-02
GARDEN CITY,1119,BUICK,ENCLAVE,2008,2,1780eef498b030ac2d1dff7ad7f85b0c13f22665a754409f626976eea50a7dd8,2025-10-02
GARDEN CITY,1119,BUICK,SKYLARK,1994,83,a59320b7bfb9f791d38716771e71d4493f86d6d65e7bc67bd3fdcd4cad5bb893,2025-10-02
GARDEN CITY,1119,CHEVROLET,SILVERADO,2007,2,3d2815a49e412730c64d7b1c66bef63a6a8d6752c7159d6c4d6541a362295d6b,2025-10-02
GARDEN CITY,1119,CHEVROLET,TRACKER,1999,2,9d5b36efd8a9fcfde8cc0e31371412a69405efa18d0bf10ba8b815f307499652,2025-10-02
GARDEN CITY,1119,CHRYSLER,ASPEN,2007,28,577b14f1f0b7a347054813f0aa160f7e6dc042f4b493fe65947dc331ae69700a,2025-10-02
GARDEN CITY,1119,DODGE,DAKOTA,2003,28,f66640716c1f931b7b8519e41b5e7fc9ec5cd6575fcb68f111b7e0ffca4ed014,2025-10-02
GARDEN CITY,1119,FORD,EXPEDITION,2006,15,dec4ed0180103535d06f5f981a70bfe00303eac0a90798fc5f0a58281a2ac112,2025-10-02
GARDEN CITY,1119,JEEP,LIBERTY,2011,28,fdd6239bf10e9613c26cff5315452df9f553706968153c9c0617302d7b4caab8,2025-10-02
GARDEN CITY,1119,MERCURY,GRAND MARQUIS,2001,70,fd937cb6339d2f298d2d2ed65688ec9288e2cd2a78d701c32ee2e5450b16fed4,2025-10-02
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2005,83,dd00e4e65d290546c08e111cc47da8c9c76046a583693c305758c2b9e3389e02,2025-10-02
NAMPA,1022,CHEVROLET,1500,1990,23,077d06f572d0fd8b5e8fe82f490e0113694816c716745cc997e8b4db150df4e2,2025-10-02
NAMPA,1022,CHEVROLET,IMPALA,2000,39,483ef398743d31835e40127c5c12afcbe510f6c7f2cc57384e5c9cb99a65a7a7,2025-10-02
NAMPA,1022,CHEVROLET,IMPALA,2006,39,b83c4423c71f5d4e1069a8e2b03ff450860197aeb365f903294a0b7d445c2640,2025-10-02
NAMPA,1022,DODGE,CALIBER,2007,61,53c6b061d4ffd9e7231b604103ed26d7fe371159faf08683e1b04092f6de3966,2025-10-02
NAMPA,1022,DODGE,DURANGO,2005,32,0e36f772d4c4c52b7fa9db9449bae062be1bd1a1cfc0d0a6ac9afac3c82f2e85,2025-10-02
NAMPA,1022,DODGE,GRAND CARAVAN,2009,62,a6f5cfa559a05f4ba253805c0337e5700561d6a1d6bcdc41a51b83266712db99,2025-10-02
NAMPA,1022,FORD,ESCAPE,2013,11,26ca92bffc309096bb4792d6c7808a7f15f4554cd67f921002d2b53795e22a51,2025-10-02
NAMPA,1022,FORD,F-250,1988,11,248bd5b0b075e2c3cc15b1b7efab40cfd899eb6b21657d85c30d71b9d74b6212,2025-10-02
NAMPA,1022,FORD,FUSION,2008,57,1db444a0626d68b913db9ca3493ec361956529c5c09b4ff3f63aabfdcdc971ed,2025-10-02
NAMPA,1022,GMC,ACADIA,2008,23,895e253193b7488a35f5bff8357c3a7d0763cdff81b537840c1e4903aa9481ba,2025-10-02
NAMPA,1022,HONDA,ACCORD,2004,78,809705188dee558ff561c7b5798944013762896aafdfb2a0dc853c909b8fa7fd,2025-10-02
NAMPA,1022,KIA,SOUL,2013,68,e595253e1c753393e71c24eba300305c08277f489493dcb1b3bf724deec0fba0,2025-10-02
NAMPA,1022,LAND ROVER,RANGE ROVER SPORT,2007,69,5c76d26f10fa02816c75b12a343e31b42c67c4acaf1022777140c6a077e2512e,2025-10-02
NAMPA,1022,MERCURY,MOUNTAINEER,2002,11,0284d98225009206f6a6979e7a2507bf49686bfa831a0d365bdcf2721731ac3c,2025-10-02
NAMPA,1022,SATURN,ION,2004,38,287e41329a35a3fab3a5c0db0b97e448eb2d4e4c1ebe3387f0b27d2bb15e7e10,2025-10-02
NAMPA,1022,SUBARU,OUTBACK,2005,78,19b60cf1f2c0a41da87ef630d9a7f4ca7c1e064ec8b174d13f7d7d345de64981,2025-10-02
NAMPA,1022,TOYOTA,CAMRY,2002,78,299df22194116e9c69448180ee63a4a26f3b2525e7d37c4fa2d3c3279d1c3cdf,2025-10-02
NAMPA,1022,TOYOTA,CAMRY,2004,78,d468219b20745422979ade580d518ed151a619379b9dbde1a187468c1bdaa83f,2025-10-02
NAMPA,1022,TOYOTA,PRIUS,2005,78,c1919da56049050f3777d2b7ae13bfb401eab8265d3406cc95e6481243b8801f,2025-10-02
NAMPA,1022,VOLKSWAGEN,EOS,2008,78,3cf0296fee63346f00b6a835aa9d9ab4bbbd7865db11ef06d54998d8c417f5db,2025-10-02
TWIN FALLS,1099,ACURA,TL,2003,200,ae06a8d5d479b746a42c26e18aa46ceaf33a8189f090e835c2d9e11eb6509845,2025-10-02
TWIN FALLS,1099,FORD,ECONOLINE,1996,28,f7cfbe38eaf75760627b348ded8ab0d1febeedff47e96ebfcca29a10a81d57f8,2025-10-02
TWIN FALLS,1099,FORD,EXPLORER,1996,28,54619e59b459b0040790f8a0812150765ad850ea4b900e2566643504271b8f12,2025-10-02
TWIN FALLS,1099,FORD,F-150,1990,28,3a6ccd3eb1711f24248fb7d7a3db7b5b560f6438ec007f6fa06ab07174236e67,2025-10-02
TWIN FALLS,1099,FORD,F-150,2009,28,b0dd663a471cf0d23c1f8053b0f7b368f5caf25ca6a3d99d0e260076931193e4,2025-10-02
TWIN FALLS,1099,FORD,F-350,1993,28,b88f276c61ac2343caf7fdf2af9e9b12198f6cd3d1ba34991186d51f7b62b747,2025-10-02
TWIN FALLS,1099,FORD,F-350,2006,28,903f7ffdc3a13e77a6450d56d22c8bc7cd887e287b1cd40576347ed3cb9b25a4,2025-10-02
TWIN FALLS,1099,FORD,RANGER,2000,28,5964e11f4d159549048c8c18498f96186e948d0dd331c19eb2671ba4cb850cf9,2025-10-02
TWIN FALLS,1099,HONDA,ACCORD,1991,200,f5c5dd11ced14fad550bb7f955dcef390a4a483988e2ba9020b53e34cbcb6b03,2025-10-02
TWIN FALLS,1099,HONDA,CIVIC,2002,200,bbd61c195fee40141f85ce4b4f2da53f67d5cdb6d4771eee64854fb05e6142e7,2025-10-02
TWIN FALLS,1099,HONDA,CIVIC,1997,200,d5b1554b0acd786402a94192f23fb646c05988d39c2d0bf023f90b3aad5b1b71,2025-10-02
TWIN FALLS,1099,HYUNDAI,ACCENT,2007,200,aa504ade69208b5aad6d8d79458bf54eb1fafc7553b61831e5ed12422b41b100,2025-10-02
TWIN FALLS,1099,ISUZU,TROOPER,1993,200,e4272b785145be166780f06260f4d91c38ee66d24bad9641523de9f8d45dd88b,2025-10-02
TWIN FALLS,1099,KIA,SEPHIA,1995,200,b90b501cb5c621bdea12fc5f7631da040cf61b87203a74730ca41615ce4917d3,2025-10-02
TWIN FALLS,1099,NISSAN,200SX,1996,200,7c6de6ee37b1b47caaca26971180c9783e7923d4fb1ee151c02f4252e4dbd67d,2025-10-02
TWIN FALLS,1099,TOYOTA,CAMRY,2006,200,0ac74312f339fc020de8dfa6db8efc090850f48a4a126596db8ae8fd1e9e6a1b,2025-10-02
TWIN FALLS,1099,TOYOTA,COROLLA,2005,200,a69999acea4f815e30e89d74476abe3b1800ddabe1d6c79716803ad5f7cc730e,2025-10-02
