yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,LUMINA,1992,40,3a0c6d5d3336f416ced0c7fe7bf2360b4961b191e28a061244297b7aa5305ffc,2026-03-21
NAMPA,1022,CHEVROLET,MALIBU,2005,40,0ef5e999eb53751abaa8929e99844c5b3245614ca15041cc1810ee1d0a98ec62,2026-03-21
NAMPA,1022,CHEVROLET,SUBURBAN,1992,18,4de60f1696a323a61439333b9cfcdd0d6e58e3e620ea115f769316437f9b561a,2026-03-21
NAMPA,1022,CHEVROLET,TRAILBLAZER,2003,18,aff2c6205a7a7903a6851ef377307ae96c4bb6539db3724abc491fbffbbbf83f,2026-03-21
NAMPA,1022,DODGE,GRAND CARAVAN,2001,58,45ef89d54b8d19b04a7b5ee1b336b071f5677530158ba3eff8d08d0560766307,2026-03-21
NAMPA,1022,DODGE,RAM 1500,2005,28,6e23d25145525f1baad0ca97365ff8c183ed7467cbd53289d5db97197680cdea,2026-03-21
NAMPA,1022,FORD,FOCUS,2015,52,185a9da7189bc32e08ba59b6319b3954c092ccc472b1fa4987cf4c0708cd45f6,2026-03-21
NAMPA,1022,FORD,FUSION,2007,52,c4386bd88954ff822ae933f27f5a0fbf7b9b88fcb87f27d6d346218f7f33c111,2026-03-21
NAMPA,1022,FORD,WINDSTAR,1995,13,9c32ffa3e04dd1b9be52cc3713a219da32754daeac4c6c0934add603d795a03c,2026-03-21
NAMPA,1022,HONDA,CR-V,2004,64,a81dadbc84472dbfa9e3a8d36a58361967d2274e9d98f2feb2177fa5a0221e57,2026-03-21
NAMPA,1022,HONDA,PILOT,2005,64,7ff61f24dc813d8a45ff893f5662dd17ed35b812e2d55f2896af6ca9d15af130,2026-03-21
NAMPA,1022,HYUNDAI,ACCENT,2001,75,2f3d028652b328ea9029f207bee4cb66f23822b1cf57cfe5666d3adf8480671f,2026-03-21
NAMPA,1022,HYUNDAI,SANTA FE,2007,64,cc902ff9b3afdb28a2012cc41bc7dc180aea616f57aac96ba81d941e51dabc76,2026-03-21
NAMPA,1022,HYUNDAI,SONATA,2012,75,88610df1213e953ed069096015ecff085dbe20b41bfb74baa8b8e2769f4d651b,2026-03-21
NAMPA,1022,HYUNDAI,SONATA,2008,75,ce765adb6b168da7611828f1e1a602585cfcabc6e2f88161c040dde03016e3f2,2026-03-21
NAMPA,1022,HYUNDAI,TUCSON,2010,64,c0276998f7fd5be27f0a35354758b4c1711d6b0c34a97f67b088fc9ad4bb4c6d,2026-03-21
NAMPA,1022,JEEP,CHEROKEE,1985,28,a8592cb915ead2e7348aa0d120e106a2f3e422d2ca6a3b5fb4582343f8536a36,2026-03-21
NAMPA,1022,JEEP,COMANCHE,1986,28,5fc40665d162c118a7ab303dda382345d5393773eaafcdb287676fb9f6ac0360,2026-03-21
NAMPA,1022,KIA,SOUL,2010,64,9c32fa8dc50d90d5fc2b708b7c4128e7337d12a2b93422bbe20886e30300b647,2026-03-21
NAMPA,1022,LAND ROVER,DISCOVERY II,2001,64,1bdcabf7c163712ce3cd1871076533d978dfe3292b5c8fe3963d35b06a47d0e0,2026-03-21
NAMPA,1022,MAZDA,MAZDA6,2007,75,14290b3c9fee6cf1c394581fcf64b40716d5700ddf8e9e1038ceb93db0f4acaf,2026-03-21
NAMPA,1022,MAZDA,MPV,2002,64,a323638c4c0434e740e4aed94dae663a183e18b76c2318b08aeddeb7edb109b3,2026-03-21
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2009,75,1bae476281926a233b001c9e072a25ba68315f7eaa4dca8913ac01e247900dfd,2026-03-21
NAMPA,1022,MERCURY,MOUNTAINEER,2004,14,dc5839c4f17b0ece6f2138bd5b7f594394bbdbfdd8d430314d1a54f2faec765b,2026-03-21
NAMPA,1022,MERCURY,MOUNTAINEER,2004,14,dc5839c4f17b0ece6f2138bd5b7f594394bbdbfdd8d430314d1a54f2faec765b,2026-03-21
NAMPA,1022,MERCURY,MOUNTAINEER,1998,13,91e54c38444a9b87b5d2be6d24473edc697599aab8e43ea7806717df7d00cef8,2026-03-21
NAMPA,1022,MITSUBISHI,ECLIPSE,2006,75,c9318aa71dd80b7a9c184ff88d3ef3f73b5cf4065719bff673ba59231b31e032,2026-03-21
NAMPA,1022,NISSAN,FRONTIER,2014,64,3c80c47b8aeec1514a9baebeda4791ea24e6df1a6916defb8762f653315d51fd,2026-03-21
NAMPA,1022,NISSAN,MAXIMA,2004,75,53778e3c8051293532be831cf753bdf48ccb72720ffc8fed359fd4fbaed1fe96,2026-03-21
NAMPA,1022,NISSAN,MURANO,2006,64,5ad425f3086a1ac6dbbbc5a278d9126159477fe746199b5463b90eaa28292254,2026-03-21
NAMPA,1022,NISSAN,PICKUP,1998,64,2d19e99e32a4164aac12a144c093222c86461e02ef9397f66ba4453a9ece9644,2026-03-21
NAMPA,1022,NISSAN,VERSA,2011,75,9058b21b82ba41706ac50eb458a91a6dd1bc441cc56b53ba7d5867a1b984265a,2026-03-21
NAMPA,1022,NISSAN,VERSA,2012,75,41978efb4ba869485d5e4e2e9269f627904cbc629ec8e96925f41925c4fed527,2026-03-21
NAMPA,1022,SCION,XB,2008,75,8f7e3c4edd47aae416a4d67f27ef79e4ab1434d2c071a088e79f5ef7c2f26f26,2026-03-21
NAMPA,1022,SUBARU,IMPREZA,2009,75,59442a13990d4e840adf143c5fa4923b57bca65d88d10810e9aa4c15bcb5a20b,2026-03-21
NAMPA,1022,SUBARU,OUTBACK,2003,75,4414e21747ff89d6072e2ceafe3d0a1c8f831fd1fbb535f677953726b1ff502d,2026-03-21
NAMPA,1022,SUBARU,OUTBACK,2007,75,b9720721e86f3281f15b33c82375cfdf735432d2f1aace262559b796dd415c08,2026-03-21
NAMPA,1022,SUZUKI,XL-7,2004,64,46c85840fbf36a44e12e2aaee6ee3e9e9ad0924a8eadf3e23930ddaddec20a13,2026-03-21
NAMPA,1022,TOYOTA,CAMRY,2003,75,50d52f3b48f964b6769cb41d28ce6c71b099d8813c8b268d48dbdd349aed40cf,2026-03-21
NAMPA,1022,TOYOTA,CAMRY,1998,75,6b8a208d3362fceafeb15879f1fb465f684e894f8d27133e64f9515210243355,2026-03-21
NAMPA,1022,VOLKSWAGEN,JETTA,2002,75,77e7e5313a18dae9447bd30e004d02886bf49a60da41e1bcd35b7add111d5068,2026-03-21
NAMPA,1022,VOLVO,240,1988,75,025a3fef2d47a14cbd7d8add27ca44687286b66dbcb6e453b930223b3dceaf30,2026-03-21
NAMPA,1022,VOLVO,XC90,2004,64,0276f4e1af42dead249d087fed3668c093dcfe018dafca582007a91bab0e54a9,2026-03-21
TWIN FALLS,1099,BMW,7 SERIES,2003,7,68c77bbcafac11caa49ee4fea6220cb2523c08b7a9e74c2c893377ea566f5a6f,2026-03-21
TWIN FALLS,1099,FIAT,500,2012,7,66c0f6dee7ea7c5ccda11f38fd8c107da9518f1a65c36885f66708a21a3e5f65,2026-03-21
TWIN FALLS,1099,HONDA,CR-V,1998,7,a7a8d8b3bf6b92979b3b942f79261dc37b17c237c85d1936af805d25c5d88525,2026-03-21
TWIN FALLS,1099,LAND ROVER,DISCOVERY II,2000,7,8507849c9b50b3b8450091f3b8a0310d0a967cfbba7681b5d1d4a5be56b26469,2026-03-21
TWIN FALLS,1099,LINCOLN,LS,2005,84,45af556a16ec70579e76096a4607f220e3c7d1c35ffb2fd30a18e100722c7723,2026-03-21
TWIN FALLS,1099,MAZDA,MAZDA3,2008,7,14a457bbdbddca4c585b2bed737375b0a9b604ff2042c533d39101c94b9c0331,2026-03-21
TWIN FALLS,1099,NISSAN,ALTIMA,2012,7,af1ac4ce35ea349da9ef963b5e864aaca019f969083d43d08bf13d989a0a2332,2026-03-21
TWIN FALLS,1099,NISSAN,MURANO,2009,7,69eae1364e7f2ff3fa96b74c663641c3bd7351b37159437a4756ece840b70f8f,2026-03-21
TWIN FALLS,1099,NISSAN,QUEST,2015,7,55ffbe59c5d212890871bf1a54562f2671b399196cfcf498753ca1694f51fee7,2026-03-21
TWIN FALLS,1099,SUBARU,LEGACY,1998,7,f228a1cd73c55f10a633f5ed7e6e32ee23376fc6e86eb14cc6d97d6f0a4d5f47,2026-03-21
TWIN FALLS,1099,SUBARU,OUTBACK,2006,7,5ad0167bedaae397d1b667014daaedb27f026a706cffa76cbdb5fde4cfd52962,2026-03-21
TWIN FALLS,1099,SUBARU,OUTBACK,2010,7,b978728e49e87e25e48cdcad78aac9ecbe3adec48af90a30b372b6c40e3508a8,2026-03-21
TWIN FALLS,1099,TOYOTA,CAMRY SOLARA,1999,7,ae94053e7367306e595dc57fe66bd22165253aa3e991196177a33f97b80b0c9b,2026-03-21
TWIN FALLS,1099,TOYOTA,COROLLA,2003,7,2567d0d977296729347d6de31434845235c7135e8b6b39d1820aac5e17689999,2026-03-21
TWIN FALLS,1099,TOYOTA,TACOMA,2000,7,90cbb06165c1cde0dcbbf68b3534332cb382b87c70220f946834bda156cb4634,2026-03-21
