yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2006,10,4311bc6aee29d15a72e2022adefb74a1c490aa15812735a414ad782b20ba590d,2026-03-17
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2009,21,9a4ee886f119b9a26c79ebb83b2158e4f8208235b9ef5bedbb21dc61923771d0,2026-03-17
GARDEN CITY,1119,FORD,FREESTAR,2005,12,e314d32691a5bcab349156dd3a6febc8f3e4ef8b0df2afe142a0c6b16c54f154,2026-03-17
GARDEN CITY,1119,FORD,FREESTYLE,2006,12,5b34c4bb4fdc48c913cd63891a013fc32a8482161929c8a799930e0aeacdeeb1,2026-03-17
GARDEN CITY,1119,GMC,ACADIA,2014,10,c3a51e0b340387c3e928d48aca60bf21dc08e9c0ccc1d535b8934198b05b9e0c,2026-03-17
GARDEN CITY,1119,HYUNDAI,SANTA FE,2004,50,1ffee4357c4a965b13b8867c70caaddf2312e3348bb118631f412658c2df725c,2026-03-17
GARDEN CITY,1119,JEEP,LIBERTY,2005,21,ca475e7bb332ff976dd75bef3f5f1be6d19b914f7c710b886340eea7290a6f2b,2026-03-17
GARDEN CITY,1119,MERCURY,MARINER,2008,12,57be0d304e6e5a3f3a5530440cb95f0ee39e81844a5dc617a718093b6d53ed7e,2026-03-17
GARDEN CITY,1119,MITSUBISHI,ENDEAVOR,2008,50,6c8a5ca8c61bf964ace699ef8c63831b9ce7e797ba6aece56a78eddf0122bb29,2026-03-17
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2006,83,dbdfea47209e3f7fa8482add2c0171d5b576b4fd788675793e226cfdf8edc444,2026-03-17
NAMPA,1022,FORD,FOCUS,2014,50,69ffd4417091a98b947be4bcec1e65b4d26ad1eb95849ac4c2df2a487fe81027,2026-03-17
TWIN FALLS,1099,CHEVROLET,CRUZE,2011,77,ea41a4b0ddda310b297ca346e5ef4e9efeabda7a769636c2f66beea3e18e73c8,2026-03-17
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,77,1d570328d24f85753c812b531c184f684c0a6dfa1346e7708577885f77bc85fe,2026-03-17
TWIN FALLS,1099,FORD,F-150,1997,41,b08a44cf52ad3aede07b3945eec924247fccc72a56d7c375b25930e383b32858,2026-03-17
TWIN FALLS,1099,FORD,F-150,2008,41,f061b3adab5517db357367122d8106ede8a78ddb7a1783520a89beda497f8d25,2026-03-17
TWIN FALLS,1099,FORD,F-150,2010,41,122c1eaea5cb4b5e5e7c5ab0e45d4771e7a5f508a17c949434440861c5329bdd,2026-03-17
TWIN FALLS,1099,HONDA,PRELUDE,1990,4,136cccbf2c0818618589000136da0f5640fe49f4a2e509f8c3d5d62d599c63f2,2026-03-17
TWIN FALLS,1099,ISUZU,PICKUP,1992,10,69a339757c3bb014b24a30053ba087f069f1226f945317fabee83b8f417b930f,2026-03-17
TWIN FALLS,1099,MERCURY,TRACER,1996,84,d319926f5102f8be74b684ba9ebe3c0a6b1e92688fa3f2a93b98e1e03b8e666a,2026-03-17
TWIN FALLS,1099,SAAB,9-7X,2006,4,b578b136c01cca91faeaee19fbd8bdd657b6ad411a3d3f6215127639bce46a3c,2026-03-17
TWIN FALLS,1099,TOYOTA,CAMRY,1998,10,e280328033682abc2f326182d22283097e0db7e78f71ced7dc22b6bc4888ecb8,2026-03-17
TWIN FALLS,1099,TOYOTA,COROLLA,2010,10,c78021ef10b68fcb245ab89bf42504b735eef010d52814de3fd1136c50be2a3b,2026-03-17
TWIN FALLS,1099,TOYOTA,SIENNA,2005,4,7834826cf8bb4a011abc862373804ca55b62f8c85d8646f04b18501e5d69dcb6,2026-03-17
TWIN FALLS,1099,VOLVO,850 SERIES,1996,10,8c372760c719625f2919869d147a7a1492088cb9de66777113d50c8bf1ad2267,2026-03-17
TWIN FALLS,1099,VOLVO,XC90,2004,4,63bd23269e2bfe28188216c09ef8218d10395f20e60dd676817b644cd75afc9a,2026-03-17
