yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,SUBARU,LEGACY,1998,40,30d32d1af05136fe62a1aee997f6b21d08f9b34da540fdeee3227117293152cf,2025-10-07
NAMPA,1022,CHEVROLET,AVEO,2010,39,9d738e8f5b751d8d5c0558820d2b067c9882cfc4da6c645eb6fd4d48d8a8e0df,2025-10-07
NAMPA,1022,CHEVROLET,BLAZER,1998,23,46ccb897450d61d632e2e23e68d14dbb5be327d174cdc4d70ea6c43ebc7af9c4,2025-10-07
NAMPA,1022,CHEVROLET,SILVERADO,2004,95,4510d85b2ea46e067427ec9b4118343852396d6828971125c938dcd0f68d2609,2025-10-07
NAMPA,1022,CHEVROLET,TAHOE,1998,23,adcded96733ab6e5b2efc4c50342dd093bcfec640a68b1e50b3b498dd4463c60,2025-10-07
NAMPA,1022,DODGE,W-100,1973,33,aab1eba9f613d96957822a333cd9899b87648ff758ea1dbfb2fafe174f95364b,2025-10-07
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2001,11,18965c3e9c9fffbbdd871fe7898a8a2e22f8a752784551fea6cf10a5bca6fbdc,2025-10-07
NAMPA,1022,FORD,F-150,2001,11,448f07fab1ba1388182025ab34a500c0b84a8f1f5aeb7723bf08640f2bc2ae71,2025-10-07
NAMPA,1022,GMC,YUKON,2000,23,7323ac133075563421021e832e6c2fce8c1a14d399297c4f65fb729e6f8e8c6e,2025-10-07
NAMPA,1022,HONDA,ODYSSEY,2011,69,44f01e983a8b33d49c44f5285104d6bda1a71679a5f7c8f89d680d7e67ef0b76,2025-10-07
NAMPA,1022,HYUNDAI,SONATA,2013,78,31362614de1bcc2ec374019b56346542395cd1f5d1e05d1cc5ec0a219ad076fb,2025-10-07
NAMPA,1022,HYUNDAI,SONATA,2009,78,bded9f3474afd9633299d9fc39b27d7b1ef2fee9594e1219928d5877601fba73,2025-10-07
NAMPA,1022,HYUNDAI,TUCSON,2005,69,98ddb9944d9318b7c7d9aaca01379e60fafb89655e45420d9d5f43ea0a7fc959,2025-10-07
NAMPA,1022,JAGUAR,XF,2010,78,bdc10ec8f89c31e13724f63d5dd65abc58eab0c9c1dea0af563cfe930176425b,2025-10-07
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,33,b7c96d23c20c3924123bccd1b440453ca8f530a263f55190177b055b17af40d7,2025-10-07
NAMPA,1022,JEEP,GRAND CHEROKEE,2006,33,b54a259e138555c4b19391c48513076c795bdd346d4344738f346922b13b5470,2025-10-07
NAMPA,1022,JEEP,WRANGLER,1994,33,97534f41c76284def08d61c2007ea1808e7a363504fd30675af83359f23735f7,2025-10-07
NAMPA,1022,MITSUBISHI,MONTERO,2003,69,11ed01f8288c3101e472b80a34419f1c3885874961b9646d86a63c95796e2236,2025-10-07
NAMPA,1022,NISSAN,MAXIMA,2009,78,23f709e44f664e32d015a93a481bdb30d06b3517042b33c6c49e567d1112074d,2025-10-07
NAMPA,1022,NISSAN,SENTRA,2012,78,9ea95e502af7f310457b29c72311cb8a263fbcb5357982ab1f462b117ab23dca,2025-10-07
NAMPA,1022,SATURN,S SERIES,1996,39,51d39401988eb5643a640c9c36f46416a4a7520c7a8dc4e66de87c553b29a45b,2025-10-07
