yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2001,24,ce28a7498c6c678bbf76c2924d3544f79d7d7d4f6179af6e159c87f7ce9b075c,2026-05-28
CALDWELL,1021,DODGE,DAKOTA,1998,24,56796e82fbc0607a547384c9766d10844a735a44b52b949fce07b5cf3bf86c23,2026-05-28
CALDWELL,1021,DODGE,DAKOTA,1996,24,ebce4a3cb2dd8bd7b1dcc0efcc6fb050a68fe1777e8dad81b644939a5855c324,2026-05-28
CALDWELL,1021,DODGE,DYNASTY,1993,59,5a8a5facda80dd277dbb3c08fbb7d928969d55dee72871789597808bb0f5e80b,2026-05-28
CALDWELL,1021,DODGE,GRAND CARAVAN,2012,24,39ce6a6a33a3bb14a32eb49b28ed152de51e9e611aefba62bad4837c1a59726f,2026-05-28
CALDWELL,1021,DODGE,RAM 2500,2001,24,b9e1f844e28fa7d6282d2016d7c205e0195518052e6caa700d8a415ac3aa5c89,2026-05-28
CALDWELL,1021,FORD,CROWN VICTORIA,1999,54,7d836510eb8521ba20f134037bad876ac284acd600cf2e79a52796e13bd15324,2026-05-28
CALDWELL,1021,FORD,FIESTA,2013,54,87bc04f2b7129adedad73033b05a23462d8af1666a5328e936dd402cf3aff8a1,2026-05-28
CALDWELL,1021,FORD,FUSION,2010,54,607efddc6b7d04023c4ea4beace0bad383d44c437164ab396b115742bcd91493,2026-05-28
CALDWELL,1021,FORD,FUSION,2011,54,ebe37b3f6bcbf1c7709452c7eff67335a2a9d5fffd51b79842567c42c3dbdb78,2026-05-28
CALDWELL,1021,HONDA,CIVIC,2007,41,3079acd956f3a16a12cca97ff420a05bd557cd70af24b7ad9db898a5459003e2,2026-05-28
CALDWELL,1021,HONDA,CIVIC,2008,41,2965bbbeaa9f07edd8d24a20fa6bf1ab84cbbe6f8d583ff9d9f74fd27a9ccc63,2026-05-28
CALDWELL,1021,HYUNDAI,ELANTRA,2011,41,b515571e4c5b4ab7d24c570aa5f90adbaa5d991f0b4602b980ad20c9bf5f0d09,2026-05-28
CALDWELL,1021,KIA,SPORTAGE,2009,28,d19581937909dcaa13e737a474a99c9a14cb34e469035b5afb3f5fc1147a8583,2026-05-28
CALDWELL,1021,MERCURY,TRACER,1997,54,903526427594565ec5b7e4c296a15405fb34c15288a871648574250c6e2bb01e,2026-05-28
CALDWELL,1021,NISSAN,XTERRA,2005,28,861c1df1998a18b3944f2260f7393fb0d40571b15a59f8d95e68c395aec3b715,2026-05-28
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1998,24,0ee3587ba944dfe63643a22e8806aeb2004eac9cc07175f5e8b43349eda9cc5e,2026-05-28
CALDWELL,1021,SUBARU,OUTBACK,2010,41,a260f9e6963b6649a81ee5d6bf79b1597d6ed9460fc10bdfacec9c847f126ff1,2026-05-28
CALDWELL,1021,TOYOTA,PRIUS,2007,41,d904cddaa185df81a0869a5a3afc00097793496d329e07a704e2777370e6509e,2026-05-28
GARDEN CITY,1119,CHEVROLET,EQUINOX,2006,8,e9b7f8830d0c508e2afb2203cc614e87ef9e003f45cc8ed9d5dbfb3e07cb210a,2026-05-28
GARDEN CITY,1119,FORD,FOCUS,2013,73,09d5d3f897de3b432fb103422fc7d10e87a083038d91928af4b8ee11261da5fa,2026-05-28
GARDEN CITY,1119,MAZDA,MAZDA3,2010,36,36097730443d93314ad54e6e02dfda8e16550b7b97b73eac2f1fb3529b7143ae,2026-05-28
GARDEN CITY,1119,MERCURY,MILAN,2007,73,4d64a14c905d8573b06d87194f6a12b75950d60225347612e50555d32aadc246,2026-05-28
GARDEN CITY,1119,NISSAN,ROGUE,2017,36,fa8544eb569b08b77500a8a8c388f2959618f36986dc8ca786b30a6b23ef5a64,2026-05-28
GARDEN CITY,1119,PONTIAC,G6,2008,81,9fbcfad90da97903bb1fc520f7c556eb565dbc50cb5625f77e348cda36d8c81e,2026-05-28
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2012,36,c900491041ba9c95626663550524afef1083f89cf0853039819eb3dba2688674,2026-05-28
NAMPA,1022,ACURA,MDX,2009,70,3947ad0773f09d92aacc34b91974ae1b5d26917bcfa462af3dc7927ca6c4105c,2026-05-28
NAMPA,1022,ACURA,TSX,2008,86,b71629396aaa233036291e181c0ce9cfbf4f4fcaddb47a6ce96149c9304c7f15,2026-05-28
NAMPA,1022,BMW,7 SERIES,1995,86,f15d129a0155144f94bcc935328489ee4d329e5631ae6414e27d7d8c21296ac4,2026-05-28
NAMPA,1022,BUICK,LESABRE,2005,45,e6bc8b9c7db1e8ed1b0ae8dc5fa433dd41faff35f5384456fa99e4f567552d4e,2026-05-28
NAMPA,1022,BUICK,LESABRE,1999,45,cccb574231d822da631ac180d5969c90c7f2dbcd96055d64783bc5bfe931e66a,2026-05-28
NAMPA,1022,CHEVROLET,MALIBU,2001,34,5e5a0884ad3266c5b444b3e6984fb116046dbdcf42f19b96cf27cfbc2e29d178,2026-05-28
NAMPA,1022,CHEVROLET,MALIBU,2012,45,ec67763dd65f021a339ae6e5d277b686ea72f2ddd1371c5160c4d7ea859c467f,2026-05-28
NAMPA,1022,CHEVROLET,TRAVERSE,2011,24,d5a8500b442975378b6c8a631c3601838e4a370d8607ef9b6c6083d44c883c3f,2026-05-28
NAMPA,1022,DODGE,GRAND CARAVAN,2001,61,160cf5141c193b8cebc81e83827ebcd6108f08c5bf8fb9e3c264cbf469758a77,2026-05-28
NAMPA,1022,DODGE,GRAND CARAVAN,2007,61,4cb1828dbda540a8ee9a1c6e8e73521444c6620583e39dfef1485ed2c5d7fefb,2026-05-28
NAMPA,1022,DODGE,STRATUS,2004,61,0e5fbeb4c77801768197cc1dd7067607df6d782489bd67567bde5e54ea17f529,2026-05-28
NAMPA,1022,FORD,ECONOLINE,1990,8,3459519fc16088d6d2e63fb27b13d6f19f2460e493d40de7b5948fe08148a17e,2026-05-28
NAMPA,1022,FORD,EDGE,2013,9,92d8b4a2589a9b199f294f07ea54c5a5853ecd5eacbd65d6bdc35023a07baa92,2026-05-28
NAMPA,1022,FORD,ESCAPE,2006,9,a72c233bb0f8d88ae45387c2c8108cd4a53e8fc7162df5612f0511facc84830a,2026-05-28
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2001,9,e597b7804cbea9653069117259f37ccb2f967cf96ca0fd4891b55b7cb5b5c3f8,2026-05-28
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2002,8,e2c285e74c11f960ee1cfe1e8bfdd3697fdf723dbe63ba03b39954991619e335,2026-05-28
NAMPA,1022,FORD,F-150,1995,8,10b5e91b9d83e50407279dd79712e8b4125f98e8ca5b7f387f50bc1510d49aa4,2026-05-28
NAMPA,1022,FORD,FUSION,2015,54,ecc1b8bf43791abdbf2a7d8749439df9a5e56b650116f74b9045ac755b2df4c1,2026-05-28
NAMPA,1022,FORD,RANGER,2003,9,d10e8c7438cdfbe0f6803f3c39345733ae76d8d286f25f78d1a7c1150e4ad4ac,2026-05-28
NAMPA,1022,GEO,PRIZM,1995,36,54e4f7f097ed05c6f542c89be9b3673c7b06403a99d05306479a91387a95b9f8,2026-05-28
NAMPA,1022,GMC,ACADIA,2011,24,c91a65b3462c4908dc09c38726fcf262badd76b86414f56687532252ae4788ab,2026-05-28
NAMPA,1022,GMC,TERRAIN,2011,24,833b3e1df02ce4e6ffdd46a1c9e2282ea68d864a19cb60dd5cff2bea2c0d6072,2026-05-28
NAMPA,1022,HONDA,ACCORD,1997,86,a47298dffc71d0221e2622af1ffffb8d3486420e5a7dcf8cf8fb4a278335f68b,2026-05-28
NAMPA,1022,HONDA,ACCORD,1992,86,a65dd51beebd3307629ed9ae6affa0b0cc0d33aac2672165223ad7e2ab6ae1c9,2026-05-28
NAMPA,1022,HONDA,CIVIC,1995,86,81305d4db91051d4750e0778067de7fac13224250dfe972da3b5f669f0ae4f6a,2026-05-28
NAMPA,1022,HONDA,CIVIC,2003,86,a2fe21c08c901e5f1d16eba0fb0be81316e9d80f34ef8a205a6e821c7015341f,2026-05-28
NAMPA,1022,HONDA,CIVIC,2010,86,cad829da487b145ba7124dd9d782dd2253ca37be56dcfeefc8c975417b405edd,2026-05-28
NAMPA,1022,HONDA,PILOT,2003,70,d8c24bbad39c300430eace80b2859a28b44a8d19ae8b685dbdd6f43614b80da8,2026-05-28
NAMPA,1022,HYUNDAI,GENESIS,2009,86,cb94c215a6f7eddf0322d2d11b30ade068c1800bebd28d82b65978c835cd1e2e,2026-05-28
NAMPA,1022,JEEP,GRAND CHEROKEE,1995,31,f3615a0cf85988996b5f1cc0a79e046fee94d1028cc0f15fb52654ff389050fd,2026-05-28
NAMPA,1022,JEEP,GRAND CHEROKEE,1993,31,b75099f4776c4dc449c4ee656a05b44e493afe5063c3b96f7bd0498a09a131c5,2026-05-28
NAMPA,1022,KIA,OPTIMA,2016,85,dd3627918a879d5211118ffd3081000946e7b243518dd6284f632449eb926d6f,2026-05-28
NAMPA,1022,LINCOLN,LS,2003,54,10061e8532b0466fd33710e51d12699a87484325d5f8f384614c14b1411e9762,2026-05-28
NAMPA,1022,MAZDA,MAZDA3,2008,86,4b94d0025d70064105caa9dafc135eb46277213701b1fa323ee4fa22238723a8,2026-05-28
NAMPA,1022,NISSAN,MAXIMA,2001,86,7483b0b6004aef91ce4b5e5d6cf2c28d0c5baf95878c7e93245754de91bbdf1e,2026-05-28
NAMPA,1022,NISSAN,VERSA,2015,86,0555ebc503787b2045ae3f19e67dd4473e199329126e06b307ec31fca7e8b261,2026-05-28
NAMPA,1022,OLDSMOBILE,CUTLASS CIERA,1995,45,392f4c84dfd73697c33ed1a2eb1420de27270c303227945cb554aea97c95a563,2026-05-28
NAMPA,1022,PONTIAC,BONNEVILLE,2000,34,e59f64e6676653e76ca3e981fafc206c99ce07b921f1e46e3f62a99820d35056,2026-05-28
NAMPA,1022,SUBARU,LEGACY,1998,86,07ca0940b7570f4a0e999e458dc259235ec59b4dc27ca846c81a9e74c50717a6,2026-05-28
NAMPA,1022,SUBARU,OUTBACK,2007,86,68fa122f54e8fff08676d750b5cab8d895259d2e71f28ef3d5ec8f165498c88c,2026-05-28
NAMPA,1022,TOYOTA,CAMRY,2001,86,91d1240939c5f320cda7eb313e9ba8fe563e64c43d87de085b5b05a771d3da66,2026-05-28
NAMPA,1022,TOYOTA,CAMRY,2006,86,ed27af1803f2939a76e71b2dc8360f1e93e0b49c37af041d378dd4f78d4360bc,2026-05-28
NAMPA,1022,TOYOTA,COROLLA,1985,86,1de930066df37ac352fe07b94ed20acb4c9d7fb6e4a11224fb53fcbfd9d7c23d,2026-05-28
NAMPA,1022,TOYOTA,COROLLA,2011,86,396d6535b93feab9145450dc54c3558825fe31f595a8ab44789e0a2f98f8052f,2026-05-28
NAMPA,1022,TOYOTA,PRIUS,2015,86,af1b46ee232e85141e6574f95268d22ec925c0e08c83b440802eebf85a16e36a,2026-05-28
NAMPA,1022,TOYOTA,RAV4,1996,70,af44aff99a7aa20ce729c60bf4440e4b3f7cae3d66934cb714746296335fa352,2026-05-28
NAMPA,1022,TOYOTA,SIENNA,2009,70,4b823afb2f815a48f37ea82ebdd097ebd197f370d4ae425ba62508c480cb56dc,2026-05-28
TWIN FALLS,1099,CADILLAC,DTS,2006,78,37b84c161379ac31bdb0f1bbd59f1f14a37db128964bde5cacf9fbea18cabfdf,2026-05-28
TWIN FALLS,1099,CHEVROLET,CAMARO,1997,78,d0c8a0aed875b22c6733380af5323ed916e49b6bf8357b739d0744f4fb14b37e,2026-05-28
TWIN FALLS,1099,CHEVROLET,CAVALIER,2005,78,9e4a7102e33172ec091da757eb4cd032d4550bdd5c8c6daec9124da0004a4811,2026-05-28
TWIN FALLS,1099,CHEVROLET,CELEBRITY,1987,78,e45776759d5d66367ce78d170b86b5d2567d2e9484d17d0a056498ea107085a5,2026-05-28
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,78,9aaeaafc6efba4f3d1e37526c14e5934a29d2b3caeb371f20a585fc850c0dfd9,2026-05-28
TWIN FALLS,1099,CHEVROLET,SILVERADO,2008,92,073a544d623c37be3a24b9256fd6460e3fc52717285fa7cf347628294a28ac83,2026-05-28
TWIN FALLS,1099,CHRYSLER,NEW YORKER,1994,92,933d3dc9438e90878cbfab3a4836532f66c9d2a052590b60537a9fabb22c283d,2026-05-28
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2004,92,c0fabd248ed6dd2a2b394a9fc4ff3eaca9a9136c4bba4db5678a9b025314fb99,2026-05-28
TWIN FALLS,1099,CHRYSLER,SEBRING,1997,92,3a4df8cf0bd50a8abd516781f646b577557fbcec1f7c3e34b6368baf46d0635a,2026-05-28
TWIN FALLS,1099,DODGE,AVENGER,2008,92,2129a9a2ba1d6ea9205d8b873cc5731226f4c000b782498601f837eac37a4627,2026-05-28
TWIN FALLS,1099,DODGE,AVENGER,2009,92,63407a94d83fd4fa48281411e35faebfe7ddc196dc2676c32ff3ba365c31ad69,2026-05-28
TWIN FALLS,1099,DODGE,CHARGER,2007,92,dce9fb3c2a196314a8a7da7069737573739987691a6c8ddff9bd8039db3e4a19,2026-05-28
TWIN FALLS,1099,DODGE,DART,2015,92,b292a276c2c631794730c3b41f7c510e0807bf415256daf135a583a79ddf029b,2026-05-28
TWIN FALLS,1099,DODGE,INTREPID,2004,92,4016a85a55298b1979b0e8fcf9067151d19e706b89f4286b13b937a54e3c8a9e,2026-05-28
TWIN FALLS,1099,DODGE,INTREPID,1999,92,f0a8d74c70db5f9d1f48145cb1e3c0f7be42ccc17936cc80d49d6516d943d1c9,2026-05-28
TWIN FALLS,1099,DODGE,NEON,2004,92,535f846c9fbf77fa965bfc728c50ff0375d5ed812d5f278d6778556b3821008b,2026-05-28
TWIN FALLS,1099,FORD,ASPIRE,1995,85,7c3f5c1a0ec573cf92a3b9e5de612de23e5405e3f6e7d968b7154b07ccc6da66,2026-05-28
TWIN FALLS,1099,FORD,TAURUS,1987,85,71bb40605cc6755efe5ef64af204d559868a58b5f82abe5c53e1d9e0762a8b89,2026-05-28
TWIN FALLS,1099,GMC,SAFARI,1999,50,b4c08944a13667e6d353b2f9d98ad6336a44b567c9e1ad0f94be714d1b458deb,2026-05-28
TWIN FALLS,1099,HONDA,CIVIC,2006,6,98af4307add84e61fb30571227b980edadf209fc9bc0a2e66ac4a2bdf1180801,2026-05-28
TWIN FALLS,1099,HONDA,CR-V,2003,6,0bd0904b6ae11b0f38edee37be3bd7dc758a75dda5526d44c0093ac78f62edcb,2026-05-28
TWIN FALLS,1099,HONDA,ELEMENT,2006,6,95e49fb47dd13c4841853c4b4c5ddde8f10d2a283fdef910e267ce261a7046a1,2026-05-28
TWIN FALLS,1099,HYUNDAI,ELANTRA,2001,6,a2d772022e2accdc360b7f7fcd1665808b3e70aab81224153f29c4c493bea65a,2026-05-28
TWIN FALLS,1099,HYUNDAI,SONATA,2015,6,059fdd4f541f071462e6f009e993c80bbaf8220699d86ff1d37916e9232b3b38,2026-05-28
TWIN FALLS,1099,KIA,SPECTRA,2006,6,bbd0e698b3c13d72ec450f155b014e68ce318fc246338d9382e9d7839333b733,2026-05-28
TWIN FALLS,1099,LEXUS,RX 330,2005,6,c1426f390b8eadf41517e4fb95c0313e15ce29ecac5c1892d67a7678cc381993,2026-05-28
TWIN FALLS,1099,MAZDA,B-SERIES,1987,6,8bf4420b5c74ddebfa989f2a31e59f681145e1155dfeb8b98f58a6fc244a7706,2026-05-28
TWIN FALLS,1099,MERCEDES-BENZ,E-CLASS,2004,6,0b63cf92a28c357cc56a71ab7c7b45d06d7d84d3436b9b10eed1b3e67b9bf65d,2026-05-28
TWIN FALLS,1099,MERCURY,COUGAR,2000,85,ba28fc6f5b06505b330d93fa5144b2ce3b67842da82d0e39817fa3f61dd70434,2026-05-28
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,2006,85,7951d606dce66e89c1e889f51f60f685f4dda8de506d0bea76e87442e5cef100,2026-05-28
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,2003,85,0940e7c17810e9c441ae80c9cf03619055ebae5681d07979a00105c416627f23,2026-05-28
TWIN FALLS,1099,MITSUBISHI,OUTLANDER,2007,6,8078d25f247da5a56fee8186cb0ba8954d95c1a52a325722d14fc49c3c1d6636,2026-05-28
TWIN FALLS,1099,NISSAN,ALTIMA,2002,6,6651c207e4dd54294aa68f3f588c0b7fa4f2f12a10246c765bc0cc9c7a21d29e,2026-05-28
TWIN FALLS,1099,NISSAN,ARMADA,2004,6,51c3737ca53bcfc7c9ddf9be4f2bd5b5017ebc8fdb721b6d3bc2d059533a0e04,2026-05-28
TWIN FALLS,1099,NISSAN,MURANO,2009,6,80f4eaad74285bce8e29b1f6729c78b8d0d02ca05ee5f772184bec6193263d62,2026-05-28
TWIN FALLS,1099,NISSAN,MURANO,2006,26,248782530b2b3b90113623532e5d9515fdcb8b4e1cb97716e76b335f1a7c62d6,2026-05-28
TWIN FALLS,1099,NISSAN,MURANO,2007,6,14836f9e8c0fc97024383e2c6bc5b58f0368d9811e2ccb8a83c4237f69b53cab,2026-05-28
TWIN FALLS,1099,OLDSMOBILE,ALERO,2002,78,d6d963d9e767accc2c8c8e53615bd88005048b17689a636c0521073a8e97452c,2026-05-28
TWIN FALLS,1099,SAAB,9-3,2003,26,7357ec5b9495d3b4d5e63fb65e4808796176044d283e8bb66478be184a924c7a,2026-05-28
TWIN FALLS,1099,TOYOTA,COROLLA,1997,6,5e931ed026491f7bda7ef2967ac6b1f9452c4fdb1e3c3418f3ea20a8b1298b8f,2026-05-28
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2004,6,7fbc42cd87b1166f2eebded22c6fef4872b798737e33609999dfaaf4c1557e4d,2026-05-28
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,1999,6,f3ba70c659aacd31c11217e240e55cdede060f05448eb526a4f761c490ef027b,2026-05-28
TWIN FALLS,1099,VOLVO,V70,1998,6,0428375afcbb9ff54ef4ddedb072266d2729e934cbd1b580acc4c4bf6dfdf76e,2026-05-28
