yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,AUDI,TT,2002,80,19e7a416cd0f4e15ab7a1698b87d8b903acd6c5decb7e95e1aaa824b332f7c0a,2025-10-16
NAMPA,1022,BMW,3 SERIES,2004,80,40e168cd19f2b62de924b60ac2cda3c695ceef31345350ab8315ce48af6b5b3a,2025-10-16
NAMPA,1022,BMW,3 SERIES,2006,80,05bbff123de206907c84559d286a8bdb3c08fb19c3cb5b4ce2350d6650d6579f,2025-10-16
NAMPA,1022,CHEVROLET,1500,1998,24,4198642c08a127ff507820a27c013cff2108e15c6d4a017d6d1a2345e92fa3ed,2025-10-16
NAMPA,1022,CHEVROLET,2500,1991,24,ae8f813933d6b17750da2f1a6da781d1ac11ef985c03cff207aa83645c83c903,2025-10-16
NAMPA,1022,CHEVROLET,S10 PU,2003,24,8c0689b71dcc137bf919f734bf138a9a2a6277741174a106d3cf9010f5dc4618,2025-10-16
NAMPA,1022,CHEVROLET,UPLANDER,2008,24,ab778e2d1b5f78328a362615608a5a577d3c5a8c3d867a094943d459298704e6,2025-10-16
NAMPA,1022,DODGE,GRAND CARAVAN,2005,62,2fe39fe298e4bd144a1384fef9a1b01c8f776e3348a5475d4e0a1c7c8fe77983,2025-10-16
NAMPA,1022,FORD,EXPLORER,1996,12,1ee4a629ff22fad308d83c6f778dd10e1067f4aca8f32a7f4782bb10c8897233,2025-10-16
NAMPA,1022,FORD,MUSTANG,2005,57,e185661ec36fa9a9c4e0d2e1ad03f76698a3bf8a0764512acc0fa07815099e65,2025-10-16
NAMPA,1022,HONDA,ACCORD,2000,80,35cf423636d0cb5e1aeba354b1485beaf01d8afade818b92108832f9065da2cf,2025-10-16
NAMPA,1022,HONDA,ACCORD,2004,80,3f0d8214612f60166ca2c9fe7efd11d103e7b39de5dfe883f8d4650c4b82021f,2025-10-16
NAMPA,1022,HONDA,CIVIC,2011,80,5a048d9045d535bb7747cf6c33c7fecc9dc05dd2b49b0ce0e1499e009ede4f66,2025-10-16
NAMPA,1022,HONDA,CIVIC,2004,80,8a95b41ff7fb8d44cadb919b37578e71f2d9c2f016a350d7c6de69f396af62bf,2025-10-16
NAMPA,1022,HONDA,CIVIC,1997,80,9f8471a26ce935eb5876cd86cd9292569cfc8ce8e7c152e3e384b6028eda223f,2025-10-16
NAMPA,1022,HYUNDAI,ACCENT,2003,80,73cfc19502f04273669775d457a3b23bc9dab2f933b380cc8f5acb7ac99da8f3,2025-10-16
NAMPA,1022,HYUNDAI,ELANTRA,2008,80,631882461030ac076309b80fe4d22acfdc8b24f2a9b4e8de84b010b67660caa7,2025-10-16
NAMPA,1022,HYUNDAI,SONATA,2009,80,05822214d310dab2f75c5e7376fb7b993e16f7e821d2ae5ddeaf0b00cb43068a,2025-10-16
NAMPA,1022,HYUNDAI,SONATA,2004,80,04192ec21c409507cb7a587ba1ab36dd2528934fc0725df7065944df3ee18d16,2025-10-16
NAMPA,1022,KIA,RIO,2003,80,32160aa8ffc28290d7f951dfa9c5ebedb9fbbb9518eea39b40600a4dfb9643bc,2025-10-16
NAMPA,1022,LEXUS,LS400,1992,80,4705d0b9d1049e59891f65b3a72c2860bc7c9b4208a3e8b077f5d66fcb905a77,2025-10-16
NAMPA,1022,LEXUS,SC 400,1996,80,1de5afb097500d7cbb38015d5a8dbf94314f968f179131815c4e318e51076856,2025-10-16
NAMPA,1022,MERCURY,GRAND MARQUIS,1998,57,cd2a2e23b1e627ad6a140a1bc8b18372b23cdbe1335b08c8e2fce37dd7fdbeaa,2025-10-16
NAMPA,1022,MERCURY,GRAND MARQUIS,2004,57,3c17e08d5261e175b59467760614ddf324869e1667627759601b5189f3826819,2025-10-16
NAMPA,1022,MITSUBISHI,LANCER,2005,80,97e8cf8446eed8edc57903b6b571b053e8e68ae4a61134395bc99bd5997cd801,2025-10-16
NAMPA,1022,NISSAN,ALTIMA,2006,80,bfc5f9b1537fbb45490420e6ba9a743d9602347ab680d8cdc1d705b2995f394f,2025-10-16
NAMPA,1022,NISSAN,ALTIMA,2008,80,c7850bb11c773600cced9c95965d57eb976c235e755abfdb8b353e6be005dfaf,2025-10-16
NAMPA,1022,NISSAN,CUBE,2011,80,48d5f8fcaa46ceea0b9f387949e9153df3373ae01545374df91c58da4ae510b8,2025-10-16
NAMPA,1022,NISSAN,MAXIMA,2000,80,2d14a3921c8b8d1f2fe1ce7c41a7bd9ebb33c61f67738da488af4be313352911,2025-10-16
NAMPA,1022,NISSAN,QUEST,2002,70,a30ec7c2570717b7538a4503b555ce25264466cc25c6b6f962bf4df92698a7e2,2025-10-16
NAMPA,1022,NISSAN,SENTRA,2012,80,ddad9f76fe8c2401950ac69a828bd4a31cbbcde52f7045e4916731de863fcd28,2025-10-16
NAMPA,1022,NISSAN,VERSA,2013,80,2b206bd2f8ff879ba4fe7388bafaf38248a6e558ef25ba0ceefef7ea79f06df8,2025-10-16
NAMPA,1022,SUBARU,OUTBACK,2001,80,99181e4895efcb4ebcfeda7fb1e42b3d6da688ee833ecff19c4a6ab95b672108,2025-10-16
NAMPA,1022,TOYOTA,CAMRY,2002,80,081c0cdce05c9d15c787f6af135153da24d71cd941adf8dce27809ff8355dda0,2025-10-16
NAMPA,1022,TOYOTA,CAMRY,1999,80,e7afb1a2bdff18ef4990b62521caf25d1aa70696dde7fd7f84944f86cc2742c9,2025-10-16
NAMPA,1022,TOYOTA,CAMRY,1996,80,da9efc08f80d1bd2860291d9a6a72c229254c89a660fd5eda601615fa7789af1,2025-10-16
NAMPA,1022,TOYOTA,CAMRY SOLARA,2000,80,2cb2e524971a9bd2623b640241c2ca8dec31c28d0032ab1fb655adafa014c6dc,2025-10-16
NAMPA,1022,TOYOTA,CAMRY SOLARA,2001,80,48ff0ea886071c56ff99f473af613233d7e6966f8193838e044915e9e828785e,2025-10-16
NAMPA,1022,TOYOTA,COROLLA,2010,80,c2bb1c356112b596d1aedd7899a975ba89e30f6526035637c57c144b1a59b2b6,2025-10-16
NAMPA,1022,TOYOTA,COROLLA,2012,80,9e2e87dae1de6e914ec7bad5857aa74a43461b466a535ce54f55cd433861ca52,2025-10-16
NAMPA,1022,VOLKSWAGEN,CABRIO,1995,80,684732f045238c676671a75b89424c53733e6588b08d770495bd4e675c95fef9,2025-10-16
NAMPA,1022,VOLKSWAGEN,JETTA,2007,80,1e2b0e98082983480e58ab9bcaace7c84d4612791b0902e61bc816856ce50bd1,2025-10-16
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,80,88c254cea610ae68bb8a2c440141566e7dfa72eadcaa837c011ad99ef79c343b,2025-10-16
NAMPA,1022,VOLKSWAGEN,RABBIT,2007,80,0a2ab7a6e09ab1e5f876a57ff9b01aabb733e2def16a3de82248dee9a2a51dc0,2025-10-16
NAMPA,1022,VOLVO,V40,2001,80,0a8ef8cfaa8c276cd74840b665cb639b7585f39c2c4acc761f1eaf991f2ffa28,2025-10-16
NAMPA,1022,VOLVO,V50,2007,80,648abcc0a91349d9212baf03a0b3830eb0c3379c2d398432809f5ee340e5cb97,2025-10-16
NAMPA,1022,VOLVO,XC70,2002,80,04b6417b81a2a2054d290eb1a02379c565654836cdc2de4c18d4a67ab0c8c14b,2025-10-16
TWIN FALLS,1099,CADILLAC,SRX,2004,46,abd2cc0885090430997419a959d8eec3b6ebec5539f71469bea21457bfe03b64,2025-10-16
TWIN FALLS,1099,CHEVROLET,K2500,1990,46,805e43082e7f2214fea1a9210fe7225a97795f3dba0de5c3f8529ddb06fce504,2025-10-16
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2005,46,3085fa109be4229a580246f7058324cba780047b1c4eecac71bfd648032c6d4b,2025-10-16
TWIN FALLS,1099,CHRYSLER,SEBRING,2008,88,eb9ca419846fd3b885b541ac7b6d4ca04f8bbba2b5d22ae47b931a414cbfa25a,2025-10-16
TWIN FALLS,1099,FORD,ECONOLINE,2011,31,7ff825341a2751263a9c7e31e8d06a3f402c607a7c8f373c38e8aa5f4f9fb982,2025-10-16
TWIN FALLS,1099,FORD,ECONOLINE,2007,31,4af7a441b7a321e7b80f1081050e9fdd44a5945eeb7be5e7b7676649a743ecc0,2025-10-16
TWIN FALLS,1099,FORD,ESCAPE,2001,31,a7d3a24a668fd5d81c0b77c38845cdb53792413036a900a27e1eb7342f32972d,2025-10-16
TWIN FALLS,1099,FORD,ESCAPE,2010,31,0a00e42c34a50ac3aaeea22a8f32e195d9d4b46495bed3f8e83b55bcf77f91c3,2025-10-16
TWIN FALLS,1099,FORD,EXPEDITION,2011,31,c52047d277b61fd54834310397828949c09e4fd8a1efd6b783693e3ca981d222,2025-10-16
TWIN FALLS,1099,FORD,F-150,2004,31,8834a84586c0365a4fa973fbde77855e98c72f07854e116248625cd49f032d7e,2025-10-16
TWIN FALLS,1099,FORD,F-150,1995,31,df1a4192d41e8badfae466f5619da9a490e557b3bb9bde985ed7a5ef7ee4b7db,2025-10-16
TWIN FALLS,1099,FORD,F-150,1989,31,22efcd7d1ba125910e99c7e069608bda6e52d1a9d75de092f2cfff78170da7d4,2025-10-16
TWIN FALLS,1099,FORD,F-150,2007,31,457c8c7822bc49bd42e79cdedd077f2831c6229e0725a98c0c7b2140a8a63bc4,2025-10-16
TWIN FALLS,1099,FORD,F-150,2007,31,457c8c7822bc49bd42e79cdedd077f2831c6229e0725a98c0c7b2140a8a63bc4,2025-10-16
TWIN FALLS,1099,FORD,F-150,2012,31,e1b52c9f4490e86622a162199f90f60081ec0cc4a8fd20eb242fc775d26794e0,2025-10-16
TWIN FALLS,1099,FORD,MUSTANG,2002,84,5a8372eb1a25269d4e9797b3f92934021ceb5a1e92766b3b6c2097608fa9d240,2025-10-16
TWIN FALLS,1099,FORD,TAURUS,1999,84,ce8fa1f94f19583becdb9b6e1039a4a22aa4c1875222a3549c154d5da1bcff89,2025-10-16
TWIN FALLS,1099,GEO,TRACKER,1990,46,6cef2894e247ce6c1d0ac7f95da819a3c72870b46ca5254bf16c4160b702efea,2025-10-16
TWIN FALLS,1099,GMC,ACADIA,2008,46,55185486a3fc2d306969bc67ffd27c3c2c76b580fe8338b052ff5cbc397a0bd8,2025-10-16
TWIN FALLS,1099,GMC,SAFARI,1995,46,ed16cd77f825a9e23b6c98615fdf491adabea4ba4153492d925ed063a62a0296,2025-10-16
TWIN FALLS,1099,GMC,SIERRA,1989,46,2d52fb1a4eb17b089b68b33bb261a995b5c56730e5ef926801e67c9c08f05acf,2025-10-16
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2005,66,c8fd73e66326d0c21e1948097565e3ed29ed34d79019f97c61f6b2db2afe65be,2025-10-16
TWIN FALLS,1099,KIA,RONDO,2007,15,9a1c646bc7608609d1a746cca688fdbb4998583aef11afd1669359cd105fa7e0,2025-10-16
TWIN FALLS,1099,LINCOLN,NAVIGATOR,2000,31,0f7b20075f2df6f7ce60d5bc7a4a406b82c4e99e3a6c8db518c7fe3c0c9c2ebe,2025-10-16
TWIN FALLS,1099,MAZDA,PROTEGE,2002,15,238d2115abc76d6ab351942c47f02fcef544666e40a6b33a58af5fdcbcdc80de,2025-10-16
TWIN FALLS,1099,MAZDA,TRIBUTE,2005,15,1d3b841cc5c0e50da286efd8d17b50de898691b205fd828726370179c4facc2b,2025-10-16
TWIN FALLS,1099,NISSAN,ALTIMA,2012,15,b2f1158c7e4370ae85f6b66ec35b7c537214e51e0becd67d167b76b6f3b221d9,2025-10-16
TWIN FALLS,1099,NISSAN,MAXIMA,2014,15,6fdb0d0ad923dd9c0aff3eeaa44150ec21e3b6e9a46e56843b5f5b652b56d1a0,2025-10-16
TWIN FALLS,1099,NISSAN,MURANO,2006,15,6a60664cf187f67f64e6ec187eaa1a9f59709301f866e861e044e767cdf8be1d,2025-10-16
TWIN FALLS,1099,OLDSMOBILE,BRAVADA,2003,46,9bfe755ccc0b6e84c84f72c87a6076b425a70ca3afe4ac52d20a0a9cd58a2cef,2025-10-16
TWIN FALLS,1099,SATURN,VUE,2005,46,5bb44d66cb154b6991797614d1d82e9b2ce5de545503617882a588e6c487d5fe,2025-10-16
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2004,15,93d60bc668c90757cbb8582f65b5b1c05f045fc70e8aee104b752dc2a9e2cabc,2025-10-16
