yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,BUICK,RAINIER,2006,45,84e89af692f397769cc1a7bf75f7448b91564cf53d9403a831d4b15f07c30438,2026-08-15
TWIN FALLS,1099,CHEVROLET,BLAZER,2003,45,7b26f52d55e1fc0c5f57135cf5d5b67ee7a2ef0eaba6aa84647350c0bcde398a,2026-08-15
TWIN FALLS,1099,CHEVROLET,EQUINOX,2010,45,38c99ffb31c7fe46de46a4245a7ccb3f4519da3585638c0f0409b1b7d33f73bf,2026-08-15
TWIN FALLS,1099,CHEVROLET,EQUINOX,2014,45,ee35302e266a3f74fc9c1b989a3e856bb82b8d3d009c083d69b031c715c2d0f0,2026-08-15
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2004,45,9716119d26d330d3075780504eb4a4a229f31962dcc302bb822e2aea1f9c3b80,2026-08-15
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1999,45,d6860376f5042f3ffd87cbbf30055901e9cf6d00a4cbc52a1bd2aae7352ad413,2026-08-15
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2003,45,c7adc2443415ae409192a374950df7874e38c22522c99612f6d3a28722da2e3d,2026-08-15
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2003,45,c8cbfba7281e0589ce3fbaa4fa17322fbc95266a4220fbca524783fde34d4d01,2026-08-15
TWIN FALLS,1099,FORD,F-150,1999,33,5a2bee584a80492da3b093afaac917133aafd6965e8c10b459debf1b8b397b9d,2026-08-15
TWIN FALLS,1099,GMC,ACADIA,2009,45,2c9cbf2a3cbf921850fbd96bf22e9350d92e25f2cb738f770ea564229e296d22,2026-08-15
TWIN FALLS,1099,GMC,ACADIA,2012,45,17f2ee406d553edde40641b2b099dd699149854f104d73c8d666f16aa4cd95fc,2026-08-15
TWIN FALLS,1099,GMC,ENVOY,2006,45,d77c9115f487da07640633c2904eadeec992d73c1f52ad4de2a1a8ce13428b98,2026-08-15
TWIN FALLS,1099,GMC,ENVOY,2005,45,077e4bb890f0991be1a07f3994cdbffd7c1dfec9868e2b6e9c114ed50f2d4392,2026-08-15
TWIN FALLS,1099,GMC,ENVOY XL,2002,45,913fae1f405bd8e675350564f95be17849f0feda81507a8381adfcbc8d4a7d5a,2026-08-15
TWIN FALLS,1099,GMC,G2500 VANDURA,1991,45,2af99f48c9bb33dcb802bc1dd838c622d3144a83eecc1a3bcb28267ded8114cd,2026-08-15
TWIN FALLS,1099,GMC,JIMMY,1998,45,8997ff4705f618e1f408e07cc9ad51c7de1d273b94f7f95ad287c1556a2782cf,2026-08-15
TWIN FALLS,1099,GMC,SAVANA,1999,45,a79d3b894ca383616624642a60c20b4cf85fb8da8e4f7d17a9dae37c533dcadb,2026-08-15
TWIN FALLS,1099,GMC,SIERRA,1999,45,ec5e32ef557e6754930f6692b45c915ca61a3d4cf99d5017fee798d760855a68,2026-08-15
TWIN FALLS,1099,GMC,TERRAIN,2012,45,e2684f598a5e809aa182e1f0db5678ee7900247cf431e9b61f1fc06b3c28f272,2026-08-15
TWIN FALLS,1099,HONDA,ACCORD,2000,19,8f9deedb5af12e39981ef67dd7ed276d51096a86f4831015c613052de1349eb3,2026-08-15
TWIN FALLS,1099,HYUNDAI,ACCENT,2015,19,d079c040910fd10383682f3e8d401af106d1bee018840fcae30f7f6cd2372804,2026-08-15
TWIN FALLS,1099,HYUNDAI,SANTA FE,2003,19,0ad30676d0fb388004ce09f59e3e33847c4d28f337c9ee1aaad8438bc4ecbc0d,2026-08-15
TWIN FALLS,1099,HYUNDAI,SONATA,2016,19,f6ab7e0a077de979695c0644c5680203b084725404a261f17de5fb18e8ab388e,2026-08-15
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,1994,19,33805ead45507f2230e1354f6cd01ba0315ec56a388ea5db0c745b23389d0463,2026-08-15
TWIN FALLS,1099,SCION,TC,2012,19,520a5f0b55a8d9e5fa5a481033c5d312903eb2973294d9c5e47e43a444717322,2026-08-15
TWIN FALLS,1099,SUBARU,FORESTER,2015,19,7c4675488520e4ab93e8e9bed31dfc161036995a47cf7a55fb11665a9a9a3886,2026-08-15
TWIN FALLS,1099,SUBARU,IMPREZA,2017,19,5b0d89cb066aac2f31923f3d7b0a4f6eb8d1f0a8eb836477130ad00265f21059,2026-08-15
TWIN FALLS,1099,SUBARU,LEGACY,2014,19,0c5661ddec91950b37a063a1090b9e5dc6ae287b5b6624b760fc495c17ea05a6,2026-08-15
TWIN FALLS,1099,TOYOTA,CAMRY,2001,19,5e6c4b2a2643438dcbb244072a29a7cf3b8119fcccbb9605f9011eb7752b463c,2026-08-15
