yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2012,57,4a61cc7a03f6d4877e3d96e038874ee72e1d7889764e7493aee5c476a1e7edae,2025-07-31
GARDEN CITY,1119,VOLVO,XC90,2008,57,63319a186782472744d997f48a8af667d179ec677af701b26b971fe03c6ef198,2025-07-31
NAMPA,1022,ACURA,TSX,2013,94,d249e0c1acfcc250eb577dd05987fa2c2ebec881f06a96aef82178d0355c3dac,2025-07-31
NAMPA,1022,AUDI,A4,1999,94,1d38c872b86f30767b7699d31d0596ab6ddc9567dc40cc9ceb101ce6ea0a1693,2025-07-31
NAMPA,1022,BMW,3 SERIES,2004,94,b334b462068e9cd03adc1f8c48fd67395a4a32dcf3730bc1792b452dcc269729,2025-07-31
NAMPA,1022,BMW,3 SERIES,2006,94,8b8ac3b48bf67fc259660917292acff9f8d101c7f48e0ff202e5a1e0cd30fdae,2025-07-31
NAMPA,1022,CADILLAC,DEVILLE,2000,45,888506a731ca607d936bf234a707eee5d26a8854b568a3a614fedd086af9ea83,2025-07-31
NAMPA,1022,CHEVROLET,CAVALIER,2000,45,cfe1e80d467ab663bfe7c1a272ac6231ed19fca67e338d40be2807657b7416fc,2025-07-31
NAMPA,1022,CHEVROLET,IMPALA,2005,45,2898b6eb91e2031d333203dc2d1f8269da3dc2765d52fe17e0995fde12b84cd1,2025-07-31
NAMPA,1022,DODGE,DAKOTA,2002,29,68114900692e70d383d977da1941e3da751704fdef8718bd1b1c809306313f01,2025-07-31
NAMPA,1022,FORD,EXPLORER,2001,1,2959ca9a24b3491004a424a1f371608a4dd243cba557e3ae64fe5c1f6acd14e7,2025-07-31
NAMPA,1022,FORD,F-150,1999,1,887f29bef3152c97d524290c094055f1346509545de4080528b36cc7c8adbf85,2025-07-31
NAMPA,1022,FORD,F-350,2002,2,23d71d17c1557d048cd8479d9241998f7e3de20efaa5f681af76cbb10b61a69b,2025-07-31
NAMPA,1022,FORD,WINDSTAR,1995,1,e0bfa4913c05b99878dc458e08ee516360c5a0a6c73578be585d120cd5e4f5f1,2025-07-31
NAMPA,1022,GMC,ACADIA,2008,27,5668157e3d3b41e5ccd9e63737ca43a5ff9fcc73a3e17f960aea527509e06211,2025-07-31
NAMPA,1022,HONDA,ACCORD,1996,94,5f41cf03c18f42cde3aa3dff4a8a0b62f6e081f58d76d74ba689f799052b83a7,2025-07-31
NAMPA,1022,HONDA,CIVIC,2006,94,4f6dd56ac366146d63f42daf7bd87f05ea749d298f04321912d7e7783581404a,2025-07-31
NAMPA,1022,HONDA,FIT,2007,94,adaebd6a584fbc3af9b699019f46ddf7c91d9b943c0d5f8b870a02235afedd4c,2025-07-31
NAMPA,1022,HONDA,PRELUDE,1986,94,8aa466ece8ee6a9b8594718aaa1b0513302a3cde1d0bd9918798a1e8a70ea264,2025-07-31
NAMPA,1022,HYUNDAI,ELANTRA,2012,94,45b44b450d7bde251d19e35236a1820ee10eec4ab9467e0019c9b34f4e1a17ba,2025-07-31
NAMPA,1022,JEEP,GRAND CHEROKEE,1999,29,011ce30e129ad6fffd57fe5554b53c4e7475439d38c21f646234413ed227d9c5,2025-07-31
NAMPA,1022,KIA,FORTE,2011,94,bae756aab2c226b97b3ba6c7893207ad17aa7c40405c0337a50eb43236249db2,2025-07-31
NAMPA,1022,KIA,OPTIMA,2016,94,44b5b61e0a86034ce3ade929b3ae29896e1d7847554deb9bd0ac68dced9bbefc,2025-07-31
NAMPA,1022,KIA,SORENTO,2006,64,6d48bc36d627c9436b2145bb5fcc86c1f5ccf11e7bf198bc9875e26d631df6e8,2025-07-31
NAMPA,1022,MAZDA,MAZDA3,2005,94,ebaac33619bec0fc3b2f1ef71176940687ef3daa0c4d318ec54a7079f925573d,2025-07-31
NAMPA,1022,MAZDA,MAZDA3,2004,94,aa04e9778d21151f7ee1516ff0ae5bd421a4cb45ab252751f032c7d1009a21d3,2025-07-31
NAMPA,1022,MAZDA,RX-7,1985,94,fa5fa1d15216c3fb0095be45b25e8c276af6e5bf73990cc9cdf788f005499060,2025-07-31
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,94,772eb6fd2e8bac94f7b51d345b620d1fd210133ad1fb92443aa7ea87763405cd,2025-07-31
NAMPA,1022,MITSUBISHI,LANCER,2010,94,09db222cc5540f8c8aa513bd4334b340d869e36075c8298210355fec7c6eb00a,2025-07-31
NAMPA,1022,NISSAN,ALTIMA,2006,94,17f1e8679d99f21dc048f21a9af089b75715c37806c332773b4f4a6a38ced4b0,2025-07-31
NAMPA,1022,NISSAN,SENTRA,2005,94,232756a73e226e5cca361f29a456b683860f81008b6dffcfec01e23254cc7277,2025-07-31
NAMPA,1022,NISSAN,VERSA,2009,94,0ac4742feb71cdac32723b6af4b446dce1e33763c96c9bf1cf5c0f8d6b53a54d,2025-07-31
NAMPA,1022,SCION,TC,2013,94,7cf76e679de21bf9600e5b318a5f977261dbe50f44b5f6621da0473f51f904d8,2025-07-31
NAMPA,1022,SUBARU,IMPREZA,2009,94,86a10597db7eb4396f569105ab0bc0d0c939cc57f08b33ccf0618367d3ed6b7d,2025-07-31
NAMPA,1022,SUBARU,IMPREZA,1993,94,f1eb2744021c38b624ce7736b5fb46acc6f829df8d94b29e59a0e2dd2bc50c1b,2025-07-31
NAMPA,1022,SUBARU,OUTBACK,2000,94,d4d3e2819eda2aa1b9cfe4d0f84f3318f0e482ddcf9a0da3370eb99f9ebfe5e6,2025-07-31
NAMPA,1022,TOYOTA,CAMRY,1998,94,a9bfe3f56dc7121ce43276ba37ba8a25e5070bfa41a2589349486b416308c151,2025-07-31
NAMPA,1022,TOYOTA,COROLLA,1998,94,b3f9be144bc346d59423f390cec13616b61d203470a64efcc92598176f044948,2025-07-31
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,7,b79125ad93fabbeab8902b899ed205de588cecb69b21c12e728443df2e7eccc6,2025-07-31
TWIN FALLS,1099,DODGE,NEON,2002,90,645e5161a2d218d2abca9544d220a29a20b4df222a69239d687e93b9cc2b1a01,2025-07-31
TWIN FALLS,1099,FORD,EXPLORER,2008,37,62842e3c00814b0946aae087b9e3c7ee581f472dcbbc77b58b0ef52fe61aa66f,2025-07-31
TWIN FALLS,1099,HONDA,ACCORD,2006,7,b5dfa848f204e9ff085355168432549f80e8a81b09a31904b6704cc5b8654fb0,2025-07-31
TWIN FALLS,1099,HONDA,CIVIC,1998,7,6260a09e01a948abf0bf65f7fe9f1abcde26e68fc7577ca2a789807f688ed0df,2025-07-31
TWIN FALLS,1099,HONDA,CR-V,2001,7,77fbfe0d60af4ba4aceadcebb174bb49e81acb2d15cecb9ca779b70a8fcba0e2,2025-07-31
TWIN FALLS,1099,HONDA,ODYSSEY,2002,7,950a39bd806b0a66df8cf051bf6077c417e1befa4b9d8e832cd30e0bfe779e1b,2025-07-31
TWIN FALLS,1099,HONDA,PILOT,2004,7,0e21c156f65cf65a8e5f151360366bb5d9ea6a44bed003551e8041a1bf2bca66,2025-07-31
TWIN FALLS,1099,JEEP,CHEROKEE,1990,56,6374faa5a1de0235b5fa6cccbe8fa63d892291c854f091bfe76146a0972b6036,2025-07-31
TWIN FALLS,1099,KIA,SOUL,2013,7,09bc5c083cfa41530b36ee1b661572f424abee0a485f2de623dc81487bb5c7a4,2025-07-31
TWIN FALLS,1099,LEXUS,RX 330,2004,7,dec32780e518fe2e8c12e144c88bdf0b917b05e26fe0e1c2ab62217b021d0841,2025-07-31
TWIN FALLS,1099,MERCURY,TRACER,1993,85,d833cd51f5910bdba044c51bb6736dd9cb50cdfc6b97d9457c33f6cf96ff966f,2025-07-31
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2000,7,61dc0df0b55534cec3cd337f82db7e273c741458ff896354d7b61c6145195daa,2025-07-31
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,1998,7,5f4f456ad47d4fbd1a952ec910cb4fcc451965a0d18f7d90ef9df9c8c2fb9c27,2025-07-31
TWIN FALLS,1099,SUBARU,OUTBACK,2005,7,461f350e44d8fb856c8e28cff3daff68208af20bce5dfd3d911d02a1def98efc,2025-07-31
TWIN FALLS,1099,SUZUKI,SIDEKICK,1996,7,2f073f7ffdd4433c13c2d9866582689a988f11082211fc88e4081e3c6a3beb02,2025-07-31
TWIN FALLS,1099,TOYOTA,CAMRY,2001,7,2786ee3f42b9c2fce64ebfdddabbe6b495dbad6f761f9fd5951c5e9644b0bb0d,2025-07-31
TWIN FALLS,1099,TOYOTA,CAMRY,2004,7,e28b9e98ce01855152851ba8ab76feeea8f43360c1693bdba37ee66c4a8fa4fc,2025-07-31
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2002,7,547b7e5db7f7d1a76f6dc37ff41e235db7ac96170f4ad547f983b251f8683e07,2025-07-31
TWIN FALLS,1099,VOLVO,S40,2000,7,59760767c28332c31fabe31a582d22e19fcb38aed3b29d1784b25921e3edaf85,2025-07-31
