yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,SUBURBAN,2005,10,45ef5c6319d7a2cd258cafd02691c81ee6038620e352558f98f0844a5ef82fc5,2025-07-30
CALDWELL,1021,CHRYSLER,200,2012,58,badb3cec549134958c06a9df0b915644fdb69dad0a62ca6c9ff1ca3322d6bd15,2025-07-30
CALDWELL,1021,DODGE,GRAND CARAVAN,2002,26,41826e63d1503f66f8f8fd5888758b2e96b1f7b037adcea0e889d13cd127689e,2025-07-30
CALDWELL,1021,DODGE,RAM VAN,1988,26,175f7600af122372f7188bae9d5e08b10763c97a5986b27708483e4befe16de2,2025-07-30
CALDWELL,1021,FORD,ESCAPE,2010,17,92ea31f3886ea81d83ddff7fe52700fe1cf2c0da8d46d2e8215bd984b717d063,2025-07-30
CALDWELL,1021,FORD,EXPEDITION,1997,17,d4b6f02a108f5c27df10ec962d39070436ea1f817e908a2473febc92212dbff7,2025-07-30
CALDWELL,1021,FORD,EXPEDITION,1997,17,d4b6f02a108f5c27df10ec962d39070436ea1f817e908a2473febc92212dbff7,2025-07-30
CALDWELL,1021,FORD,EXPLORER,2008,17,84eb1e508e50635356a9696704a4bf27c68bbb683f5f4e80e3a7f7b06ee711f8,2025-07-30
CALDWELL,1021,HONDA,CIVIC,1997,32,6ebfc4bb96cb35524e513c98dc7df09f60e1c4c2f99e92e237c05db51456b3fa,2025-07-30
CALDWELL,1021,HONDA,ODYSSEY,2004,30,76438ed3b54e4cbd5c5c6c17792ea3f1e5f0519a8272a4c89fc5432dca9d2780,2025-07-30
CALDWELL,1021,LINCOLN,TOWN CAR,2000,54,e1fcf69c493104bf05e1604df590ff93bd3f0c3861e669de6fc11dc06edc6079,2025-07-30
CALDWELL,1021,PONTIAC,GRAND AM,2005,50,533328762ad438f55372ba2e085dc5db86698158958143ebd9d1cc21f0b67fd6,2025-07-30
GARDEN CITY,1119,DODGE,NEON,2004,66,ca4f613252d2ee60f9a61d05dfe3d0641c6f2d6acdf243da7d48c7e979d8291f,2025-07-30
GARDEN CITY,1119,FORD,EXPLORER,2006,21,665a781bf99f3df005ac711210a4aef0e4e0fdbddce525cbe8ade29d09148d61,2025-07-30
GARDEN CITY,1119,FORD,FLEX,2011,21,e91af299dc650d185b8bbf997754650f60c46894be660be943e21036cd43d43c,2025-07-30
GARDEN CITY,1119,FORD,FLEX,2011,21,e91af299dc650d185b8bbf997754650f60c46894be660be943e21036cd43d43c,2025-07-30
GARDEN CITY,1119,FORD,FUSION,2006,73,b7a673edabea10811be08ded919f939a1885ec5589b27fdb7cf6e08e221b2f5b,2025-07-30
GARDEN CITY,1119,HONDA,CIVIC,2007,57,4857a359231fab95d88550e2dce262bb626a3f8c7fe466edc8d65456d24445ef,2025-07-30
GARDEN CITY,1119,HONDA,FIT,2008,57,6c7a10cf49c1dacc6d4401da75dbc3519c1f5e40ba693bc1b329547e8305d134,2025-07-30
GARDEN CITY,1119,HONDA,ODYSSEY,2008,57,c55aeb6323cff8aa556a69c4ce39785923a78f96c2761406a2d8588621ffa745,2025-07-30
GARDEN CITY,1119,MAZDA,MAZDA3,2010,57,d558deda34431e956ac3ad5ccc1767be65ebeb736aaf2bd96ee6fbd0dde89620,2025-07-30
GARDEN CITY,1119,NISSAN,ALTIMA,2002,56,99f39cddf1dc5e19b3cf1c85ee07725397aba40e3258f840ceb18168b0dd89e8,2025-07-30
GARDEN CITY,1119,NISSAN,SENTRA,2014,56,a94c2ae9b5a978f3553628d993c1c05695a85df791ffb5731fc9b82ff87c1d51,2025-07-30
GARDEN CITY,1119,NISSAN,VERSA,2012,56,7b1867355e7b084c922cd0a621cf67d3f1a79ac56c155507afd8d115b8a5e554,2025-07-30
GARDEN CITY,1119,SUBARU,LEGACY,1995,57,d09d62237c54353e18eaad673534730f1b6e65aa9e4541c1552d249e9394e7a2,2025-07-30
GARDEN CITY,1119,SUZUKI,SX4 SEDAN,2011,56,67540314be6193da183ae11c6032d77a750ed967e6078836005d2aecd55b5029,2025-07-30
NAMPA,1022,CHEVROLET,2500,1988,27,6ab005c8e61b592c9d7c721e48b84567b7481ac060af4f16bf086041b1778d54,2025-07-30
NAMPA,1022,CHEVROLET,CAVALIER,2005,45,28a568b14f012c190bcef80860af7626bf7d01a761a519e9a7de4b6c7c97a9e0,2025-07-30
NAMPA,1022,CHEVROLET,COBALT,2008,45,d03690f97393626b21c6c19f3800c9c0074558b5b50123c38ff4fd32751fbc11,2025-07-30
NAMPA,1022,CHEVROLET,COBALT,2009,45,cb20b80d9b2ce70a67103dcce1e97947c30380afda0cfef353ae722fa7b5785f,2025-07-30
NAMPA,1022,CHEVROLET,EQUINOX,2005,27,6cd81d08f2d960388abab1b703641384ed0a4a20e020ead53320223db6ea20a3,2025-07-30
NAMPA,1022,CHRYSLER,SEBRING,1997,58,a567f5d527af667c34041c8b42032c27f2692749eeed41ee5114797ec5ba914f,2025-07-30
NAMPA,1022,DODGE,DURANGO,2001,29,f3308184e2ee45c69526ff1215675de4058ff6d4c4f862cf1fcc89bd69241dc9,2025-07-30
NAMPA,1022,FORD,EXPEDITION,2003,1,4ce922782688d0708f73d706079394deb43bda150fbe83c7e72d67fb6582f1b5,2025-07-30
NAMPA,1022,FORD,FIESTA,2015,53,1f7c838ab8861abbb26e32c30d5100d5a1108444d031cc4e722828a892b19e15,2025-07-30
NAMPA,1022,GMC,SONOMA,2000,27,503987c0510a5909247a0931810b89675a5639cdec9ec7c2cae4d371f099fa55,2025-07-30
NAMPA,1022,HYUNDAI,TUCSON,2005,73,3df83a304cab34188fb29aef2649a1ffa8a40108934ab8fc8931b7300a0ddc7c,2025-07-30
NAMPA,1022,JEEP,CHEROKEE,1998,29,3368e726eefd65c6b552a735ffe62402cb5d8789539896f3fd971e181bc5f66b,2025-07-30
NAMPA,1022,KIA,SPORTAGE,2005,73,4303b97b5610fddb025e3142c0832a8d338f5d36c37df068b207e3ee00fdee6e,2025-07-30
NAMPA,1022,MAZDA,CX-7,2007,73,03cd4f4d19d31f6e058aeeb534b1dd9b7bef6eebaab4d3ee8a870c636fc6afaa,2025-07-30
NAMPA,1022,NISSAN,MURANO,2007,64,242f7b84f93c5c52b892faf16001026f02754add57e0b1f950dd7ffb5ad12604,2025-07-30
NAMPA,1022,NISSAN,SENTRA,2005,94,232756a73e226e5cca361f29a456b683860f81008b6dffcfec01e23254cc7277,2025-07-30
NAMPA,1022,NISSAN,VERSA,2009,94,0ac4742feb71cdac32723b6af4b446dce1e33763c96c9bf1cf5c0f8d6b53a54d,2025-07-30
NAMPA,1022,SATURN,VUE,2008,27,177b23a35e3e9874b8dd2e6f69300024db116932614f51718d8a7f93c6fafbec,2025-07-30
NAMPA,1022,TOYOTA,COROLLA,1998,94,b3f9be144bc346d59423f390cec13616b61d203470a64efcc92598176f044948,2025-07-30
TWIN FALLS,1099,BUICK,ENCLAVE,2010,49,7e900c8e97fbe367b3e6e8132eb15a9d3ad36fa9bcb7ed08108a85e27d50d817,2025-07-30
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,7,b79125ad93fabbeab8902b899ed205de588cecb69b21c12e728443df2e7eccc6,2025-07-30
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,49,8180da1686dc18326b073d1f6be9bd3c3526dde8e7e85d44f63f3cb8a0b81f13,2025-07-30
TWIN FALLS,1099,CHEVROLET,TAHOE,2004,49,fce96a453bdb449a90d80f24b44b07ed571028107f96ec2bffb7c5191f832b46,2025-07-30
TWIN FALLS,1099,CHRYSLER,300,2012,90,32c20edac245c29ed162bd5cb2517316026fda15cb74d81dcb6797e075e579f7,2025-07-30
TWIN FALLS,1099,DODGE,1500 PU,1977,56,b70ba181992088b0e056f2eb25db2fd077324efad73a129f8c4d8b3f80263252,2025-07-30
TWIN FALLS,1099,DODGE,DURANGO,2001,56,432a161ad3a677685d07a6b261087b0eb305712f8dececf9d1c711f957ec17d7,2025-07-30
TWIN FALLS,1099,FORD,TAURUS,2006,85,02261c6b85ce1be942d9f8a1576ca484cd5b35ebd27151d508b458be96823179,2025-07-30
TWIN FALLS,1099,GMC,SIERRA,1992,49,2a703c317316c1cf05cf5745db447e9a1d5abd282e8644c7adaff01ca32256da,2025-07-30
TWIN FALLS,1099,HONDA,PILOT,2004,7,0e21c156f65cf65a8e5f151360366bb5d9ea6a44bed003551e8041a1bf2bca66,2025-07-30
TWIN FALLS,1099,JEEP,LIBERTY,2007,56,0d994dfb6d49398dfca4c99778f889592fe4d3f08bb903f019a0cb7956d2c0cc,2025-07-30
TWIN FALLS,1099,LEXUS,RX 330,2004,7,dec32780e518fe2e8c12e144c88bdf0b917b05e26fe0e1c2ab62217b021d0841,2025-07-30
TWIN FALLS,1099,MAZDA,TRIBUTE,2003,4,4daa6da6aaafba8d1bfee706f8724048a16e7f3c67045b6bd16a123aeafb7106,2025-07-30
TWIN FALLS,1099,MAZDA,TRIBUTE,2003,4,4daa6da6aaafba8d1bfee706f8724048a16e7f3c67045b6bd16a123aeafb7106,2025-07-30
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2000,7,61dc0df0b55534cec3cd337f82db7e273c741458ff896354d7b61c6145195daa,2025-07-30
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2003,4,230e2579d57b8f37da67fefdd629584f97964ed4728a63e11c9804b6256fad22,2025-07-30
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,1998,7,5f4f456ad47d4fbd1a952ec910cb4fcc451965a0d18f7d90ef9df9c8c2fb9c27,2025-07-30
TWIN FALLS,1099,SATURN,VUE,2002,4,7e1e133627922a53f840c227c141ba2eb14a97c3316491c69e9610bb708a2846,2025-07-30
TWIN FALLS,1099,SUBARU,OUTBACK,2005,7,461f350e44d8fb856c8e28cff3daff68208af20bce5dfd3d911d02a1def98efc,2025-07-30
TWIN FALLS,1099,SUZUKI,XL-7,2008,4,78b3eb0c35037fd8bddfd6ebae423eb3086f353af9f9f14f076fe4cbc6570213,2025-07-30
TWIN FALLS,1099,TOYOTA,CAMRY,2001,7,2786ee3f42b9c2fce64ebfdddabbe6b495dbad6f761f9fd5951c5e9644b0bb0d,2025-07-30
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2002,7,547b7e5db7f7d1a76f6dc37ff41e235db7ac96170f4ad547f983b251f8683e07,2025-07-30
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2005,4,beb6037fccb9d46692d6451fe8a0eb2376e54241e55f9ed8e489303b36767d1f,2025-07-30
TWIN FALLS,1099,VOLVO,S40,2000,7,59760767c28332c31fabe31a582d22e19fcb38aed3b29d1784b25921e3edaf85,2025-07-30
