yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,FOCUS,2003,57,6081c1d3a84ccb11850a5221ef097f7292a5aad2a1bc3e2c33bc92e9dd281398,2026-07-21
NAMPA,1022,HONDA,ACCORD,2004,95,1de49cd6b9c2e0a9a157d759b63361631a339b9a38f5c6f9a16dc24324d98370,2026-07-21
NAMPA,1022,HYUNDAI,XG350,2005,95,267b54810ffa53a0a4a1459b73567fabf95906360e45dbf47a324c3e12d48464,2026-07-21
NAMPA,1022,JEEP,COMMANDER,2008,29,543ae152faf9c5fc9e6038d67f9e03be81a704ff803404b27a3b5a829dabeab0,2026-07-21
NAMPA,1022,NISSAN,ALTIMA,2007,95,f681a68a7f198ecc1b0fbb9a208c85d18e79af0c20c1b268ef607d0e612baf3b,2026-07-21
NAMPA,1022,VOLKSWAGEN,JETTA,2002,95,bdf0a6df9c8149f84b1c3e63f4f2ef7ca02e090f20eb6cf187724e58a9813174,2026-07-21
TWIN FALLS,1099,BUICK,LESABRE,1994,69,e443c7575b3ca9d28bbb5d95d26e67f78e692a8f62d31e66f2cd2654f2144edf,2026-07-21
TWIN FALLS,1099,BUICK,LUCERNE,2010,69,07d763417d6864ac6df56e03cfbbfe489fac0e9ff8a59b7cfe942034467bcce4,2026-07-21
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,69,9b28fe0d6b7ac180fcb914357dccc2bd7eee1d6816947a3722d81f4bb32e5fc4,2026-07-21
TWIN FALLS,1099,DODGE,COLT,1989,94,5dec691ee7ed7db8aebbf33528f5e23cf68aa702e4935e29062031955a4512e2,2026-07-21
TWIN FALLS,1099,DODGE,DART,2015,94,576eb4639620bd337e8a9badb96c0754c7276959dd9d8b151c158ac471bef545,2026-07-21
TWIN FALLS,1099,DODGE,INTREPID,2000,94,f1064b85aee16a44df61dbf055ec4b32e141e13b108924be3404368fcd129b5d,2026-07-21
TWIN FALLS,1099,FORD,TAURUS,1994,69,b840cd3c3cdab7df9681becddb7c494a6b793036e631ffb3bd5cd9f7f6375485,2026-07-21
TWIN FALLS,1099,HONDA,ACCORD,2004,7,7b068241ae394e13166c26e09a06a6cf1c08878bc85c9bd1d698ebdf8340d3d3,2026-07-21
TWIN FALLS,1099,HYUNDAI,ACCENT,2012,7,3ec9572012448cbee05516fe8ea08766a11d5c739f13bada977024408781aff3,2026-07-21
TWIN FALLS,1099,HYUNDAI,GENESIS COUPE,2013,7,7c5df7695ac4b882d44004f438e750776494d5d6a381786cd790d0b6005272e1,2026-07-21
TWIN FALLS,1099,MAZDA,B-SERIES,1987,7,36c0faaf5fe0aa06fa557dde87ab8f50f3fdd1fbc6ed3b472fde238c76eaf900,2026-07-21
TWIN FALLS,1099,MAZDA,MAZDA3,2006,7,8ac4afd7a92d15f5cda62c5f225b8c2164b0bc9ba8b21a7e1c704febc06a0343,2026-07-21
TWIN FALLS,1099,MINI,COOPER,2011,7,87e0f0a18a1413ac454813c59dd79245f74266812537281c7d32c60b2ff0f33d,2026-07-21
TWIN FALLS,1099,MINI,COOPER COUNTRYMAN,2012,7,85c309b6e262deb5fc638a48859c4af89c68f9a8d9ac877c6a7c498dca1092a7,2026-07-21
TWIN FALLS,1099,MITSUBISHI,LANCER,2002,7,088a24097c6a6e2f7b778b1810a12ca8dbf31f02edb4f04dfcd3d3cb69061a42,2026-07-21
TWIN FALLS,1099,NISSAN,ARMADA,2004,7,d0e966ab36c0e385530d1ac1fe96ae2104d3f88096bbf1205f2d99697b296680,2026-07-21
TWIN FALLS,1099,NISSAN,FRONTIER,2000,7,a2bf92c2d6054c26f58db081358228da5e9b6b174bddbd22f78de8fbceccfa00,2026-07-21
TWIN FALLS,1099,NISSAN,PATHFINDER,2008,7,4d3b76af8f7bb30d3492ccd6f058c84d6cbc54ce7f339c6d66673e91d0c679d9,2026-07-21
TWIN FALLS,1099,PONTIAC,G6,2006,69,1771b15cdeaa8c5530f18f83ce077c2fc5ce8909f40cd6f499b9ac4feee7c851,2026-07-21
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2007,69,afdd68737731ca4a5d6cbf866d67b76360b1e4066ef87e65d661bfe1ad174917,2026-07-21
TWIN FALLS,1099,SUBARU,OUTBACK,2008,7,2a8cce8a54b2a631ea3b3aeafccebbc16c63b66f84daf95c68c0a5bfcd80c68d,2026-07-21
