yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,EQUINOX,2010,21,6ef967ad67118f125fc284fd6e9698d999601c36da9a47e4ccc73e9d4237f56f,2026-04-29
NAMPA,1022,CHEVROLET,IMPALA,2006,43,cad656c3ad8af7870c88978f7fc868f23e29fa4f5b9a9a5bf165a514030461e7,2026-04-29
NAMPA,1022,CHEVROLET,TRAX,2015,21,c0cf597565515502ee1e2d0e0fc75df4fd0276f13d6c604ea0ee7a68e5b2f636,2026-04-29
NAMPA,1022,CHRYSLER,PT CRUISER,2001,60,9cfdd1c7e6ebd5f21b7d48cba853e4a55e9a5e2a4ab2b8824885ad373f9b25a6,2026-04-29
NAMPA,1022,DODGE,DAKOTA,2005,30,6630acc3510d03193f2eec12f02deb0ccbca8ab629112a291a8aaa19f5b833a4,2026-04-29
NAMPA,1022,FORD,ESCAPE,2003,3,670db77e2d84c7ea2477ba51158bb6888413ea943e5e9a5410d0ffad425801f2,2026-04-29
NAMPA,1022,FORD,EXPLORER,2017,3,0c0381082bc1bc4f08c233cffc5eac983868430fb74cc6a799f4433d289e9cce,2026-04-29
NAMPA,1022,FORD,FUSION,2012,53,069b5fe58d5d6dcc78af13ed1e97e6fd8fd69cd15758c508da885cdcb539d148,2026-04-29
NAMPA,1022,KIA,SEDONA,2009,67,eeb2b95e05e5b18d57b46406b7650b4c06fc00a0fef712c97bf142710c15f655,2026-04-29
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2008,67,fefc7f89fdee625b91e57cd4387c4407e7446734fb54ee17948aa2bbf7dd2e6b,2026-04-29
NAMPA,1022,NISSAN,ALTIMA,2000,81,5007dbb6bb3cded782ecb7f77e8d305ece4874d69c405943fd829d706ac9f43f,2026-04-29
NAMPA,1022,SUBARU,OUTBACK,2001,81,5ce0471c9e50f672f4a06dfc053d92674146b688fd406f4bad033e2bebf836b9,2026-04-29
NAMPA,1022,VOLKSWAGEN,CC,2010,81,0f6c58275a5e8f335b67c6c2767424f5e902b9dee078ec3b53192f1311781c79,2026-04-29
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2003,81,36e0a6562a05bb8d2e5db95db394d0973324cac2b9aeb7bbef03cf313ab20e12,2026-04-29
NAMPA,1022,VOLVO,XC90,2006,67,dc7829a0621bdf669e787dcbf85a4cbf6704468b6d439bf71b4096062296887e,2026-04-29
TWIN FALLS,1099,CHEVROLET,EQUINOX,2013,48,fce188d9a5e97b55a0084a70652802ab549db52a7d83772942b6bd8b883c3d3a,2026-04-29
TWIN FALLS,1099,CHEVROLET,S10,1993,48,df06a23b328f2ecd97f9680b913c287b97df622ff29af2c58a21f7c9a0506c9a,2026-04-29
TWIN FALLS,1099,CHEVROLET,SILVERADO,2000,48,4103321603cce081ea54e49b6a346d6efab4fcbfca55d18095a6d0389b058ebe,2026-04-29
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2005,48,7bc00b5f4c969b56c52521c033439a6234c94435140ee41863928f3f88bf034c,2026-04-29
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2003,48,f5a2ab688a501f2bc6e62de1ebeefa0cead2bf93e8a3dedc1f7662a25e7999fc,2026-04-29
TWIN FALLS,1099,FORD,AEROSTAR,1989,28,b74fcb5e3722f01619920043116a33add214dbc2029b03a88fa217b2698b82b6,2026-04-29
TWIN FALLS,1099,FORD,EXPEDITION EL,2008,28,daa9d17a69ab2d113186bd02cde3e4861cf6cef6fefdb1344f5a4926b6f274f7,2026-04-29
TWIN FALLS,1099,FORD,WINDSTAR,1998,28,a3208b8d5ec06c3816ed6d9f0ad6facec751dcd275987c59f37e7f4da865f786,2026-04-29
TWIN FALLS,1099,SATURN,VUE,2007,48,4fa19392c28a66cc07938931f1e0adc616224ee46a0d71a21c6874380fba1b7c,2026-04-29
