yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HYUNDAI,SONATA,2006,38,3648f988151f9f27502e7aff50bda16ec674163e4e743c683810a885380d491e,2026-07-18
CALDWELL,1021,INFINITI,G37,2011,38,a68de7cafe20e6187924914fc06b88098bc76e2da56d9943fdb35f61328babf5,2026-07-18
CALDWELL,1021,JAGUAR,S-TYPE,2003,38,45fbb027ca0d0df216562c9ebdd17ec360bc030beee6c0e14cee576b1d6f1fe5,2026-07-18
CALDWELL,1021,JAGUAR,XJ6,1994,36,4bb6d96331a110e43b4258e3dce7565f66caeed33a9cdd121676e4270ae245b5,2026-07-18
CALDWELL,1021,KIA,OPTIMA,2006,38,8e4ecf7825b79703a36de4bf17943a96402b3966b10c0d5a63f32c8a7dfbda2f,2026-07-18
CALDWELL,1021,KIA,SOUL,2011,38,d4954922c465604772e7d991e4771e796dcfe087696bb79c58bbfa5e4dd6f54d,2026-07-18
CALDWELL,1021,LEXUS,ES 330,2004,12,f3e3aefe8a9c3dbc7a69de2fc81b48a7671400ebf810f2564f7a6ffe668ed1cf,2026-07-18
CALDWELL,1021,MAZDA,MAZDA3,2014,38,e6979d4c3d468c6ec967e18e884e75f1e7b71f849f220b7f2eea13690104313a,2026-07-18
CALDWELL,1021,MAZDA,MAZDA3,2008,38,3cdf5a11d73db5e7cbaf05701e06c07367b5813cb6cdde2da3429f8e78e32ccb,2026-07-18
CALDWELL,1021,MAZDA,MAZDA3,2008,38,3cdf5a11d73db5e7cbaf05701e06c07367b5813cb6cdde2da3429f8e78e32ccb,2026-07-18
CALDWELL,1021,MITSUBISHI,DIAMANTE,2004,38,62558bf4abd7008d0bf2d7fb816d5e5190e9436e067316cff891033317358cfa,2026-07-18
CALDWELL,1021,MITSUBISHI,LANCER,2004,38,836862573facd48fbadb7e9bf4c1435dfaa06e753f0f49df7692aa8038c24a2e,2026-07-18
CALDWELL,1021,NISSAN,ALTIMA,1995,38,14793225b100495fb4bcd3d4a58aff37901abd8cf77c25da174e0f4db2271576,2026-07-18
CALDWELL,1021,NISSAN,PICKUP,1994,31,a81a3ddc03ee263073d9915209c4224fc40c073f2161304276ecfbf2e53a334d,2026-07-18
CALDWELL,1021,NISSAN,SENTRA,2018,36,087f20f23236e03cb4a3f97f7070dcb3f0a3d930bcd7d10940c77632a25b2691,2026-07-18
CALDWELL,1021,PONTIAC,G6,2006,48,01d52f4e3eddc58881fa3771933768b40ccf2c4fdcb1cee52d9cbc79a0d2739f,2026-07-18
CALDWELL,1021,SUBARU,OUTBACK,2002,38,373eafa70c379d7a9bc9d3e2f4c705cdba167dc092ceae7c0b602095d783a927,2026-07-18
CALDWELL,1021,SUZUKI,SWIFT,1999,38,27e65249a979bbee7ab804afcb85f7172cd638724f1dccc4f8d1d1c8f127390c,2026-07-18
CALDWELL,1021,VOLVO,V70,2000,38,81aa4571dad77f0dc3b3b708c18888bce3d205f419f290536537d831c8d19b62,2026-07-18
GARDEN CITY,1119,BUICK,RENDEZVOUS,2004,4,2c83b04d5ca272eed56bb31054c66bb2b92e838fc4db61c356066ab28a651874,2026-07-18
GARDEN CITY,1119,CHEVROLET,BLAZER,2003,4,c2b78af950d80ba16c2a233b76cf79949e8bc9a908d83dd93473cceed84c982e,2026-07-18
GARDEN CITY,1119,CHEVROLET,SILVERADO,2006,4,1516f2a8eaa6fe04f810447ce3978b77d646a1d42565c58370647e8989011374,2026-07-18
GARDEN CITY,1119,DODGE,CALIBER,2009,65,da655a59264e940aca8c61f69862e94d8ec0f388ddef30dec2da30c621b8dece,2026-07-18
GARDEN CITY,1119,GMC,SIERRA,1998,4,4647412bc9aa1a6ecd0962a7a7d98d9853c7a14fe7c07cf0ddcea1e6d19b952f,2026-07-18
GARDEN CITY,1119,GMC,SUBURBAN,1995,4,fa60683b5cd8c3fd0511eb7ff216476973426fa8f44f5f52be2ea9a41b9cc0aa,2026-07-18
GARDEN CITY,1119,HONDA,CIVIC,2001,52,03ff5ae447ca2c7c4b17649e9887cceb8e5cdf19d0b46ae9ce1244a553d5f058,2026-07-18
GARDEN CITY,1119,HONDA,CIVIC,2012,52,6af1d7523f08668f047bf4f3d16a21872d2c98b599ff769d45aa493e126f5b32,2026-07-18
GARDEN CITY,1119,HYUNDAI,ELANTRA,2017,52,5cac83a2d70e64a09a71e2765efbce655b1f2bc6aefba573d4c8e875c27e8f79,2026-07-18
GARDEN CITY,1119,HYUNDAI,SANTA FE,2004,52,d1339f4c90859a256223256d77dc7b4586c856311a280e57e45a69341ccd3309,2026-07-18
GARDEN CITY,1119,LEXUS,RX 300,1999,52,d633478e9dd88c01731d8269f6d19a4ab71d94613c0b8d8697bc17df00dc6009,2026-07-18
GARDEN CITY,1119,TOYOTA,MATRIX,2007,52,ea1a1af8bd572c8639804c860ee7e4a2a59d5fd9ae87a4db677e24c7cce4afe7,2026-07-18
NAMPA,1022,CHEVROLET,BLAZER,2000,19,558a1fc3f74559da53e78befcf1e9ce20e8b63a92088552b081c459bf031747b,2026-07-18
NAMPA,1022,CHEVROLET,S10 PU,1996,19,abdab3d2314246cb16c4f5c3ef549f354cdb4a66ebc4eb850dc9b2f42c21175f,2026-07-18
NAMPA,1022,CHEVROLET,TAHOE,2003,19,cc64c0bc8255d4c8b30cb231cc3c093efe3ef8ac853c5cea3acb960c5482a110,2026-07-18
NAMPA,1022,CHRYSLER,300M,2004,58,bcebd8befda238a6e9998a66510558f20ab1cd1abdbe7126cdc5570f2c531a3f,2026-07-18
NAMPA,1022,DODGE,DART,2016,63,ea8ea2a6e672fd06e8a48d424fb61be2a9d3f32b7fa730a29597989161439468,2026-07-18
NAMPA,1022,DODGE,DART,2015,58,41237a48181d26b1cc87a8861e9fa8be7523cd10d14c1f710e5f7ab8ca4f8773,2026-07-18
NAMPA,1022,FORD,EXPLORER,2008,14,a3e86d7fdbaa474dd1f118987beb67ac76455aea883c761498d068f3c2b0b4c3,2026-07-18
NAMPA,1022,FORD,F350,1950,102,a7471b724694b15364e9eb498c1515a815dc07d1b887e7e0b9465f89cfdf6e0d,2026-07-18
NAMPA,1022,HYUNDAI,ACCENT,2008,95,edf67575fe83d03092ba063a69d1658eb91d5d42ea845a739fe6681ab153d686,2026-07-18
NAMPA,1022,KIA,SEPHIA,2001,94,cb0222aa9d9a27bba1d221ec08b45d5f5cb50caceeab0ba306d2edf95b75be7d,2026-07-18
NAMPA,1022,MAZDA,MAZDA3,2010,94,c93e2cfd079daa815ebd08865da366207ade8a42d14f6df0b1e0dfcb084f73c2,2026-07-18
NAMPA,1022,MAZDA,MAZDA3,2010,95,13bb264ddf2945055e6b0192f8bb3f75fb9d24aadc39101ecdefd23a5bbf246a,2026-07-18
NAMPA,1022,MERCURY,VILLAGER,1999,14,958d61aae9ed8a7a9e638eb4c09709f89478aaa0960748600888237292976721,2026-07-18
NAMPA,1022,NISSAN,ALTIMA,2012,94,b7ca66d75162281da9b679fad8578efe022a6c799a3e961cb4566e1a23d60d78,2026-07-18
NAMPA,1022,NISSAN,SENTRA,2014,95,72527ba97b0311b5e67c84e1bf6c330c14e3e6b2a913237efe5e461455ccc6cd,2026-07-18
NAMPA,1022,NISSAN,XTERRA,2002,64,0900540e42f29bad81e5edaabe4d8e3c067a971b8b80ca907d8c519342988f86,2026-07-18
NAMPA,1022,SATURN,ION,2004,38,287e41329a35a3fab3a5c0db0b97e448eb2d4e4c1ebe3387f0b27d2bb15e7e10,2026-07-18
NAMPA,1022,SCION,TC,2005,94,ee650d03750272de01cf5e7c4b395b38f02b73e9158bb45764c71dae435dfb8e,2026-07-18
NAMPA,1022,SUBARU,OUTBACK,2005,95,d150b27a604283418e42e2682db466a2c1705435e0955a68ca4b860cb3e6a0a4,2026-07-18
NAMPA,1022,TOYOTA,PRIUS C,2012,95,99cf3260c40fda3d856c8dcfd075b745f3c029d4e13856f4567a0d7e3d6f9f4d,2026-07-18
NAMPA,1022,VOLKSWAGEN,JETTA,2002,94,6944d46e6fe245b86380e3ceb5a2c5c829cec62ce7a20bd90e82584757c94505,2026-07-18
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2010,51,886a407bfbd5381db5a4103a26fb15b59cc88cecf5320efca15eec4f61f5ad08,2026-07-18
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,94,fe05247f1dafb2a8640dae00d2003961d1678a96cb71d2dcbc9d436518a0134a,2026-07-18
TWIN FALLS,1099,CHRYSLER,SEBRING,2003,94,8bc59d0d26e7e98b4b4e2e51882326b28699ee8e0afcda5e436ebb6915d8afc8,2026-07-18
TWIN FALLS,1099,GMC,SIERRA,1993,51,13bd80069d15ed474357dff692126dc0528438f05c81a796c8030975fef49679,2026-07-18
TWIN FALLS,1099,GMC,YUKON,1995,51,1a686b6dd97f8a9d1e728aa32ee3874b7c76f9861cf0f6227a5df89ca8fbf6b1,2026-07-18
TWIN FALLS,1099,LINCOLN,CONTINENTAL,1995,82,518d339648d5ac5b9ab2f76d9f9fa7d9835d1c946966c904ea43dac3807bcdc8,2026-07-18
TWIN FALLS,1099,PLYMOUTH,ACCLAIM,1990,94,8ddc0b3166a2c216fa05c7193e95e167b3d85e78b3b4a908ddd4509398b0be77,2026-07-18
