yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,EXPLORER,1997,20,5190029abbb39440116c94ae59a96f834c0ac8ff4197156a99bf4537e149e3aa,2025-10-01
CALDWELL,1021,FORD,F150,2003,20,c5482729141107468caa8bcfc4d3cc25b2f215c5f522c7f15457c6abffc06b97,2025-10-01
CALDWELL,1021,FORD,FOCUS,2003,57,99b318269b3a09171ca56235ad584ae344dd4cd91a227e7b965577ccfbcd7f9b,2025-10-01
CALDWELL,1021,FORD,RANGER,1987,20,9a50576d090331c56a5f673a1fdee81d90bb7df7248a43e3f5b865c0564dacff,2025-10-01
GARDEN CITY,1119,AUDI,A4,2006,38,a24b2d08d0062699623e962664e8a82d3b4a0957c2c16d28071fe136ae6257be,2025-10-01
GARDEN CITY,1119,AUDI,A4,2009,38,96c1b3fa8d777a2f8afecbf9bebefe83c342b8cea0a412020f81b1bf771bfd7d,2025-10-01
GARDEN CITY,1119,CHEVROLET,CRUZE,2011,83,25fa00fb3362b52c98e47f35f83cf7eb11a20eabb428b769b8add60306ad6e06,2025-10-01
GARDEN CITY,1119,CHEVROLET,MALIBU,2001,83,49d50057bd80bffe12e6dc37611c9a3d9d554ef44a2ba50a97d517c65353ff7f,2025-10-01
GARDEN CITY,1119,FORD,FOCUS,2010,70,d01fcb47ac83168f6548a4f5309094b50d66143ab2c071a8dc476b722ebbb555,2025-10-01
GARDEN CITY,1119,HONDA,ELEMENT,2007,38,444d9e4103718ff879b246cb0be3a801772ffd22c9114eb605c4787f06d95087,2025-10-01
GARDEN CITY,1119,HONDA,ODYSSEY,2008,38,065570d706145cbd074ff44a1988d45f5dce808d9f18d607f68dcaae68bf03b8,2025-10-01
GARDEN CITY,1119,KIA,RIO,2009,38,6101c2ba9fbc6a3ce7a0a3d3ede8c65ce943daf03b456315b541c791fb92d19c,2025-10-01
GARDEN CITY,1119,MAZDA,MAZDA3,2007,38,c2ff6e75447f471172743f27f257716999ceeaf8af2144111c1207bf4477d40f,2025-10-01
GARDEN CITY,1119,MAZDA,MAZDA5,2014,38,0d1e2f8c166f698b417d01d24b97bfa00e62f542107132883a4ef2804f4c80bd,2025-10-01
GARDEN CITY,1119,NISSAN,SENTRA,2012,38,c32450ccbdf756bb3baeb191b25c5346c75eaf2b07760957e490bb82ce784bda,2025-10-01
GARDEN CITY,1119,NISSAN,SENTRA,2004,38,d2ffb899fbe698bccf3450aa7766434438b75414be88fada5045360d966957e1,2025-10-01
GARDEN CITY,1119,NISSAN,XTERRA,2004,38,e9161cf1704376d5b6c45b75f783007503adcdcd3dfc0d448d67ab08b3ceba20,2025-10-01
GARDEN CITY,1119,OLDSMOBILE,ALERO,2004,83,8e7a406e887431e3e3577e6a4d77d0102f97886b683d7ecdb3e52d674c182b53,2025-10-01
GARDEN CITY,1119,OLDSMOBILE,ALERO,2001,83,37a1e4f085302ba4c849e14242128742299da111887ee171e6a0486f9dd33710,2025-10-01
GARDEN CITY,1119,PONTIAC,GRAND AM,2001,83,c0c847f113167f74fceda9f2fd35adff1c54ea29011aac6b31875a48f66efb39,2025-10-01
GARDEN CITY,1119,SUBARU,LEGACY,2007,38,947fb1844073e25a0418eed4b92226bdeab63c541bbf9baa2cf24743042a3722,2025-10-01
GARDEN CITY,1119,SUBARU,OUTBACK,2007,38,7676aaa7787aa41158b7fc28db7345cec87c490d0fd2f87224961059d5a998b1,2025-10-01
GARDEN CITY,1119,VOLKSWAGEN,GOLF SPORTWAGEN,2019,38,345488819ce5724c0d99aabc7c4cdc320b68c3e21156cba8ea5c2d9457728ed5,2025-10-01
NAMPA,1022,AUDI,A4,2007,77,f0e64eb9bbc58c00eeb58c87d16edbfe9b52a735ed22ef3430d5105772b000f4,2025-10-01
NAMPA,1022,CHEVROLET,BLAZER,1983,23,cf0d985a174ca242ae4f850137ade02808a4aaeb8faa86bf58cdcaad10cfa656,2025-10-01
NAMPA,1022,CHEVROLET,EQUINOX,2010,23,467b1256e21988c69bfa6e4078bf806998a2b1a6c085bffedb55d608abca97c1,2025-10-01
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2006,23,511bee4b9a90077384c7ffd328dd2f29ddbf7c6b975ae8636b7ca7ebf177893e,2025-10-01
NAMPA,1022,CHEVROLET,TRAVERSE,2012,23,f7f9c701c6aac495fd95d4f25e76cbe85956e60bf97e8423bf32dc806d5aae0a,2025-10-01
NAMPA,1022,DODGE,GRAND CARAVAN,2012,61,18a03597868938b26ee70c9e65339cff8165529a99619207fe3cebbf383d7dac,2025-10-01
NAMPA,1022,FORD,F-150,2006,11,f8c50515a34624e68a7e8468da1b7bb37edc917d294c3f38ebb6963a4f04441b,2025-10-01
NAMPA,1022,FORD,FOCUS,2004,56,20bb984c22e4a3c4a7c1774ab50ff52f8b7acf6c01fadeebef41f571bc350fcf,2025-10-01
NAMPA,1022,FORD,WINDSTAR,2001,11,84445b997ea9cae09676d7bbb3c04ac0bca9a3e0a556c6f326e58d14a06b7792,2025-10-01
NAMPA,1022,HYUNDAI,ACCENT,2003,78,23dd98b00f3f26e50605fa84cb4bb46f6d952c87c6dfa48a008c0096a8128b4c,2025-10-01
NAMPA,1022,INFINITI,FX35,2004,69,3b37e7ffcdbc0df44cdcf837880afb2352696ec048cf4a1868c616b4c78a1d85,2025-10-01
NAMPA,1022,MAZDA,CX-7,2007,69,ea6665c80a68e4e57d24a9bdeba96c4f7b7623eb8c37dadd32892054773db920,2025-10-01
NAMPA,1022,MINI,COOPER,2005,77,836206914ea6750988c103d24426f94cc706afdfd1227298ec54b3086c74c3ce,2025-10-01
NAMPA,1022,PLYMOUTH,GRAND VOYAGER,1997,61,6acb709b39c84cf4abaa674ea11f750fa99b6616db6ebc451a118bffc053cee1,2025-10-01
NAMPA,1022,PONTIAC,G6,2007,38,92303efc5642cefa140e3bede38a024cac3456ed589d0acfbf9f81713878323c,2025-10-01
NAMPA,1022,SATURN,VUE,2008,22,4c2f4c6beddd645a94f2e1745d1cd95a4ccd292880c90d19b51498180ba6f9e4,2025-10-01
NAMPA,1022,SUBARU,OUTBACK,2002,78,5e3d9ae45a3ed5f124c6ed00d00f68f91b8d81229a19ddfbcfb7ff16d16ca642,2025-10-01
TWIN FALLS,1099,BUICK,RENDEZVOUS,2002,55,81aa456597ae2582a1753ab1e22b8d677164c34e7c2d99eb635ff9d879554390,2025-10-01
TWIN FALLS,1099,DODGE,DAKOTA,1988,64,46d7fa7e2163b1728e95755cf284dea70ce2d8f9ce98f575d5436b4ad36576d8,2025-10-01
TWIN FALLS,1099,DODGE,DURANGO,2001,64,aadd4ef3c99116f48ee89798feb51ce5c4e71090eff9ecc01bbab9e789851583,2025-10-01
TWIN FALLS,1099,FORD,ESCAPE,2004,36,8bb1b50afe08e9f14951beef39405a94997a26c4971082e850fcc542dc8c10a2,2025-10-01
TWIN FALLS,1099,GMC,SUBURBAN,1999,53,a28149068d44857b1a35a2e2778dffc5e2c1d230c47f26707617badd156e47f9,2025-10-01
TWIN FALLS,1099,HONDA,ODYSSEY,2003,20,5f1ad3a4d964078aad817647dc76205b3db056f2263dd1ac19b1da7bb7e55db1,2025-10-01
TWIN FALLS,1099,NISSAN,STANZA,1990,14,bf489dae8db653deba9c4e4cc54878d22d923c7eb469f0e33b078b2b4d00b8f2,2025-10-01
