yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,SUZUKI,XL-7,2003,62,f60fbd6202f1404e357940d37e2f6239b19c0be36f51208ba36b9ab3ef43eb23,2026-07-02
BOISE,1020,TOYOTA,RAV4,2000,62,e219315553dbad76a56a91b04d10290039e3cd94fb62d6710ae991bc6ebf88bb,2026-07-02
BOISE,1020,VOLVO,S60,2007,61,2551d4ff57d6fd94fa740ac03d64724f0783d737b1b2d1fabb84d690be670abe,2026-07-02
CALDWELL,1021,CHEVROLET,3500,1989,10,94ca58db9dfa05729f5ad3d0fb61524c83e636b5ea0daf71bcf9e87175d033b1,2026-07-02
CALDWELL,1021,CHEVROLET,K1500,1996,10,c4913fa79a8e58a38296a08b7f982d7ec66f3d80bd9d8936fc2e09c998b3dabf,2026-07-02
CALDWELL,1021,CHEVROLET,TAHOE,1997,10,c977df3553e7a646a7a3574aeddfebbd1bc30e04a40d8be46cfee99f045dbf7f,2026-07-02
CALDWELL,1021,CHEVROLET,UPLANDER,2008,10,bd3453bf04c00627fe4418fc528eefa0fa9216dd2e3663d8294f9dbb4f98304d,2026-07-02
CALDWELL,1021,CHRYSLER,CONCORDE,2000,60,531c9df3a1bc0f732abec118703d9d6222ebadc2371d3bb2ab2e2659474cfbf9,2026-07-02
CALDWELL,1021,DODGE,GRAND CARAVAN,2015,25,3cb78c0f33b312e291a507da2968c3e8327ed81c6fd6a0a00a4523a64675d35b,2026-07-02
CALDWELL,1021,DODGE,RAM 1500,2000,25,f26a6aa45185138b2beb9daee61448950bd8d96d4c89e92b430fcf294d59d5ed,2026-07-02
CALDWELL,1021,FORD,AEROSTAR,1993,20,ae835ce09f72baa8abc8ab4129ca70d679b7a0d00982cdf54515792abc15aadd,2026-07-02
CALDWELL,1021,FORD,EXPLORER,1997,20,5190029abbb39440116c94ae59a96f834c0ac8ff4197156a99bf4537e149e3aa,2026-07-02
CALDWELL,1021,HONDA,CIVIC,2008,34,cdf0c87875ce4915a7c220f57398368764b80b16fbc9dbf0eb2a016ce4790ae7,2026-07-02
CALDWELL,1021,HYUNDAI,ELANTRA,2008,34,8371f4d977e7a90601ba46b93d22ba5439d58cf38ca93649a46cbbedd3540b04,2026-07-02
CALDWELL,1021,SUBARU,OUTBACK,2003,34,35c54b9fe75acb1fc925f05745147eb2fbbacb88e799706eaf474ea49bc10044,2026-07-02
CALDWELL,1021,TOYOTA,CAMRY,1993,34,ca5757cb30911ac74f1b843892a738ba8db5cb51eae84822058e99e2988388b4,2026-07-02
CALDWELL,1021,TOYOTA,SIENNA,2007,30,24dce17eac2376a9824eb7a8600a2443c0638e682583e0dc364a9664166327ee,2026-07-02
CALDWELL,1021,VOLKSWAGEN,PASSAT,2013,34,b858392713df7b525f8b624f338a6195285439684e6cda7ee7912d075752a2d0,2026-07-02
GARDEN CITY,1119,BMW,5 SERIES,2003,46,ed79ccfe6af49929730c31b9c5f08db22334f7d07a6e8036dbfa52026ced9037,2026-07-02
GARDEN CITY,1119,BUICK,LESABRE,2002,85,4acdbed6f61a80450fbdcc79f1718f792f9e8472ddfd8094560179bc38ae7367,2026-07-02
GARDEN CITY,1119,CHEVROLET,CRUZE,2017,85,fe1a503326dc5a478a58fae321e798e6dda308c706a1f6a63ac25056b4352c43,2026-07-02
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1997,2,fc7a4b53331c5171ac62b4c62dd827d61201daad076937298f978032e3253401,2026-07-02
GARDEN CITY,1119,DODGE,DURANGO,2000,21,2079b40b9fbfd23d7648f6dd9c7c0de2350f468e1ecfbae1e3071f55dd1675ed,2026-07-02
GARDEN CITY,1119,FORD,FOCUS,2018,74,f26580ae2ce10efcafb68a23532720748b931c1a97eeb8471d6207c5216b44fe,2026-07-02
GARDEN CITY,1119,HONDA,CIVIC,1995,47,7bbd9106fd8dc9502fecf296b7ff489145f93fc644757bbdfc83c49cc4dc6825,2026-07-02
GARDEN CITY,1119,HONDA,CIVIC,2008,47,4ad9ab22cfa8686f2561c0541c5d3e284ce699d9bf314ab3ef3d6707407b6c33,2026-07-02
GARDEN CITY,1119,JAGUAR,XJ SERIES,2006,47,32faf6d577cd47b0f9386928d46564ce7cccd24ff99e4692d1ee4be4d9c65839,2026-07-02
GARDEN CITY,1119,LINCOLN,NAVIGATOR,1999,74,8760d6e365ee7e048a5c3fe1784d7c20c72d70dea57e640de29d5eac1d2829d0,2026-07-02
GARDEN CITY,1119,MAZDA,MPV,2001,47,edc5ddf9e3e145d15e066fdf3ed660b7f40bc2c51b00f827924c1651286af42f,2026-07-02
GARDEN CITY,1119,NISSAN,ALTIMA,2013,47,d6ec11ed31ca7d363c50df09c9beefa9a1a2e4a6448e427746a44c8fd8dc63e4,2026-07-02
GARDEN CITY,1119,NISSAN,TITAN,2005,47,e26b3218937a72e7e06aeb296467f0e9726fd5a55e80139dd868dfab44db8ceb,2026-07-02
GARDEN CITY,1119,SUBARU,OUTBACK,2002,46,14ef944c0905771ce1ab220e7038e09ebd58752579ecc4dc677bca4934cd8f9d,2026-07-02
GARDEN CITY,1119,TOYOTA,CAMRY,2006,47,a0a367eaeef9d9f74640e2e155f3f8563fb7ac1829e5b4f87574587cd055ac72,2026-07-02
NAMPA,1022,BMW,3 SERIES,2006,91,59368d8b07d6251f6a380f80a09bb59fc93728c3f19a0228514dfeea0eb36105,2026-07-02
NAMPA,1022,BUICK,CENTURY,2001,36,d411ca56540f542289acc3580f927fd0351fe62044146216ae0e5d890a38ae24,2026-07-02
NAMPA,1022,BUICK,ENCLAVE,2010,27,09cfe8a644998a32b9bb3f8a6d4e5c3e5296321ed43c158d36b5af72d73802c4,2026-07-02
NAMPA,1022,BUICK,RENDEZVOUS,2006,27,1994a166d12433f263ecd29af43a7975abd43dc7adce5578bbbc32aa29217c1d,2026-07-02
NAMPA,1022,CHEVROLET,MALIBU,2008,36,2222098a41fb992719b8e8a6854854f98e06d99d9fbc7846ad047b2ebce81673,2026-07-02
NAMPA,1022,CHEVROLET,TRAILBLAZER,2003,27,691fb561c51908ce6e3e5898e11c70bbef9aa23c6461d00482ab1dbd1d001520,2026-07-02
NAMPA,1022,CHRYSLER,PT CRUISER,2007,63,f64a5c0b8c93279efee492cf7ba3912e0074ff88ea61924839f34f24b3b32744,2026-07-02
NAMPA,1022,DODGE,AVENGER,2010,63,e21d5fdf525208f6ca86eb34d3cffe358edd9c815b1d2807656c0d69aaa261b6,2026-07-02
NAMPA,1022,DODGE,CHARGER,2008,63,e250eb5821e6cbfee975d26d42a9ed668e3b9b58d493ed50bcf3a98eb251046f,2026-07-02
NAMPA,1022,DODGE,DAKOTA,1996,28,16d8e5d8ac9aa3aab18d0ff72eba9b8279bd6c33a883efebd4505cb1d281fd3d,2026-07-02
NAMPA,1022,DODGE,DURANGO,2003,28,230f2f7616d72d51100bdf4476f1d75dd91878246c97280649770c0c746d5a0f,2026-07-02
NAMPA,1022,DODGE,RAM 1500,2008,28,a5d77f6ff9a3aaee1229bda9a5c186bc79e4f7bd221ac029edf22a1fc1cf3197,2026-07-02
NAMPA,1022,FORD,ESCAPE,2008,13,f0c13525d27c5e936175a858770c8a39697d051b1a71f5b68567c5355ee46ec0,2026-07-02
NAMPA,1022,FORD,EXPEDITION,2007,13,1286ec195dcff43b7b49a37e61123ac0a54f81f556f720f2a1bc386957490e09,2026-07-02
NAMPA,1022,GMC,YUKON,2001,27,5a2426799588df5ae2d4b0d98d2cd2de3f393e5fe9aa9b31c3a7d835b2d6795e,2026-07-02
NAMPA,1022,HONDA,ACCORD,2001,92,bb6c1b5e7432d1b9bec6f639520a5f4d51548c219ee236646ed28e6eafdc5bba,2026-07-02
NAMPA,1022,ISUZU,TROOPER,1995,73,a7c89ece8cd396bced40818819e8aa2f1e28525cfb88328bf9bdce9e42510a2e,2026-07-02
NAMPA,1022,MAZDA,MAZDA3,2005,92,ccfa06c9dcac5d66408ca10205544da17b0b8f99861d954c7873b37b1ba449f5,2026-07-02
NAMPA,1022,MITSUBISHI,GALANT,1999,92,a326b7465230795d706dc5cd9270dc7745952d1bf8a524fd236872a338b6d082,2026-07-02
TWIN FALLS,1099,FORD,BRONCO II,1988,42,995830132b458103dad62a50df9700065acaf43b8dad086d76f44aef83cd8c71,2026-07-02
TWIN FALLS,1099,FORD,ECONOLINE,1987,42,326ab948ebcc1646169c075356ae6f75aacc43bcc95c47a25696df6285be4be9,2026-07-02
TWIN FALLS,1099,FORD,F-150,1995,42,6cdaa2eca8d931ceabffea038edd6225fbcca4d65912c716e833044cf347c76d,2026-07-02
TWIN FALLS,1099,FORD,F-150,1998,42,1f534ee85b2b9ff3fcb4d3694064fded54ec62ff1d2b7c75754a41e1b26e80be,2026-07-02
TWIN FALLS,1099,FORD,RANGER,1988,42,f68a68ea222fcd08d86ee245fb30f9082edfd130591d57abdc4144f0bc44df9f,2026-07-02
TWIN FALLS,1099,GEO,PRIZM,1995,200,deb6c9afb98248dbe63fef1f50fa51f5e689c0c9ce203800e1e1855cf70811dd,2026-07-02
TWIN FALLS,1099,HONDA,ACCORD,2001,200,1a7f5aae4b98e2df30314e688039bef19d195587977470bfe55130c6bb19f4a7,2026-07-02
TWIN FALLS,1099,HONDA,ACCORD,2008,200,8018309005c3a74a7442c8a7458fb16050eb9a5c4729811a457f2fd94f5ec473,2026-07-02
TWIN FALLS,1099,HONDA,ACCORD,2000,200,4394efea006e723759be0164067b2187eff956e34bd2909d8895449970625cba,2026-07-02
TWIN FALLS,1099,HONDA,ACCORD,1998,1,c627b1764a6584432a236c7fc13f0dfef5208ea23f3823da1b6c99111a971d30,2026-07-02
TWIN FALLS,1099,HONDA,ACCORD,1993,200,0498e3b2ea320102517eeee89737f6d5a3c86a8d6308d0820cd8a569e23ae4d2,2026-07-02
TWIN FALLS,1099,HONDA,ACCORD,2002,200,d0e5b134b9af36fc20429b50215142faa266b553d56f7b825f3219f0bd1fa130,2026-07-02
TWIN FALLS,1099,HONDA,ACCORD,2006,200,f7d9ca09a2304fb900aab9dbd51230b28c468d23f5f034732906e2b6311650b5,2026-07-02
TWIN FALLS,1099,HONDA,CIVIC,1997,200,d5b1554b0acd786402a94192f23fb646c05988d39c2d0bf023f90b3aad5b1b71,2026-07-02
TWIN FALLS,1099,HONDA,ODYSSEY,2005,1,d4d8cfa8c4a7a3350f6982045f74b1c688bb35df646219f91739e3d60f3d8de6,2026-07-02
TWIN FALLS,1099,HONDA,ODYSSEY,2001,200,86d7e7193e7690831131c2864c6cc95e120b9b6af6c32e0bed2b6c134343f199,2026-07-02
TWIN FALLS,1099,HONDA,ODYSSEY,2001,200,86d7e7193e7690831131c2864c6cc95e120b9b6af6c32e0bed2b6c134343f199,2026-07-02
TWIN FALLS,1099,HYUNDAI,ACCENT,2009,200,f6464d18c682fc519a866454beb69c34ee938d810d30b0282929bf7a4a6881aa,2026-07-02
TWIN FALLS,1099,HYUNDAI,ENTOURAGE,2007,200,62faa86997cfb80cfdc4a72e7cf6cd56301382ead87b54056e3cc45e8ac62aac,2026-07-02
TWIN FALLS,1099,HYUNDAI,SANTA FE,2007,1,1aadb2f7b4cd2434fd9974e10bf742a71d1a17f5ffde7f27e56b4570faa13ef1,2026-07-02
TWIN FALLS,1099,KIA,OPTIMA,2012,200,5f43dc1af13eda10b9cdd4e16a3a614a9f21f1d1af4465a8f46aec6882b0bbdb,2026-07-02
TWIN FALLS,1099,MAZDA,MAZDA6,2005,200,ad0e463215d4ff75cf001172d32f3eb022d68a4b63f288027788601dcdb1f865,2026-07-02
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,1994,200,2a059732c6ab005b1403a78f9f61f941c66161e90fc57159d8f7e37d9680af4a,2026-07-02
TWIN FALLS,1099,MITSUBISHI,GALANT,2008,200,9d286288adef2a66e1c5443026f9bbf2fc526592f18902c54e217b5204c11559,2026-07-02
TWIN FALLS,1099,NISSAN,CUBE,2009,200,60d4bc0057cfd47c6b39b142c78eeaec77420570ebecc47dc9b0ef8b6a5183bd,2026-07-02
TWIN FALLS,1099,NISSAN,FRONTIER,2002,1,598e2a56900f5ea662bf9201d0223dc6af4a8fe61dc76258e8710546bdc71b9f,2026-07-02
TWIN FALLS,1099,NISSAN,MURANO,2006,200,7950872e6552bd58af1814e0b4adf116c8ce337fb5df24ea246c5f4c84e53099,2026-07-02
TWIN FALLS,1099,NISSAN,MURANO,2003,200,a395057d2fd64db93629530e879dbb0e60d996a8f613400adf73917c581883d8,2026-07-02
TWIN FALLS,1099,NISSAN,QUEST,2007,1,1193e4ee0ba3fb84fb16b26ccd73043278811754e099cf1bc7e22b0a3a908094,2026-07-02
TWIN FALLS,1099,NISSAN,QUEST,2005,200,a5b15b391ba25f3a8b0d3f53d3cc69991f82504f6615ff088948dcf20aa9e945,2026-07-02
TWIN FALLS,1099,NISSAN,QUEST,1995,200,197ae9e224ac0ff1456468f88e96364c7106a73bd152fc8e2ef1d03f71d30563,2026-07-02
TWIN FALLS,1099,NISSAN,VERSA,2016,200,45b84e1b18432bd8f548e2af6fb2022daab2aa9d62ebeca9d0e732c4f5c2daec,2026-07-02
TWIN FALLS,1099,SCION,XB,2012,200,a360e988e4ef3381125e809e94bb678d11bb1b61d2ac8930a29b5af0d9a8adf4,2026-07-02
TWIN FALLS,1099,SUBARU,LEGACY,2000,200,e3573f26a8ba70139f8e55a9b29cc5a221e7b9fac786c4703252c1b33334a42b,2026-07-02
TWIN FALLS,1099,SUZUKI,GRAND VITARA,2006,200,82f5b8510939080a90d53456306ede07b0a4f18bc4de34cd339a98824ffcedb7,2026-07-02
TWIN FALLS,1099,TOYOTA,CAMRY,2002,200,0cf07c522f947da26d1784f3ed81555b9a097bbc40ef1942292e22e2e3ef6e99,2026-07-02
TWIN FALLS,1099,TOYOTA,CAMRY,2004,1,f525a033f5a0dba18c3b1ed98f879921d8e2be9f1cd685cf829cc6606691763d,2026-07-02
TWIN FALLS,1099,TOYOTA,PRIUS V,2012,200,cc5ec66679374a4d2b3e648d20b27bd0bcda67c9124b0a007a3ec2a5184a845b,2026-07-02
TWIN FALLS,1099,TOYOTA,SIENNA,2001,200,c4675cc1b62c1567793f08ca0c8c35a7658e104f691e221e7e23d97d98f8676e,2026-07-02
TWIN FALLS,1099,TOYOTA,SIENNA,2002,1,82a2213690807ec51528fe1fa3afb8288c46d77e6027d5703886244d8edc8981,2026-07-02
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2010,200,1a4046b01b5dd49ecf9d344e752c0d86d4941adb5fe11b7be2118c099e7cd1f4,2026-07-02
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,1,d04c3e2c93ebc19103fe29abea20c1f0717262304f89fbf9e5fdaa67a4838773,2026-07-02
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2002,1,11a78daadeb46145b0cd3886f33e9465ebba7932857ff9c3ae12c5cd6b5a9c22,2026-07-02
TWIN FALLS,1099,VOLKSWAGEN,TOUAREG,2011,1,374df12d2e183a4858f79aa52d6e6cc36299439e430502373e0b469bf88dc87b,2026-07-02
