yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,JEEP,COMMANDER,2006,32,099d628a6d4daad4a6dc7c9f5d3bfee347d73eb5bf13937321cee2a8d5999f9e,2025-09-25
NAMPA,1022,KIA,FORTE,2013,76,d84e4af2d574b6f441d3d74df5f33373edb2e0b2acd6f23389ab8f5bf73a4875,2025-09-25
NAMPA,1022,KIA,SOUL,2013,76,de89c4881f25073865d8706bb987f6f5833d57cff5cb78bbc7b7bcc5895a8c71,2025-09-25
NAMPA,1022,LEXUS,IS 250,2006,76,52c95a8b5898631402303b41daf41ec721fcd981396a90416d6728e1ffb76ffc,2025-09-25
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2001,76,055df990864d7168d77e35cd48e44def9d9d5d3c297ad1be8ee2d1c4b3acb897,2025-09-25
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2004,77,82350ab73876b854862ec25385f8291f383a9bc29c7648111f478a2f05a0117e,2025-09-25
NAMPA,1022,MINI,COOPER,2006,76,c4dfb3471506cbf23ce26b6a24cba83acb7bd31058f5f8c28364c8cdfea878d6,2025-09-25
NAMPA,1022,MITSUBISHI,LANCER,2008,76,87e2442c588eb3cd47afe6f8e9ca6e5a014b0a011b3710d4151d13b74fcd786c,2025-09-25
NAMPA,1022,MITSUBISHI,MIRAGE,2015,76,dd2b668658b7f1f2138728a194dbe825a49830f3f5983beb0a204926d44517a9,2025-09-25
NAMPA,1022,MITSUBISHI,OUTLANDER,2010,68,a959d26b796d1eab0de496a27b97312d3f976bafe41a125ce28c7354dc0cbd1a,2025-09-25
NAMPA,1022,NISSAN,ALTIMA,2013,76,74cfe51d798f40c57c6ebdfb515cf4b6d51d15df1748fd1ede5cf362ad59e751,2025-09-25
NAMPA,1022,NISSAN,ALTIMA,2007,76,52fc4d6a8b76619c22bab4580109c4bf2efab7f64d869f32b18d317a2ee46d79,2025-09-25
NAMPA,1022,NISSAN,SENTRA,1987,76,c8f1199458fc17467f68b400087fb601f666c1d395441879bbf1d61ea22ea5b8,2025-09-25
NAMPA,1022,NISSAN,VERSA,2014,76,a18e2175f7e023b3d0c8a304c18529013ada961f30a52b0d2922f81efaf5cd02,2025-09-25
NAMPA,1022,PONTIAC,GRAND PRIX,2004,38,106470350e295de570c3266ee59e18641dbc9560b3d3a104c2becdafa2fd6de5,2025-09-25
NAMPA,1022,SUBARU,IMPREZA,2007,76,25c8224350f746a40ec4c37d9a520e7ae10a2b2a645cb5ece44a1626de50d7b4,2025-09-25
NAMPA,1022,SUBARU,LEGACY,1996,76,a196b245e4572a7eda623f8cc496486561c542be8b933505a33311ba56451131,2025-09-25
NAMPA,1022,SUZUKI,RENO,2005,76,7652d4133e111bc5a374f81b65f825fe2ae3d1e308359ae9f1a00a7f85a9ec32,2025-09-25
NAMPA,1022,TOYOTA,AVALON,2003,77,d79e0474a2b8c47956872fb68a964555ec261a1aa9a56ead9e50fd4b37bc928d,2025-09-25
NAMPA,1022,TOYOTA,CAMRY,1999,76,0c068983773baeea8008ab5c36948cd017fd5535ca8529ca6bf3e46c7610a849,2025-09-25
NAMPA,1022,TOYOTA,CAMRY,2005,76,d21f53792629fa161f6ea37170534f7c4dfdcf677a28cf70c433c04709a2c976,2025-09-25
NAMPA,1022,TOYOTA,CAMRY,2006,76,5c20d26672e13406d36f9c7dd4cae6ae6e30c0d8bed10e5d7348dbd58bab88bc,2025-09-25
NAMPA,1022,TOYOTA,CAMRY,1990,77,ceb623ddebda5c073cca0edf56c98b5f5347d130424a24696a617923463168f1,2025-09-25
NAMPA,1022,TOYOTA,CAMRY,1990,77,ceb623ddebda5c073cca0edf56c98b5f5347d130424a24696a617923463168f1,2025-09-25
NAMPA,1022,TOYOTA,CAMRY,1997,76,b98f6de6e35d374ad18bd7fd1eccca45da0d6c2015a0c6cd29455ef2b835ca2a,2025-09-25
NAMPA,1022,TOYOTA,MATRIX,2003,68,07fc0305322f9189453cd1637a68f1ac75ef8fe62fd05b3ac4acfed85511b5d1,2025-09-25
NAMPA,1022,VOLKSWAGEN,JETTA,2003,76,6ab79d02a5547605fc24833b6f37e890cf30cd394d15b91cf31f5f80a0d15d34,2025-09-25
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2000,76,2ae0736f705a7bab909468c6dfa10fff4d971741456e4b4b7415f5e8acb810b9,2025-09-25
NAMPA,1022,VOLVO,S60,2003,76,7a673c450660302ebae59c7f11effc1d4f7e95039f771d5cad7acfae666d04f0,2025-09-25
TWIN FALLS,1099,ACURA,MDX,2006,20,8478878f518ecc535857bb330cf9b3d6858d1c56974c612dfd9bde025b4e3315,2025-09-25
TWIN FALLS,1099,BMW,3 SERIES,1995,20,ab8e7b30a8cb4ca2f604651b0e08429a38252a6eeab71dc63e1848c52ae56dc1,2025-09-25
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,45,ce4776c11b5bd91f9895ca366424fffdb9b0f199e5188845d830de114182d3fd,2025-09-25
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,45,8ebc299e7d24c411c92826bafa1115e3d85ab71292619771b1ceeb2647ffdec2,2025-09-25
TWIN FALLS,1099,CHEVROLET,C2500,1997,45,702b4e54619b13d7de61e4c5ff8dd29508385a3371471cdc5763ddb10061f437,2025-09-25
TWIN FALLS,1099,CHEVROLET,C2500,1988,45,48536b5e9e1832770283dbe179ef64b9f3f50efc8f6108f847715d5ee9f3a6ef,2025-09-25
TWIN FALLS,1099,CHEVROLET,G20 SPORTVAN,1991,45,8f0bbe3b2ca8dc50687c29504619f4616d47ac59cae916432011059856657d83,2025-09-25
TWIN FALLS,1099,CHEVROLET,K1500,1994,45,0ac2bdca38ec97b787b8d2ac808b2c79214b2079ee0c60ab573b435b6d46e60c,2025-09-25
TWIN FALLS,1099,CHEVROLET,K2500,1992,45,4a99202c624f8c6d26064e6ac8a8e7fe912539ec1c53c96ebd3d9b642b3d8752,2025-09-25
TWIN FALLS,1099,CHEVROLET,MALIBU,2008,73,79d8b652b3d1fc5dfe686118ac94e72439edbc650273abb1726a66e32d08d4a1,2025-09-25
TWIN FALLS,1099,CHEVROLET,S10,1991,45,152eae785e2753af8a21a8ad35e313a1f512103c0dbecdd0b0ae5ed48f30a939,2025-09-25
TWIN FALLS,1099,CHEVROLET,SILVERADO CLASSIC,2007,45,406fec6c90db076a77891228a34599ed89718a92008cc49f456bada7607a25e0,2025-09-25
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1994,45,8156e26f0d84cf870c917e12ee1d5604462f5715cc1ad183344f230912778ba2,2025-09-25
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2005,45,4657e406cc34b81ac60295105cb150b58541c13980ba18710f1ce27da25a87c7,2025-09-25
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2004,45,9716119d26d330d3075780504eb4a4a229f31962dcc302bb822e2aea1f9c3b80,2025-09-25
TWIN FALLS,1099,CHEVROLET,TAHOE,2003,45,7ae672395f21847d1514399ee8025adeda4f17f8544775340545fe837f484131,2025-09-25
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2002,45,8f841a273d544d6ec15a4ebac3ab2a3eca91080ca229a0ef0e0764c2d4afef62,2025-09-25
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2006,45,122854f9104b475a211c8432d70f2bd06b95254427a5d3c5af153685736a7240,2025-09-25
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2002,45,8f841a273d544d6ec15a4ebac3ab2a3eca91080ca229a0ef0e0764c2d4afef62,2025-09-25
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2003,45,c7adc2443415ae409192a374950df7874e38c22522c99612f6d3a28722da2e3d,2025-09-25
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2004,45,e858c4422fd556aafd1fea6b61841c3f783b4e9b09bf3927e89cf0870dc87c6a,2025-09-25
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2011,45,85df61f3eab59971d52baf0ecb2f74e0d9469a2d79ffdb6c2d2bb289a48b68aa,2025-09-25
TWIN FALLS,1099,CHEVROLET,UPLANDER,2006,45,c901a96f679e86a1904898d8c57e21b5b34f7a5afa5cf3b982f5c88a2e8564cf,2025-09-25
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,45,1d4e2f060e021a0868d5b226583061d6760d0ee7c3e2fa32b3eea45c4bf8a53c,2025-09-25
TWIN FALLS,1099,FORD,EXPEDITION,1999,36,3784551bbda1cfeaa43a83e260da9b87712954372421db609ea746656213a46f,2025-09-25
TWIN FALLS,1099,FORD,EXPLORER,1993,36,00c38361e43a625f5546173bcd99830fc5c5b1f5b13693997ef38dae492cb490,2025-09-25
TWIN FALLS,1099,FORD,F-150,2009,36,ea9ae5e0232d3806e47c554ddf56c14fe6f6388cedd1055ba03db500fa323540,2025-09-25
TWIN FALLS,1099,FORD,FREESTAR,2005,36,4193750901a69a94777face02d4b47b79231ae221adac08d6f457f2abcfa1c78,2025-09-25
TWIN FALLS,1099,GMC,ENVOY XL,2004,45,15edf843abedd1ddee94d9846a2de2ee5e181f2f51a2be7a76abacc082a03809,2025-09-25
TWIN FALLS,1099,GMC,JIMMY OR ENVOY,1999,45,6e3c1b2287492af9fdd24a36c2828f6e824b7a5dcce9d2102537322175d14c9e,2025-09-25
TWIN FALLS,1099,GMC,SIERRA,1989,45,4cb762103c8d7a90771a6467e65499cbb310598b259369ce5b03b0f709b57f8b,2025-09-25
TWIN FALLS,1099,GMC,SIERRA,1993,45,54701008b88cb69d67b140abf9c9e7812c836847ca29b94673221dd618bda63e,2025-09-25
TWIN FALLS,1099,GMC,SIERRA,1993,45,54701008b88cb69d67b140abf9c9e7812c836847ca29b94673221dd618bda63e,2025-09-25
TWIN FALLS,1099,GMC,SIERRA,2006,45,1e7e0401a4ab38495a17b8591e9a062359ec9844aad82e324241b1cabe9e37df,2025-09-25
TWIN FALLS,1099,GMC,SIERRA,1989,45,4cb762103c8d7a90771a6467e65499cbb310598b259369ce5b03b0f709b57f8b,2025-09-25
TWIN FALLS,1099,GMC,SUBURBAN,1999,36,9d7c1d620d8ac9e441d7fe0d1a13ca13468e563720a2c01c596de508ad1db9ae,2025-09-25
TWIN FALLS,1099,GMC,TERRAIN,2010,45,0b064ed3967002ac5e51a8801c7ee27199031c1e48f7bdccc46a1e814c9552f4,2025-09-25
TWIN FALLS,1099,GMC,YUKON,1996,45,b8358aea0df7366ac6340aca62bab0055d021770d9907d531305508c42455760,2025-09-25
TWIN FALLS,1099,GMC,YUKON,1999,45,2ff4235dd4b0236bc46d4cc46f19da5de75eb77de765020ef5ba1c35fe81ff8e,2025-09-25
TWIN FALLS,1099,GMC,YUKON XL,2000,45,294ac67cfacb96a4207d1229816a8cfb8e975a28b7d84bce8f6739bca82e4f53,2025-09-25
TWIN FALLS,1099,GMC,YUKON XL,2001,45,37d779900b92458de3de20e7ac6cee88a0d7d1c5482739f06368516125662018,2025-09-25
TWIN FALLS,1099,HONDA,ODYSSEY,2001,20,143bea988bab0ff7a581c9c50c8931499307aa6c75b7b20e4cc140efca6d8a07,2025-09-25
TWIN FALLS,1099,KIA,SEDONA,2009,20,46cb0afff7d6530b7a1e2fa1ee8ca17722620b2fbffdd1bc972bff5a748dfe7a,2025-09-25
TWIN FALLS,1099,KIA,SOUL,2010,20,31523afaab60ccf574bd6c128f9467e2c82e0088eaa245fd9ddb2aa0b2487709,2025-09-25
TWIN FALLS,1099,NISSAN,STANZA,1990,20,8d6e568065f57ff1c2f19af1cff98f9d8987a8bc545c495d35f8eba8af39a876,2025-09-25
TWIN FALLS,1099,NISSAN,VERSA,2019,20,ff19593651d94287240faf5421bb96eed7f76e98a8a451941bb4fe9bd6cae7b3,2025-09-25
TWIN FALLS,1099,PONTIAC,G6,2006,73,aaf1e55683ae187e8170e63ab4e921f9bcfac7bbe0308e274a831c7d5a584084,2025-09-25
TWIN FALLS,1099,PONTIAC,MONTANA SV6,2006,45,7b00a8535c07be5dfb2efea3ee1f21fcb8c315b29be699e2bb446d847cf19174,2025-09-25
TWIN FALLS,1099,SATURN,VUE,2008,45,f35a052ec26ded1fcb9e01c23eb1c78c46e817c45b0fb1130a22cfde43c5e41a,2025-09-25
TWIN FALLS,1099,SATURN,VUE,2005,45,e2560de28eca97354fe5604f5fa453e0dc2e81f65fa5911abdc58df8da960e2d,2025-09-25
TWIN FALLS,1099,SUBARU,LEGACY,2006,20,726b6ace0b94ff93a8a95d77d131c03a98dea07e1d042fa40ed6cadc9b246ff0,2025-09-25
TWIN FALLS,1099,SUBARU,LEGACY,1990,20,0646c691f7c1361222d2d98a93cf78e86e9381cf68459eae868825893ebe14e8,2025-09-25
TWIN FALLS,1099,TOYOTA,SEQUOIA,2002,20,4fc24b486748fade76e254a6cf47c7e9becdb8f0f61628b455a3937dbb306609,2025-09-25
