yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,ACCORD,2000,42,238175c703a2f476f1fb7175d3587adb1c61116cccb9b5b1328698ced048d5ad,2025-05-27
CALDWELL,1021,HYUNDAI,ACCENT,2009,42,33df1b6da45abbce06ccbf03994301628ac17c948bec65c9b8dd68c3417ca6cb,2025-05-27
CALDWELL,1021,HYUNDAI,SONATA,2007,42,6f7f33fe13b37031a84b03dd0cc1885eab9651d6f209f2d380372475f7b0f0e8,2025-05-27
CALDWELL,1021,NISSAN,ALTIMA,2005,42,9296e24ffb0b1c11ef614acfd117e20687aec55c1e6c21ed902786c4b0483e05,2025-05-27
CALDWELL,1021,NISSAN,PICKUP,1993,31,8156fce6044172ffaba06df8983a41321c369f63f2f9d38b951249dccde89c07,2025-05-27
CALDWELL,1021,OLDSMOBILE,SILHOUETTE,2004,1,4e2d6f6f512b9762ef093ff7fab34edfeddca600c8244006acc79292a5d279a2,2025-05-27
CALDWELL,1021,SATURN,RELAY,2005,1,b8846965ecc636a182964364031e33a2ea49356d1ee080cf207f3242f9fd9ff1,2025-05-27
CALDWELL,1021,SATURN,VUE,2008,1,d4b5c617d32c070ad0e24dfc9c4674978a55bfe22ec100cb0ddbf4031ea64f7d,2025-05-27
CALDWELL,1021,SUBARU,LEGACY,1996,42,c06c089d5113c0eb0845054c2529a800cc31db35b8a61a445fc18ee41d1f4828,2025-05-27
GARDEN CITY,1119,BUICK,CENTURY,1997,87,8c7193e634f1fc7c907817b37ba9d243777d65092701dc0dc86648343d6f2424,2025-05-27
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2004,10,1ed3335def1a77dc8c7c181cb3d81f637e8e08a3382300202bc968682a365880,2025-05-27
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2003,64,472ccfc739284e378eb7d87acd9a95f693a870da397b5fed1f21ee9af882fda4,2025-05-27
GARDEN CITY,1119,DODGE,INTREPID,2004,64,da082e6b1e52f09018b2c7e36bcf82671731563a2eead8691f2b882a6507d689,2025-05-27
GARDEN CITY,1119,FORD,ESCAPE,2009,15,b6dd4bddc8ba7b0a44ae0e030144a06b9b88c8242ada51d159cc5ffba54e6fec,2025-05-27
GARDEN CITY,1119,KIA,SPORTAGE,2002,40,49c0eee988ce86e20c774b05663f0292eb6b85e9bffa67d077e80561327582a1,2025-05-27
GARDEN CITY,1119,OLDSMOBILE,BRAVADA,1998,10,1ffda199ae358d8e2fd8e2b648205c86bd65b821281aa94cc1bfbf1876aa8349,2025-05-27
GARDEN CITY,1119,SUBARU,OUTBACK,2000,39,9b6e946d5009bfe640496e7c69648195aae6f9fd164d2e1d012ea21c6e3d7f5a,2025-05-27
GARDEN CITY,1119,VOLVO,V70 XC,2002,39,44d1cc2e0602dfff093c0da3c5deb611c27718d1da479bbfef74db6af0248260,2025-05-27
NAMPA,1022,CHEVROLET,1500,1989,22,687d036303b50f6fc57eab90a1b01382b3d6320775f7f71a014cfafb7adf93f8,2025-05-27
NAMPA,1022,CHEVROLET,BLAZER,1998,22,544c1097473b7cb8049988f10eed4de4dc963bb1c0844b00135670cffb46eb57,2025-05-27
NAMPA,1022,CHEVROLET,CRUZE,2012,41,22d8dcce99693d303d68e08dafcec623388cd215dbfc28d1a5894b78baf06d8c,2025-05-27
NAMPA,1022,CHEVROLET,CRUZE,2015,41,c5296159109ec0f1814c7ca32a7e528171353a1113bafcbf23d71d0f7e5885df,2025-05-27
NAMPA,1022,CHEVROLET,SONIC,2014,41,8350ac70dea9313460b51a05e0cae24d5c82bf2c550fed950835e3af89c77d89,2025-05-27
NAMPA,1022,CHEVROLET,SUBURBAN,2004,22,c176c0df54269c06d958de32d6cde3411fdbca37456f13e322c0f20e6f524a09,2025-05-27
NAMPA,1022,CHEVROLET,VENTURE,2000,22,f1312fdf912650a781abf90c7fa3fc9e01f54ecef488b25bd7273cc484dad32f,2025-05-27
NAMPA,1022,CHRYSLER,PT CRUISER,2007,61,27c6e9aa7098fd612f20f73cf102f14f34c00f19199a4852831ae6baf837812d,2025-05-27
NAMPA,1022,CHRYSLER,SEBRING,2006,61,b3fe5c5c7c51cbf0a2085c26a7c8afddf3121e259b124c53f876166251cebea2,2025-05-27
NAMPA,1022,DODGE,CALIBER,2007,61,53c6b061d4ffd9e7231b604103ed26d7fe371159faf08683e1b04092f6de3966,2025-05-27
NAMPA,1022,DODGE,DURANGO,2007,32,2f1417b800cf27d423e3b2d0488cbff96b97804d7f4609e80d6dbf7d3062bf2b,2025-05-27
NAMPA,1022,DODGE,DURANGO,2006,32,e1aadb57d3ee8f05f5168d3361bfb0dec7f844ab61cb1a9bf5453aa5247f104b,2025-05-27
NAMPA,1022,DODGE,GRAND CARAVAN,1990,61,cffe303979237d13a245dee144c738aee3f65a045895ab132902b83cbb443600,2025-05-27
NAMPA,1022,FORD,ESCAPE,2014,13,b458fdc3ba2f3cb852fd4a69ca5316040220774d6310ed1c4fa181cf7721ff4b,2025-05-27
NAMPA,1022,FORD,EXPLORER,2003,12,a767cfe756f893fa558b141f6f9aa22bb00adf5f5e6b286ef492249590044a13,2025-05-27
NAMPA,1022,FORD,EXPLORER,2002,13,87a7244473e41f08cc27d9a4db3579eb7343d4b54ea9d216e87a0ef33770a55b,2025-05-27
NAMPA,1022,FORD,EXPLORER,2001,12,ae7856609599b8c814511a554aad71d2a06166731a69e2babe1e075c617c27a0,2025-05-27
NAMPA,1022,FORD,F-250,2001,13,97cdb31bcb28656a43dd93cefd55b486d03373a6627af75195965f92c9a48de5,2025-05-27
NAMPA,1022,FORD,F-350,2001,12,4018a9324da5917707d2c37d835a43220e1e49184b4368eb6f9d03297e167c71,2025-05-27
NAMPA,1022,FORD,FREESTAR,2006,13,3a2ec9b3bb9b0c9bab19da4f2351bcf8f604990f196c6cda327c3aa0368fa4e3,2025-05-27
NAMPA,1022,FORD,TAURUS,2006,51,5098de6f4b6e807896b247f62a06e0c6af1698dbccab72243769f030195f6d9d,2025-05-27
NAMPA,1022,FORD,TAURUS,2006,51,5098de6f4b6e807896b247f62a06e0c6af1698dbccab72243769f030195f6d9d,2025-05-27
NAMPA,1022,FORD,TAURUS X,2008,12,73a61190a48bd43d7dc25b2cb18ee4142c00a8f7445deae1628f3fd6949ec181,2025-05-27
NAMPA,1022,FORD,THUNDERBIRD,1996,51,83988891531b39b11680f9254db62bbdc79af211a8e8ac2db551f28487b3a2fc,2025-05-27
NAMPA,1022,GMC,SIERRA,2001,22,1ca57ae2d2e8f8988a1041bc376ffb6da6d0187333ac9c9758ece80b2d8e167d,2025-05-27
NAMPA,1022,HONDA,CIVIC,2004,85,798e6cda0e311d41b5324a63837ccfc588c2ca1c61707f084f4f0a5d13b97bf5,2025-05-27
NAMPA,1022,HONDA,ODYSSEY,2005,69,1446e28ace1878167f22aac51cf9d1171d044aadd5c7f40e1714cf087b3a9dbf,2025-05-27
NAMPA,1022,JAGUAR,XJ6,1995,85,30f1336d8bee7cc2784bc94ea3053940869a9bfd1797dd1d8b51d470124d93e7,2025-05-27
NAMPA,1022,KIA,OPTIMA,2013,85,668bdfa3b565a9b4bbd6b4d55f50ea4caff710e7d2bc5465de1bd1acbe277814,2025-05-27
NAMPA,1022,KIA,SPECTRA5,2005,85,c01bcac806e7ce84bbf0bf938c1bc0af9e46ef0730896cdd63dd07a728578011,2025-05-27
NAMPA,1022,MITSUBISHI,GALANT,2006,85,19c4cd22c41e4909df3c91cf8946ee2b0e7dacdb3ef1e557535b8c2e83a12d11,2025-05-27
NAMPA,1022,NISSAN,MAXIMA,1993,85,71ac37fb0d95eb368ab9d8b26cd5c7b1ee21d6a9aede5ad4dac225335a18997b,2025-05-27
NAMPA,1022,NISSAN,PICKUP,1985,69,68252fc29c546fe10f8f60342e7dfbc269716487ab3a25aa536158ec13f0e951,2025-05-27
NAMPA,1022,OLDSMOBILE,ALERO,1999,41,b5c727d8880268b46cdc894f66ce29f3bbf344bbd34b585dd7a6b2ef0b223154,2025-05-27
NAMPA,1022,PLYMOUTH,GRAND VOYAGER,1999,61,233ac71d238ecd46bf9369da90b425225c4e46085547a08e278cf9de57adf51d,2025-05-27
NAMPA,1022,SATURN,VUE,2006,23,345bc98756de4489ec823cba3b30163b3f204ef896979add9acd27987b585b0d,2025-05-27
NAMPA,1022,SCION,TC,2007,85,65ac5f90d0ecf32934ce11263d025d8e034f30dc5065321532dc6f0aee1fad29,2025-05-27
NAMPA,1022,TOYOTA,CAMRY,2007,85,ce0a839271b33ea5dc14499ccd8c0d9516a473b60eb0d4193b37fadf4d47badf,2025-05-27
NAMPA,1022,TOYOTA,COROLLA,2014,85,6147fd8cdbe4fb1db7cad76a2a0e12474681740d137d1ef68c0818d1638d2ed4,2025-05-27
NAMPA,1022,TOYOTA,SIENNA,2006,69,1bac779c9f178a312310ecb4f3b7a227da30f5c10f2cea173e4542eb3d4fcdc8,2025-05-27
NAMPA,1022,VOLKSWAGEN,BUG,1970,102,2847dc24d7fc1a91b54a652289b763022eedf8fb09cfbfa31e26d25d5531e786,2025-05-27
NAMPA,1022,VOLKSWAGEN,JETTA,2010,85,36e6c86669e96905d16acbb04e6d14eb197717ed742c9c82cea9bcf5363aed07,2025-05-27
TWIN FALLS,1099,CHEVROLET,MALIBU,1999,73,88faff012aff1417c2844c6da16dc9934f64bd19d0c0f64daa97dd25c385e11e,2025-05-27
TWIN FALLS,1099,CHEVROLET,SILVERADO,2006,50,5874c00e84b80b24e7b3de0a770240d05ebc189acaf891a67d0adac054379c9a,2025-05-27
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2006,63,0fcb63aca83dbb20f4d198dfd15677a74bec07e32e88adf2c7758c262bf7e3dd,2025-05-27
TWIN FALLS,1099,DODGE,DAKOTA,1990,63,42184bbf3978352122cf0cb54e2f0511f960f62690eb5843e2faec7737dfd550,2025-05-27
TWIN FALLS,1099,FIAT,500L,2014,200,0fa49cf6c71d446785e5b808cdb5f22cb769c22447d969260f3298b1272d2025,2025-05-27
TWIN FALLS,1099,FORD,F-150,2004,30,ffc78241376483f35861238a28c80d2134fab5ae7b6604ff59e442f19c2f775a,2025-05-27
TWIN FALLS,1099,FORD,F-250,1998,30,c59c6700e20d09cb264a4e0717f059b87adb3389bcb7c89e445fd54911841cc6,2025-05-27
TWIN FALLS,1099,FORD,FOCUS,2004,82,12777ca3a5923c3f0285d61fa928d88621ec1374a5d76f76ec8c40220e081066,2025-05-27
TWIN FALLS,1099,FORD,THUNDERBIRD,1994,82,96c9340a19e4fb4fee74de529e4580676e97118a2a3fb6d16e199ae4653df7dc,2025-05-27
TWIN FALLS,1099,FORD,WINDSTAR,1997,30,9f25b9db121d8bc77eba523c0eacfcafb9bb748d5d1ca6c406185aeed19dda48,2025-05-27
TWIN FALLS,1099,HONDA,ELEMENT,2006,200,849df6a99d78b966584aec890cbd1852102512a522f3ea1113c946427dff8e01,2025-05-27
TWIN FALLS,1099,INFINITI,QX4,1999,200,7e98ff029074a4820e08a42e7158361a1fb984265f9b6639f970c9bcc0f0e82f,2025-05-27
TWIN FALLS,1099,JEEP,LIBERTY,2005,63,6580b5085103c9464369194d9a697bd55ebff56c93631d41e0fc27ae4509f379,2025-05-27
TWIN FALLS,1099,NISSAN,ALTIMA,2005,200,5953edfb7e8cc16a8f861e2d12ec3810fce7fa27ae897551d813faedf050848a,2025-05-27
TWIN FALLS,1099,NISSAN,STANZA,1988,200,dccbce24cefa11d0bd533b79b079faccebfd82ee17f21fcb39180779bbfd2e3f,2025-05-27
TWIN FALLS,1099,SUZUKI,FORENZA,2004,200,458cf6342a1df5f96243490d8017460c0f77ae1472174f4ee561df6608fc1a90,2025-05-27
