yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,UPLANDER,2007,4,a87f35ab6bc8783f09e5bca5815eb26fa9ea16ec75b714d990d1f5504ccbec89,2026-04-15
GARDEN CITY,1119,FORD,FUSION,2012,71,e7aa9112816907824e2712c728889a38733d053cb9e0cab5d5a31999e9ede1a4,2026-04-15
GARDEN CITY,1119,FORD,RANGER,2000,14,75e3357d6c932c8677a0902184e061c119f51bf61751637e94ea4fcb1b74f4bb,2026-04-15
GARDEN CITY,1119,HONDA,ODYSSEY,2004,60,bca5b8618d62bc18366679726014f96b2b16fd92b6f24b51baa1f0f1fc912a9f,2026-04-15
GARDEN CITY,1119,HYUNDAI,ELANTRA,2014,60,f72eaf681245ba46d8219b3d0a35343a9c8e524dc7510f00f64f9af1404118c3,2026-04-15
GARDEN CITY,1119,INFINITI,G35,2004,60,f3ce4fcb4de4e3767f6c65b52acfddd3002228f30499083626762c907346f391,2026-04-15
GARDEN CITY,1119,SATURN,VUE,2005,4,61709c04d2ccecb28d90f7559b45c2fb17a8a1e23e28e487cf824977e707506d,2026-04-15
GARDEN CITY,1119,VOLVO,S40,2001,60,8df6807932cd2a948c5df14d4be7d3ba1d8e63dfa09683806b916b7aa057231f,2026-04-15
NAMPA,1022,BUICK,LESABRE,2004,42,f86e9ec7b517c55702e176bc7507e51c8b62634f9cfd0487c222f789c874d3a4,2026-04-15
NAMPA,1022,CADILLAC,DEVILLE,2003,42,fdfee22952a62f89857d31365085d174109ef6d90f09d4f5c68584db4d9a4d28,2026-04-15
NAMPA,1022,CHEVROLET,IMPALA,2009,42,2231729083c7b12b79cebedab21c43b250f0fecd1110fc9413de0027f0d07974,2026-04-15
NAMPA,1022,CHEVROLET,SUBURBAN,2004,20,db8999267f9b1d066009c8005cf76b577708bf2ef6b5f92a37c61dbf1dea8943,2026-04-15
NAMPA,1022,CHRYSLER,200,2015,59,ab97fe18c0ef8879588f5cabaaa60d2cdeb1ed9e25d68452a9db61674539431a,2026-04-15
NAMPA,1022,FORD,ESCAPE,2006,17,c76e0973bd9d67cbe1d3b8ebedc4814860cd9bc409fa9f3cff22c4926519519d,2026-04-15
NAMPA,1022,FORD,EXPLORER,2002,17,36918cf7f93010c4b06a1ca5e131059febcb78d1f7db5db840dd97292d181377,2026-04-15
NAMPA,1022,FORD,FLEX,2013,17,0dcfe795043f5531df7fbdf83ed2201cfdc6a0840daad884615628bb9bf0c7ad,2026-04-15
NAMPA,1022,FORD,MUSTANG,1999,52,1567907668e740ec801b0899069429575f1b1f4ccd306dab1c586c05c77ecba0,2026-04-15
NAMPA,1022,FORD,TRANSIT CONNECT,2011,17,beea8943f39edb937fbbfc769d63aefe7bd89e5a1de4df1fc39f5c98ce0c1786,2026-04-15
NAMPA,1022,HYUNDAI,ELANTRA,2004,79,a7ed41936044ee5de6eb152a8dc214144682a160ab64e677dd9d203db423e7c8,2026-04-15
NAMPA,1022,JEEP,COMMANDER,2006,30,1b9d54160d45bc9c1ae12275cad15c03240eb51c605d9b68515afa707100f128,2026-04-15
NAMPA,1022,KIA,OPTIMA,2013,79,3b9f42db26c4b1011e97698a9c20e35081f9abb8fdad07749cc59ceee4a456a2,2026-04-15
NAMPA,1022,MERCURY,GRAND MARQUIS,1998,52,c3a3fc2fadbb9700e80f9628d4354de23b5091dcfdbf0f6a5fbf25ca64680575,2026-04-15
NAMPA,1022,PONTIAC,GRAND AM,2002,42,e751c7f9aab5fdba13d8f19b92b3c0c8ad4037cc119f81c38a4bd9362617c419,2026-04-15
NAMPA,1022,SUBARU,LEGACY,2012,79,bb0fb67cf87e7fcc60befde0eab86f563a49c8ae07e6309f5a18e2111b56c20b,2026-04-15
NAMPA,1022,TOYOTA,SIENNA,2010,66,2e4da51443dd430c1fbfb6dbfcbb055dc06d1355ce6a6ccdbbd563e4b9efe58a,2026-04-15
TWIN FALLS,1099,CHEVROLET,BLAZER,1989,44,b4c5056aaaa31fb67d33e37634bc3d95e12a7bc0199a5dcf8ced45fa75b0fe33,2026-04-15
TWIN FALLS,1099,CHEVROLET,UPLANDER,2005,44,d295ddbc3665e60bb2d1d9e5666f2ae117cae225f62698fdd18fbc35365b402e,2026-04-15
TWIN FALLS,1099,FORD,ECONOLINE,2009,28,6c95bab226f7bbf1cf61f486b19952e7864a7cdb1d98fa7c7e6be64c094120e6,2026-04-15
TWIN FALLS,1099,FORD,ECONOLINE WAGON,2007,28,4a1d5ddb7c57dd9ffbe609ba7a215a211475f34e02013438d837df048058b915,2026-04-15
TWIN FALLS,1099,FORD,EXPEDITION,2002,28,3f2e4bd42f81dad6876db649308135bf9e1232ead5d65fe63ce4f4d755c7a92c,2026-04-15
TWIN FALLS,1099,FORD,EXPLORER,2010,28,dd980a4d4d23dae62bbd120cfeab67e2fc34c610f27e1355e343135e20658d37,2026-04-15
TWIN FALLS,1099,FORD,EXPLORER,2003,28,6c1920b7fd3c56459e7cdcb80f456bd4cf484e725d78360f2df939beec0d9f3f,2026-04-15
TWIN FALLS,1099,MAZDA,MAZDA6,2006,13,958abd99482b74e08d55a6353f25da62f119247873fb9a03b52c09b8756ae13a,2026-04-15
