yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,ACURA,MDX,2003,72,c0327b9a12fb3b4e95f5085a05ae2613e0c275cd85b18a837922706be1eab5ad,2026-03-06
NAMPA,1022,AUDI,Q5,2010,72,2579e4e3a2315506e185aed8b5aace9f56ec34aa7bd7c134888efd3ed240f65c,2026-03-06
NAMPA,1022,BMW,X1,2013,72,ea823c75858364197f4e4ede3cec163ae5f338f7bec5552766137386f6a48072,2026-03-06
NAMPA,1022,BUICK,CENTURY,2003,39,9784ec692a9822221ab6cddc604b92c6c0c5896debe690163dc4e09762c74d07,2026-03-06
NAMPA,1022,BUICK,CENTURY,2001,39,90d70e81fa999328da802220688ce299178128eb012956d19074dd7047994992,2026-03-06
NAMPA,1022,BUICK,LUCERNE,2007,39,f14cf14b854639c507a64691fe73b7e5d39a044c6e00f920758f06249cf380fe,2026-03-06
NAMPA,1022,BUICK,PARK AVENUE,1993,39,c774ca0c782a4e0e3bad877cd28f0ff8c8d5f6609832ee8221e5fd1f96cca85b,2026-03-06
NAMPA,1022,CADILLAC,ESCALADE,2007,26,3eb4a8ced307cabb2a50cb584d877b2fa29c49e119944daac2881b79168bee10,2026-03-06
NAMPA,1022,CADILLAC,SRX,2007,26,27a65855885a69adae1cf05826dedeb40921d7b28d5862e30dd4e510fe6d3006,2026-03-06
NAMPA,1022,CHEVROLET,2500,1997,26,427736ffb1558b32f7473d5343bafb472c7c5fbf8fa1d5a2753800463f6cdd15,2026-03-06
NAMPA,1022,CHEVROLET,IMPALA,2015,39,1f0f09ae1768366f83d9d6f1a1179be5fd1614ed81d411e397093239f27828e0,2026-03-06
NAMPA,1022,CHEVROLET,IMPALA,2008,39,b498bc3f75f26388672b036185aeda2e0daca1ec0d258d59deff857631aa9bb1,2026-03-06
NAMPA,1022,CHEVROLET,IMPALA,2015,39,1f0f09ae1768366f83d9d6f1a1179be5fd1614ed81d411e397093239f27828e0,2026-03-06
NAMPA,1022,CHEVROLET,MALIBU,2006,39,b817849bf60fee43bf47410428090e2731e6b7c09b99aa5ed8d29b9ad71a130c,2026-03-06
NAMPA,1022,CHEVROLET,MALIBU,1998,39,ea79d4b1aa6603445391036b0ad52099caafde3c70166ca5cd16dab20a3dff5c,2026-03-06
NAMPA,1022,CHEVROLET,S10,1997,26,acc57dfaddf1f12c177c7dcd7616cafa2b7126b999d2fd990e6764bafd171aa1,2026-03-06
NAMPA,1022,CHEVROLET,SILVERADO,2001,26,dfae151501be910bc53901ccd3d7d792cd50f101efd8ca88881950498d7b6dab,2026-03-06
NAMPA,1022,CHEVROLET,SILVERADO,2006,26,e1c73cfa4c926b4b75b62bff9d3ce87a764d5fdabffbcdc212ea4e08e9e718ce,2026-03-06
NAMPA,1022,CHEVROLET,SUBURBAN,1994,26,00f754f33c3c40e7061cc2a65a984505e7c633e62e552b011ac0de548c5b9820,2026-03-06
NAMPA,1022,CHEVROLET,SUBURBAN,2003,26,325436b87e6b7a0156139ec8e5a2a57f5fdfb87161f0433419cd467696009a65,2026-03-06
NAMPA,1022,CHEVROLET,SUBURBAN,2000,26,43cbc37c7fa67e54f2b6966707dfeaa25c026b98a51f95a41b6fc22b77dc8a46,2026-03-06
NAMPA,1022,CHEVROLET,TAHOE,2005,26,5c46a48a26e1bbb07ec63d65b8fdfb6457591016b15bb98782f45a30e6951ac0,2026-03-06
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,26,162d536cf812b4ca9bc1866b77f39764acf2293e67d367ad38a770d9b6714821,2026-03-06
NAMPA,1022,CHRYSLER,PT CRUISER,2005,63,13496262cf7e1628c5595fcdbb6d232b3b84f472de39a8a9e4ce81b9d8cbed69,2026-03-06
NAMPA,1022,DODGE,CALIBER,2007,63,af0432745f9ea31982ec3b9966c81c6143d2963b0e9c8b1f89405530373ef59e,2026-03-06
NAMPA,1022,DODGE,DURANGO,2003,28,230f2f7616d72d51100bdf4476f1d75dd91878246c97280649770c0c746d5a0f,2026-03-06
NAMPA,1022,DODGE,NEON,2003,63,51c30e48b0076b81c8146e3d5d4d41d731d60b77a8d1ddf03ef87e9225561723,2026-03-06
NAMPA,1022,FORD,ESCAPE,2005,12,ccbbd1d2f195d2d83e9adb6ff010b36855c186ed69b1e2e5149bc250a630e99b,2026-03-06
NAMPA,1022,FORD,EXPEDITION,1997,12,cd97cc9ce792ed4c829a964dbd5683e41bbc7bb2c56cb5eaa90dc93646d1d8cd,2026-03-06
NAMPA,1022,FORD,F-150,2000,12,2296c6222ddbcaba577a6c49786b3647600264b96cf9e2239f28ce180d5e9135,2026-03-06
NAMPA,1022,FORD,FOCUS,2007,51,66b1f8c4db97a922e449ff78f67c14c50d3966070650883f25f56e46353394f7,2026-03-06
NAMPA,1022,FORD,FUSION,2006,101,0dcb5458c8a03b5bd0e007edd5f6baab102bc5077e6c53d67f0cc78deb738ec1,2026-03-06
NAMPA,1022,FORD,FUSION,2012,51,88511193c88d93be57b9af519ad053b79ab0baa3669c120a6e8cefd6aabb20af,2026-03-06
NAMPA,1022,FORD,RANGER,2002,12,c33e2f65ed28ed3eb3f0b2e22abb69cbf155e5106b8719654f59949e9bd93930,2026-03-06
NAMPA,1022,FORD,TAURUS,2005,51,7ee282b756735303e76dafa783ba90f1cd4e5522d3ec2021228f2cf096550cca,2026-03-06
NAMPA,1022,GMC,ACADIA,2008,26,71829571c4314aed27b9fbf733c40ee17552b6014a0022485aa2c3184c91e370,2026-03-06
NAMPA,1022,GMC,SIERRA,2004,26,3448f5d3d08b635b9808003c0c2f09ea66d7a5ad3dd11541e334c57d0d593535,2026-03-06
NAMPA,1022,HONDA,ACCORD,1991,101,9a3ebd906da247fa48c471e01fe55d511aa6c11c839a36dac861e865b239223b,2026-03-06
NAMPA,1022,HONDA,ACCORD,1996,101,80f41d0a6ce85baa62ab5f021db20d689c8272c88c0fd0c5122301d0895e68f4,2026-03-06
NAMPA,1022,HONDA,CIVIC,2008,100,6ea5eb0311fcb109762edb6479a7ae3d917b9ccbf8d55f10d0f0baf352d5e78a,2026-03-06
NAMPA,1022,HONDA,CR-V,2002,72,c0ef978e2307f12492be0c885bcc0d0526c705f837dc463e83b9ac9f51098f61,2026-03-06
NAMPA,1022,HONDA,PILOT,2004,72,4f5b08a0f53f5a0f6dc65e5010897de72c6ee46e636946842e89e7a5dad0c184,2026-03-06
NAMPA,1022,HONDA,PILOT,2007,72,a164fb1d8d71e05827f3c2654a289be622a61be06ed8dd554d9ff413d1483b61,2026-03-06
NAMPA,1022,HONDA,PRELUDE,1994,101,313eea83ff323c95d80963598783e3fae85ce124850238f36329c06d379014f6,2026-03-06
NAMPA,1022,HYUNDAI,ENTOURAGE,2008,72,e6ffe4b89ba578375606ca0f0150520bd50b1973b84ddb496f94dc91d3b3d28f,2026-03-06
NAMPA,1022,HYUNDAI,SANTA FE,2004,72,a2f619c2f7c4fc67cc15e7c76f45365c3397ba1b38991b73e42d76ecdb0e487b,2026-03-06
NAMPA,1022,JEEP,COMPASS,2013,28,bbfd5db3caadd3fe7a0a7ef4075f9470ea30c066e474bf545f5efbd808a18223,2026-03-06
NAMPA,1022,JEEP,PATRIOT,2012,28,0fae13635330ee45b931663b8bcca4a194a47b4f3aae51746dae6a31b501f6c6,2026-03-06
NAMPA,1022,KIA,RONDO,2007,72,cec595676119932f1a94dc3a039aed86a937f948c0a0296433b1798db982c1e6,2026-03-06
NAMPA,1022,KIA,SEDONA,2003,72,a32c1caab5219fbfaecb8538be0cb1726b41eb16ae1930d7d88da991ebc53e67,2026-03-06
NAMPA,1022,KIA,SORENTO,2004,72,5c2a660e8158a982a4b666d7d5bbd62db16efbe4b7b02fe4eed2e0a182b892e9,2026-03-06
NAMPA,1022,KIA,SOUL,2012,72,49292c51cba43ba04f664c8c2ffcef8c1450bda9b99985c75b6619ba9378743e,2026-03-06
NAMPA,1022,KIA,SOUL,2014,72,795cf556847e76910674e7d5ff8a944677bafc9fa8cdd4b30893256fe6bf7801,2026-03-06
NAMPA,1022,KIA,SPECTRA,2006,101,99d34528dacd6922e51f10477ce24cf9ab9b2acaf46b8ebb1c1723a8b21e6f7b,2026-03-06
NAMPA,1022,LEXUS,RX 300,2000,72,a80153427cbf4c55a27c398c67fbfc28dcc794a5980336f342c868baa667d8f7,2026-03-06
NAMPA,1022,LEXUS,RX 300,2001,72,4e9ada3ef850477168d44aaeac2f45b8e8243a03eb120356f998f7d78d74619e,2026-03-06
NAMPA,1022,MERCURY,CAPRI,1993,51,3c0560d2d57124d9c200704d5993b9b1a541a7c436c66f6255c435ff47f34b65,2026-03-06
NAMPA,1022,NISSAN,ALTIMA,2008,101,8ea8e5ff7ea0a32095624ad765a5ece303a617bec17e60eb0866a5533d3fda84,2026-03-06
NAMPA,1022,NISSAN,ARMADA,2011,72,aeefee75b747b340b095cc4b38301fb98ee5b5fa0945a486d2b5072fea401b63,2026-03-06
NAMPA,1022,NISSAN,PATHFINDER,2005,73,8d6bb5d62cf2966666062a6cfc54f41ee67abdf1cbd4dc5c89b85bc97f3adc33,2026-03-06
NAMPA,1022,NISSAN,ROGUE,2013,72,e3c01984958e715282fe8fe5900c344eb50fbaf43a32176eb511d2e8e9277fb3,2026-03-06
NAMPA,1022,NISSAN,SENTRA,2010,100,ee7b0a33392b440bc9aa7dceff9fde3c3d3c8068055bc609068883e04b620319,2026-03-06
NAMPA,1022,NISSAN,SENTRA,2009,100,7bc94f8d91653c70e992a4375285acaef57e4ae96575ca917f4e04ae463b5754,2026-03-06
NAMPA,1022,NISSAN,XTERRA,2007,72,77d3b1ef9f6e345934c88fb118ab86377a03763bb3db0f7ac9d4c0752a27c103,2026-03-06
NAMPA,1022,OLDSMOBILE,ALERO,2004,39,b9821506c6dd19b71e961f634e3b4352956a25fe91e35b72f3d48e22cc06201b,2026-03-06
NAMPA,1022,PONTIAC,GRAND AM,2001,39,70849194aaf8943bd23e021453ad903d3de59a04d1bf15c245fb6c6b5d2aec91,2026-03-06
NAMPA,1022,PONTIAC,GRAND AM,2003,39,02fc0b4dfbcfcf0c09a2e58c2467d2e553d98c8be83fafba16284ea2fa1f1efb,2026-03-06
NAMPA,1022,SATURN,S SERIES,2002,39,24b137912d1cb33574cdf9b4d7ee67483271a7b982642bb3933458532e6417c2,2026-03-06
NAMPA,1022,SATURN,VUE,2006,26,1bec9f8ac9d4136501f84635a99c9c2f3acd497de0b25f43521052d3e8535d6c,2026-03-06
NAMPA,1022,SATURN,VUE,2008,26,50f93cd30efb6f44211119eb200aefb9bc7932bd1fbdc97ef50d4aaf4f6a0dd3,2026-03-06
NAMPA,1022,SMART,FORTWO,2008,101,b4eb7b154111039fc657ab606fb7dd9704494484637d1b868ff009ca7dff4bec,2026-03-06
NAMPA,1022,SUBARU,B9 TRIBECA,2006,72,c25ec0af3a3fd4d27ee1a76b2811d2b9c6ece0fb6723c49820b935bece1a354c,2026-03-06
NAMPA,1022,SUBARU,B9 TRIBECA,2006,72,c25ec0af3a3fd4d27ee1a76b2811d2b9c6ece0fb6723c49820b935bece1a354c,2026-03-06
NAMPA,1022,SUBARU,FORESTER,2010,72,c444b7bd68674327c9044e2334f493286a64fd2ed445b61d4cb75741771bbd08,2026-03-06
NAMPA,1022,SUBARU,FORESTER,2008,72,5bf270dd31a6d12559d1d8d5a6858507a18d974baf2c9aaf23d252b0981d6def,2026-03-06
NAMPA,1022,SUBARU,IMPREZA,1993,101,0f1200e859b7b3dbd491c141250b5bd11ee7e5b22bf73c9c89d95d05e1115698,2026-03-06
NAMPA,1022,SUZUKI,XL-7,2003,72,7cb858fb79c04980dedc69ea34fc20a13141ecbc789076e7e0277c99752eb2f4,2026-03-06
NAMPA,1022,TOYOTA,HIGHLANDER,2003,72,02d7400c95457d5aced9a3e598bb71d634e5848d11667a176038bfb4ba6674eb,2026-03-06
NAMPA,1022,TOYOTA,PRIUS,2008,101,83832d360ff3653ee645afb5380b619619b4e3f32e16b24fda854f6610262dd8,2026-03-06
NAMPA,1022,TOYOTA,PRIUS,2008,101,83832d360ff3653ee645afb5380b619619b4e3f32e16b24fda854f6610262dd8,2026-03-06
NAMPA,1022,TOYOTA,SIENNA,2009,72,3cdcc7163835ad1e44f8a272167300d786abfd9ee42e223b8913f54780778a41,2026-03-06
NAMPA,1022,VOLKSWAGEN,JETTA,2013,101,a25c7c9a859c6f0af5a04a0d5f371da3ac5d1101e4913d9bf9bc36bd37e8f584,2026-03-06
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2004,101,d042bd220d56ff77d76d79e58e2aa74f8a77f3d71341126748b19e19b1939ecf,2026-03-06
NAMPA,1022,VOLKSWAGEN,PASSAT,2016,100,89d8cb9edb35d30eb3c6d06d593b8e892d57dc6031bc72cf457a2b83cf47611c,2026-03-06
NAMPA,1022,VOLVO,S40,2005,101,f7daf01681cf72b2e0e8ab6cc04cac1e24c1c53c22274b64ca63ef958447b72c,2026-03-06
NAMPA,1022,VOLVO,S60,2005,100,3492a682b741f1388ff5e343e7818c6ea5e2420127ea3efa4059f26689a77282,2026-03-06
TWIN FALLS,1099,HONDA,ELEMENT,2004,4,cd3b2ce9edbdcdc8dd506bb027cb0e6ab9130f7e4493662b8fb12b3cb7eb5e9f,2026-03-06
TWIN FALLS,1099,HONDA,PILOT,2006,4,983e6d3933a09d02120ab9ba27bfe4fcc44efe934829ca2781f97e274ea65172,2026-03-06
TWIN FALLS,1099,HONDA,PILOT,2004,4,6a6b963c2387a5c46917bc08d037a482a7192910abc47c1f0d6e545602c2026d,2026-03-06
TWIN FALLS,1099,HYUNDAI,SONATA,2003,4,49e78022f65258443d1f58893d13a206d9209f9926f52c335a58889d068fb602,2026-03-06
TWIN FALLS,1099,MAZDA,CX-7,2007,4,4bbb9d424b04ab50174cd061095e5d6a13aa1d8780abf565ce3ba57fbccffce0,2026-03-06
TWIN FALLS,1099,MAZDA,MAZDA3,2010,4,6e070d1170f904e9b83c54fb21b20642c6133dc3242c04e02a781a8f119bc678,2026-03-06
TWIN FALLS,1099,MAZDA,MPV,2003,4,2f58897d37069056faff797aaff377700dd9d4118455d03daf86e3a3ec5a823d,2026-03-06
TWIN FALLS,1099,NISSAN,210,1981,4,3f4d3f089af99412065f14230a8f3750d950e321db2d88592d54208dcc5f443c,2026-03-06
TWIN FALLS,1099,NISSAN,PATHFINDER,1994,4,da16b3a2ec77e993c93f2901e1187a6e724bade69aeeb30fa373e49dc64a8e05,2026-03-06
TWIN FALLS,1099,SAAB,9-3,2007,4,7e125de40ad651edb74d80ed3802c933cb1e1dc41fe1190c6caaa967116527b1,2026-03-06
TWIN FALLS,1099,SUBARU,OUTBACK,2008,4,8a70a7c20df04184fe03d75f959035d9b8fff6f2d6dc7e5556976ec01c383a66,2026-03-06
TWIN FALLS,1099,SUBARU,OUTBACK,2001,4,c803d644f80b4160a0262b6555df1edc08bf980cb3a095d63dbc808ad84ea006,2026-03-06
TWIN FALLS,1099,TOYOTA,ECHO,2004,4,a208f7e63ae597fd2e87f49ffe4e521017685e1dea5c605e75c9eebd419f045a,2026-03-06
TWIN FALLS,1099,TOYOTA,PRIUS,2012,4,1036903d32e9cd053631d41a98690a1e71c77f0ebc7160dd302e087b85719c8d,2026-03-06
TWIN FALLS,1099,TOYOTA,RAV4,1997,4,5c7df2b84dd037582011c379311bb2c16fca251fcf2ef1234ff29e7919019320,2026-03-06
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2011,4,eb7791ac96f7302b5c68db4731faaa4575ed3d391576a5e46cfa8dab502dc43f,2026-03-06
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2001,4,e4afa7cf4bdc9c794a169c11dcf4ccec2f5949b67b6113cfc43ebbc42a2e9ea4,2026-03-06
