yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HYUNDAI,SONATA,2013,42,b00acea7f6f2dc5ef021acf9ee7c94ca581d81e7e754d1368674b0a7ff2d973f,2026-08-12
CALDWELL,1021,HYUNDAI,SONATA,2016,42,0f4b87d2ec4640cb93f410d4a097903fea26fe9b3b478bb7e24fbd0532b9528f,2026-08-12
CALDWELL,1021,HYUNDAI,TIBURON,2005,42,4e2ac9a4d1784a4762a42aae7c4d569f5472a21d75d28e8f6cbd3efae72e6ca3,2026-08-12
CALDWELL,1021,ISUZU,RODEO,1997,28,46bbc5ff6f48d20967db54aa02f32e716ecbba2ef3e0321f5de004a0b4cf90e3,2026-08-12
CALDWELL,1021,JEEP,CHEROKEE,1978,24,647721546d9bde5aa671afebe1caa5f3a1f0db935c4e02c6b6c105671df00209,2026-08-12
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,24,0123c91eccd1c4db719ace73c628495cb0f1ac0e29ed9523578689a0ae61ce0b,2026-08-12
CALDWELL,1021,JEEP,GRAND CHEROKEE,2004,24,26a77320ab664365c24e3da83b95f6a8356061117506295af019ee35fd251ce3,2026-08-12
CALDWELL,1021,JEEP,LIBERTY,2002,24,f2284314e20a52392dbdc4fc36270b1f57de702501f0132fa2910cc684b0f86c,2026-08-12
CALDWELL,1021,KIA,FORTE,2017,42,807449bde99a23c5aa66603a0e48e898b4b3251d3cca28449dbf8d9812a94f2f,2026-08-12
CALDWELL,1021,KIA,FORTE,2010,42,672a209537f4fa45da1f67b313247f4fcc8509e43e5805829e622ec06a3a19a8,2026-08-12
CALDWELL,1021,KIA,OPTIMA,2012,42,7dd520eb9c4754784104cb39c8fa3a166ba023369328f796dbb89496708d91b1,2026-08-12
CALDWELL,1021,KIA,OPTIMA,2007,42,faec69a88f49dd0297a277baa6adcb4a4d4c5ec85903ab38296a7010c82bec7d,2026-08-12
CALDWELL,1021,KIA,SPECTRA,2009,42,d54aa38ed6ba08f1b16ec4ed563e7429f4601d459a63dd04cb4d942e6d0ad82a,2026-08-12
CALDWELL,1021,LINCOLN,TOWN CAR,1998,52,72ed2e56561ff72f5edd5a78dfb75582d349ecfae97058740667e30b1d36661e,2026-08-12
CALDWELL,1021,MAZDA,626,2000,42,4c5752f3abf434b2ce41fe4359e03059003d826a7aedd4c734c58540ea4ee4f8,2026-08-12
CALDWELL,1021,MAZDA,MAZDA3,2010,42,cd3a49edcd5a4d461dfddba2d3ed7310bfcbb3c5287ff18de9f956cbf74d587f,2026-08-12
CALDWELL,1021,MAZDA,MAZDA3,2006,42,59fdd9cc6e8d9da10ce1c3a673373b5c55331301b8127e4471b36ee5331d77e7,2026-08-12
CALDWELL,1021,MAZDA,PROTEGE,2001,42,d15e9894d00519e054a6a94a56d6756de5024744da413430496f345b542f1dd1,2026-08-12
CALDWELL,1021,MITSUBISHI,MIRAGE,2015,42,9f72311e3d0687cb1f465aa01110b7ddfe71c83fab712a0e3a61537b4d5e7769,2026-08-12
CALDWELL,1021,NISSAN,ALTIMA,2013,42,033a3680c0c31bea08232255ee2379a7fc172c73ac8cc1b83e126036fa70c67c,2026-08-12
CALDWELL,1021,NISSAN,CUBE,2010,28,df287db088aff939cc2c6e107be1830f84c1e9ff21e9fa5028cc318390cf92c3,2026-08-12
CALDWELL,1021,NISSAN,MAXIMA,2001,42,f9cea0596f0820513c51e8b9c31d030a2cac626c26256dda97a6504ba4506c6a,2026-08-12
CALDWELL,1021,SCION,TC,2005,42,7ffacbf800633eeb7b37d4936792223019d8bbbfae8e59cfc732cc8ed12cd602,2026-08-12
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-08-12
CALDWELL,1021,TOYOTA,CAMRY,2010,42,91ff465ba07a3d6d2a039bd64802e0f63d202f8482dfe420eb529474b59f5ce6,2026-08-12
CALDWELL,1021,TOYOTA,CAMRY,2006,42,e556fe48e574fc49672ed1e57ea3a698c995fd2a069548099c19510442cbbcdc,2026-08-12
CALDWELL,1021,TOYOTA,CAMRY,2002,42,50e1cfdace94b1ad18609600860fdae7035db12e599d5a2ddf03788f526aaa74,2026-08-12
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2001,42,78f35b3f562dd3af3f76207a237b9a3ffc9b4fe7776e85c5793d6b4ed2bc55d1,2026-08-12
CALDWELL,1021,TOYOTA,COROLLA,1998,42,e893787cc572712b52b888fe2406f38dcf45b587949c82a48a44e3bdb8af2bd2,2026-08-12
CALDWELL,1021,TOYOTA,COROLLA,2001,42,c5db02268dae3235e1ee68d9cc0a94a51d3e12da6394160128abb987d7e3c293,2026-08-12
CALDWELL,1021,TOYOTA,COROLLA,1998,42,e893787cc572712b52b888fe2406f38dcf45b587949c82a48a44e3bdb8af2bd2,2026-08-12
CALDWELL,1021,TOYOTA,PRIUS,2008,42,41716d5be0872fc7af86acedd29fb5bf1632c180003f5e78c7269b264a8df9a6,2026-08-12
CALDWELL,1021,VOLKSWAGEN,CC,2012,42,03e8513606e20e39bdf4b206f4f6dec6149ab794d24cace4403107330a757f93,2026-08-12
GARDEN CITY,1119,CHEVROLET,CAPTIVA SPORT,2013,0,a47579da3fb8517537aa43d64579079475c4fab8214c5a59b01a9280d7c48142,2026-08-12
GARDEN CITY,1119,CHRYSLER,300,2006,66,a04beeb6f33111415a6a8fbff019a715acbf4b903716c11bb32d1742559f1d10,2026-08-12
GARDEN CITY,1119,FORD,CROWN VICTORIA,2008,70,548bb9290ff417c6c144337e00a3dfb3d9b41849e67e2a150813e62f717eb125,2026-08-12
GARDEN CITY,1119,HONDA,ACCORD,2002,59,7cd184b03124a5fef287522a53a15df418bf40768a7b4073c421116505019752,2026-08-12
GARDEN CITY,1119,HYUNDAI,ELANTRA,2004,59,036383e01a4f7f9b3160b703ba0b84d61338958ddf88539d6f6efd51ce0a0806,2026-08-12
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2004,24,4dcd264d614cb77c9c48e87df69467693d2dd426a3fdf096b724a16ff3cb34a8,2026-08-12
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2008,24,e6fb83256b4376f9aa71f4e92f0d0ee945eea793580689dd1b7cfd094cc6a28d,2026-08-12
GARDEN CITY,1119,LEXUS,IS 350,2007,59,c4578317dd4b05790cb6d9d64eada72da27701e9696ea1e6d595f2e404c057d7,2026-08-12
GARDEN CITY,1119,SUBARU,OUTBACK,2006,59,ca08df591453e90dc8be3f2463e9f576bd4fb2bd714786a3dcf8bc1c50f6063b,2026-08-12
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2009,59,58fb9d950555ee7c2ab84607a7ed9ad6004125e433012e1acb333b55d16281e1,2026-08-12
NAMPA,1022,CADILLAC,SRX,2008,40,853aef63639a1d5f9018caa18c21fa38a9a8d1a20dae09181c1e34e46fa5498d,2026-08-12
NAMPA,1022,CHEVROLET,COBALT,2007,40,8e4627fc9265a42e714010a23463578727ea28eea4c47303766bb41f87cea7ee,2026-08-12
NAMPA,1022,CHEVROLET,LUMINA,1994,40,22cbc92e07be4faa3506ca1d9663e29732d8b10b24740a80bbdf1ebe9e210bff,2026-08-12
NAMPA,1022,CHEVROLET,S10 PU,1999,22,2100a114864a6d8992bd134c606e0aa0f8711e62fa2a5f790a06a3de2d24034f,2026-08-12
NAMPA,1022,CHEVROLET,TAHOE,2007,22,c13d7e2cf9fdffeb1fdf013efcd819aafb5350fb5087902adb29502a679f8151,2026-08-12
NAMPA,1022,DODGE,DAKOTA,2001,30,2ae695e5137dda5163f87e1067e5eaeeea89da8aa1e73d7e0b280c141e43525d,2026-08-12
NAMPA,1022,DODGE,RAM PICKUP,1997,30,fd9bf5353bb94fc8a9a8b197271602439d21c55c40e3cad0cb213e8d4297d0bc,2026-08-12
NAMPA,1022,GMC,ACADIA,2008,22,49ac07313449c412e79cf4510226cde88316efc1ca4d6a1088c5748ddd152ab2,2026-08-12
NAMPA,1022,HONDA,CIVIC,2002,99,03639cf422a8b548c33da06f862de63556c332af90f77ddc7f3ba1d6510d19c2,2026-08-12
NAMPA,1022,HONDA,CR-V,2001,66,10c245575b7aa8e7e62cc1838b6b80ad0ff96bb4f62521bb631b8d190ef8b120,2026-08-12
NAMPA,1022,JEEP,GRAND CHEROKEE,1996,30,ff7db579031e7c198222c6c3694458cdbb5eaf321ff2e6757dc58ae89a5b7201,2026-08-12
NAMPA,1022,MITSUBISHI,ECLIPSE,2009,99,cc6bbb6e59777cbdddacc7cf71ec6da94b02db5aa27b2aebd6a3b1552f725287,2026-08-12
NAMPA,1022,MITSUBISHI,GALANT,2008,99,6a3e3de024724fbe6e4975299ced1f9fc2613264c1f9f0017d786cfcc4f56415,2026-08-12
NAMPA,1022,NISSAN,SENTRA,2012,99,5e11c6c8b3d73722b2fa9d4ad2c7e2c9fb69223b19ab49a04811821f9d3f88de,2026-08-12
NAMPA,1022,NISSAN,VERSA,2012,99,4175059bc59aae4b0a988d345e255c26a3c0c061198d39f864f3212b701ce892,2026-08-12
NAMPA,1022,SUBARU,FORESTER,2003,66,df05d142ef8dbc8709adb3f2046fd02a6648925cfbb3854099ac49871d29aad8,2026-08-12
NAMPA,1022,TOYOTA,COROLLA,2007,99,81bfcf807147da9b8782d19466dbccb4c6a59ce191ab34c427b22221998e7102,2026-08-12
TWIN FALLS,1099,BUICK,ENCLAVE,2008,45,bc1e2663d378f4eb3660bb22668f5df9aaca878b28085cce64745ea93c0d266f,2026-08-12
TWIN FALLS,1099,CHEVROLET,EQUINOX,2013,33,f36017a81b2c75c1b30068ce7cf99700c003ad48b6afe0ca02e8c4f9f13dd7c6,2026-08-12
TWIN FALLS,1099,DAEWOO,LEGANZA,2001,5,1a248588e426a1ad0e182959749451421913626fb815c2c893250cd0bf5cdd9f,2026-08-12
TWIN FALLS,1099,FORD,BRONCO,1982,33,31d1b41dac4b19ad764a1fe6236c755ef54b7a8242694f3026add8ca0d8610da,2026-08-12
TWIN FALLS,1099,FORD,EXPEDITION,2004,33,1e4680a7e30654f599845dfb665f66717fecb43f23e224d7f5389dda568c7acd,2026-08-12
TWIN FALLS,1099,FORD,WINDSTAR,2000,33,0f4c40d17630b5e469665365679baed59455ac377c438b446fbc9f89e729a695,2026-08-12
TWIN FALLS,1099,GMC,ACADIA,2012,45,17f2ee406d553edde40641b2b099dd699149854f104d73c8d666f16aa4cd95fc,2026-08-12
TWIN FALLS,1099,GMC,ENVOY,2005,45,077e4bb890f0991be1a07f3994cdbffd7c1dfec9868e2b6e9c114ed50f2d4392,2026-08-12
TWIN FALLS,1099,GMC,ENVOY XL,2002,45,913fae1f405bd8e675350564f95be17849f0feda81507a8381adfcbc8d4a7d5a,2026-08-12
TWIN FALLS,1099,GMC,JIMMY,1998,45,8997ff4705f618e1f408e07cc9ad51c7de1d273b94f7f95ad287c1556a2782cf,2026-08-12
TWIN FALLS,1099,GMC,SIERRA,1999,45,ec5e32ef557e6754930f6692b45c915ca61a3d4cf99d5017fee798d760855a68,2026-08-12
TWIN FALLS,1099,HONDA,ACCORD,1988,5,1b1e76cf0732ec57c2850ae98711ccf81803a4c58b2fb96f4bca23a7d3469797,2026-08-12
TWIN FALLS,1099,HONDA,CIVIC,2004,13,7e689d96fc2236f08c47566e8cf7bc380417fd53a8e7af6c3195b0c10dc592e1,2026-08-12
TWIN FALLS,1099,NISSAN,MAXIMA,2004,5,75c8750bb92236a8bbbd5e26d0aafee3904aaea210b976e747e58305cf96e1ef,2026-08-12
TWIN FALLS,1099,NISSAN,ROGUE,2016,5,c67f5afd6250cd4e25b4652d52a4c3cedc5cd9016089fd5e047fa03739e25c80,2026-08-12
TWIN FALLS,1099,TOYOTA,CAMRY,2000,5,cfaa1d29444f720f847000b020f5a1e6cd69f9d30ada99291f90d1c998d376fe,2026-08-12
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2009,16,049c6a346615dad6a4e95ca5b022a31eb9a39c38e113ae1d7e255a6a3defe452,2026-08-12
