yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2007,98,b01fe3b0ca6b97a7c57674624aaaf5306d8f8897ce546f7507d293b65643ded6,2025-08-21
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2000,51,d44eb75874fb61598ddae6a17bdbdc6775284290a80b67887ecd9756a5358615,2025-08-21
TWIN FALLS,1099,CHRYSLER,300,2008,92,c369aa823e133439ac5b51ca09ca916f2064d65c3ec259e4e5ff7991ac6523d0,2025-08-21
TWIN FALLS,1099,FORD,ECONOLINE,1994,41,073c00eeb1892ad575b62e68e8e80c8bbaf4b77b54a14405c04a9ee44e4d3e8c,2025-08-21
TWIN FALLS,1099,FORD,ECONOLINE,2007,41,9e247b0912ef51069545397b0caec670ceffbabc841f28be991c2ae4456c8747,2025-08-21
TWIN FALLS,1099,FORD,ESCAPE,2010,41,2cf8fbc414ea3067009abff4ca307dfb048315dc8d8a3b1a6e4e053fdae27bf7,2025-08-21
TWIN FALLS,1099,FORD,ESCAPE,2009,41,901c967504a118421985a2ed0b0ad90a74272cd812ee8eae4f48629110d3c2fe,2025-08-21
TWIN FALLS,1099,FORD,ESCAPE,2009,41,901c967504a118421985a2ed0b0ad90a74272cd812ee8eae4f48629110d3c2fe,2025-08-21
TWIN FALLS,1099,FORD,ESCAPE,2007,41,83817f4ce39eb235c82b0887babebdfd06bf01217491cf3064c313128903ad2c,2025-08-21
TWIN FALLS,1099,FORD,ESCORT ZX2,2002,80,4cc3c1f71892c40157692f604fcf698a83b918780fd3ec79fd42b47f344d4ebc,2025-08-21
TWIN FALLS,1099,FORD,EXPEDITION,2003,41,9bffbbfe2262cad49870e3f47a3acbe26f47d589e9e81d8209693be53f0df649,2025-08-21
TWIN FALLS,1099,FORD,EXPEDITION,1997,41,a1df1ccd2b40d950a6357d2cb45ee7382cbf8059246b6b5fe7009aacece4aec4,2025-08-21
TWIN FALLS,1099,FORD,EXPEDITION,1997,41,a1df1ccd2b40d950a6357d2cb45ee7382cbf8059246b6b5fe7009aacece4aec4,2025-08-21
TWIN FALLS,1099,FORD,EXPEDITION,2001,41,d299001c90999c1bb714174ee39234195e1d88133dc531713e27422e4f261a7b,2025-08-21
TWIN FALLS,1099,FORD,EXPLORER,2002,41,b0f81cdf68b9e5f464e1325736bb48191ae09fde39b090e88f10b8d9855965da,2025-08-21
TWIN FALLS,1099,FORD,EXPLORER,2003,41,8a290e327e8c7de0b4aad302ea9f6259affd861e0350b8734fb020f01f78c491,2025-08-21
TWIN FALLS,1099,FORD,EXPLORER,2002,41,b0f81cdf68b9e5f464e1325736bb48191ae09fde39b090e88f10b8d9855965da,2025-08-21
TWIN FALLS,1099,FORD,EXPLORER,1996,41,64f65e3b04cbfd2882929e1097bec028f661887ed18113edffce75d59ebadd8a,2025-08-21
TWIN FALLS,1099,FORD,EXPLORER,1994,41,902c00bd6781c40fc33e7498032a1ec69a93d748f1dd1d46048c60b194a77a2f,2025-08-21
TWIN FALLS,1099,FORD,EXPLORER,2006,41,4068206278b44da08bb1e782f45d8ae0535b01883fb88ac79b58c25e1606081d,2025-08-21
TWIN FALLS,1099,FORD,F-150,1990,41,3ad7e62fbca2998a2c7ed99d5ccb4b54e0a7c509a971eb5e499a4ef11dbf934c,2025-08-21
TWIN FALLS,1099,FORD,F-150,1993,41,fb6270d6502693780ef45c59c192fa7b8f63b3c5cbc6d2211f4861cbd701f48e,2025-08-21
TWIN FALLS,1099,FORD,F-150,2004,41,6ef0e44b9969fce6176d5f039562a7d33ebd0962799738ee0392b750117b5852,2025-08-21
TWIN FALLS,1099,FORD,F-150,2003,41,90e07002957ee7da744ac45c856a7f6cb69fc88d812085c65590ad8f9692cfbe,2025-08-21
TWIN FALLS,1099,FORD,F-150,1989,41,2133df84ed99633280319981272171ae993b44dc3ddf9fd685c9e85958045be2,2025-08-21
TWIN FALLS,1099,FORD,F-150,2000,41,0e99899ef58fdb35722264783eee955c12328890c84f03f6325a2c5d361ed124,2025-08-21
TWIN FALLS,1099,FORD,F-150,2003,41,90e07002957ee7da744ac45c856a7f6cb69fc88d812085c65590ad8f9692cfbe,2025-08-21
TWIN FALLS,1099,FORD,F-150,1997,41,b08a44cf52ad3aede07b3945eec924247fccc72a56d7c375b25930e383b32858,2025-08-21
TWIN FALLS,1099,FORD,F-150,1999,41,1cf0dd193ab05f6cfcfd2d2868dc521b5c97cd7a0edfe438241274928ab5dc97,2025-08-21
TWIN FALLS,1099,FORD,F-150,2004,41,6ef0e44b9969fce6176d5f039562a7d33ebd0962799738ee0392b750117b5852,2025-08-21
TWIN FALLS,1099,FORD,F-150,2008,41,f061b3adab5517db357367122d8106ede8a78ddb7a1783520a89beda497f8d25,2025-08-21
TWIN FALLS,1099,FORD,F-250,2006,41,55dcf4bbd70f85f2853ced2749f83e8ed85ec193e00f309adb7dfcf1d574284f,2025-08-21
TWIN FALLS,1099,FORD,F-250,1997,41,c8884b2f72a0965121f2e7163a0fb2500e2d1ce3bfd9786ee214b79060d7614c,2025-08-21
TWIN FALLS,1099,FORD,F-350,2000,41,fd375c11a23a4d5e8bcd0b8a7213c9da5845cfc6ad288c1499b85a14a23c3d59,2025-08-21
TWIN FALLS,1099,FORD,FOCUS,2017,80,dd2d7d814d613f0bcf73904a46995e26e5b334f2479afffe9cd226d3e9fefc20,2025-08-21
TWIN FALLS,1099,FORD,FREESTYLE,2005,41,92e2f35b4d952d84113547846083eac22cc606ad6669e92504761cb0d763ed16,2025-08-21
TWIN FALLS,1099,FORD,FREESTYLE,2006,41,ec0673c0af62748a162beab446fa1229eb3d950957705907bc924137b9311b33,2025-08-21
TWIN FALLS,1099,FORD,FREESTYLE,2005,41,92e2f35b4d952d84113547846083eac22cc606ad6669e92504761cb0d763ed16,2025-08-21
TWIN FALLS,1099,FORD,RANGER,2007,41,7c60448f13ada45dddd1ffd32861e5f8566de9c54494ad14738ef94dae7d857c,2025-08-21
TWIN FALLS,1099,FORD,RANGER,1993,41,91319354e2f7a6955218d078efec221ef968218fd5e76fb2a19a5fc62928458b,2025-08-21
TWIN FALLS,1099,FORD,RANGER,2001,41,ed337ce7571923e3bbdb4ab782b2eecc7a04cf19207380e35a263db9e666d365,2025-08-21
TWIN FALLS,1099,FORD,TAURUS,2005,80,8fe42f50e2c31cb736129140369507eded15b4cb701ac5f50ade82bc8b165ae3,2025-08-21
TWIN FALLS,1099,FORD,WINDSTAR,2003,41,848b9caccdfc7010a92b0b6c4950363afd7bacf8c23e942b8c063724d9629080,2025-08-21
TWIN FALLS,1099,FORD,WINDSTAR,2000,41,e33d3bfdbabf821893b7c4eb4fad24de8396eaae303819d982e4f96d9b06a893,2025-08-21
TWIN FALLS,1099,HONDA,CIVIC,2002,16,fb468de2f4accd4b6335b7fab38dc0b38b72b8f5f318c151a57ece1c9c9dc883,2025-08-21
TWIN FALLS,1099,LINCOLN,NAVIGATOR,1999,41,71a9aee044d0f90c6983750abbafaa6326ae87c6607b8a2cdecaafb90dbd70c6,2025-08-21
TWIN FALLS,1099,MAZDA,B-SERIES,1994,16,61d28fce65571419b1209e6d1445e02a2ce7c5be27baa6fb7fc073500f26f3c0,2025-08-21
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,1994,80,31f255cf39561ebc2f9b0c8dd4f8efbf66859af2e076699337404d9596702aae,2025-08-21
TWIN FALLS,1099,NISSAN,ALTIMA,2007,16,a1d63db3c58adc5c9eca5967588f4b695154298d3f21bb0eadddd86a7de70303,2025-08-21
TWIN FALLS,1099,NISSAN,ALTIMA,2007,16,a1d63db3c58adc5c9eca5967588f4b695154298d3f21bb0eadddd86a7de70303,2025-08-21
