yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,ACCORD,1998,41,84ab7c955c8e011d862d4af1e06d9ce0a6f1683ce091536c083f89393e9cd157,2026-02-14
CALDWELL,1021,HONDA,CIVIC,1982,41,0827d1b213a9c8d9419e77cd902986e81d7f2b914c6afc735e0fb8a72d322fec,2026-02-14
CALDWELL,1021,HONDA,ODYSSEY,2003,31,a128439532899933062cbb648bf65f01157c1fe0176274b47636db7e2199ad20,2026-02-14
CALDWELL,1021,HYUNDAI,SONATA,2011,41,f517d6fe16f31deafe48e768189521becd56bdc907292fdf7aafd1510b3b213c,2026-02-14
CALDWELL,1021,KIA,RONDO,2007,31,f4d9e366242577f6e6a8d1d0e063e88191fe5f236a866fca129203ba7ae8ee6b,2026-02-14
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2005,41,af50649298a8f7dd79a8bc7ded0340ba4aedc6e4b9376550f774f66b28912f8b,2026-02-14
CALDWELL,1021,MITSUBISHI,GALANT,2009,41,455d130b2363843b4893613e3df78fab3065a65d945e5d3ebc87658c1d1cf448,2026-02-14
CALDWELL,1021,NISSAN,PICKUP,1986,31,f472849c85f6c94588d77e49ce39103f71476d1d02869d7ae048f345be327557,2026-02-14
CALDWELL,1021,NISSAN,SENTRA,2002,41,00d2a5d5f16b35d9b43386621e65f996f40adbde1c3c1d46231e4a99c08f9cd7,2026-02-14
CALDWELL,1021,SUBARU,FORESTER,2007,41,c0178512594f2e5ac9e7f26a7a10fa23abac8321078c6cfde636bb3581668399,2026-02-14
CALDWELL,1021,TOYOTA,CAMRY,2008,41,0f9a80d92a61858131348047c44f782500e53619621804b87e6fe13987c99436,2026-02-14
CALDWELL,1021,TOYOTA,PICKUP,1985,31,c4bb6b9de8fbc2cc73724fb31c48e27a38a92b68003f8e743cd6a34b5528762e,2026-02-14
CALDWELL,1021,VOLKSWAGEN,BEETLE,1969,63,49b421f4e26b7a3d8bdfdb58ea170ebc670a13e54675b74d04e730298ecc8a49,2026-02-14
CALDWELL,1021,VOLKSWAGEN,JETTA,2010,41,9efbe3a2d6bc9a7e5b1310336fba5eace600b70cd06dbd8fc83b05cd1653ca83,2026-02-14
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2003,41,bba31aeab9704c633712a617858615b5a25f9b2bb4d1d89eb43048c3283c4da1,2026-02-14
GARDEN CITY,1119,CHEVROLET,AVEO,2007,91,37bdc6086f361b623359a9a917f63df5f4a6d95925b7b658eac0794ec82ea84c,2026-02-14
GARDEN CITY,1119,CHEVROLET,CRUZE,2013,91,518dd2974a4ceacaed2e0684bc8a2f3730c6d2dca0358c25f852f9a9cd9fac0e,2026-02-14
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2016,29,3d255968d373bb279f68bb2b545a3414dc846d0506c1c15de064d2f6714fa663,2026-02-14
GARDEN CITY,1119,FORD,ESCAPE,2007,18,9bf8ee83fa962c45b8ea17c0eedeb13bf4b5d007cf5242eabdcb39dc587d46b1,2026-02-14
GARDEN CITY,1119,FORD,FOCUS,2010,74,d152ea1b19aa719ae728617dd5873774d361857d0e3f84b022e223d01b397ebd,2026-02-14
GARDEN CITY,1119,HYUNDAI,ACCENT,2005,41,e8318585fc0c3f67fb0c348f9340bc7cfc6d115de30fa020cf5cc2ac6a7e1cc3,2026-02-14
GARDEN CITY,1119,HYUNDAI,ACCENT,2009,41,4337703f4bbfa194754417811bff38f00292f021f6da234e43f442f04f2a8dc1,2026-02-14
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2001,29,f59816ab289b85abf1e2d1f55cefc445ea950d1fb9981536524e172a4a0e51ef,2026-02-14
GARDEN CITY,1119,KIA,SOUL,2012,41,16d1a8e89432d6110ff380199f7ea2822a5dfc835c169a95d5e5c7bf88165f12,2026-02-14
GARDEN CITY,1119,NISSAN,FRONTIER,2001,40,b73243a5ae69174bab1b4c111243a5781d20b0aac7f893ee57e8762a1a4af27d,2026-02-14
GARDEN CITY,1119,TOYOTA,CAMRY,1986,41,e624dfb04f8b32d36351068aa571bf6d7e83875569ad502c12eaec1263c3954f,2026-02-14
