yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,HONDA,ACCORD,1995,34,62ffa653532f9cb5cabbf16749f9a04acab03f45da5b160323025e5c632ff992,2025-09-18
GARDEN CITY,1119,HONDA,CIVIC,2003,34,a9ac634c01c5bee6647848d5041a7c055ba5912e03bb90edaf71b7f4322a7246,2025-09-18
GARDEN CITY,1119,NISSAN,ALTIMA,2017,34,ccc258fcb63d96b762184b80092ce4d4d576829cad97d6966c672f45087c6eb9,2025-09-18
GARDEN CITY,1119,SUBARU,LEGACY,2008,34,9df851e5980050adfe98be023cfb86e5a2051732ea3b64798970d4bd6ad187b4,2025-09-18
NAMPA,1022,CHEVROLET,MALIBU,2011,38,889063748d7633b6acabf0dc00f35abef6eab866fcca0468b389e855922b6bb7,2025-09-18
NAMPA,1022,CHEVROLET,S10 PU,1999,22,2100a114864a6d8992bd134c606e0aa0f8711e62fa2a5f790a06a3de2d24034f,2025-09-18
NAMPA,1022,DODGE,AVENGER,2011,61,7753a5f6ca593f114e6ffc048e1d0960904a328b09c93f7815186ebed0a56dc2,2025-09-18
NAMPA,1022,DODGE,GRAND CARAVAN,1998,61,3efc697c8c571b40fd944556277c7951dbd33d0302cf474c40a7c61e6bc2a369,2025-09-18
NAMPA,1022,FORD,MUSTANG,1998,56,65bbcfcdc194178e7966acfc17ed8ac61733109069417eff7edc97204673eb91,2025-09-18
NAMPA,1022,GMC,RALLY VAN,1993,22,ce0d9ae074c5530930a91c37a9a203dc365af2aaf2c3fe2145412213501ff68f,2025-09-18
NAMPA,1022,HONDA,CIVIC,2008,75,f4c1c6e89f6aefd1f4ce97b8c8d11238cc8ddeb31af8ea82e0a03150350d1cfe,2025-09-18
NAMPA,1022,HONDA,CIVIC,2007,75,8d15c765d4f9c288fa5cc69768d707fa8c4af52ed9fd1f94f59d8ea4f0df444c,2025-09-18
NAMPA,1022,HONDA,FIT,2010,75,f6263c61de6e9a31d996afac9fdb0615d71dea4fe0e938e9921149c814c8e25c,2025-09-18
NAMPA,1022,JEEP,LIBERTY,2003,32,8d8bd6902e4358feabf22dc27f42c1c0dfa4f8dbbac79e48200f7dc5ec4ef381,2025-09-18
NAMPA,1022,KIA,RIO,2011,75,a5d83e14c4ac03d495c41dde6ff9ddc80a19281b528622aa14783a8438f9c6a6,2025-09-18
NAMPA,1022,KIA,SEDONA,2015,68,17cc2b818dfd93da415bf9dc9837cf7ecf727275f0143bd9bbfd36bc01ac5944,2025-09-18
NAMPA,1022,MAZDA,MAZDA3,2005,75,09deaac031249beee2e7dfda48a00811b5035da658304b341f62b67cb3e273f1,2025-09-18
NAMPA,1022,MAZDA,MAZDA5,2010,75,29d83c7b74a6d5128e78eced822f17c1ab645c9389c0a32486d296020a6b08aa,2025-09-18
NAMPA,1022,MAZDA,TRIBUTE,2009,68,5abf816d8a3708b3c75093ef9b6b2ff7ef6a5e44f6f2d0c4b4ecfef4cce4854e,2025-09-18
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2004,75,b495b7535ae34c832a712b0ec029313c568a24cd988edd2fcb75533353649217,2025-09-18
NAMPA,1022,MERCURY,TRACER,1995,56,b3016a9ccf8ddb9423a2ebc1402910e753fe5bb221f31554a5c403f94570696a,2025-09-18
NAMPA,1022,NISSAN,ALTIMA,2000,75,11e01ae049ccc7116dc2a5025184c4c92d84424423abf719475e6ba3b828d6fc,2025-09-18
NAMPA,1022,NISSAN,ALTIMA,2016,75,061d3b9c0b6afb7060724075d64469dbb338bd4c8f65c2a63bc1425dd9dacc96,2025-09-18
NAMPA,1022,NISSAN,SENTRA,2014,75,9ccae8a59135d345ff533041f07e7aaf88e88b70ae1b661aff643ecc7903032c,2025-09-18
NAMPA,1022,NISSAN,VERSA,2012,75,41978efb4ba869485d5e4e2e9269f627904cbc629ec8e96925f41925c4fed527,2025-09-18
NAMPA,1022,PONTIAC,GRAND PRIX,2006,38,bec4b7a780ac188789dfc0006e6309f934cb446ed524345bcb7f2235a0d8e7da,2025-09-18
NAMPA,1022,SATURN,S SERIES,1998,38,d56b0fcb1fbeeb18084c080a7748376d50db4198d8e66a8660f2b65903cdf67c,2025-09-18
NAMPA,1022,SCION,TC,2013,75,ba1c790e2f5ddd306f2e8738e2564f3909ae660872ff3d28a17a90e91c7dc2ac,2025-09-18
NAMPA,1022,SUBARU,LEGACY,1991,75,2a127cbeece5195f34204c820569bcb37ba70658936b461848e372bb1f67bbb2,2025-09-18
NAMPA,1022,SUBARU,LEGACY,1993,75,ae67a1f20d356152b262be6d1aedfecb4f96d33255051e201d9a2153872d2a77,2025-09-18
NAMPA,1022,SUZUKI,SX4 CROSSOVER,2008,75,680f59b4ee13bc5b9c52fdf5474514e58a81d143b4b6543e4db45645d9e67431,2025-09-18
NAMPA,1022,TOYOTA,CAMRY,1998,75,6b8a208d3362fceafeb15879f1fb465f684e894f8d27133e64f9515210243355,2025-09-18
NAMPA,1022,TOYOTA,MATRIX,2007,75,90e7caed996475a071ce26e1d3dd0411ef6348928046424a62b1426977406440,2025-09-18
NAMPA,1022,VOLKSWAGEN,JETTA,2007,75,b5c1933940af72e5df3841e2f9e061e5664c70cfd190cb90d36b470099c80c05,2025-09-18
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,75,caeb69acb27a148a77567fc5ed24c87b199eb57b17eb6f5bb22d36f9dfded657,2025-09-18
NAMPA,1022,VOLKSWAGEN,PASSAT,2007,75,04b9bb40124c578a732a786f7e47733a7bf9befb80910b4d4460d800e361e674,2025-09-18
NAMPA,1022,VOLVO,S40,2005,75,7715d61eab9aab46ea2233e41a41bc7f990f2228bf2747ffab85a6ecc6258843,2025-09-18
TWIN FALLS,1099,BUICK,LACROSSE,2011,73,92b8c95a889673c3ecbf0daf33080f16f5648181f60c610dfdcc5c26c93b16ee,2025-09-18
TWIN FALLS,1099,BUICK,LESABRE,2004,73,033aa6dcf85defbeefeca73444c8bb6227c8fdffa7ae8eae5f2687ceac862cf0,2025-09-18
TWIN FALLS,1099,BUICK,RENDEZVOUS,2006,55,723df41dd7080005742ffff5cc1f938c91062bf1f397b81583c9fac5b49d3378,2025-09-18
TWIN FALLS,1099,BUICK,RENDEZVOUS,2002,55,81aa456597ae2582a1753ab1e22b8d677164c34e7c2d99eb635ff9d879554390,2025-09-18
TWIN FALLS,1099,CHEVROLET,IMPALA,2009,73,096eafacc755b0ed1b9e5b5d7b680c4f16c948a50428b81b5ce8ac01473be80b,2025-09-18
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,73,6b4f4d4e74fa736b581b7205c0c2c4775f75538c713c5d7feb95d3cf38170280,2025-09-18
TWIN FALLS,1099,CHEVROLET,K1500,1998,55,80ab5a94ce22904221c64eaef40437d2258f9e30c78fc2602f9bae9703793e7b,2025-09-18
TWIN FALLS,1099,CHEVROLET,S10,1995,55,5513dd64452d946cfb10af918196509869cc998fa613e1c16127037e955c111b,2025-09-18
TWIN FALLS,1099,DODGE,CALIBER,2010,94,7cb36bcbb7f28fddf0986105592a1c32c09f88196acd8403ef89f9cee9fd5ec8,2025-09-18
TWIN FALLS,1099,FORD,FOCUS,2011,82,e88c5551a71d45cf1491aa24ef230df4d52147441b61c1a9458baed95ca631bc,2025-09-18
TWIN FALLS,1099,FORD,TAURUS X,2008,82,5dd884428fa1af62c4a0304aa44af66e29feb5a83748ec55702f351acea4ee88,2025-09-18
TWIN FALLS,1099,GMC,SIERRA,1997,55,9f36204f7aedc2dd525ba819114b99f9431e4e717e233505ae046046fee09c27,2025-09-18
TWIN FALLS,1099,MITSUBISHI,MONTERO,1992,14,ec08ed404feca3c5845ce510846c40af3faf8572cc44e39ffba438769361ade0,2025-09-18
TWIN FALLS,1099,NISSAN,MAXIMA,2007,14,39f3a1442a57da04e3cf101d8b819e41b0de0b852e5fdbf027a74bb0c7f06c82,2025-09-18
TWIN FALLS,1099,NISSAN,STANZA,1990,14,bf489dae8db653deba9c4e4cc54878d22d923c7eb469f0e33b078b2b4d00b8f2,2025-09-18
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2006,73,265faa570bfa29d2bebb388cfa5563ced8649d85083c3447fbfa6ac05de10eab,2025-09-18
TWIN FALLS,1099,SATURN,ASTRA,2008,73,94d60032102bd8a8a0a4237bd8fbb56c5e61f6199bfee88f12dcd44ff1e23b68,2025-09-18
TWIN FALLS,1099,SATURN,S SERIES,2002,73,08672608de6a04bcefbc28dbd10d7efa4c028887abf3f4c9986253fc96e5bad2,2025-09-18
TWIN FALLS,1099,TOYOTA,CAMRY,1990,14,d655db2b40b551e97faf7266ba63a8bc9e677a41c6d18a70ae5aa64ee85b2540,2025-09-18
TWIN FALLS,1099,TOYOTA,COROLLA,2004,14,45d74aba8e63748c68b1878c697bbf3161f9d09a58f69aac8c604024e45f4add,2025-09-18
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2004,14,30d8406a0cd8c5fb38c0d6b7721ffb764e134d59fc61ef767eb5975bd1c534ec,2025-09-18
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2005,14,b955fa376b57eb04026c042d2b0bba963b80374658bd0b25367a0f155e74fd30,2025-09-18
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,1999,14,ea5c6a8102321101e58b88f13a4e7a9902ae51ec1a1213afef0720a0db192ba0,2025-09-18
