yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,TAHOE,2000,50,9fcceb7af7fee448e72568b0dde1ca907ce432f7d2fc0fc5d49aa08ffb664c77,2025-11-19
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2003,50,42709d342a1e6daafbabb0db4a53dd52aa9a764282fffe7c50da5e88a1682c5f,2025-11-19
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2012,50,776b9bd9b91851e06668bc8aec8fc76b3bf090a32392b0e8a447c7d36d87739d,2025-11-19
TWIN FALLS,1099,CHEVROLET,UPLANDER,2006,50,b2a995514bc4d986b0e27014c165332d984b85fb79744a98f935f14b2b759cd2,2025-11-19
TWIN FALLS,1099,DODGE,DART,2016,90,4f35016415072e791f2e7470a8f310bece0b742a0ea154e50c5212814dfd8298,2025-11-19
TWIN FALLS,1099,DODGE,NEON,2004,90,517e8bd9c69c6ce9e60ec6d50fabdb408a482ead189bbf4938f580b9b96bac71,2025-11-19
TWIN FALLS,1099,FORD,FOCUS,2005,86,63b3423c30e374341742483c55a9425825bfe337590d6cbb3cc088458b087064,2025-11-19
TWIN FALLS,1099,FORD,TAURUS,2007,86,c24501e1c1d22700d77a1061332ab9be2b9938631682a238fec317298f17404a,2025-11-19
TWIN FALLS,1099,GMC,ACADIA,2011,50,dc1787e6c117aeee6e27f7cc5b9d5aa92fe24e99e4df03d5007121e284110c43,2025-11-19
TWIN FALLS,1099,GMC,ENVOY,2006,50,c1e23690aa6f4424eb2c84738446086c2b6cdecd90c0a5ad8e4da8805972d520,2025-11-19
TWIN FALLS,1099,GMC,ENVOY XL,2004,50,5b673bd483fc5b89edcbdb1ec65998264383d90bd79d83c109924157137b7c1b,2025-11-19
TWIN FALLS,1099,GMC,YUKON,2000,50,7d27aceaeac5dc45567f8c8138996530ce44f68ad874c233202d15e41d2b5db7,2025-11-19
TWIN FALLS,1099,HONDA,ACCORD,1991,4,f736e9a24bad87288caf9f6c408d53fb2225736595110ee420d869fa39b9f6de,2025-11-19
TWIN FALLS,1099,HONDA,ACCORD,1992,4,367335b76c11bb19d91a68c374fedcbafcd01e2e9a47499aa397336b86ff73c0,2025-11-19
TWIN FALLS,1099,HONDA,ACCORD,2001,4,7b386d6932b70c65e24ed7b0c6ea6bbcb418601c9161753b490293e2e524c1bd,2025-11-19
TWIN FALLS,1099,HONDA,CIVIC,1998,4,30198cc67eb04b5984a7309e9323bdf1c58f1e36eb48d5df6e4a4a8682cc50d3,2025-11-19
TWIN FALLS,1099,HONDA,CR-V,2003,4,aa546c754ee1af675a3cd584a27e605828fbd02ef1ac6796a1105b8a0cae4589,2025-11-19
TWIN FALLS,1099,HONDA,ODYSSEY,2006,4,e7006fa80d3fc16a7d2336992530d28a413f11ffca00990fa4e56041109889f0,2025-11-19
TWIN FALLS,1099,HONDA,ODYSSEY,2006,4,e7006fa80d3fc16a7d2336992530d28a413f11ffca00990fa4e56041109889f0,2025-11-19
TWIN FALLS,1099,HONDA,ODYSSEY,2011,4,164aa2d4ae41f855189a7a86fc199fd185bf112f8dbeeebdf0fca409d29f5f83,2025-11-19
TWIN FALLS,1099,HYUNDAI,SONATA,2006,4,6afbd35612e7dca72ac41f1eb9319a814a8115fec7c2a1b24eb9343f58b65c59,2025-11-19
TWIN FALLS,1099,KIA,OPTIMA,2012,4,d8510ef0f16f22b308b8620cd4478485bdec402e38291e3c93e45eef9a213eaf,2025-11-19
TWIN FALLS,1099,KIA,SOUL,2011,4,0291ab28d4d80b34918fa1645fbd9989b66c5690214b156e06f95ddde63fb4af,2025-11-19
TWIN FALLS,1099,MAZDA,MPV,2002,4,624a6177712a2574f416cc6f422a324fffdd5cc1c066eb30686b8dc99482a12a,2025-11-19
TWIN FALLS,1099,MAZDA,PROTEGE,2002,4,d2911cb5e1e84e5da5f6177315befe514b6d9a7ef7f95d57f2e988f81cd2ec8c,2025-11-19
TWIN FALLS,1099,MERCURY,COUGAR,1989,86,8a6546eac6d0c1bdf8893c67f72e8fecbc78a45a01d426fa8fa4efc4f7407131,2025-11-19
TWIN FALLS,1099,MERCURY,MILAN,2008,86,e066e795c42b5cbc0a4bafb9538eaa887c18150f39b4a5c4282d678725f12ad4,2025-11-19
TWIN FALLS,1099,NISSAN,ALTIMA,2012,4,9ca4174bd807a4daeb7db4f33c3151d4cc058e2a336d92f29627523e908d138d,2025-11-19
TWIN FALLS,1099,NISSAN,ARMADA,2006,4,7044784430c546e2c396e3597ac331c9fbd2ba0dfc0272fb3f19a5fa50037ab2,2025-11-19
TWIN FALLS,1099,NISSAN,MURANO,2007,4,e48ada4aa5187cae1a3f3b7ef7b4472751c59327243e03523104aa8c0c507c18,2025-11-19
TWIN FALLS,1099,NISSAN,ROGUE,2009,4,876fe55b2eb479da6c6e886b14bb0146ad4ca692a5f6a006dffc80fa9c51fd4f,2025-11-19
TWIN FALLS,1099,OLDSMOBILE,ALERO,2004,70,0de28efd3698e88daec065b489ec30a9eae222141e42e36dfc92ad3839129436,2025-11-19
TWIN FALLS,1099,OLDSMOBILE,EIGHTY EIGHT,1997,70,bc94a3b845d8ef717773c7ed5000a7e1e17dcc5a585ba789468dad8b734273f3,2025-11-19
TWIN FALLS,1099,PONTIAC,FIREBIRD,1993,70,db453f474126652d167128e1f812a08ca2e76a9d673b762c804c2fee43d98bf2,2025-11-19
TWIN FALLS,1099,PONTIAC,G5,2007,70,e258db065de69e765f402d394b9dbc696cdbda6e2199c08d2b437543c1bd015d,2025-11-19
TWIN FALLS,1099,PONTIAC,G6,2008,70,ecf86d398ead38785bb1bb435cd17edd20545f9c3f7e4e8897a565eb0e664490,2025-11-19
TWIN FALLS,1099,PONTIAC,GRAND AM,2000,70,88dc36b9e4c0046b97c49c8834e522c15100cea29d11a30012241c7d11aba582,2025-11-19
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,70,eb98daf0561f59495dec33e51d04a77118f410043af1e287d01d85728e74b0a1,2025-11-19
TWIN FALLS,1099,SAAB,S SERIES,2005,4,457fbea85f3c24234db645d5ef133cb73280637136d3ba6e7ea8eb3bbfcf7bf8,2025-11-19
TWIN FALLS,1099,SATURN,AURA,2008,70,50e0bced3d863b109ca9e9842f5d17e395d52ede5588561d47d22449d822938f,2025-11-19
TWIN FALLS,1099,SATURN,VUE,2005,50,702af5cdb978127f1e5994d18c20254e208c727317cafe9486c8c15b07eb727b,2025-11-19
TWIN FALLS,1099,SUZUKI,FORENZA,2008,4,785adf09d7ba03dcdd79204f95075586e72b6e2bd55b8b419bcaf692060fe374,2025-11-19
TWIN FALLS,1099,TOYOTA,CAMRY,1995,4,d57e65095e2d0fc9882db48395155fffa43bd805a320c8300f47560721399a4a,2025-11-19
TWIN FALLS,1099,TOYOTA,CAMRY,2002,4,0f644b667552685ed580f0497aff32c0e941d828e73f834cd85ff7ef38261357,2025-11-19
TWIN FALLS,1099,TOYOTA,MATRIX,2004,4,066d1d1923c77a2991d52747df38794a90bf9b200fd086896152a90e42637fae,2025-11-19
TWIN FALLS,1099,TOYOTA,TERCEL,1994,4,200ef190de169f5797bd543c8cbf3fcbd9e2e9d48ddb890c132cb9f63f2c823b,2025-11-19
