yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2004,33,2b1764cfb930e6f43933c307c72c03005779516428678ebb2e0e539e3b8eb216,2025-04-30
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2009,32,cef8e18adf17cd79aed78b32aeed22756f56b98ab7749e5db43f24d9e711a961,2025-04-30
NAMPA,1022,BMW,X5,2003,68,f6f1713d55e88908c2bf455901d871b4e3c9cecce0b57794ef13e3b3cc93c353,2025-04-30
NAMPA,1022,DODGE,DAKOTA,1997,31,ff8ebbf8d6812618b552db0311979deb60541999dcdd289703a1ad3519c7a449,2025-04-30
NAMPA,1022,DODGE,GRAND CARAVAN,2006,60,a9f41d30fb4e7fcee09d956a799e7d6ce9d9956d46749c7aab43b33dfb78272a,2025-04-30
NAMPA,1022,DODGE,GRAND CARAVAN,2012,60,528261de3c951c25e4c54784a76e5d7a463cfe6c6ddbf32f75c2b6fa16dc619b,2025-04-30
NAMPA,1022,DODGE,RAM 1500,2002,31,55620f9fd580f384605af7bfc21692d056a9679fb59426d376b580a07596df93,2025-04-30
NAMPA,1022,FORD,EDGE,2008,10,6c2c6d0bc0db6a295696e143aa85e88a5c00297384b8efc343258483340a4a30,2025-04-30
NAMPA,1022,FORD,FIESTA,2011,50,eb4276899e63b9c344639049dbe85d88e52cd5cd06fb6532f552b8e86c7a8b1a,2025-04-30
NAMPA,1022,FORD,FIESTA,2014,50,47f4ce074c748f3309dd6c405e492df0e4aaa07c2b3b0b6f5c97fb4454c903b4,2025-04-30
NAMPA,1022,FORD,MUSTANG,2001,50,8d85feb438abe4ddfc9a02b0c6745edb30b72321a5b659160d875052f8718d49,2025-04-30
NAMPA,1022,FORD,MUSTANG,1997,50,881dfc8fd4a7a8e25223e4312b30b4038a1f2e931bfb162fd8c1a2f496cce9f1,2025-04-30
NAMPA,1022,NISSAN,ALTIMA,2009,81,e72a3db851f9d94e03286b6073e1e7f70128132ad8e78d3a0f80e35a2cc9929b,2025-04-30
NAMPA,1022,NISSAN,ALTIMA,1994,81,f511f2f533f6a3f548ec43b9fca10b95e6cefe427641cdeda591ab920a6ab6c2,2025-04-30
NAMPA,1022,NISSAN,FRONTIER,2002,68,f97533400265ba57d2f214e460519d7551f91f66ee0281ddec8adb55fe9d8374,2025-04-30
NAMPA,1022,SUBARU,OUTBACK,2001,81,5ce0471c9e50f672f4a06dfc053d92674146b688fd406f4bad033e2bebf836b9,2025-04-30
NAMPA,1022,TOYOTA,PRIUS,2004,81,2e596cca8b6c018d4cacf020c544c56011aeac1105fbe12cb5066514b43bf603,2025-04-30
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2007,81,3ef7562cf832424e20f6132948897d07c51bfddcaa18e6db0070d98c232bcbd2,2025-04-30
TWIN FALLS,1099,BUICK,RAINIER,2004,48,623b4d5c39fb40407ccc9fcf84ab9d813063bf628957777936f88e0d7c8be219,2025-04-30
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2002,48,8782d88936906a808de804da5784403b3150f2779ebf4c56e5f85d9934139d1f,2025-04-30
TWIN FALLS,1099,CHEVROLET,AVEO5,2007,71,adb74ac141f899f70deeab2282e57b57c1644276c5978c1b512720083066cfcf,2025-04-30
TWIN FALLS,1099,CHEVROLET,EXPRESS,2005,48,4ce2f65096f13dcebd89750d04d751b0a562d61b17254ec217f43468eb07bb62,2025-04-30
TWIN FALLS,1099,CHEVROLET,G20,1989,48,060ff4e16eeda0a544347bae8a6c21495123bab43cf6434d1a68aa4ff03cb2c5,2025-04-30
TWIN FALLS,1099,CHEVROLET,K2500,1997,48,4c1e356717f2d669f3683ff33bed08210dca5f9aae7ed7a71b765e1586fed86e,2025-04-30
TWIN FALLS,1099,CHEVROLET,K2500,1998,48,dedf33afca45a8809ade3ca6cccda454c85c2a4c770fb448ea3596d8d1aee1aa,2025-04-30
TWIN FALLS,1099,CHEVROLET,MALIBU,2011,71,6811283b24cade00f734688e0cde88f66586c5bf7a6000df0aa2ffaf36ab1906,2025-04-30
TWIN FALLS,1099,CHEVROLET,MALIBU,2007,71,3ff5100b9c4cb57d98486bbd78ecdbebd7b5d4fffe950174c0eebf16f428e8d8,2025-04-30
TWIN FALLS,1099,CHEVROLET,S10,2002,48,6a278e58e56dc8fa1ac68bd8e3569ee84391c2d2429c982318b63cbfb616b74c,2025-04-30
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1981,48,09bb7d30eaa939199fb95666f87f37d12748a57a48760a3792322aa17e89dfd6,2025-04-30
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1995,48,e90f8d6fb8aeadef1dbbfa73b760a63ac8e86a5b6088367731294577e4749434,2025-04-30
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2006,48,3f5618ff33bb345cc036600f38810fc71bd6eb0d06874a77cdc3414a2cfc0be2,2025-04-30
TWIN FALLS,1099,DODGE,CALIBER,2010,88,3e892cc55182c32219db6b14e20be82d5b79a583e53af17ecc375f75fe4f2e48,2025-04-30
TWIN FALLS,1099,DODGE,CALIBER,2007,88,1ed196d304b4651763b05bea585a2d5e8c2bc2464374ad39f43698a512f55468,2025-04-30
TWIN FALLS,1099,DODGE,RAMCHARGER,1984,61,b638f53e41b14061f23401873967650ab07cbc916248a25e6c517e6805bef0fd,2025-04-30
TWIN FALLS,1099,FORD,ECONOLINE,1992,40,5a2a94c6fbe1fde7ed2c0f44000a1cba6be36d92cae0a4c25195330764c9d9a0,2025-04-30
TWIN FALLS,1099,FORD,ECONOLINE,1996,40,d19372389d8903534be8e2011907bc6cd559f35d96f008ee402aab9681ed21c6,2025-04-30
TWIN FALLS,1099,FORD,EXPEDITION,2005,40,594b2406721d291fe59e9e5634127b7806c1c57fb111295916de2e0667346aeb,2025-04-30
TWIN FALLS,1099,FORD,EXPEDITION,2011,40,56cce4804f079506e1115cdb5ac3e7a4547a039ae86fd471b4156e00331f9d62,2025-04-30
TWIN FALLS,1099,FORD,EXPLORER,2002,38,bb31d6bcc760f90dae6e1eaece66a672d9164b25361f05065353629430e23ce7,2025-04-30
TWIN FALLS,1099,FORD,EXPLORER,2004,40,0d4e2a6cf6534aacada38c7b676648e5a09ded4d6680db5aa20129f5c45f429f,2025-04-30
TWIN FALLS,1099,FORD,EXPLORER,1993,40,aa7f709bee6f35ceabdbc90770bafc61ff7da2ca41fc59754d00a72191462b4c,2025-04-30
TWIN FALLS,1099,FORD,EXPLORER,2004,40,0d4e2a6cf6534aacada38c7b676648e5a09ded4d6680db5aa20129f5c45f429f,2025-04-30
TWIN FALLS,1099,FORD,F 250,1980,40,0de498bf0f8e3742a401df5fa959481bf67eeaa013d6b94f6304b6e01d65b5ce,2025-04-30
TWIN FALLS,1099,FORD,F-150,2011,40,6c17fd5185e718c2b577f4038ca75e7d217f9bcefd3c4043b5a392152161fd30,2025-04-30
TWIN FALLS,1099,FORD,F-150,2001,38,b424629620a5edf6aa2398e24a9b1bc36ed8decb7c389aa58b0cc678107c6e0f,2025-04-30
TWIN FALLS,1099,FORD,F-150,1999,40,c982a5731376e70fe82d5078e8b83e3428689d49931c2cda6a8c7b64734bf321,2025-04-30
TWIN FALLS,1099,FORD,F-150,1997,40,abdc951dd056dd7171c8a792843dac067d4c28e6f98b3f59b1af387ffa881af8,2025-04-30
TWIN FALLS,1099,FORD,F-250,1995,40,9141e41146b0e13fda6421f151ce9b290ad2f4b07d6b85e1992e434465cb6edf,2025-04-30
TWIN FALLS,1099,FORD,RANGER,2001,40,efde6ef9b0c856cff41558669fba0e13f2bdfa5fa9fe11087a1dc79130b3712f,2025-04-30
TWIN FALLS,1099,FORD,TAURUS,2005,88,0b3d38cb4ea4f87fb1095935f630c7737f1b37c9d95db6a4045f6053e4c8c27d,2025-04-30
TWIN FALLS,1099,GMC,ENVOY,2006,48,d204b31700ffcc36b637106b235601b7c30ee427008b2df6d280fa7075936c54,2025-04-30
TWIN FALLS,1099,GMC,SIERRA,1999,48,e5b4917d69fc4653eeab76e47c9b9027b6dc0640a41d5e447f48f12e79c8d457,2025-04-30
TWIN FALLS,1099,GMC,SIERRA,1998,48,628ae0faef9b20c36cc02a4a8e9d36897848b895ad7013f395360b4a746dd122,2025-04-30
TWIN FALLS,1099,GMC,SIERRA,2000,48,391ab5e5fa54a52d88a73b46635ede984a10b087eb167ab41645be4ff9c40e1b,2025-04-30
TWIN FALLS,1099,GMC,SUBURBAN,1983,48,d45c4e258e10aba8bedc50dfd6ce299283e7a5155330c63b908bd4833aeee5af,2025-04-30
TWIN FALLS,1099,HONDA,ACCORD,1997,16,7ea3adafe8131d25ad7f625ef16e88e56cd4d978008e4c24a971deaf2dbc867f,2025-04-30
TWIN FALLS,1099,HONDA,CIVIC,2005,16,e27af6ea4e789476591461cd0b063e536d63894f5245f787c4e2d216721768db,2025-04-30
TWIN FALLS,1099,HYUNDAI,ELANTRA,2005,16,69f1da410b55324a9cba1ec74b09a26340ecec7e65dfd798cea03a8caff6c8dd,2025-04-30
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2000,61,99cff4887990fc1c2a4df4947a67b1d7ddadcb4b957643ad6a6364a2447c4c42,2025-04-30
TWIN FALLS,1099,MAZDA,B-SERIES,1992,13,46840a410f5371613537db0ea6a00d54bae7f132c327f351ee1757613e0eb229,2025-04-30
TWIN FALLS,1099,MERCURY,MARINER,2008,40,a3e7ed1bad438db214d2088fcf5e8c676ad507fb78574616e82320788d306e6a,2025-04-30
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2000,16,7b9b8f039cfc6207dbc4084567915f8efd18975e689523cb6071e8be112fe59d,2025-04-30
TWIN FALLS,1099,MITSUBISHI,GALANT,2003,16,1a9017d16a0821ab8c25285b2a4dc9c08020d76cf11ef17362a42859869e3279,2025-04-30
