yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HYUNDAI,ACCENT,2009,42,33df1b6da45abbce06ccbf03994301628ac17c948bec65c9b8dd68c3417ca6cb,2026-08-06
CALDWELL,1021,HYUNDAI,ELANTRA,2014,42,fd68cae913e41348bcf5b4306d0394e52b72fae03ad2d52461e5ef755dfa9180,2026-08-06
CALDWELL,1021,HYUNDAI,SONATA,2013,42,b00acea7f6f2dc5ef021acf9ee7c94ca581d81e7e754d1368674b0a7ff2d973f,2026-08-06
CALDWELL,1021,KIA,OPTIMA,2012,42,7dd520eb9c4754784104cb39c8fa3a166ba023369328f796dbb89496708d91b1,2026-08-06
CALDWELL,1021,KIA,OPTIMA,2007,42,faec69a88f49dd0297a277baa6adcb4a4d4c5ec85903ab38296a7010c82bec7d,2026-08-06
CALDWELL,1021,KIA,SPECTRA,2009,42,d54aa38ed6ba08f1b16ec4ed563e7429f4601d459a63dd04cb4d942e6d0ad82a,2026-08-06
CALDWELL,1021,LEXUS,ES 300,1999,42,8ee0c3645595c7f2b9f4d987c53c743d274255588495429403655eea35172f92,2026-08-06
CALDWELL,1021,MAZDA,626,2001,42,1823459c4944c68cda73704db00d712e09ee96c5852e5f038bcf2dc4732ddcf6,2026-08-06
CALDWELL,1021,MAZDA,626,2000,42,4c5752f3abf434b2ce41fe4359e03059003d826a7aedd4c734c58540ea4ee4f8,2026-08-06
CALDWELL,1021,MAZDA,MAZDA6,2007,42,cd8ea25baddc73b0abcf5dd1f3d662c0c36d8752255bda1aaa5dc60e916fb186,2026-08-06
CALDWELL,1021,MAZDA,PROTEGE,1997,42,9280abba2b5c6c4ab1c7ed67daed231405a6cbd21e003d98ca4b69704c693e30,2026-08-06
CALDWELL,1021,MITSUBISHI,MIRAGE,2015,42,9f72311e3d0687cb1f465aa01110b7ddfe71c83fab712a0e3a61537b4d5e7769,2026-08-06
CALDWELL,1021,NISSAN,SENTRA,2015,42,3ac6997a6fd0b62783a0c12b7956cd1c0a4e8c98128a161f258a37eb724bd944,2026-08-06
CALDWELL,1021,SCION,XB,2006,42,ee1cdc41d44f0fddea4e0188f55c6e913e0a0200d05cf83ccb56f71660f6a156,2026-08-06
CALDWELL,1021,SUBARU,FORESTER,2002,42,0bcce1910349bdba3fb2fd212958726268019f1cd24c53bf9b77a223b64cf5b2,2026-08-06
CALDWELL,1021,SUBARU,OUTBACK,2003,42,84881889576d559eb9b760e3d0dec065f42128bf07ff68ca835a7ad4050d8949,2026-08-06
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-08-06
CALDWELL,1021,SUZUKI,AERIO,2003,42,2f57e0b6d7eb2316d518002ad8df9839480a8c48df46d1602104df86ab60b6c4,2026-08-06
CALDWELL,1021,TOYOTA,AVALON,2001,42,1a852e538094bfb8b0c8371791f4b2f1f95cb916b1c8d090e285f9de163e4d0e,2026-08-06
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2001,42,78f35b3f562dd3af3f76207a237b9a3ffc9b4fe7776e85c5793d6b4ed2bc55d1,2026-08-06
CALDWELL,1021,TOYOTA,COROLLA,1999,42,84391f1960b894397b0419591b7ad3f02ddf7947c274ef7b08dba3baff37c866,2026-08-06
CALDWELL,1021,TOYOTA,COROLLA,1998,42,e893787cc572712b52b888fe2406f38dcf45b587949c82a48a44e3bdb8af2bd2,2026-08-06
GARDEN CITY,1119,FORD,FREESTYLE,2005,17,4995684b5fbf043950f4f8325af3e178e7efbb299957e576d114aabcf1a98db7,2026-08-06
GARDEN CITY,1119,GMC,YUKON XL,2007,6,adce57da4f89c2e5c9ea9437d3155ccd1e539bc71e5e106f59eb005140e069a4,2026-08-06
GARDEN CITY,1119,NISSAN,ALTIMA,2009,57,5aee0005c525a3851c2fc2937d8eb4800fda1227b57801170bb7b4d865cac00b,2026-08-06
GARDEN CITY,1119,NISSAN,ALTIMA,2009,58,4fdce9912a689777eaeaa28b1d8668777491943b6604bbb3eb3f52f17ccbd9cd,2026-08-06
GARDEN CITY,1119,NISSAN,ALTIMA,2008,57,45bc232ffea7677023541b83823b3c2e1a60b96cb192f9e113aae235c9ac09ba,2026-08-06
GARDEN CITY,1119,NISSAN,CUBE,2010,58,2ac1d90be602fb4245927fe20577c4902545b36d5fdb8f843ebd1fca6a10e000,2026-08-06
GARDEN CITY,1119,TOYOTA,CAMRY,2002,58,6d69dd8b9058d873777f1d2ecd3ccf75f0801fa0601945d6e70a33271e811f90,2026-08-06
GARDEN CITY,1119,TOYOTA,YARIS,2007,58,5c54a1bedc2b2a58bbbb1b7824065c1832f2400b68b92421e20d6a834d828a06,2026-08-06
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2001,58,2f2966bb2f42bdc6efe27c43a67264ea1641211c5815418299a03b041119441e,2026-08-06
NAMPA,1022,BMW,3 SERIES,2001,98,c263a44265c5de8d8ecdb03e6f55ad157a23fa4384b9ce32658e8c64f7fd01b9,2026-08-06
NAMPA,1022,BMW,X5,2001,66,5c4a7c2ebfe3c615b67a501d840b5bb3fce0501b1e9176000a6ee5e1ae587878,2026-08-06
NAMPA,1022,BUICK,ENCLAVE,2010,21,9276f16594b3d04a3bcdc6ce9db28d0b4656afae5edb12117ded61de52fe0870,2026-08-06
NAMPA,1022,BUICK,REGAL,2003,40,a707c1cd5d7e53d886282ef430901a7b1dcbac2e7340e7fb8e5a54524741fc0b,2026-08-06
NAMPA,1022,CADILLAC,CTS,2007,40,3df0e9af6781ef9ef35543c942983343b0de9969000437cf0b52be05e16c3f84,2026-08-06
NAMPA,1022,CADILLAC,CTS,2005,40,e1270294ffeef03300a45285685d74d889b87727849577ef5467f16bd1ed3e4e,2026-08-06
NAMPA,1022,CHEVROLET,1500,1997,21,06796a2eeaea9e2c1595a3eef963d7b12b22b1e9270645dfd43bde904344ef57,2026-08-06
NAMPA,1022,CHEVROLET,AVEO,2010,40,edcae9a0b94bebb8dbf57552dae574e8687154b12db99a18c5ba6b500ccfffed,2026-08-06
NAMPA,1022,CHEVROLET,CRUZE,2013,40,77a70bef56f6e06a3881373f579800f4cd258aad7d2729eaf7cc7b7e91de8c78,2026-08-06
NAMPA,1022,CHEVROLET,EQUINOX,2012,21,69036e95231b386e40253613bc467d412d0ff40ec2fcd42e1e5986ba82d5ad89,2026-08-06
NAMPA,1022,CHEVROLET,IMPALA,2005,40,1dfbc4c6b477de9ef88e4b6a8bca470e1e6f93f2c04e6f0dcec6bf91c7dd2ea6,2026-08-06
NAMPA,1022,CHEVROLET,IMPALA,2011,40,5ecb08cf44e769b10e51850cc09eaf672ea64669f4bad32672ae497491f20f48,2026-08-06
NAMPA,1022,CHEVROLET,IMPALA,2004,40,daee5d71444f5602d737504c703a377ee2a24afda14d46b930e23aed894a243e,2026-08-06
NAMPA,1022,CHEVROLET,IMPALA,2016,40,113b5910c5c839f0cd91324c2ae0f0e129d8499c26e4b2325981da9d255e6d3e,2026-08-06
NAMPA,1022,CHEVROLET,TAHOE,2004,21,31421a4d9465a6dbcbcc3ce1a7062f926c3007c230feb950f028d023fd0d1b3d,2026-08-06
NAMPA,1022,DODGE,CALIBER,2007,59,e03237bf8b63b8247213c1c72454961ce12169247b2430112a63208307f19e41,2026-08-06
NAMPA,1022,DODGE,NEON,2005,59,12661e394c5ca4ff4cda0a1461604dbd1f10cd24e320fce943aa4067e2872705,2026-08-06
NAMPA,1022,FORD,FOCUS,2001,46,aa2031563d22ba94469e7a69e9728e61f35a7ad5b243258a3ca40dfd5b2f2f66,2026-08-06
NAMPA,1022,FORD,MUSTANG,2011,46,8b3e110875b05ff0b9c2570ceaa6dc1ca17a37e6a47e810350be1ffd6e86bffd,2026-08-06
NAMPA,1022,GEO,PRIZM,1997,40,a0918201a339a3d905e38b6e93593ef84ab3de9d46b055f46d7a46b3f1e417f7,2026-08-06
NAMPA,1022,HONDA,CIVIC,1998,98,7f4908f697b813f674593e3daf1ccba42a7381c56435c4d5731f71a321c35ef7,2026-08-06
NAMPA,1022,MAZDA,TRIBUTE,2006,66,8c1b2ddc57a4843422d9b6a26a9a73a19cc0a5e1fac91f3b70aaa54e8b879685,2026-08-06
NAMPA,1022,NISSAN,ARMADA,2005,66,50ac451e455191fc913a19d6e6113b93d32e39bd00204b557b93a6b07e7fe8fd,2026-08-06
NAMPA,1022,NISSAN,PICKUP,1993,66,f485706d41a474e2b4d53d8f329c022036270ff47af2c0beef2ee7d466058051,2026-08-06
NAMPA,1022,NISSAN,SENTRA,2012,98,ecb986b150779672f3a51e5b9e7233b9516a2319d3705dcb7dbeec77a8010f55,2026-08-06
NAMPA,1022,PONTIAC,GRAND PRIX,1994,40,5cbcef6096d2a04295344fcac536dfd04b16ceccf806fa44858a23918e96354c,2026-08-06
NAMPA,1022,PONTIAC,GRAND PRIX,2005,40,9c3df0254df0f64dae758fef05b09abb27581f78ee608dbd0b7c6bf1ce0e570c,2026-08-06
NAMPA,1022,SAAB,9-5,2006,98,0fd73e0c69c11c4f9c11708bca5affb104c624f3a9ed6c5ac1de6ad9c055a910,2026-08-06
NAMPA,1022,TOYOTA,PICKUP,1993,66,a03b1d4dfbf2da4d317de06f8ffa19396262f13dd4b9a8ee967831dc6f85b7fd,2026-08-06
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,75,b9f57ab55fc9c70b47e28fc27423166e575d0128ee60f59419acb6853aeda542,2026-08-06
TWIN FALLS,1099,CHEVROLET,CRUZE,2019,75,07d2897130f3cadbd68ffbbe94f49cdb17594ae9f2678e464bcabbe94a1baf62,2026-08-06
TWIN FALLS,1099,CHEVROLET,MALIBU MAXX,2005,75,ce98cd7bb2017bc155225cd2e16089b79b1c4a602ce3106a5542c55ba101ce6b,2026-08-06
TWIN FALLS,1099,CHEVROLET,PRIZM,2001,75,5169a5b4abe78d94f65fba9c8370d2710bf1f61d6a3d9d5b640fe6d7f45a9e9e,2026-08-06
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2013,65,fbeb1de55610d9ecc3221590c764ce62f709bf86c73882e024eac9df982f43b8,2026-08-06
TWIN FALLS,1099,DODGE,DAKOTA,2006,65,961a3b300af0e2a6ed19c401ed92ea68c754b99904dd567a3796c9587359910c,2026-08-06
TWIN FALLS,1099,DODGE,DAKOTA,2002,65,a1a4c2f833727aebc121521eb972694df94f521bfea3939c772e4c9de0cface6,2026-08-06
TWIN FALLS,1099,DODGE,DAKOTA,1987,65,8d6e7922ad137a0899a6b32e2922942dca8607531fbff28d5d75441a05270fc0,2026-08-06
TWIN FALLS,1099,DODGE,DURANGO,2003,65,32862bcf43d909aedb95a21c0bda86827b14cca228d1a245126700bc1357cf77,2026-08-06
TWIN FALLS,1099,DODGE,DURANGO,2003,65,32862bcf43d909aedb95a21c0bda86827b14cca228d1a245126700bc1357cf77,2026-08-06
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2014,65,ced4602fffd71c2b94601558d7abe9e266f97cb9df0d4516d5c1eff666f170be,2026-08-06
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,65,1d69cd56c53c9cfa135cbbfdd682ae8df3076cf217ce779d5e2c29336b3f1be3,2026-08-06
TWIN FALLS,1099,FIAT,SPYDER,1972,16,ef884c47c6a680cf7bbe72ea6ac2daf65b2146015ee68d739d346a6f9d92f0c7,2026-08-06
TWIN FALLS,1099,FORD,EXPEDITION,2004,16,d3acc27c4280d625d77d99e818cfaf2460bbc14dab1e0529c0e2da399cd29770,2026-08-06
TWIN FALLS,1099,FORD,EXPLORER,2005,33,cd01e7b20abe8ec69ff887b0cfa46f0c939ca09d8b9cd4eb5efcbd41bf4c152e,2026-08-06
TWIN FALLS,1099,FORD,F-150,2003,33,5171eb6075ecd64579dbcbda07270fde61dd5cc5a3e9956a3d2f50cefb69d762,2026-08-06
TWIN FALLS,1099,FORD,FOCUS,2009,84,abb646ff80ff38fbfea68a727c8c2d11789353ac8ba7de8e6903159d4ad607bb,2026-08-06
TWIN FALLS,1099,FORD,FUSION,2006,84,df05e0b421c96c9fbf8a5d30f0b30b3057288296ee7a4c3c202f34bb9678f475,2026-08-06
TWIN FALLS,1099,FORD,MUSTANG,2001,84,64a7ae9f575e7da6e14d050332e8416125749aebb0eeff1079f59ccac25868bb,2026-08-06
TWIN FALLS,1099,FORD,RANGER,1992,33,b87e3b6b1e619aba4d3e985c8eaf5c881e67b2c44daa65e688cdb2312eeba583,2026-08-06
TWIN FALLS,1099,HYUNDAI,ELANTRA,2004,16,209c29f7d2e8488b1462211682262272738de52e74bd0efb0765b7449ec70a88,2026-08-06
TWIN FALLS,1099,ISUZU,RODEO,1998,16,e45d43849b26afe014eed0cc888aa5e62b98ac6d13e906a8cd8865dca2f8ceda,2026-08-06
TWIN FALLS,1099,ISUZU,TROOPER,2001,16,03efa55a7e92e0e842d2e9919ec706cf553aa5609c87b78f6373a9007f080586,2026-08-06
TWIN FALLS,1099,JEEP,CHEROKEE,2000,65,ee63f5d8558d3f3b3c50b6d0088ddbcb083bcd9022a21e0356eef0292e1822d2,2026-08-06
TWIN FALLS,1099,JEEP,COMPASS,2007,65,dee031b9e5ec950c7ff050250836a8463b11cbfa58672697ba3efafbe5955ce8,2026-08-06
TWIN FALLS,1099,JEEP,COMPASS,2008,65,23ee90e7ee23194d793ea17be401427190ff433f701cd3059104ff8f3040d810,2026-08-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1997,65,f4955eb846427097bbf18c170b55f46a4929566fe018b2bd93e60a546590d6c9,2026-08-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2004,65,034fbc0ec620b16fc7985d19ffedd2094cfcb3bd9f9abb558f34ce8b0af634ec,2026-08-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2003,65,9b32923bbe63e5091354f6e3a29b0548d9bbf1751a29d37fcc7e1ec6184f139d,2026-08-06
TWIN FALLS,1099,JEEP,LIBERTY,2005,65,98cfc1590e19a06fefc696b9b4bf2e9f2241705743d58ef6e2c675c2f0c3fac3,2026-08-06
TWIN FALLS,1099,KIA,SOUL,2012,16,665ae44933c6b9cb2c9191dd486b6e58aaa8fa762fbf19ca08977dcbf60279ee,2026-08-06
TWIN FALLS,1099,MERCEDES-BENZ,190,1993,16,b8af666e9ece857ee444480edff91ccb9dc8d7ced278101bfc2d6cc7005706a7,2026-08-06
TWIN FALLS,1099,MERCURY,MYSTIQUE,1996,84,f116b33a6ce4513ed211f20fa524a37b40ada6a066a5fca8a943d4610eb5e2d0,2026-08-06
TWIN FALLS,1099,MITSUBISHI,ENDEAVOR,2004,16,d390459aec109060b1ef914dc7da233679e471d1225163a145800a9b0a36b925,2026-08-06
TWIN FALLS,1099,MITSUBISHI,GALANT,2011,16,44e912c6a8ba052ecd71343b978cd825b64037d7c978ff07081d840d4a25cb3d,2026-08-06
TWIN FALLS,1099,MITSUBISHI,MONTERO SPORT,1998,16,4a306005dd177191b7583a2aed2461f554e263443042654fccf9a63c5004ac03,2026-08-06
TWIN FALLS,1099,NISSAN,ALTIMA,2008,16,d7d5b9f3bf0fd4048058e6043c1432b642d204a190d1181e4df019cacc4893d2,2026-08-06
TWIN FALLS,1099,NISSAN,MURANO,2011,16,a16c786bc1c475c4263868fe2eedc1666758682fa1fbf052505a167c7a273f34,2026-08-06
TWIN FALLS,1099,NISSAN,PICKUP,1981,16,10e2a0f173696da352a913ad4b8fc676bb54dc734f85dea2dd542424f177abfb,2026-08-06
TWIN FALLS,1099,NISSAN,SENTRA,2011,16,b2768bc8de8a8ed02079178762ba3d4a12bbc1a556722d8037f738823ed1ddd8,2026-08-06
TWIN FALLS,1099,SAAB,9-5,2005,16,9f6f952e5118b343f37ae345c00d27d2fbce32fc21ea4c52e418fd3447e647ad,2026-08-06
TWIN FALLS,1099,SUBARU,LEGACY,1998,16,373c4eaa8c2ad8f3f1f1c619c8027f13a2f01b9bacd07a887774923405aba36a,2026-08-06
TWIN FALLS,1099,TOYOTA,4RUNNER,1988,16,8597ccde9a3fde9406830724ddc53e844df80f144916210609fa4fbce15ad17e,2026-08-06
TWIN FALLS,1099,TOYOTA,CAMRY,2009,16,cf5db51637d3f8bb8615f88ee16df12f4efb79422a0123483c04c9c976966a14,2026-08-06
TWIN FALLS,1099,TOYOTA,COROLLA,1971,16,7bfe562d00ee1b67f27c075cdafd5604e568ad363978cbd24f880b062e450c4e,2026-08-06
TWIN FALLS,1099,TOYOTA,COROLLA,2001,16,0cb63ae8dd101c1a3895d2c29e4f7591047b30e302320c79231ce1b889cd9042,2026-08-06
TWIN FALLS,1099,TOYOTA,TERCEL,1983,16,01e338989f8d9db3cdbc14155fc39aac80828daa162468c6503cda5f96c3ea61,2026-08-06
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2001,16,6e4de9e30b064d4fbb1e8fe5cf8ac13b302a8f6bb90db803b4916dbb263851e7,2026-08-06
