yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,FOCUS,2007,74,881a34ff6e032b17aca956922c339d6ede0a312680be7de90cc4b34b0b8c9e30,2026-01-21
GARDEN CITY,1119,GMC,YUKON XL,2000,3,27303c3fd601d4504831404a138b4cf585cc5bb1a3dd78957de7628bfafa040a,2026-01-21
GARDEN CITY,1119,HYUNDAI,SANTA FE,2007,90,ff2fb5d7d9b2a17eef168a63ed807f5dd21d2ee3b2a082f70532f0a6c29b8ed7,2026-01-21
GARDEN CITY,1119,NISSAN,MAXIMA,2003,90,d95d1fd906edb461c159216f76f67b574cc5c70d6db98dd7dd32af3db2174ff7,2026-01-21
GARDEN CITY,1119,NISSAN,MURANO,2007,90,0f9904072a0281ad4432bdab5d4dd41ae03b509e302638b8e929bce93f7f6a3d,2026-01-21
GARDEN CITY,1119,SUBARU,OUTBACK,2006,90,be441a9b1a6dd851cff3e108a0b9de7498b62443f562d57de3119a91e81abb80,2026-01-21
GARDEN CITY,1119,TOYOTA,CAMRY,1999,90,e7dccef0e0550b84b76052e8de9913c258aa655d51bc9ecb5abe3e54b99ffb59,2026-01-21
NAMPA,1022,CHEVROLET,COBALT,2006,34,492fbe512527196fd8765207da6df9150edd84fff0f0fb830103b0e471a1b39f,2026-01-21
NAMPA,1022,CHEVROLET,EQUINOX,2014,22,4cceac140416f3f2eaae55575c77fdca46fc57549297a5f43426b5951bf20ac3,2026-01-21
NAMPA,1022,CHEVROLET,MALIBU,2003,34,566bf508ec001a992e228de498fb7324650fce0604c9864a9d3fe84c10e58589,2026-01-21
NAMPA,1022,CHEVROLET,TAHOE,1997,22,939857adb164fca891cab0ae30780fc6ab610f9c2e25340d01ec188f029c32dd,2026-01-21
NAMPA,1022,DODGE,CALIBER,2008,61,fd5211dba1afcf91d9c81836c95b029c7f817d3f0c13ede4d6d9d142a81e443d,2026-01-21
NAMPA,1022,DODGE,CARAVAN,2000,61,8c86785d25bc63755d6d5628dd64cc9d16c94f202c80ec59f99f8d803d52d17c,2026-01-21
NAMPA,1022,DODGE,DURANGO,2007,31,cb311ef32be5a2e228d9ebb1cc8ff498a0a68386186f2377d33734a8be6d9dfd,2026-01-21
NAMPA,1022,DODGE,GRAND CARAVAN,2014,61,af04cda1cf8918a52b2e8609802fa56dc4b2ad35813d87fb5a8a8b484ca9a70d,2026-01-21
NAMPA,1022,DODGE,GRAND CARAVAN,2014,61,af04cda1cf8918a52b2e8609802fa56dc4b2ad35813d87fb5a8a8b484ca9a70d,2026-01-21
NAMPA,1022,FORD,ECONOLINE,2007,6,0bf6b3af7bbdc454b585817fc9e44143690a8c1c25f40339136fa7572854352b,2026-01-21
NAMPA,1022,FORD,ESCAPE,2009,7,361cf3016ddf8ff974d62d11195decf1312fb1d39d144647c9d56462a242b75a,2026-01-21
NAMPA,1022,FORD,FUSION,2014,49,49a39d582e6dd8e9aa64e01f4debdc15f6fed8e19eabe6c0bf436f5ac7b1fbca,2026-01-21
NAMPA,1022,GMC,JIMMY,1991,22,25bd35b74ea0a563cbd0cfe54fdbabdbcb1ad5911db4e64a052bb7a9cae4aaef,2026-01-21
NAMPA,1022,HONDA,ACCORD,2004,93,af82d463f99b82b9173f9f04f4ef368ee968689b87ce4c8d7229e0a205c0ae4f,2026-01-21
NAMPA,1022,HYUNDAI,SANTA FE,2010,68,74d6ddbc2397b3f41660324a073f2840440b07a05241db031b943f47515810a0,2026-01-21
NAMPA,1022,HYUNDAI,SONATA,2011,93,888a9e6a4b0b6e0d3855bfa34f0b2343370c6fbb8c0d1f583ef1f375f9d5f690,2026-01-21
NAMPA,1022,HYUNDAI,SONATA,2011,93,888a9e6a4b0b6e0d3855bfa34f0b2343370c6fbb8c0d1f583ef1f375f9d5f690,2026-01-21
NAMPA,1022,HYUNDAI,SONATA,2012,93,bf02955b3b0c3d58e264eed4495ed0a7bd9384ab937234ffcd07b10635e7b804,2026-01-21
NAMPA,1022,LEXUS,RX 300,1999,68,5642ba0e28a86dc13b5abc7efc01ad73069761cc31634a836a675119ceed0877,2026-01-21
NAMPA,1022,MERCURY,MARINER,2010,7,efebe9a84033af0114dd1eeec10b0f6a1ff9122e1112ce9068155102e7b21e71,2026-01-21
NAMPA,1022,MERCURY,MOUNTAINEER,2005,7,7a375db37b89749e6e9a0a878c6a724cb5dfb7c6308a4aaaa2e14723f406eee8,2026-01-21
NAMPA,1022,TOYOTA,4RUNNER,1995,68,817d7f7f51b3e8ff580dd89505f8c45dcc4405a791957ad4ddc4b5074437c0b4,2026-01-21
NAMPA,1022,VOLKSWAGEN,JETTA,2013,93,312e2ead0100872834ec2c68ff2229dd0b21a8b9b7f3648dda44173505d8748a,2026-01-21
TWIN FALLS,1099,DODGE,DAKOTA,2008,65,55dea71c42ba3be089a5799e7b9e5ba6f801a83b9a234599bcf6e77b45895806,2026-01-21
TWIN FALLS,1099,FORD,F-250,2006,36,cf1ca5fea56ec36df7c2e72343790d14d0ab1367d53021d67487b24f6b53047e,2026-01-21
TWIN FALLS,1099,FORD,F-250,2008,36,1b88e07c996582da212d0e4bf86a0d111512a5775933a5fa4b78057fa9e15699,2026-01-21
TWIN FALLS,1099,ISUZU,TROOPER,1995,26,45fadc4463343b3b9207e0ff9868c1946edc0899e334e75225b5888609e3558f,2026-01-21
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1999,65,df265dba6cf7b5bca476342f98aa3b7bd87bb2620cfe179b5646e006b1c0d75e,2026-01-21
