yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,DODGE,DURANGO,2003,32,945e64d03211fbe7af486b2de0a8758a8b418f7e53aeffe21140e4f1ecdb9902,2026-06-13
NAMPA,1022,FORD,ECONOLINE,1991,11,98315a9bf30970ed4fa0f011358cf8b75838c3c50b9185a8ee7868580e4aceea,2026-06-13
NAMPA,1022,FORD,ESCORT,1998,55,423016eb2f1c5cb765d866db73b08cfc3631650593cf40f98663d1e40c5e5cf6,2026-06-13
NAMPA,1022,FORD,EXPLORER,1995,11,f958b3e18c6bf5ead7dc3f13c288eb4d176ad9ec6e0b7de513cf0dabc58d3c2c,2026-06-13
NAMPA,1022,GMC,SIERRA,1997,25,01eb1ef5e889befcd6b494f66605b187877f2507e0a2da3c9918eb2019242d67,2026-06-13
NAMPA,1022,MAZDA,CX-7,2007,72,a7b3c1f7c24262481fd866cb4e4e34890a1876542a0e9aa9bcef8a5c5ceb2401,2026-06-13
NAMPA,1022,MAZDA,MPV,1998,72,4670f33bc2dece388fd8ef066e3dafacd0f7ad41e024fa2acacf6e376c4602e0,2026-06-13
NAMPA,1022,NISSAN,MAXIMA,2002,89,326b77171527084a15e532f99df68df4c35c17fd6620d5b6c08c40e0429b48e7,2026-06-13
NAMPA,1022,NISSAN,MURANO,2009,72,dd7e601b8cc82f63b3bab3fbae27563e94c8dcd20435189e67287f2d80b55385,2026-06-13
NAMPA,1022,NISSAN,TITAN,2011,72,7a7005f5fc67ab65d2fe2251b6a5bfd62d632a60e7d3a5c02ac76a36e0b371e8,2026-06-13
NAMPA,1022,SUBARU,FORESTER,2006,72,3e2995b79b74e56ad6ddce518c2f98f4a8faa4b543d93b108df09befe9e7257e,2026-06-13
NAMPA,1022,SUBARU,FORESTER,2001,72,9a28de108a0aea999a994493b069a06f95b5fb324eee57f2493c5d2fc49f3423,2026-06-13
NAMPA,1022,SUBARU,OUTBACK,2001,89,ed5f9c5df60acdd67a19d274643c894a7157fcf328d63bdfc6172d02d7eb09e4,2026-06-13
NAMPA,1022,TOYOTA,CAMRY,2002,89,f9252f4e8b90e5a08be5105f00bef5a3a10b40e6e77384db239623d7360f88d7,2026-06-13
NAMPA,1022,TOYOTA,COROLLA,1995,89,859b8472e21c9d04e61e4dfc7cfc343eb62e3af13086090127720f1ac9c736f9,2026-06-13
TWIN FALLS,1099,FORD,EXPEDITION,2000,40,31a7bb915aca86b7d2e9e5f451143713e868c9f76965ce11ab9dc5be435ec61e,2026-06-13
TWIN FALLS,1099,FORD,EXPEDITION EL,2010,40,b50e4536415d6a3b35b9cfd2d4fa3c0c28f6349848148a7f14e00f361804781e,2026-06-13
TWIN FALLS,1099,FORD,EXPLORER,1999,40,1d122dc8ea3777da79e7e2fe3eefc35151eaa61f309f7355ff87f9c98ac46e23,2026-06-13
TWIN FALLS,1099,FORD,EXPLORER,1991,40,03e47b1c6e38fa28e47e6e519023f3c0ed8b7d2977b34ff4ef5abadd2282c3a6,2026-06-13
TWIN FALLS,1099,FORD,EXPLORER,1995,40,d339756091fd75fdc71ce7f34d4dbc38c6997856f93be108459b8589209c88bf,2026-06-13
TWIN FALLS,1099,FORD,EXPLORER,2000,40,1dbda9dc3708c66bf914aca112f093271788a9fb426ec50d47395510b0bf1718,2026-06-13
TWIN FALLS,1099,FORD,EXPLORER,2003,40,a830835e0b83a86e50cccadac2d4c481439c994cb085e5fde69ff83f693efe33,2026-06-13
TWIN FALLS,1099,FORD,EXPLORER,1996,40,b3cac9bdc78b063348dd28210c7bb042b6bd9a1371966a4a02ce428352ec8439,2026-06-13
TWIN FALLS,1099,FORD,EXPLORER,1997,40,5172e0f8a978ec232330aa4ed0579a45b7ac58775a27325133f7cdecd2aad2ab,2026-06-13
TWIN FALLS,1099,FORD,EXPLORER,2003,40,a830835e0b83a86e50cccadac2d4c481439c994cb085e5fde69ff83f693efe33,2026-06-13
TWIN FALLS,1099,FORD,EXPLORER,1996,40,b3cac9bdc78b063348dd28210c7bb042b6bd9a1371966a4a02ce428352ec8439,2026-06-13
TWIN FALLS,1099,FORD,F-150,1999,40,c982a5731376e70fe82d5078e8b83e3428689d49931c2cda6a8c7b64734bf321,2026-06-13
TWIN FALLS,1099,FORD,F-150,2002,40,ad14bf1284e5918b14b31fff8ca9359568b79b0d6fab5ca114a8c3edbc381190,2026-06-13
TWIN FALLS,1099,FORD,RANGER,2004,40,e3be07119c8aa19c66ec34ffe4c1b7b998c9718bd7e278e0a403f9afd7e9762a,2026-06-13
